,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLL045C YPL171C,0.0,NA,1.199615695668399e-07,9,8141,1,0,0.00122684333210649,0.0011042944785276073,1.0,0.9998771800540408,0.00012281994595922377
1,YMR230W YML118W,0.0,NA,1.3101850981911412e-07,9,8140,2,0,0.001349527665317139,0.001104429991409989,1.0,0.9997543601080816,0.00024563989191844754
2,YER055C YHR007C,0.0,NA,2.465186526023899e-07,9,8139,3,0,0.001472211998527788,0.0011045655375552283,1.0,0.9996315401621223,0.00036845983787767134
3,YIL017C YOL010W,0.0,NA,2.7671407565321715e-07,9,8138,4,0,0.001594896331738437,0.0011047011169755738,1.0,0.9995087202161631,0.0004912797838368951
4,YNL132W YKR049C,0.0,NA,2.837596184690483e-07,9,8137,5,0,0.001717580664949086,0.00110483672968328,1.0,0.9993859002702039,0.0006140997297961189
5,YLL011W YJL155C,0.0,NA,3.051126498121448e-07,9,8136,6,0,0.001840264998159735,0.0011049723756906078,1.0,0.9992630803242447,0.0007369196757553427
6,YLL052C YIL011W,0.0,NA,4.757810074806912e-07,9,8135,7,0,0.001962949331370384,0.0011051080550098231,1.0,0.9991402603782854,0.0008597396217145664
7,YKL009W YHR161C,0.0,NA,4.911620976599806e-07,9,8134,8,0,0.002085633664581033,0.0011052437676531991,1.0,0.9990174404323262,0.0009825595676737902
8,YKL060C YML126C,0.0,NA,5.778820764135162e-07,9,8133,9,0,0.002208317997791682,0.001105379513633014,1.0,0.998894620486367,0.001105379513633014
9,YOR324C YOR051C,0.0,NA,5.968518053123262e-07,9,8132,10,0,0.002331002331002331,0.0011055152929615526,1.0,0.9987718005404078,0.0012281994595922379
10,YBR104W YOR354C,0.0,NA,6.054777941244538e-07,9,8131,11,0,0.00245368666421298,0.0011056511056511057,1.0,0.9986489805944485,0.0013510194055514615
11,YJL155C YIL159W,0.0,NA,6.264743888095836e-07,9,8130,12,0,0.002576370997423629,0.0011057869517139699,1.0,0.9985261606484893,0.0014738393515106854
12,YGR222W YNL042W,0.0,NA,6.483388119704614e-07,9,8129,13,0,0.002699055330634278,0.0011059228311624477,1.0,0.9984033407025301,0.0015966592974699092
13,YER004W YKR042W,0.0,NA,7.146664415813575e-07,9,8128,14,0,0.002821739663844927,0.0011060587440088485,1.0,0.9982805207565709,0.0017194792434291329
14,YLL045C YJR019C,0.0,NA,7.427982495755714e-07,9,8127,15,0,0.002944423997055576,0.0011061946902654867,1.0,0.9981577008106116,0.0018422991893883567
15,YOL016C YIR018W,0.0,NA,7.70316376019764e-07,9,8126,16,0,0.003067108330266225,0.0011063306699446835,1.0,0.9980348808646524,0.0019651191353475803
16,YLR201C YER028C,0.0,NA,7.847906999813858e-07,9,8125,17,0,0.003189792663476874,0.0011064666830587658,1.0,0.9979120609186932,0.002087939081306804
17,YML057W YMR093W,0.0,NA,8.28614872716571e-07,9,8124,18,0,0.003312476996687523,0.0011066027296200663,1.0,0.997789240972734,0.002210759027266028
18,YPR132W YCR079W,0.0,NA,8.565779126001871e-07,9,8123,19,0,0.003435161329898172,0.0011067388096409247,1.0,0.9976664210267747,0.002333578973225252
19,YCL035C YJL110C,0.0,NA,8.931736488193565e-07,9,8122,20,0,0.003557845663108821,0.001106874923133686,1.0,0.9975436010808155,0.0024563989191844758
20,YHR005C YNR044W,0.0,NA,9.047644766724261e-07,9,8121,21,0,0.00368052999631947,0.001107011070110701,1.0,0.9974207811348563,0.002579218865143699
21,YGL147C YOR363C,0.0,NA,9.415870181328501e-07,9,8120,22,0,0.003803214329530119,0.0011071472505843278,1.0,0.9972979611888971,0.002702038811102923
22,YBR104W YDR494W,0.0,NA,9.521157267045055e-07,9,8119,23,0,0.003925898662740768,0.0011072834645669291,1.0,0.9971751412429378,0.002824858757062147
23,YIL136W YDR429C,0.0,NA,9.779645324670128e-07,9,8118,24,0,0.004048582995951417,0.0011074197120708748,1.0,0.9970523212969786,0.0029476787030213707
24,YLR260W YPL159C,0.0,NA,9.950928188118269e-07,9,8117,25,0,0.004171267329162066,0.0011075559931085406,1.0,0.9969295013510194,0.0030704986489805946
25,YJL006C YHR012W,0.0,NA,1.0073105158880935e-06,9,8116,26,0,0.004293951662372715,0.0011076923076923078,1.0,0.9968066814050602,0.0031933185949398184
26,YIL136W YPR060C,0.0,NA,1.016127271213918e-06,9,8115,27,0,0.004416635995583364,0.0011078286558345643,1.0,0.9966838614591009,0.003316138540899042
27,YMR041C YDR418W,0.0,NA,1.0366192100264016e-06,9,8114,28,0,0.004539320328794013,0.0011079650375477041,1.0,0.9965610415131417,0.0034389584868582657
28,YKR049C YNL292W,0.0,NA,1.0442375923958025e-06,9,8113,29,0,0.004662004662004662,0.001108101452844127,1.0,0.9964382215671825,0.0035617784328174896
29,YNL082W YNL292W,0.0,NA,1.0660891121005989e-06,9,8112,30,0,0.004784688995215311,0.0011082379017362395,1.0,0.9963154016212233,0.0036845983787767134
30,YLR292C YJR156C,0.0,NA,1.0827722007888951e-06,9,8111,31,0,0.00490737332842596,0.0011083743842364533,1.0,0.996192581675264,0.0038074183247359373
31,YDR379W YJL006C,0.0,NA,1.0998422794727958e-06,9,8110,32,0,0.005030057661636609,0.0011085109003571869,1.0,0.9960697617293048,0.003930238270695161
32,YMR235C YLR387C,0.0,NA,1.1434107136665261e-06,9,8109,33,0,0.005152741994847258,0.0011086474501108647,1.0,0.9959469417833456,0.0040530582166543845
33,YGL250W YOR116C,0.0,NA,1.159794237537426e-06,9,8108,34,0,0.005275426328057907,0.0011087840335099175,1.0,0.9958241218373864,0.004175878162613608
34,YFR002W YDR085C,0.0,NA,1.1799066896855948e-06,9,8107,35,0,0.005398110661268556,0.0011089206505667817,1.0,0.9957013018914271,0.004298698108572832
35,YGL030W YCR079W,0.0,NA,1.1978224847553065e-06,9,8106,36,0,0.005520794994479205,0.0011090573012939,1.0,0.9955784819454679,0.004421518054532056
36,YHL020C YIL078W,0.0,NA,1.209909555655031e-06,9,8105,37,0,0.005643479327689854,0.001109193985703722,1.0,0.9954556619995087,0.00454433800049128
37,YDR429C YJR019C,0.0,NA,1.245495468538138e-06,9,8104,38,0,0.005766163660900503,0.001109330703808702,1.0,0.9953328420535495,0.004667157946450504
38,YKR057W YLL026W,0.0,NA,1.3249684798211092e-06,9,8103,39,0,0.005888847994111152,0.0011094674556213018,1.0,0.9952100221075902,0.004789977892409728
39,YLR316C YLR182W,0.0,NA,1.3695381539946538e-06,9,8102,40,0,0.006011532327321801,0.0011096042411539884,1.0,0.995087202161631,0.0049127978383689515
40,YHR010W YDR085C,0.0,NA,1.373933514514647e-06,9,8101,41,0,0.00613421666053245,0.0011097410604192356,1.0,0.9949643822156718,0.0050356177843281745
41,YFR055W YHR200W,0.0,NA,1.3922651760367444e-06,9,8100,42,0,0.006256900993743099,0.0011098779134295228,1.0,0.9948415622697127,0.005158437730287398
42,YNL182C YML072C,0.0,NA,1.4282205711424467e-06,9,8099,43,0,0.006379585326953748,0.001110014800197336,1.0,0.9947187423237533,0.005281257676246622
43,YMR287C YDR005C,0.0,NA,1.5099782331162714e-06,9,8098,44,0,0.006502269660164397,0.001110151720735167,1.0,0.9945959223777942,0.005404077622205846
44,YKL039W YKL024C,0.0,NA,1.5382510127892601e-06,9,8097,45,0,0.006624953993375046,0.0011102886750555144,1.0,0.994473102431835,0.00552689756816507
45,YMR243C YMR200W,0.0,NA,1.5654102298867656e-06,9,8096,46,0,0.006747638326585695,0.001110425663170882,1.0,0.9943502824858758,0.005649717514124294
46,YLR367W YDR030C,0.0,NA,1.5696676882726024e-06,9,8095,47,0,0.006870322659796344,0.0011105626850937808,1.0,0.9942274625399165,0.005772537460083518
47,YCL035C YOR341W,0.0,NA,1.5715251038272982e-06,9,8094,48,0,0.006993006993006993,0.0011106997408367272,1.0,0.9941046425939573,0.0058953574060427415
48,YBR074W YPL140C,0.0,NA,1.6066094303823775e-06,9,8093,49,0,0.007115691326217642,0.001110836830412244,1.0,0.9939818226479981,0.006018177352001965
49,YIL136W YKL166C,0.0,NA,1.622084823793557e-06,9,8092,50,0,0.007238375659428291,0.00111097395383286,1.0,0.9938590027020389,0.006140997297961189
50,YOR204W YOR132W,0.0,NA,1.629769712963025e-06,9,8091,51,0,0.00736105999263894,0.0011111111111111111,1.0,0.9937361827560796,0.006263817243920413
51,YOR052C YGL050W,0.0,NA,1.637306468182942e-06,9,8090,52,0,0.007483744325849589,0.0011112483022595382,1.0,0.9936133628101204,0.006386637189879637
52,YMR235C YLL026W,0.0,NA,1.6650676570861833e-06,9,8089,53,0,0.007606428659060238,0.001111385527290689,1.0,0.9934905428641612,0.00650945713583886
53,YBR104W YKL217W,0.0,NA,1.6850162865011953e-06,9,8088,54,0,0.007729112992270887,0.0011115227862171174,1.0,0.993367722918202,0.006632277081798084
54,YPL005W YBR153W,0.0,NA,1.701256906017079e-06,9,8087,55,0,0.007851797325481536,0.0011116600790513835,1.0,0.9932449029722427,0.006755097027757308
55,YBR104W YOR161C,0.0,NA,1.7357809838358662e-06,9,8086,56,0,0.007974481658692184,0.0011117974058060531,1.0,0.9931220830262835,0.006877916973716531
56,YLR165C YIR033W,0.0,NA,1.744257019709039e-06,9,8085,57,0,0.008097165991902834,0.001111934766493699,1.0,0.9929992630803243,0.007000736919675755
57,YFR055W YDR097C,0.0,NA,1.7470840703026624e-06,9,8084,58,0,0.008219850325113484,0.0011120721611268998,1.0,0.9928764431343651,0.007123556865634979
58,YGL209W YBR054W,0.0,NA,1.7526143665236305e-06,9,8083,59,0,0.008342534658324132,0.0011122095897182402,1.0,0.9927536231884058,0.007246376811594203
59,YKL198C YLR017W,0.0,NA,1.758547909957997e-06,9,8082,60,0,0.008465218991534781,0.0011123470522803114,1.0,0.9926308032424466,0.007369196757553427
60,YOL045W YDR407C,0.0,NA,1.7851747315944522e-06,9,8081,61,0,0.00858790332474543,0.0011124845488257107,1.0,0.9925079832964874,0.007492016703512651
61,YBL003C YMR239C,0.0,NA,1.7924830899573863e-06,9,8080,62,0,0.008710587657956079,0.0011126220793670418,1.0,0.9923851633505282,0.0076148366494718745
62,YDR311W YJL003W,0.0,NA,1.8537368760007666e-06,9,8079,63,0,0.008833271991166729,0.001112759643916914,1.0,0.9922623434045689,0.007737656595431098
63,YER091C YJL186W,0.0,NA,1.858215000538621e-06,9,8078,64,0,0.008955956324377377,0.0011128972424879436,1.0,0.9921395234586097,0.007860476541390321
64,YOL141W YDR298C,0.0,NA,1.8740969380814931e-06,9,8077,65,0,0.009078640657588026,0.001113034875092753,1.0,0.9920167035126505,0.007983296487349545
65,YPL259C YDL024C,0.0,NA,1.892567638606124e-06,9,8076,66,0,0.009201324990798674,0.0011131725417439704,1.0,0.9918938835666913,0.008106116433308769
66,YKR057W YJR094C,0.0,NA,1.9283572783024283e-06,9,8075,67,0,0.009324009324009324,0.0011133102424542305,1.0,0.991771063620732,0.008228936379267993
67,YER004W YBL061C,0.0,NA,1.966728177649202e-06,9,8074,68,0,0.009446693657219974,0.0011134479772361746,1.0,0.9916482436747728,0.008351756325227217
68,YKL091C YBR007C,0.0,NA,1.974493443412939e-06,9,8073,69,0,0.009569377990430622,0.0011135857461024498,1.0,0.9915254237288136,0.00847457627118644
69,YCL010C YJL006C,0.0,NA,1.9777085071837064e-06,9,8072,70,0,0.009692062323641271,0.0011137235490657096,1.0,0.9914026037828544,0.008597396217145665
70,YMR247C YMR267W,0.0,NA,1.9951978629251244e-06,9,8071,71,0,0.00981474665685192,0.0011138613861386138,1.0,0.9912797838368951,0.008720216163104888
71,YCL035C YML022W,0.0,NA,2.0010629668831825e-06,9,8070,72,0,0.009937430990062569,0.0011139992573338284,1.0,0.9911569638909359,0.008843036109064112
72,YBR147W YGL120C,0.0,NA,2.0018990198877873e-06,9,8069,73,0,0.010060115323273219,0.0011141371626640258,1.0,0.9910341439449767,0.008965856055023336
73,YBL054W YPL007C,0.0,NA,2.0606180441973265e-06,9,8068,74,0,0.010182799656483867,0.0011142751021418844,1.0,0.9909113239990175,0.00908867600098256
74,YBL027W YLL052C,0.0,NA,2.100891151712858e-06,9,8067,75,0,0.010305483989694516,0.001114413075780089,1.0,0.9907885040530582,0.009211495946941784
75,YHR051W YPR033C,0.0,NA,2.1505522909137653e-06,9,8066,76,0,0.010428168322905164,0.0011145510835913312,1.0,0.990665684107099,0.009334315892901008
76,YBL060W YPL038W,0.0,NA,2.1574915081146173e-06,9,8065,77,0,0.010550852656115814,0.001114689125588308,1.0,0.9905428641611398,0.009457135838860231
77,YBR048W YER143W,0.0,NA,2.1618043319904245e-06,9,8064,78,0,0.010673536989326464,0.0011148272017837235,1.0,0.9904200442151806,0.009579955784819455
78,YHR081W YGL257C,0.0,NA,2.178472641389817e-06,9,8063,79,0,0.010796221322537112,0.0011149653121902874,1.0,0.9902972242692213,0.00970277573077868
79,YLR201C YBR142W,0.0,NA,2.264501517856843e-06,9,8062,80,0,0.010918905655747761,0.0011151034568207161,1.0,0.9901744043232621,0.009825595676737903
80,YNL118C YML130C,0.0,NA,2.267384161314112e-06,9,8061,81,0,0.01104158998895841,0.0011152416356877324,1.0,0.9900515843773029,0.009948415622697125
81,YJR103W YER028C,0.0,NA,2.282484047100297e-06,9,8060,82,0,0.011164274322169059,0.001115379848804065,1.0,0.9899287644313437,0.010071235568656349
82,YKL090W YFR052W,0.0,NA,2.3423096990882186e-06,9,8059,83,0,0.011286958655379709,0.0011155180961824492,1.0,0.9898059444853844,0.010194055514615573
83,YHR062C YOL129W,0.0,NA,2.43148087974987e-06,9,8058,84,0,0.011409642988590356,0.0011156563778356265,1.0,0.9896831245394252,0.010316875460574797
84,YMR016C YGR238C,0.0,NA,2.4431353722320637e-06,9,8057,85,0,0.011532327321801006,0.0011157946937763452,1.0,0.989560304593466,0.01043969540653402
85,YFR055W YLR387C,0.0,NA,2.443554649289581e-06,9,8056,86,0,0.011655011655011656,0.001115933044017359,1.0,0.9894374846475068,0.010562515352493244
86,YNL003C YGR166W,0.0,NA,2.4449534521409078e-06,9,8055,87,0,0.011777695988222304,0.0011160714285714285,1.0,0.9893146647015475,0.010685335298452468
87,YOR052C YOR361C,0.0,NA,2.4473561097693164e-06,9,8054,88,0,0.011900380321432954,0.0011162098474513209,1.0,0.9891918447555883,0.010808155244411692
88,YML027W YPL058C,0.0,NA,2.6169250304519664e-06,9,8053,89,0,0.012023064654643601,0.001116348300669809,1.0,0.9890690248096291,0.010930975190370916
89,YHR110W YOL078W,0.0,NA,2.6306270228815265e-06,9,8052,90,0,0.012145748987854251,0.0011164867882396724,1.0,0.9889462048636699,0.01105379513633014
90,YPR119W YDR177W,0.0,NA,2.638028263390879e-06,9,8051,91,0,0.0122684333210649,0.0011166253101736973,1.0,0.9888233849177106,0.011176615082289364
91,YPR062W YKL085W,0.0,NA,2.763332759059267e-06,9,8050,92,0,0.012391117654275549,0.0011167638664846755,1.0,0.9887005649717514,0.011299435028248588
92,YDR451C YDL051W,0.0,NA,2.7993689855065895e-06,9,8049,93,0,0.012513801987486198,0.0011169024571854058,1.0,0.9885777450257922,0.011422254974207811
93,YDR457W YOR092W,0.0,NA,2.8922875117132207e-06,9,8048,94,0,0.012636486320696846,0.001117041082288693,1.0,0.988454925079833,0.011545074920167035
94,YBL054W YHR074W,0.0,NA,2.895378429457196e-06,9,8047,95,0,0.012759170653907496,0.0011171797418073487,1.0,0.9883321051338737,0.011667894866126259
95,YHR161C YJL050W,0.0,NA,2.9342725156311644e-06,9,8046,96,0,0.012881854987118146,0.0011173184357541898,1.0,0.9882092851879145,0.011790714812085483
96,YHR198C YOR361C,0.0,NA,2.9343398182390956e-06,9,8045,97,0,0.013004539320328794,0.0011174571641420412,1.0,0.9880864652419553,0.011913534758044707
97,YDR064W YGL035C,0.0,NA,2.9765265026071575e-06,9,8044,98,0,0.013127223653539443,0.0011175959269837327,1.0,0.9879636452959961,0.01203635470400393
98,YGR233C YDR326C,0.0,NA,3.0183582566678524e-06,9,8043,99,0,0.013249907986750091,0.0011177347242921013,1.0,0.9878408253500368,0.012159174649963155
99,YLR399C YGL207W,0.0,NA,3.1248750929080416e-06,9,8042,100,0,0.013372592319960741,0.0011178735560799901,1.0,0.9877180054040776,0.012281994595922378
100,YDL178W YML058W-A,0.0,NA,3.1692086395196384e-06,9,8041,101,0,0.01349527665317139,0.0011180124223602484,1.0,0.9875951854581184,0.012404814541881602
101,YCR052W YLR033W,0.0,NA,3.180180783601827e-06,9,8040,102,0,0.013617960986382039,0.0011181513231457323,1.0,0.9874723655121592,0.012527634487840826
102,YOR341W YMR175W,0.0,NA,3.197948217348312e-06,9,8039,103,0,0.013740645319592688,0.0011182902584493041,1.0,0.9873495455661999,0.01265045443380005
103,YKR057W YKR009C,0.0,NA,3.1996260076994076e-06,9,8038,104,0,0.013863329652803336,0.0011184292282838326,1.0,0.9872267256202407,0.012773274379759274
104,YDR116C YLR435W,0.0,NA,3.2954615107883e-06,9,8037,105,0,0.013986013986013986,0.0011185682326621924,1.0,0.9871039056742815,0.012896094325718496
105,YKL203C YOR092W,0.0,NA,3.3566659567441093e-06,9,8036,106,0,0.014108698319224636,0.0011187072715972653,1.0,0.9869810857283223,0.01301891427167772
106,YKL090W YIL005W,0.0,NA,3.3676897146506235e-06,9,8035,107,0,0.014231382652435284,0.0011188463451019394,1.0,0.986858265782363,0.013141734217636944
107,YDR190C YJR140C,0.0,NA,3.3986439120781142e-06,9,8034,108,0,0.014354066985645933,0.0011189854531891085,1.0,0.9867354458364038,0.013264554163596167
108,YIL136W YEL030W,0.0,NA,3.4378663258394226e-06,9,8033,109,0,0.014476751318856581,0.0011191245958716736,1.0,0.9866126258904446,0.013387374109555391
109,YOR341W YKL141W,0.0,NA,3.5145428682881175e-06,9,8032,110,0,0.014599435652067231,0.001119263773162542,1.0,0.9864898059444854,0.013510194055514615
110,YGL104C YDR046C,0.0,NA,3.6207086395734223e-06,9,8031,111,0,0.01472211998527788,0.001119402985074627,1.0,0.9863669859985261,0.013633014001473839
111,YGR019W YJL110C,0.0,NA,3.6718386127176927e-06,9,8030,112,0,0.014844804318488529,0.0011195422316208484,1.0,0.9862441660525669,0.013755833947433063
112,YML093W YDL247W,0.0,NA,3.710489409058937e-06,9,8029,113,0,0.014967488651699178,0.001119681512814133,1.0,0.9861213461066077,0.013878653893392287
113,YDL024C YDL130W,0.0,NA,3.7409465676319087e-06,9,8028,114,0,0.015090172984909826,0.0011198208286674132,1.0,0.9859985261606485,0.01400147383935151
114,YGR211W YHR204W,0.0,NA,3.759042556339409e-06,9,8027,115,0,0.015212857318120476,0.0011199601791936286,1.0,0.9858757062146892,0.014124293785310734
115,YDL020C YOR145C,0.0,NA,3.7742370295745786e-06,9,8026,116,0,0.015335541651331126,0.001120099564405725,1.0,0.98575288626873,0.014247113731269958
116,YMR016C YLR313C,0.0,NA,3.787087052842253e-06,9,8025,117,0,0.015458225984541774,0.0011202389843166542,1.0,0.9856300663227708,0.014369933677229182
117,YPL171C YGL103W,0.0,NA,3.824127361440333e-06,9,8024,118,0,0.015580910317752423,0.001120378438939375,1.0,0.9855072463768116,0.014492753623188406
118,YBR115C YML118W,0.0,NA,3.841460511466721e-06,9,8023,119,0,0.015703594650963073,0.0011205179282868527,1.0,0.9853844264308523,0.01461557356914763
119,YOL115W YPL123C,0.0,NA,3.843006652459735e-06,9,8022,120,0,0.01582627898417372,0.0011206574523720584,1.0,0.9852616064848931,0.014738393515106854
120,YKR081C YHR074W,0.0,NA,3.859328444377752e-06,9,8021,121,0,0.01594896331738437,0.00112079701120797,1.0,0.9851387865389339,0.014861213461066078
121,YHL034C YMR096W,0.0,NA,3.86099964089226e-06,9,8020,122,0,0.01607164765059502,0.0011209366048075726,1.0,0.9850159665929747,0.014984033407025301
122,YMR139W YOR242C,0.0,NA,3.9148362702690065e-06,9,8019,123,0,0.016194331983805668,0.0011210762331838565,1.0,0.9848931466470154,0.015106853352984525
123,YKL028W YMR060C,0.0,NA,3.933735570171848e-06,9,8018,124,0,0.016317016317016316,0.0011212158963498193,1.0,0.9847703267010562,0.015229673298943749
124,YDR223W YOR276W,0.0,NA,3.946594006265514e-06,9,8017,125,0,0.016439700650226968,0.001121355594318465,1.0,0.984647506755097,0.015352493244902973
125,YKL009W YNR041C,0.0,NA,3.983317583333701e-06,9,8016,126,0,0.016562384983437616,0.0011214953271028037,1.0,0.9845246868091379,0.015475313190862197
126,YOR051C YNL292W,0.0,NA,3.995065526396502e-06,9,8015,127,0,0.016685069316648263,0.0011216350947158525,1.0,0.9844018668631785,0.01559813313682142
127,YPL007C YDR311W,0.0,NA,4.021349013783038e-06,9,8014,128,0,0.01680775364985891,0.0011217748971706345,1.0,0.9842790469172193,0.015720953082780643
128,YIL146C YJR007W,0.0,NA,4.022092980449088e-06,9,8013,129,0,0.016930437983069563,0.0011219147344801795,1.0,0.9841562269712602,0.015843773028739867
129,YIL119C YML078W,0.0,NA,4.122156951780198e-06,9,8012,130,0,0.01705312231628021,0.001122054606657524,1.0,0.984033407025301,0.01596659297469909
130,YBR067C YBR074W,0.0,NA,4.170286047155969e-06,9,8011,131,0,0.01717580664949086,0.0011221945137157108,1.0,0.9839105870793416,0.016089412920658314
131,YOL158C YBL043W,0.0,NA,4.182457814749796e-06,9,8010,132,0,0.01729849098270151,0.001122334455667789,1.0,0.9837877671333825,0.016212232866617538
132,YNL292W YDR218C,0.0,NA,4.188644652458606e-06,9,8009,133,0,0.017421175315912158,0.0011224744325268148,1.0,0.9836649471874233,0.016335052812576762
133,YKL090W YOR042W,0.0,NA,4.191473635728471e-06,9,8008,134,0,0.017543859649122806,0.00112261444430585,1.0,0.9835421272414641,0.016457872758535986
134,YBR073W YJL006C,0.0,NA,4.298571639083093e-06,9,8007,135,0,0.017666543982333457,0.001122754491017964,1.0,0.9834193072955048,0.01658069270449521
