,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR457C YKL189W,0.0,NA,2.38873923308347e-07,5,5802,1,0,0.0010330578512396695,0.0008610297916307905,1.0,0.9998276753403412,0.00017232465965879716
1,YLL029W YDR001C,0.0,NA,4.5773921897307446e-07,5,5801,2,0,0.0012052341597796144,0.000861178091629349,1.0,0.9996553506806825,0.0003446493193175943
2,YGL144C YPL222W,0.0,NA,5.382705126066867e-07,5,5800,3,0,0.0013774104683195593,0.0008613264427217916,1.0,0.9994830260210236,0.0005169739789763915
3,YER028C YHR001W-A,0.0,NA,6.450762271015265e-07,5,5799,4,0,0.0015495867768595042,0.0008614748449345279,1.0,0.9993107013613648,0.0006892986386351886
4,YKL156W YAL034W-A,0.0,NA,6.697529215671238e-07,5,5798,5,0,0.001721763085399449,0.0008616232982939859,1.0,0.999138376701706,0.0008616232982939859
5,YER081W YKL058W,0.0,NA,7.386910851892026e-07,5,5797,6,0,0.001893939393939394,0.0008617718028266115,1.0,0.9989660520420472,0.001033947957952783
6,YDL031W YOR042W,0.0,NA,8.65287518081459e-07,5,5796,7,0,0.002066115702479339,0.0008619203585588692,1.0,0.9987937273823885,0.0012062726176115801
7,YPL212C YDR273W,0.0,NA,9.177389301839867e-07,5,5795,8,0,0.002238292011019284,0.0008620689655172414,1.0,0.9986214027227296,0.0013785972772703773
8,YER081W YLR245C,0.0,NA,1.151049559666717e-06,5,5794,9,0,0.0024104683195592287,0.000862217623728229,1.0,0.9984490780630708,0.0015509219369291745
9,YMR009W YGR185C,0.0,NA,1.1987618790954002e-06,5,5793,10,0,0.0025826446280991736,0.0008623663332183512,1.0,0.998276753403412,0.0017232465965879718
10,YJR122W YNR058W,0.0,NA,1.2279061820663628e-06,5,5792,11,0,0.0027548209366391185,0.0008625150940141452,1.0,0.9981044287437533,0.001895571256246769
11,YIL016W YNL249C,0.0,NA,1.3386500086198794e-06,5,5791,12,0,0.0029269972451790634,0.000862663906142167,1.0,0.9979321040840944,0.002067895915905566
12,YGL172W YCR063W,0.0,NA,1.4562452861355268e-06,5,5790,13,0,0.0030991735537190084,0.0008628127696289905,1.0,0.9977597794244356,0.0022402205755643633
13,YCR094W YER127W,0.0,NA,1.5163652733463096e-06,5,5789,14,0,0.0032713498622589533,0.0008629616845012082,1.0,0.9975874547647768,0.0024125452352231603
14,YOR058C YNL308C,0.0,NA,1.5352379705291241e-06,5,5788,15,0,0.003443526170798898,0.0008631106507854307,1.0,0.9974151301051181,0.0025848698948819577
15,YIL009C-A YJR119C,0.0,NA,1.6396661521866918e-06,5,5787,16,0,0.003615702479338843,0.0008632596685082873,1.0,0.9972428054454593,0.0027571945545407546
16,YKL052C YEL046C,0.0,NA,1.8569005533208838e-06,5,5786,17,0,0.003787878787878788,0.0008634087376964255,1.0,0.9970704807858004,0.002929519214199552
17,YDL022W YOR341W,0.0,NA,1.8591863408801146e-06,5,5785,18,0,0.003960055096418733,0.0008635578583765112,1.0,0.9968981561261416,0.003101843873858349
18,YBR039W YLR384C,0.0,NA,1.8616100305735017e-06,5,5784,19,0,0.004132231404958678,0.0008637070305752289,1.0,0.9967258314664829,0.0032741685335171463
19,YPL183C YPL086C,0.0,NA,1.8894802451541182e-06,5,5783,20,0,0.004304407713498623,0.0008638562543192813,1.0,0.9965535068068241,0.0034464931931759437
20,YBR187W YGR019W,0.0,NA,1.8989932186741498e-06,5,5782,21,0,0.004476584022038568,0.0008640055296353896,1.0,0.9963811821471653,0.0036188178528347406
21,YPR134W YFR005C,0.0,NA,1.9457959297142224e-06,5,5781,22,0,0.0046487603305785125,0.0008641548565502938,1.0,0.9962088574875064,0.003791142512493538
22,YLR363C YLR219W,0.0,NA,1.9945775875385152e-06,5,5780,23,0,0.0048209366391184574,0.000864304235090752,1.0,0.9960365328278477,0.003963467172152335
23,YPL052W YPR143W,0.0,NA,2.0538923308777157e-06,5,5779,24,0,0.004993112947658402,0.0008644536652835408,1.0,0.9958642081681889,0.004135791831811132
24,YER028C YER026C,0.0,NA,2.075682687063818e-06,5,5778,25,0,0.005165289256198347,0.0008646031471554556,1.0,0.9956918835085301,0.00430811649146993
25,YKL213C YGR247W,0.0,NA,2.1638090856868075e-06,5,5777,26,0,0.005337465564738292,0.0008647526807333103,1.0,0.9955195588488712,0.004480441151128727
26,YGL053W YDL222C,0.0,NA,2.2888796138431644e-06,5,5776,27,0,0.005509641873278237,0.0008649022660439371,1.0,0.9953472341892124,0.004652765810787524
27,YOL151W YML060W,0.0,NA,2.379449824729818e-06,5,5775,28,0,0.005681818181818182,0.0008650519031141869,1.0,0.9951749095295537,0.0048250904704463205
28,YER028C YIL155C,0.0,NA,2.466028718117741e-06,5,5774,29,0,0.005853994490358127,0.0008652015919709292,1.0,0.9950025848698949,0.004997415130105118
29,YKL074C YMR240C,0.0,NA,2.5294057195424102e-06,5,5773,30,0,0.006026170798898072,0.0008653513326410523,1.0,0.9948302602102361,0.005169739789763915
30,YNL286W YBR022W,0.0,NA,2.570875267338124e-06,5,5772,31,0,0.006198347107438017,0.0008655011251514627,1.0,0.9946579355505772,0.005342064449422712
31,YDL078C YNR058W,0.0,NA,2.5975109565479215e-06,5,5771,32,0,0.006370523415977962,0.0008656509695290858,1.0,0.9944856108909185,0.005514389109081509
32,YKL074C YMR059W,0.0,NA,2.6182829060417134e-06,5,5770,33,0,0.0065426997245179065,0.0008658008658008658,1.0,0.9943132862312597,0.005686713768740307
33,YIL107C YER074W,0.0,NA,2.652169769135071e-06,5,5769,34,0,0.006714876033057851,0.0008659508139937652,1.0,0.9941409615716009,0.005859038428399104
34,YMR035W YOR341W,0.0,NA,2.6663869903131854e-06,5,5768,35,0,0.006887052341597796,0.0008661008141347653,1.0,0.9939686369119421,0.006031363088057901
35,YLR129W YCR036W,0.0,NA,2.7738835797208594e-06,5,5767,36,0,0.007059228650137741,0.0008662508662508662,1.0,0.9937963122522833,0.006203687747716698
36,YOR023C YGL244W,0.0,NA,2.777467670966871e-06,5,5766,37,0,0.007231404958677686,0.0008664009703690869,1.0,0.9936239875926245,0.006376012407375496
37,YCR020C-A YDR390C,0.0,NA,2.8444178497011308e-06,5,5765,38,0,0.007403581267217631,0.0008665511265164644,1.0,0.9934516629329657,0.006548337067034293
38,YPL086C YLR265C,0.0,NA,2.9568914214905817e-06,5,5764,39,0,0.007575757575757576,0.0008667013347200555,1.0,0.9932793382733069,0.0067206617266930896
39,YJL023C YPL143W,0.0,NA,2.99715520668542e-06,5,5763,40,0,0.007747933884297521,0.0008668515950069349,1.0,0.9931070136136481,0.006892986386351887
40,YNL316C YDR267C,0.0,NA,3.001027607751894e-06,5,5762,41,0,0.007920110192837466,0.0008670019074041963,1.0,0.9929346889539893,0.007065311046010684
41,YLR314C YGL111W,0.0,NA,3.007491386597394e-06,5,5761,42,0,0.00809228650137741,0.0008671522719389525,1.0,0.9927623642943305,0.007237635705669481
42,YJR119C YGR255C,0.0,NA,3.1844963359617395e-06,5,5760,43,0,0.008264462809917356,0.0008673026886383347,1.0,0.9925900396346717,0.007409960365328278
43,YMR035W YKL078W,0.0,NA,3.2554596600675723e-06,5,5759,44,0,0.0084366391184573,0.0008674531575294934,1.0,0.992417714975013,0.007582285024987076
44,YGR145W YPL208W,0.0,NA,3.3374376471329015e-06,5,5758,45,0,0.008608815426997245,0.0008676036786395974,1.0,0.9922453903153541,0.007754609684645873
45,YKL049C YGL014W,0.0,NA,3.440700311330147e-06,5,5757,46,0,0.00878099173553719,0.0008677542519958348,1.0,0.9920730656556953,0.00792693434430467
46,YLR411W YNL230C,0.0,NA,3.45806915902358e-06,5,5756,47,0,0.008953168044077135,0.0008679048776254123,1.0,0.9919007409960365,0.008099259003963468
47,YPR134W YDR240C,0.0,NA,3.489414893920184e-06,5,5755,48,0,0.00912534435261708,0.0008680555555555555,1.0,0.9917284163363778,0.008271583663622264
48,YCL004W YNL222W,0.0,NA,3.5278139876027126e-06,5,5754,49,0,0.009297520661157025,0.0008682062858135093,1.0,0.991556091676719,0.008443908323281062
49,YHR197W YER042W,0.0,NA,3.537887778293225e-06,5,5753,50,0,0.00946969696969697,0.0008683570684265369,1.0,0.9913837670170601,0.00861623298293986
50,YPL250C YHR171W,0.0,NA,3.54800386048737e-06,5,5752,51,0,0.009641873278236915,0.0008685079034219212,1.0,0.9912114423574013,0.008788557642598656
51,YFL011W YEL052W,0.0,NA,3.572163677745266e-06,5,5751,52,0,0.00981404958677686,0.0008686587908269632,1.0,0.9910391176977426,0.008960882302257453
52,YEL040W YML128C,0.0,NA,3.6415412978385575e-06,5,5750,53,0,0.009986225895316805,0.0008688097306689834,1.0,0.9908667930380838,0.00913320696191625
53,YMR002W YOR151C,0.0,NA,3.6724406982102664e-06,5,5749,54,0,0.01015840220385675,0.0008689607229753215,1.0,0.9906944683784249,0.009305531621575047
54,YPL059W YNL279W,0.0,NA,3.7987272207828937e-06,5,5748,55,0,0.010330578512396695,0.0008691117677733357,1.0,0.9905221437187661,0.009477856281233845
55,YPL007C YOR207C,0.0,NA,3.8253897400863934e-06,5,5747,56,0,0.01050275482093664,0.0008692628650904034,1.0,0.9903498190591074,0.009650180940892641
56,YNR053C YLR248W,0.0,NA,3.862163339363178e-06,5,5746,57,0,0.010674931129476584,0.000869414014953921,1.0,0.9901774943994486,0.009822505600551439
57,YDR034C YDR116C,0.0,NA,3.896049747709185e-06,5,5745,58,0,0.01084710743801653,0.0008695652173913044,1.0,0.9900051697397898,0.009994830260210237
58,YKL074C YPR152C,0.0,NA,3.909269707946805e-06,5,5744,59,0,0.011019283746556474,0.0008697164724299878,1.0,0.9898328450801309,0.010167154919869033
59,YPR134W YDR416W,0.0,NA,3.924787051801104e-06,5,5743,60,0,0.011191460055096419,0.0008698677800974252,1.0,0.9896605204204721,0.01033947957952783
60,YKL074C YBR022W,0.0,NA,3.948190169467125e-06,5,5742,61,0,0.011363636363636364,0.0008700191404210892,1.0,0.9894881957608134,0.010511804239186628
61,YPL217C YGR288W,0.0,NA,3.9842443584348075e-06,5,5741,62,0,0.011535812672176309,0.000870170553428472,1.0,0.9893158711011546,0.010684128898845425
62,YBR039W YOR355W,0.0,NA,4.039984105475014e-06,5,5740,63,0,0.011707988980716254,0.0008703220191470844,1.0,0.9891435464414958,0.010856453558504222
63,YMR225C YNR003C,0.0,NA,4.067005193064688e-06,5,5739,64,0,0.011880165289256199,0.0008704735376044568,1.0,0.9889712217818369,0.011028778218163018
64,YOR234C YDL239C,0.0,NA,4.1312873690912966e-06,5,5738,65,0,0.012052341597796144,0.0008706251088281386,1.0,0.9887988971221782,0.011201102877821816
65,YPL133C YKR088C,0.0,NA,4.1389380385226104e-06,5,5737,66,0,0.012224517906336088,0.0008707767328456984,1.0,0.9886265724625194,0.011373427537480614
66,YKL191W YFR046C,0.0,NA,4.147915660723811e-06,5,5736,67,0,0.012396694214876033,0.000870928409684724,1.0,0.9884542478028606,0.01154575219713941
67,YMR059W YBL026W,0.0,NA,4.172267381363781e-06,5,5735,68,0,0.012568870523415978,0.0008710801393728223,1.0,0.9882819231432018,0.011718076856798208
