,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR178C YPR110C,0.0,NA,3.985844898579671e-08,14,9005,1,0,0.0016629711751662971,0.0015522785231178622,1.0,0.9998889629136132,0.00011103708638685321
1,YDR317W YKR098C,0.0,NA,1.254771717640324e-07,14,9004,2,0,0.0017738359201773836,0.0015524506542470614,1.0,0.9997779258272262,0.00022207417277370642
2,YMR290C YER006W,0.0,NA,1.5807736986062082e-07,14,9003,3,0,0.00188470066518847,0.0015526228235555064,1.0,0.9996668887408394,0.00033311125916055963
3,YLR264W YGR019W,0.0,NA,1.8479319408015726e-07,14,9002,4,0,0.0019955654101995565,0.0015527950310559005,1.0,0.9995558516544526,0.00044414834554741284
4,YDR101C YBR272C,0.0,NA,2.0345714801806025e-07,14,9001,5,0,0.0021064301552106432,0.001552967276760954,1.0,0.9994448145680658,0.0005551854319342661
5,YKL110C YDL120W,0.0,NA,2.750712155830115e-07,14,9000,6,0,0.0022172949002217295,0.0015531395606833815,1.0,0.9993337774816788,0.0006662225183211193
6,YLR178C YHR196W,0.0,NA,2.90787568246742e-07,14,8999,7,0,0.002328159645232816,0.0015533118828359037,1.0,0.999222740395292,0.0007772596047079725
7,YLR178C YKR081C,0.0,NA,3.121605800515681e-07,14,8998,8,0,0.0024390243902439024,0.0015534842432312472,1.0,0.9991117033089052,0.0008882966910948257
8,YGR264C YHR104W,0.0,NA,3.141992976907204e-07,14,8997,9,0,0.002549889135254989,0.001553656641882144,1.0,0.9990006662225184,0.000999333777481679
9,YJL155C YER118C,0.0,NA,3.1870135330791527e-07,14,8996,10,0,0.0026607538802660754,0.0015538290788013318,1.0,0.9988896291361314,0.0011103708638685321
10,YOR361C YBR183W,0.0,NA,3.917604090020177e-07,14,8995,11,0,0.002771618625277162,0.001554001554001554,1.0,0.9987785920497446,0.0012214079502553853
11,YLR231C YNR012W,0.0,NA,4.911920541417203e-07,14,8994,12,0,0.0028824833702882483,0.0015541740674955595,1.0,0.9986675549633578,0.0013324450366422385
12,YKL157W YNL061W,0.0,NA,5.696394964616047e-07,14,8993,13,0,0.002993348115299335,0.001554346619296103,1.0,0.9985565178769709,0.0014434821230290917
13,YLR180W YMR174C,0.0,NA,6.127423262114462e-07,14,8992,14,0,0.0031042128603104213,0.001554519209415945,1.0,0.998445480790584,0.001554519209415945
14,YKL079W YCR036W,0.0,NA,6.315432301562396e-07,14,8991,15,0,0.003215077605321508,0.0015546918378678512,1.0,0.9983344437041972,0.0016655562958027982
15,YLR096W YJL128C,0.0,NA,6.579647902071883e-07,14,8990,16,0,0.0033259423503325942,0.0015548645046645935,1.0,0.9982234066178104,0.0017765933821896514
16,YBR247C YKL021C,0.0,NA,7.522582450292248e-07,14,8989,17,0,0.003436807095343681,0.0015550372098189493,1.0,0.9981123695314235,0.0018876304685765046
17,YPR190C YDR380W,0.0,NA,8.003502216524794e-07,14,8988,18,0,0.003547671840354767,0.0015552099533437014,1.0,0.9980013324450366,0.001998667554963358
18,YIL104C YHR104W,0.0,NA,8.86134955635498e-07,14,8987,19,0,0.003658536585365854,0.0015553827352516388,1.0,0.9978902953586498,0.002109704641350211
19,YGR088W YNL141W,0.0,NA,1.006724687613314e-06,14,8986,20,0,0.00376940133037694,0.0015555555555555555,1.0,0.9977792582722629,0.0022207417277370642
20,YCL008C YER148W,0.0,NA,1.0315994813936413e-06,14,8985,21,0,0.003880266075388027,0.001555728414268252,1.0,0.9976682211858761,0.002331778814123917
21,YLR344W YMR322C,0.0,NA,1.086000906980189e-06,14,8984,22,0,0.003991130820399113,0.001555901311402534,1.0,0.9975571840994892,0.0024428159005107706
22,YDR368W YPL128C,0.0,NA,1.1126732033517328e-06,14,8983,23,0,0.004101995565410199,0.0015560742469712125,1.0,0.9974461470131024,0.0025538529868976236
23,YOR362C YJR097W,0.0,NA,1.130833425122546e-06,14,8982,24,0,0.0042128603104212865,0.0015562472209871053,1.0,0.9973351099267155,0.002664890073284477
24,YML056C YMR304W,0.0,NA,1.2979467101104092e-06,14,8981,25,0,0.004323725055432373,0.0015564202334630351,1.0,0.9972240728403287,0.00277592715967133
25,YGR109C YGL059W,0.0,NA,1.3099294164931052e-06,14,8980,26,0,0.004434589800443459,0.00155659328441183,1.0,0.9971130357539418,0.0028869642460581835
26,YHR062C YBR140C,0.0,NA,1.325954372077831e-06,14,8979,27,0,0.004545454545454545,0.001556766373846325,1.0,0.997001998667555,0.0029980013324450365
27,YLL045C YGR019W,0.0,NA,1.3812934867019067e-06,14,8978,28,0,0.004656319290465632,0.0015569395017793594,1.0,0.9968909615811681,0.00310903841883189
28,YPL214C YPR187W,0.0,NA,1.4075083072384587e-06,14,8977,29,0,0.004767184035476719,0.0015571126682237793,1.0,0.9967799244947813,0.003220075505218743
29,YGR156W YDR513W,0.0,NA,1.4404165540327085e-06,14,8976,30,0,0.004878048780487805,0.001557285873192436,1.0,0.9966688874083944,0.0033311125916055963
30,YOR341W YMR174C,0.0,NA,1.4537059769281768e-06,14,8975,31,0,0.004988913525498891,0.0015574591166981867,1.0,0.9965578503220075,0.0034421496779924493
31,YDR500C YGR019W,0.0,NA,1.4932606973161455e-06,14,8974,32,0,0.005099778270509978,0.001557632398753894,1.0,0.9964468132356207,0.0035531867643793028
32,YDL208W YMR304W,0.0,NA,1.5092902003743802e-06,14,8973,33,0,0.0052106430155210645,0.0015578057193724269,1.0,0.9963357761492339,0.0036642238507661557
33,YIL130W YGL227W,0.0,NA,1.5907322676866897e-06,14,8972,34,0,0.005321507760532151,0.0015579790785666592,1.0,0.996224739062847,0.003775260937153009
