,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
78,YLR175W YGR088W,0.0,NA,5.2634951952512665e-11,95,68202,79,0,0.0025447525447525447,0.0013909834985431277,1.0,0.99884301635887,0.001156983641130036
79,YHR124W YJL140W,0.0,NA,5.442667497246312e-11,95,68201,80,0,0.0025593775593775593,0.0013910038655265316,1.0,0.998828370996324,0.001171629003675986
80,YGR154C YDR435C,0.0,NA,5.459385721273691e-11,95,68200,81,0,0.002574002574002574,0.0013910242331063767,1.0,0.998813725633778,0.0011862743662219358
81,YHR081W YDL110C,0.0,NA,5.4623441186896216e-11,95,68199,82,0,0.0025886275886275885,0.0013910446012826896,1.0,0.9987990802712321,0.0012009197287678856
82,YGL187C YOR355W,0.0,NA,5.480084094844351e-11,95,68198,83,0,0.002603252603252603,0.0013910649700554962,1.0,0.9987844349086862,0.0012155650913138354
83,YHR016C YDR312W,0.0,NA,5.545707643106468e-11,95,68197,84,0,0.002617877617877618,0.001391085339424823,1.0,0.9987697895461403,0.0012302104538597853
84,YPL026C YGR101W,0.0,NA,5.608200709383837e-11,95,68196,85,0,0.0026325026325026324,0.0013911057093906956,1.0,0.9987551441835942,0.0012448558164057351
85,YDL110C YGL205W,0.0,NA,5.644074443922342e-11,95,68195,86,0,0.002647127647127647,0.001391126079953141,1.0,0.9987404988210483,0.001259501178951685
86,YPR001W YPR155C,0.0,NA,5.65846397515557e-11,95,68194,87,0,0.0026617526617526617,0.001391146451112185,1.0,0.9987258534585024,0.0012741465414976348
87,YNR002C YNL175C,0.0,NA,5.754471552044116e-11,95,68193,88,0,0.0026763776763776763,0.0013911668228678538,1.0,0.9987112080959564,0.0012887919040435846
88,YBR267W YHL021C,0.0,NA,5.7657548874212594e-11,95,68192,89,0,0.002691002691002691,0.0013911871952201737,1.0,0.9986965627334105,0.0013034372665895345
89,YLR174W YBR026C,0.0,NA,5.866670343968039e-11,95,68191,90,0,0.0027056277056277055,0.0013912075681691708,1.0,0.9986819173708645,0.0013180826291354843
90,YKL085W YCR005C,0.0,NA,5.90675425238274e-11,95,68190,91,0,0.00272025272025272,0.0013912279417148715,1.0,0.9986672720083186,0.0013327279916814341
91,YML024W YLL045C,0.0,NA,5.969340299838422e-11,95,68189,92,0,0.0027348777348777348,0.0013912483158573018,1.0,0.9986526266457726,0.001347373354227384
92,YDL067C YNL052W,0.0,NA,5.983247231000632e-11,95,68188,93,0,0.0027495027495027494,0.0013912686905964882,1.0,0.9986379812832267,0.0013620187167733338
93,YLR048W YOR167C,0.0,NA,6.034189814485558e-11,95,68187,94,0,0.002764127764127764,0.0013912890659324565,1.0,0.9986233359206808,0.0013766640793192834
94,YLR102C YHR124W,0.0,NA,6.085717346726582e-11,95,68186,95,0,0.0027787527787527786,0.0013913094418652333,1.0,0.9986086905581347,0.0013913094418652333
95,YMR145C YKR046C,0.0,NA,6.512790307056093e-11,95,68185,96,0,0.0027933777933777932,0.0013913298183948447,1.0,0.9985940451955888,0.0014059548044111831
96,YDL060W YCR047C,0.0,NA,6.763672261156373e-11,95,68184,97,0,0.002808002808002808,0.001391350195521317,1.0,0.9985793998330429,0.001420600166957133
97,YER126C YLR129W,0.0,NA,6.819177861272507e-11,95,68183,98,0,0.0028226278226278225,0.0013913705732446762,1.0,0.9985647544704969,0.0014352455295030828
98,YPL186C YNL182C,0.0,NA,7.129650342330152e-11,95,68182,99,0,0.002837252837252837,0.0013913909515649487,1.0,0.998550109107951,0.0014498908920490326
99,YMR105C YPL043W,0.0,NA,7.142988978081632e-11,95,68181,100,0,0.0028518778518778517,0.0013914113304821607,1.0,0.998535463745405,0.0014645362545949825
100,YDR144C YBR084W,0.0,NA,7.166721383011776e-11,95,68180,101,0,0.0028665028665028664,0.0013914317099963382,1.0,0.9985208183828591,0.0014791816171409323
101,YOR096W YIL148W,0.0,NA,7.327989604011265e-11,95,68179,102,0,0.002881127881127881,0.0013914520901075079,1.0,0.9985061730203131,0.0014938269796868821
102,YOR295W YDR083W,0.0,NA,7.417255004638079e-11,95,68178,103,0,0.0028957528957528956,0.0013914724708156958,1.0,0.9984915276577672,0.001508472342232832
103,YOR090C YLR203C,0.0,NA,7.556294479016401e-11,95,68177,104,0,0.0029103779103779102,0.001391492852120928,1.0,0.9984768822952212,0.0015231177047787818
104,YGR187C YBR048W,0.0,NA,7.572728555338415e-11,95,68176,105,0,0.002925002925002925,0.001391513234023231,1.0,0.9984622369326752,0.0015377630673247317
105,YLR441C YDL061C,0.0,NA,7.578551675102574e-11,95,68175,106,0,0.0029396279396279395,0.0013915336165226308,1.0,0.9984475915701293,0.0015524084298706815
106,YKR094C YDR500C,0.0,NA,7.595004486438128e-11,95,68174,107,0,0.002954252954252954,0.0013915539996191537,1.0,0.9984329462075834,0.0015670537924166313
107,YGL031C YGL189C,0.0,NA,7.776998489639197e-11,95,68173,108,0,0.0029688779688779687,0.001391574383312826,1.0,0.9984183008450375,0.0015816991549625812
108,YCR072C YPL230W,0.0,NA,8.276093005354923e-11,95,68172,109,0,0.0029835029835029833,0.0013915947676036739,1.0,0.9984036554824914,0.001596344517508531
109,YOR234C YNL302C,0.0,NA,8.945689328188067e-11,95,68171,110,0,0.002998127998127998,0.0013916151524917236,1.0,0.9983890101199455,0.0016109898800544808
110,YPL266W YPR184W,0.0,NA,9.032978531831048e-11,95,68170,111,0,0.0030127530127530126,0.0013916355379770015,1.0,0.9983743647573996,0.0016256352426004305
111,YHR025W YCR084C,0.0,NA,9.225326058626138e-11,95,68169,112,0,0.003027378027378027,0.0013916559240595336,1.0,0.9983597193948536,0.0016402806051463803
112,YMR143W YDR500C,0.0,NA,9.305824860694756e-11,95,68168,113,0,0.003042003042003042,0.0013916763107393463,1.0,0.9983450740323077,0.0016549259676923301
113,YOR119C YKR092C,0.0,NA,9.314135573923465e-11,95,68167,114,0,0.0030566280566280564,0.001391696698016466,1.0,0.9983304286697617,0.00166957133023828
114,YHR066W YDL201W,0.0,NA,9.342639162301936e-11,95,68166,115,0,0.003071253071253071,0.0013917170858909187,1.0,0.9983157833072158,0.0016842166927842298
115,YLR129W YLR291C,0.0,NA,9.378989945796334e-11,95,68165,116,0,0.0030858780858780857,0.0013917374743627308,1.0,0.9983011379446698,0.0016988620553301797
116,YDL014W YER127W,0.0,NA,9.384215626795367e-11,95,68164,117,0,0.0031005031005031003,0.0013917578634319284,1.0,0.9982864925821239,0.0017135074178761295
117,YML054C YHR139C,0.0,NA,9.5033675373557e-11,95,68163,118,0,0.003115128115128115,0.001391778253098538,1.0,0.998271847219578,0.0017281527804220793
118,YHR019C YOL052C-A,0.0,NA,9.544821877316423e-11,95,68162,119,0,0.0031297531297531296,0.0013917986433625855,1.0,0.9982572018570319,0.0017427981429680292
119,YDR021W YJL155C,0.0,NA,9.714715143438468e-11,95,68161,120,0,0.003144378144378144,0.0013918190342240976,1.0,0.998242556494486,0.001757443505513979
120,YGL097W YGR088W,0.0,NA,1.0020072965799542e-10,95,68160,121,0,0.003159003159003159,0.0013918394256831,1.0,0.9982279111319401,0.0017720888680599288
121,YGL047W YMR211W,0.0,NA,1.0706567576956871e-10,95,68159,122,0,0.0031736281736281734,0.0013918598177396196,1.0,0.9982132657693942,0.0017867342306058787
122,YNR001C YCR005C,0.0,NA,1.1017078221930987e-10,95,68158,123,0,0.003188253188253188,0.0013918802103936824,1.0,0.9981986204068481,0.0018013795931518285
123,YNL116W YOR158W,0.0,NA,1.1419494516662354e-10,95,68157,124,0,0.0032028782028782027,0.0013919006036453145,1.0,0.9981839750443022,0.0018160249556977784
124,YCR005C YBR026C,0.0,NA,1.1563914409373766e-10,95,68156,125,0,0.0032175032175032173,0.0013919209974945423,1.0,0.9981693296817563,0.0018306703182437282
125,YML080W YPL012W,0.0,NA,1.1608930483575364e-10,95,68155,126,0,0.003232128232128232,0.001391941391941392,1.0,0.9981546843192103,0.001845315680789678
126,YOL164W YAL061W,0.0,NA,1.165825769255946e-10,95,68154,127,0,0.003246753246753247,0.0013919617869858898,1.0,0.9981400389566644,0.0018599610433356279
127,YML080W YAL061W,0.0,NA,1.166846896882845e-10,95,68153,128,0,0.0032613782613782616,0.0013919821826280624,1.0,0.9981253935941184,0.0018746064058815775
128,YGL191W YNL052W,0.0,NA,1.1980522129917404e-10,95,68152,129,0,0.003276003276003276,0.0013920025788679356,1.0,0.9981107482315724,0.0018892517684275273
129,YMR214W YMR131C,0.0,NA,1.23493729131674e-10,95,68151,130,0,0.003290628290628291,0.0013920229757055358,1.0,0.9980961028690265,0.0019038971309734772
130,YOR355W YFR033C,0.0,NA,1.3327512704552902e-10,95,68150,131,0,0.0033052533052533055,0.0013920433731408894,1.0,0.9980814575064806,0.001918542493519427
131,YDL148C YMR142C,0.0,NA,1.352216533190287e-10,95,68149,132,0,0.00331987831987832,0.0013920637711740227,1.0,0.9980668121439347,0.0019331878560653768
132,YML120C YGL107C,0.0,NA,1.3836261303357134e-10,95,68148,133,0,0.0033345033345033347,0.0013920841698049618,1.0,0.9980521667813886,0.0019478332186113267
133,YLR388W YOR243C,0.0,NA,1.4006783233266873e-10,95,68147,134,0,0.0033491283491283493,0.0013921045690337328,1.0,0.9980375214188427,0.0019624785811572765
134,YDR256C YMR235C,0.0,NA,1.4012421778453188e-10,95,68146,135,0,0.003363753363753364,0.0013921249688603626,1.0,0.9980228760562968,0.0019771239437032266
135,YLR388W YOR341W,0.0,NA,1.453322739930485e-10,95,68145,136,0,0.0033783783783783786,0.001392145369284877,1.0,0.9980082306937508,0.001991769306249176
136,YKL168C YOR120W,0.0,NA,1.4833724526486236e-10,95,68144,137,0,0.003393003393003393,0.0013921657703073022,1.0,0.9979935853312049,0.002006414668795126
137,YOR145C YJL155C,0.0,NA,1.505097990683879e-10,95,68143,138,0,0.003407628407628408,0.001392186171927665,1.0,0.9979789399686589,0.002021060031341076
138,YOR221C YNL177C,0.0,NA,1.5151213617059511e-10,95,68142,139,0,0.0034222534222534224,0.0013922065741459912,1.0,0.997964294606113,0.0020357053938870255
139,YDL167C YLR270W,0.0,NA,1.5270396058753022e-10,95,68141,140,0,0.003436878436878437,0.0013922269769623074,1.0,0.997949649243567,0.0020503507564329755
140,YDR429C YLR449W,0.0,NA,1.5329255920182305e-10,95,68140,141,0,0.0034515034515034517,0.0013922473803766396,1.0,0.9979350038810211,0.002064996118978925
141,YDL167C YML026C,0.0,NA,1.5463812175209313e-10,95,68139,142,0,0.0034661284661284663,0.0013922677843890142,1.0,0.9979203585184752,0.0020796414815248752
142,YDR148C YDR178W,0.0,NA,1.5701971667336778e-10,95,68138,143,0,0.003480753480753481,0.0013922881889994578,1.0,0.9979057131559291,0.002094286844070825
143,YOR221C YML025C,0.0,NA,1.5717971368900407e-10,95,68137,144,0,0.0034953784953784955,0.0013923085942079963,1.0,0.9978910677933832,0.002108932206616775
144,YGL123W YML073C,0.0,NA,1.612546068896492e-10,95,68136,145,0,0.00351000351000351,0.0013923290000146561,1.0,0.9978764224308373,0.0021235775691627245
145,YBR195C YDR334W,0.0,NA,1.644755442953283e-10,95,68135,146,0,0.003524628524628525,0.0013923494064194636,1.0,0.9978617770682914,0.0021382229317086746
146,YKL103C YNL132W,0.0,NA,1.6566281679786243e-10,95,68134,147,0,0.0035392535392535394,0.001392369813422445,1.0,0.9978471317057453,0.002152868294254624
147,YLR417W YGL045W,0.0,NA,1.6573424577170925e-10,95,68133,148,0,0.003553878553878554,0.0013923902210236266,1.0,0.9978324863431994,0.0021675136568005742
148,YDR091C YGL097W,0.0,NA,1.8490753372901736e-10,95,68132,149,0,0.0035685035685035687,0.001392410629223035,1.0,0.9978178409806535,0.002182159019346524
149,YDR449C YBR132C,0.0,NA,1.877563521324177e-10,95,68131,150,0,0.0035831285831285833,0.001392431038020696,1.0,0.9978031956181075,0.002196804381892474
150,YHR066W YOR374W,0.0,NA,1.8845815186185888e-10,95,68130,151,0,0.003597753597753598,0.0013924514474166361,1.0,0.9977885502555616,0.0022114497444384235
151,YOR095C YGL031C,0.0,NA,1.9029088027533447e-10,95,68129,152,0,0.0036123786123786125,0.0013924718574108818,1.0,0.9977739048930157,0.0022260951069843736
152,YPL143W YHL001W,0.0,NA,2.0004752021574035e-10,95,68128,153,0,0.003627003627003627,0.0013924922680034592,1.0,0.9977592595304696,0.0022407404695303232
153,YML057W YGR145W,0.0,NA,2.035943080791469e-10,95,68127,154,0,0.0036416286416286418,0.0013925126791943948,1.0,0.9977446141679237,0.002255385832076273
154,YER004W YDL167C,0.0,NA,2.0535946554378626e-10,95,68126,155,0,0.0036562536562536564,0.0013925330909837148,1.0,0.9977299688053778,0.002270031194622223
155,YDR508C YOR067C,0.0,NA,2.0617028917424562e-10,95,68125,156,0,0.003670878670878671,0.0013925535033714454,1.0,0.9977153234428319,0.0022846765571681725
156,YGR128C YLR193C,0.0,NA,2.0780634157890887e-10,95,68124,157,0,0.0036855036855036856,0.001392573916357613,1.0,0.9977006780802858,0.0022993219197141226
157,YBR034C YPR110C,0.0,NA,2.162757195556253e-10,95,68123,158,0,0.0037001287001287003,0.001392594329942244,1.0,0.9976860327177399,0.002313967282260072
158,YGR245C YIL104C,0.0,NA,2.170841006954305e-10,95,68122,159,0,0.003714753714753715,0.0013926147441253645,1.0,0.997671387355194,0.0023286126448060222
159,YDR412W YIL118W,0.0,NA,2.1713089659591844e-10,95,68121,160,0,0.0037293787293787295,0.0013926351589070012,1.0,0.997656741992648,0.002343258007351972
160,YFL014W YGR285C,0.0,NA,2.3195299847511563e-10,95,68120,161,0,0.003744003744003744,0.0013926555742871803,1.0,0.9976420966301021,0.002357903369897922
161,YKL195W YBR295W,0.0,NA,2.3540808191668816e-10,95,68119,162,0,0.0037586287586287587,0.0013926759902659278,1.0,0.9976274512675561,0.0023725487324438715
162,YJR155W YJL155C,0.0,NA,2.3648050184732483e-10,95,68118,163,0,0.0037732537732537734,0.0013926964068432704,1.0,0.9976128059050102,0.0023871940949898216
163,YDL051W YGR088W,0.0,NA,2.387843256457245e-10,95,68117,164,0,0.003787878787878788,0.0013927168240192341,1.0,0.9975981605424642,0.0024018394575357712
164,YBR301W YBR236C,0.0,NA,2.428019729716624e-10,95,68116,165,0,0.0038025038025038026,0.0013927372417938456,1.0,0.9975835151799183,0.0024164848200817213
165,YLR264W YDR172W,0.0,NA,2.4445345747636793e-10,95,68115,166,0,0.0038171288171288172,0.001392757660167131,1.0,0.9975688698173724,0.002431130182627671
166,YGL105W YER086W,0.0,NA,2.455853576055489e-10,95,68114,167,0,0.003831753831753832,0.0013927780791391166,1.0,0.9975542244548263,0.002445775545173621
167,YKR057W YER056C-A,0.0,NA,2.457292147539647e-10,95,68113,168,0,0.0038463788463788465,0.0013927984987098289,1.0,0.9975395790922804,0.0024604209077195706
