,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
34,YHR170W YLR258W,0.0,NA,1.7908942595568078e-07,74,92126,35,0,0.001181763972461647,0.0008026030368763557,1.0,0.9996202298152147,0.00037977018478532135
35,YLR449W YOL082W,0.0,NA,1.7966353027532023e-07,74,92125,36,0,0.0011926058437686344,0.0008026117419928633,1.0,0.9996093792385066,0.00039062076149347336
36,YKL091C YFR001W,0.0,NA,1.838318866020927e-07,74,92124,37,0,0.001203447715075622,0.000802620447298206,1.0,0.9995985286617983,0.00040147133820162543
37,YFR038W YHR040W,0.0,NA,1.902254496144451e-07,74,92123,38,0,0.0012142895863826097,0.0008026291527923902,1.0,0.9995876780850902,0.00041232191490977744
38,YIL145C YMR139W,0.0,NA,1.9860158317897003e-07,74,92122,39,0,0.0012251314576895971,0.000802637858475422,1.0,0.9995768275083821,0.0004231724916179295
39,YLR009W YKL172W,0.0,NA,2.0551686930048163e-07,74,92121,40,0,0.0012359733289965848,0.0008026465643473073,1.0,0.9995659769316739,0.0004340230683260815
40,YHR209W YGR214W,0.0,NA,2.121917788144856e-07,74,92120,41,0,0.0012468152003035724,0.0008026552704080526,1.0,0.9995551263549658,0.0004448736450342336
41,YER083C YHR088W,0.0,NA,2.137805807933546e-07,74,92119,42,0,0.00125765707161056,0.0008026639766576638,1.0,0.9995442757782577,0.0004557242217423856
42,YOR136W YNR055C,0.0,NA,2.15900328726093e-07,74,92118,43,0,0.0012684989429175475,0.0008026726830961472,1.0,0.9995334252015494,0.00046657479845053766
43,YEL034W YLR340W,0.0,NA,2.1821604434535402e-07,74,92117,44,0,0.0012793408142245351,0.0008026813897235087,1.0,0.9995225746248413,0.00047742537515868967
44,YMR322C YBL087C,0.0,NA,2.1822604878707352e-07,74,92116,45,0,0.0012901826855315228,0.0008026900965397548,1.0,0.9995117240481332,0.00048827595186684173
45,YGR138C YPR156C,0.0,NA,2.2178205938416795e-07,74,92115,46,0,0.0013010245568385104,0.0008026988035448915,1.0,0.999500873471425,0.0004991265285749938
46,YJL125C YHR069C,0.0,NA,2.3355548250947322e-07,74,92114,47,0,0.0013118664281454979,0.0008027075107389248,1.0,0.9994900228947169,0.0005099771052831458
47,YBR092C YOL077C,0.0,NA,2.3862642706262704e-07,74,92113,48,0,0.0013227082994524855,0.000802716218121861,1.0,0.9994791723180088,0.0005208276819912978
48,YER062C YDR490C,0.0,NA,2.3977980845302227e-07,74,92112,49,0,0.0013335501707594732,0.0008027249256937063,1.0,0.9994683217413005,0.0005316782586994498
49,YGL037C YGR159C,0.0,NA,2.426703531455132e-07,74,92111,50,0,0.0013443920420664606,0.0008027336334544665,1.0,0.9994574711645924,0.000542528835407602
50,YDR284C YDL153C,0.0,NA,2.442997129037394e-07,74,92110,51,0,0.0013552339133734482,0.0008027423414041482,1.0,0.9994466205878842,0.000553379412115754
51,YMR242C YDR025W,0.0,NA,2.46353437205471e-07,74,92109,52,0,0.0013660757846804359,0.0008027510495427574,1.0,0.9994357700111761,0.000564229988823906
52,YDR091C YAL059W,0.0,NA,2.5222536237379245e-07,74,92108,53,0,0.0013769176559874235,0.0008027597578703,1.0,0.999424919434468,0.000575080565532058
53,YMR104C YGR095C,0.0,NA,2.5758617994142696e-07,74,92107,54,0,0.001387759527294411,0.0008027684663867825,1.0,0.9994140688577597,0.0005859311422402101
54,YGL106W YGR081C,0.0,NA,2.617164511775627e-07,74,92106,55,0,0.0013986013986013986,0.0008027771750922109,1.0,0.9994032182810516,0.0005967817189483621
55,YEL052W YOL130W,0.0,NA,2.7211427777729114e-07,74,92105,56,0,0.0014094432699083862,0.0008027858839865913,1.0,0.9993923677043435,0.0006076322956565141
56,YOL080C YFL042C,0.0,NA,2.738036926075438e-07,74,92104,57,0,0.0014202851412153737,0.0008027945930699299,1.0,0.9993815171276353,0.0006184828723646661
57,YER150W YEL040W,0.0,NA,2.7792060564024723e-07,74,92103,58,0,0.0014311270125223613,0.0008028033023422329,1.0,0.9993706665509272,0.0006293334490728183
58,YHR089C YGL156W,0.0,NA,2.877634699416376e-07,74,92102,59,0,0.001441968883829349,0.0008028120118035064,1.0,0.9993598159742191,0.0006401840257809703
59,YDR091C YPR034W,0.0,NA,2.878265945582825e-07,74,92101,60,0,0.0014528107551363366,0.0008028207214537564,1.0,0.9993489653975108,0.0006510346024891223
60,YGR129W YJL140W,0.0,NA,2.890189989557257e-07,74,92100,61,0,0.001463652626443324,0.0008028294312929893,1.0,0.9993381148208027,0.0006618851791972743
61,YPR143W YKL172W,0.0,NA,2.9381908461800776e-07,74,92099,62,0,0.0014744944977503117,0.0008028381413212112,1.0,0.9993272642440946,0.0006727357559054264
62,YBR092C YDR021W,0.0,NA,3.0814359774922195e-07,74,92098,63,0,0.0014853363690572993,0.0008028468515384282,1.0,0.9993164136673864,0.0006835863326135784
63,YGR123C YPL086C,0.0,NA,3.164664690302743e-07,74,92097,64,0,0.0014961782403642868,0.0008028555619446464,1.0,0.9993055630906783,0.0006944369093217304
64,YHR048W YMR002W,0.0,NA,3.195184774540394e-07,74,92096,65,0,0.0015070201116712744,0.000802864272539872,1.0,0.9992947125139701,0.0007052874860298824
65,YPR143W YHR088W,0.0,NA,3.201495530902321e-07,74,92095,66,0,0.001517861982978262,0.0008028729833241111,1.0,0.9992838619372619,0.0007161380627380346
66,YDL201W YHR087W,0.0,NA,3.2165371521841735e-07,74,92094,67,0,0.0015287038542852497,0.00080288169429737,1.0,0.9992730113605538,0.0007269886394461866
67,YDR436W YJR016C,0.0,NA,3.220708606477274e-07,74,92093,68,0,0.0015395457255922371,0.0008028904054596548,1.0,0.9992621607838457,0.0007378392161543386
68,YBL039C YGL099W,0.0,NA,3.2366739333156147e-07,74,92092,69,0,0.0015503875968992248,0.0008028991168109715,1.0,0.9992513102071375,0.0007486897928624906
69,YMR049C YCL052C,0.0,NA,3.2647045600242564e-07,74,92091,70,0,0.0015612294682062124,0.0008029078283513264,1.0,0.9992404596304294,0.0007595403695706427
70,YML004C YLR186W,0.0,NA,3.279026543623331e-07,74,92090,71,0,0.0015720713395132,0.0008029165400807257,1.0,0.9992296090537212,0.0007703909462787947
71,YHR010W YDL191W,0.0,NA,3.299126660749607e-07,74,92089,72,0,0.0015829132108201875,0.0008029252519991753,1.0,0.999218758477013,0.0007812415229869467
72,YPL220W YLR362W,0.0,NA,3.33357462523054e-07,74,92088,73,0,0.0015937550821271752,0.0008029339641066817,1.0,0.9992079079003049,0.0007920920996950988
73,YOR310C YHR016C,0.0,NA,3.373680499407783e-07,74,92087,74,0,0.0016045969534341628,0.0008029426764032509,1.0,0.9991970573235968,0.0008029426764032509
74,YLR048W YIL018W,0.0,NA,3.375576227426791e-07,74,92086,75,0,0.0016154388247411502,0.0008029513888888889,1.0,0.9991862067468886,0.0008137932531114029
75,YNL075W YLR074C,0.0,NA,3.423940313496132e-07,74,92085,76,0,0.0016262806960481379,0.0008029601015636021,1.0,0.9991753561701805,0.0008246438298195549
76,YML073C YDL082W,0.0,NA,3.437905036207667e-07,74,92084,77,0,0.0016371225673551255,0.0008029688144273964,1.0,0.9991645055934723,0.000835494406527707
77,YBR169C YEL040W,0.0,NA,3.485213824205857e-07,74,92083,78,0,0.0016479644386621132,0.0008029775274802782,1.0,0.9991536550167641,0.000846344983235859
78,YMR110C YDR299W,0.0,NA,3.5302096534906013e-07,74,92082,79,0,0.0016588063099691006,0.0008029862407222535,1.0,0.999142804440056,0.000857195559944011
79,YOR269W YNL116W,0.0,NA,3.7049025536362024e-07,74,92081,80,0,0.0016696481812760882,0.0008029949541533286,1.0,0.9991319538633479,0.000868046136652163
80,YIL110W YHR087W,0.0,NA,3.8527977608282526e-07,74,92080,81,0,0.001680490052583076,0.0008030036677735096,1.0,0.9991211032866397,0.0008788967133603152
81,YML004C YAL059W,0.0,NA,3.8565733007089875e-07,74,92079,82,0,0.0016913319238900633,0.0008030123815828025,1.0,0.9991102527099315,0.0008897472900684672
82,YIL079C YMR264W,0.0,NA,3.8965669091339805e-07,74,92078,83,0,0.001702173795197051,0.0008030210955812136,1.0,0.9990994021332233,0.0009005978667766192
83,YLR178C YBL087C,0.0,NA,3.9337362522928743e-07,74,92077,84,0,0.0017130156665040386,0.0008030298097687492,1.0,0.9990885515565152,0.0009114484434847712
84,YNR038W YDR516C,0.0,NA,3.9407953522641037e-07,74,92076,85,0,0.0017238575378110263,0.0008030385241454151,1.0,0.9990777009798071,0.0009222990201929233
85,YML024W YIL107C,0.0,NA,3.9539563090329466e-07,74,92075,86,0,0.0017346994091180137,0.0008030472387112177,1.0,0.999066850403099,0.0009331495969010753
86,YLR009W YHR170W,0.0,NA,4.1688679175422294e-07,74,92074,87,0,0.0017455412804250013,0.0008030559534661631,1.0,0.9990559998263908,0.0009440001736092273
87,YBR214W YAL036C,0.0,NA,4.1900011638063006e-07,74,92073,88,0,0.001756383151731989,0.0008030646684102575,1.0,0.9990451492496826,0.0009548507503173793
88,YHR128W YLR420W,0.0,NA,4.2721319459815277e-07,74,92072,89,0,0.0017672250230389766,0.000803073383543507,1.0,0.9990342986729744,0.0009657013270255315
89,YNL096C YDR025W,0.0,NA,4.2874458472397237e-07,74,92071,90,0,0.001778066894345964,0.0008030820988659178,1.0,0.9990234480962663,0.0009765519037336835
90,YML026C YHR087W,0.0,NA,4.365500103631348e-07,74,92070,91,0,0.0017889087656529517,0.0008030908143774961,1.0,0.9990125975195582,0.0009874024804418355
91,YDR091C YMR110C,0.0,NA,4.37689720911294e-07,74,92069,92,0,0.0017997506369599394,0.0008030995300782479,1.0,0.99900174694285,0.0009982530571499876
92,YPR041W YDL201W,0.0,NA,4.412765690631204e-07,74,92068,93,0,0.0018105925082669268,0.0008031082459681795,1.0,0.9989908963661419,0.0010091036338581395
93,YLR362W YAL035W,0.0,NA,4.4268480792197806e-07,74,92067,94,0,0.0018214343795739144,0.0008031169620472971,1.0,0.9989800457894337,0.0010199542105662916
94,YOL088C YGR081C,0.0,NA,4.431790614489728e-07,74,92066,95,0,0.001832276250880902,0.0008031256783156067,1.0,0.9989691952127255,0.0010308047872744437
95,YJL125C YLR154C,0.0,NA,4.478236235172517e-07,74,92065,96,0,0.0018431181221878897,0.0008031343947731145,1.0,0.9989583446360174,0.0010416553639825956
96,YNL299W YDR516C,0.0,NA,4.49144806680124e-07,74,92064,97,0,0.0018539599934948772,0.0008031431114198268,1.0,0.9989474940593093,0.0010525059406907478
97,YER053C YKR092C,0.0,NA,4.4958878220313636e-07,74,92063,98,0,0.0018648018648018648,0.0008031518282557496,1.0,0.9989366434826011,0.0010633565173988997
98,YOR004W YNR053C,0.0,NA,4.5180965457802813e-07,74,92062,99,0,0.0018756437361088524,0.0008031605452808892,1.0,0.9989257929058929,0.0010742070941070518
99,YDL230W YJR041C,0.0,NA,4.5193158371148456e-07,74,92061,100,0,0.0018864856074158399,0.0008031692624952515,1.0,0.9989149423291848,0.001085057670815204
100,YGL209W YNR036C,0.0,NA,4.5700727469011326e-07,74,92060,101,0,0.0018973274787228275,0.000803177979898843,1.0,0.9989040917524766,0.0010959082475233558
101,YDR480W YMR309C,0.0,NA,4.6916071028135775e-07,74,92059,102,0,0.0019081693500298152,0.0008031866974916697,1.0,0.9988932411757685,0.001106758824231508
102,YJL148W YJL161W,0.0,NA,4.723666791051073e-07,74,92058,103,0,0.0019190112213368028,0.0008031954152737376,1.0,0.9988823905990604,0.00111760940093966
103,YOL144W YOR353C,0.0,NA,4.7360578037114465e-07,74,92057,104,0,0.0019298530926437902,0.0008032041332450532,1.0,0.9988715400223522,0.001128459977647812
104,YLR362W YLR222C,0.0,NA,4.7496817501269106e-07,74,92056,105,0,0.001940694963950778,0.0008032128514056225,1.0,0.998860689445644,0.001139310554355964
105,YHR066W YJR072C,0.0,NA,4.7648890699747426e-07,74,92055,106,0,0.0019515368352577655,0.0008032215697554516,1.0,0.9988498388689359,0.001150161131064116
106,YCR047C YPL203W,0.0,NA,4.803314368473366e-07,74,92054,107,0,0.001962378706564753,0.0008032302882945467,1.0,0.9988389882922277,0.001161011707772268
107,YPL227C YDR273W,0.0,NA,4.853662858295138e-07,74,92053,108,0,0.001973220577871741,0.000803239007022914,1.0,0.9988281377155196,0.0011718622844804202
108,YNL062C YNL116W,0.0,NA,4.856019586441107e-07,74,92052,109,0,0.001984062449178728,0.0008032477259405597,1.0,0.9988172871388115,0.001182712861188572
109,YHR048W YNL006W,0.0,NA,4.979427785656299e-07,74,92051,110,0,0.0019949043204857157,0.0008032564450474899,1.0,0.9988064365621033,0.0011935634378967242
110,YLR102C YGL184C,0.0,NA,5.004764602745126e-07,74,92050,111,0,0.0020057461917927033,0.0008032651643437107,1.0,0.9987955859853951,0.0012044140146048763
111,YLR384C YNL054W,0.0,NA,5.031367891206173e-07,74,92049,112,0,0.002016588063099691,0.0008032738838292283,1.0,0.998784735408687,0.0012152645913130282
112,YOL117W YCR047C,0.0,NA,5.051830953561876e-07,74,92048,113,0,0.0020274299344066786,0.0008032826035040489,1.0,0.9987738848319788,0.0012261151680211804
113,YLR009W YML057W,0.0,NA,5.054669145465596e-07,74,92047,114,0,0.0020382718057136663,0.0008032913233681788,1.0,0.9987630342552707,0.0012369657447293323
114,YLR222C YBR103W,0.0,NA,5.07649531300558e-07,74,92046,115,0,0.002049113677020654,0.000803300043421624,1.0,0.9987521836785626,0.0012478163214374844
115,YDR341C YKL026C,0.0,NA,5.148812078914489e-07,74,92045,116,0,0.002059955548327641,0.0008033087636643906,1.0,0.9987413331018543,0.0012586668981456365
116,YDL082W YHR209W,0.0,NA,5.204782382861595e-07,74,92044,117,0,0.002070797419634629,0.0008033174840964849,1.0,0.9987304825251462,0.0012695174748537884
117,YIL110W YGL121C,0.0,NA,5.25842096976703e-07,74,92043,118,0,0.0020816392909416164,0.0008033262047179131,1.0,0.998719631948438,0.0012803680515619405
118,YLR205C YFR022W,0.0,NA,5.28528858012578e-07,74,92042,119,0,0.002092481162248604,0.0008033349255286812,1.0,0.9987087813717299,0.0012912186282700926
119,YKL065C YER126C,0.0,NA,5.302580348143238e-07,74,92041,120,0,0.0021033230335555917,0.0008033436465287955,1.0,0.9986979307950218,0.0013020692049782445
120,YLR435W YPL243W,0.0,NA,5.305838044478151e-07,74,92040,121,0,0.0021141649048625794,0.0008033523677182621,1.0,0.9986870802183136,0.0013129197816863967
121,YOR145C YBR001C,0.0,NA,5.324232574821508e-07,74,92039,122,0,0.002125006776169567,0.0008033610890970873,1.0,0.9986762296416054,0.0013237703583945486
122,YJL157C YIL136W,0.0,NA,5.342145641407114e-07,74,92038,123,0,0.0021358486474765547,0.000803369810665277,1.0,0.9986653790648973,0.0013346209351027007
123,YKL065C YGL171W,0.0,NA,5.398518396759755e-07,74,92037,124,0,0.002146690518783542,0.0008033785324228377,1.0,0.9986545284881891,0.0013454715118108528
124,YML054C YKR026C,0.0,NA,5.502291742232046e-07,74,92036,125,0,0.0021575323900905295,0.0008033872543697753,1.0,0.998643677911481,0.0013563220885190047
125,YIL079C YGL111W,0.0,NA,5.511103609023849e-07,74,92035,126,0,0.002168374261397517,0.0008033959765060961,1.0,0.9986328273347729,0.0013671726652271568
126,YBR126C YIL019W,0.0,NA,5.544050623029761e-07,74,92034,127,0,0.002179216132704505,0.0008034046988318062,1.0,0.9986219767580647,0.001378023241935309
127,YDL191W YER103W,0.0,NA,5.600961117124825e-07,74,92033,128,0,0.0021900580040114925,0.0008034134213469118,1.0,0.9986111261813565,0.0013888738186434609
128,YGR285C YLR178C,0.0,NA,5.652340178130544e-07,74,92032,129,0,0.00220089987531848,0.000803422144051419,1.0,0.9986002756046484,0.001399724395351613
129,YER074W YPL079W,0.0,NA,5.700584893020277e-07,74,92031,130,0,0.0022117417466254678,0.0008034308669453341,1.0,0.9985894250279402,0.0014105749720597649
130,YMR115W YHL001W,0.0,NA,5.741871973441448e-07,74,92030,131,0,0.002222583617932455,0.0008034395900286633,1.0,0.9985785744512321,0.001421425548767917
131,YOR315W YLR324W,0.0,NA,5.757285066465556e-07,74,92029,132,0,0.0022334254892394426,0.0008034483133014126,1.0,0.998567723874524,0.0014322761254760691
132,YLR362W YPL237W,0.0,NA,5.863049068466353e-07,74,92028,133,0,0.0022442673605464303,0.0008034570367635882,1.0,0.9985568732978157,0.001443126702184221
133,YJL140W YML029W,0.0,NA,5.864928311893891e-07,74,92027,134,0,0.002255109231853418,0.0008034657604151964,1.0,0.9985460227211076,0.0014539772788923731
134,YGR118W YOR173W,0.0,NA,5.899123607377987e-07,74,92026,135,0,0.0022659511031604056,0.0008034744842562432,1.0,0.9985351721443995,0.0014648278556005253
135,YMR242C YDL136W,0.0,NA,5.990478371131758e-07,74,92025,136,0,0.002276792974467393,0.0008034832082867349,1.0,0.9985243215676913,0.0014756784323086772
136,YDL031W YMR264W,0.0,NA,6.047667966413428e-07,74,92024,137,0,0.002287634845774381,0.0008034919325066777,1.0,0.9985134709909832,0.0014865290090168293
137,YGR123C YMR006C,0.0,NA,6.133316787781951e-07,74,92023,138,0,0.002298476717081368,0.0008035006569160776,1.0,0.9985026204142751,0.0014973795857249812
138,YLR359W YNL220W,0.0,NA,6.184392304930952e-07,74,92022,139,0,0.0023093185883883557,0.0008035093815149409,1.0,0.9984917698375668,0.0015082301624331333
139,YGR118W YOL012C,0.0,NA,6.202780014064047e-07,74,92021,140,0,0.0023201604596953434,0.0008035181063032738,1.0,0.9984809192608587,0.0015190807391412854
140,YGR118W YKR046C,0.0,NA,6.215700523171108e-07,74,92020,141,0,0.002331002331002331,0.0008035268312810824,1.0,0.9984700686841506,0.0015299313158494373
141,YPL160W YDL024C,0.0,NA,6.294897616498929e-07,74,92019,142,0,0.0023418442023093186,0.0008035355564483728,1.0,0.9984592181074424,0.0015407818925575894
142,YNL207W YMR139W,0.0,NA,6.30700583315047e-07,74,92018,143,0,0.0023526860736163063,0.0008035442818051514,1.0,0.9984483675307343,0.0015516324692657416
143,YGL123W YGR148C,0.0,NA,6.358940254358458e-07,74,92017,144,0,0.002363527944923294,0.0008035530073514241,1.0,0.9984375169540262,0.0015624830459738935
144,YML042W YGL031C,0.0,NA,6.375225325427891e-07,74,92016,145,0,0.002374369816230281,0.0008035617330871973,1.0,0.9984266663773179,0.0015733336226820456
145,YCL040W YOR361C,0.0,NA,6.405978751899966e-07,74,92015,146,0,0.002385211687537269,0.0008035704590124771,1.0,0.9984158158006098,0.0015841841993901977
146,YDR361C YGR159C,0.0,NA,6.518994837279024e-07,74,92014,147,0,0.0023960535588442564,0.0008035791851272695,1.0,0.9984049652239017,0.0015950347760983496
147,YDL085W YKR092C,0.0,NA,6.520032798107422e-07,74,92013,148,0,0.002406895430151244,0.000803587911431581,1.0,0.9983941146471935,0.0016058853528065017
148,YIR012W YCR052W,0.0,NA,6.556747962349618e-07,74,92012,149,0,0.0024177373014582317,0.0008035966379254175,1.0,0.9983832640704854,0.0016167359295146536
149,YMR290C YBR126C,0.0,NA,6.566127126461652e-07,74,92011,150,0,0.0024285791727652194,0.0008036053646087853,1.0,0.9983724134937771,0.0016275865062228057
150,YPL188W YAL025C,0.0,NA,6.58517876672704e-07,74,92010,151,0,0.002439421044072207,0.0008036140914816906,1.0,0.998361562917069,0.0016384370829309579
151,YDL083C YER150W,0.0,NA,6.593473358407209e-07,74,92009,152,0,0.0024502629153791942,0.0008036228185441395,1.0,0.9983507123403609,0.0016492876596391098
152,YPL266W YML057W,0.0,NA,6.629906010857667e-07,74,92008,153,0,0.002461104786686182,0.0008036315457961382,1.0,0.9983398617636527,0.0016601382363472619
153,YDR341C YDR273W,0.0,NA,6.705985242660972e-07,74,92007,154,0,0.0024719466579931695,0.0008036402732376929,1.0,0.9983290111869446,0.001670988813055414
154,YLR192C YJL045W,0.0,NA,6.737806756973441e-07,74,92006,155,0,0.002482788529300157,0.0008036490008688097,1.0,0.9983181606102365,0.001681839389763566
155,YDR034C YDR490C,0.0,NA,6.775695737815113e-07,74,92005,156,0,0.002493630400607145,0.0008036577286894949,1.0,0.9983073100335282,0.001692689966471718
156,YBR092C YPL211W,0.0,NA,6.795057174713293e-07,74,92004,157,0,0.0025044722719141325,0.0008036664566997546,1.0,0.9982964594568201,0.00170354054317987
157,YPL010W YFR030W,0.0,NA,6.887466383886931e-07,74,92003,158,0,0.00251531414322112,0.0008036751848995949,1.0,0.998285608880112,0.001714391119888022
158,YDR184C YOR091W,0.0,NA,6.898536071275885e-07,74,92002,159,0,0.0025261560145281073,0.0008036839132890221,1.0,0.9982747583034038,0.0017252416965961742
159,YHR068W YOL052C-A,0.0,NA,6.938189471838996e-07,74,92001,160,0,0.002536997885835095,0.0008036926418680424,1.0,0.9982639077266957,0.001736092273304326
160,YCL025C YOL082W,0.0,NA,6.945531367819058e-07,74,92000,161,0,0.0025478397571420826,0.0008037013706366619,1.0,0.9982530571499876,0.0017469428500124782
161,YFR031C-A YKR049C,0.0,NA,6.956900620025408e-07,74,91999,162,0,0.0025586816284490703,0.0008037100995948867,1.0,0.9982422065732793,0.0017577934267206303
162,YBL075C YPR102C,0.0,NA,6.957245091143704e-07,74,91998,163,0,0.002569523499756058,0.0008037188287427231,1.0,0.9982313559965712,0.0017686440034287822
163,YBR092C YNR053C,0.0,NA,6.995354624450556e-07,74,91997,164,0,0.0025803653710630456,0.0008037275580801773,1.0,0.9982205054198631,0.0017794945801369343
164,YDR083W YOL077C,0.0,NA,7.010353897385357e-07,74,91996,165,0,0.002591207242370033,0.0008037362876072554,1.0,0.9982096548431549,0.0017903451568450862
165,YKL195W YOL154W,0.0,NA,7.02939985330886e-07,74,91995,166,0,0.002602049113677021,0.0008037450173239636,1.0,0.9981988042664468,0.0018011957335532383
166,YDR399W YLR080W,0.0,NA,7.084174171723134e-07,74,91994,167,0,0.002612890984984008,0.000803753747230308,1.0,0.9981879536897386,0.0018120463102613905
