,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBR214W YNR012W,0.0,NA,2.001320709155152e-08,2,2538,1,0,0.0011806375442739079,0.0007874015748031496,1.0,0.9996061441512406,0.00039385584875935406
1,YGR285C YLR258W,0.0,NA,5.8999390262215456e-08,2,2537,2,0,0.0015741833923652105,0.0007877116975187081,1.0,0.9992122883024813,0.0007877116975187081
2,YJL050W YER035W,0.0,NA,1.9198178335955163e-07,2,2536,3,0,0.0019677292404565133,0.0007880220646178094,1.0,0.9988184324537219,0.0011815675462780622
3,YDR412W YPL196W,0.0,NA,2.957027618322172e-07,2,2535,4,0,0.0023612750885478157,0.0007883326763894363,1.0,0.9984245766049625,0.0015754233950374162
4,YJL098W YAL061W,0.0,NA,3.609868315379572e-07,2,2534,5,0,0.0027548209366391185,0.0007886435331230284,1.0,0.9980307207562032,0.0019692792437967705
5,YKL157W YNL110C,0.0,NA,3.706436473294161e-07,2,2533,6,0,0.003148366784730421,0.0007889546351084812,1.0,0.9976368649074439,0.0023631350925561244
6,YOR051C YHL021C,0.0,NA,4.130154422909982e-07,2,2532,7,0,0.0035419126328217238,0.0007892659826361484,1.0,0.9972430090586846,0.0027569909413154787
7,YNL113W YGR128C,0.0,NA,5.435921934804355e-07,2,2531,8,0,0.003935458480913027,0.0007895775759968417,1.0,0.9968491532099252,0.0031508467900748325
8,YJL060W YOR206W,0.0,NA,6.16631837146997e-07,2,2530,9,0,0.004329004329004329,0.0007898894154818325,1.0,0.9964552973611658,0.0035447026388341868
9,YHR016C YLR258W,0.0,NA,7.349520387833763e-07,2,2529,10,0,0.004722550177095631,0.0007902015013828526,1.0,0.9960614415124065,0.003938558487593541
10,YGL148W YML100W,0.0,NA,8.522210350747628e-07,2,2528,11,0,0.005116096025186935,0.0007905138339920949,1.0,0.9956675856636471,0.004332414336352895
11,YJL050W YNR024W,0.0,NA,8.711688224138925e-07,2,2527,12,0,0.005509641873278237,0.0007908264136022143,1.0,0.9952737298148877,0.004726270185112249
12,YAL019W YDL072C,0.0,NA,9.709232244858867e-07,2,2526,13,0,0.0059031877213695395,0.0007911392405063291,1.0,0.9948798739661284,0.005120126033871603
13,YHR087W YNL186W,0.0,NA,9.788407169253333e-07,2,2525,14,0,0.006296733569460842,0.0007914523149980214,1.0,0.994486018117369,0.005513981882630957
14,YMR139W YKL029C,0.0,NA,1.0547878446232062e-06,2,2524,15,0,0.006690279417552145,0.000791765637371338,1.0,0.9940921622686096,0.005907837731390311
15,YOR076C YDL111C,0.0,NA,1.0965954970743041e-06,2,2523,16,0,0.0070838252656434475,0.0007920792079207921,1.0,0.9936983064198504,0.006301693580149665
16,YHL001W YDR418W,0.0,NA,1.1409805438233889e-06,2,2522,17,0,0.00747737111373475,0.000792393026941363,1.0,0.993304450571091,0.00669554942890902
17,YNL151C YKL026C,0.0,NA,1.2059697382937884e-06,2,2521,18,0,0.007870916961826053,0.0007927070947284979,1.0,0.9929105947223317,0.0070894052776683735
18,YHR199C YLR175W,0.0,NA,1.2700097613560501e-06,2,2520,19,0,0.008264462809917356,0.0007930214115781126,1.0,0.9925167388735723,0.007483261126427727
19,YDR412W YFL042C,0.0,NA,1.2805163578377687e-06,2,2519,20,0,0.008658008658008658,0.0007933359777865926,1.0,0.9921228830248129,0.007877116975187082
20,YKL109W YKL211C,0.0,NA,1.3454409781843424e-06,2,2518,21,0,0.00905155450609996,0.0007936507936507937,1.0,0.9917290271760536,0.008270972823946435
21,YNL119W YNL075W,0.0,NA,1.449116098228842e-06,2,2517,22,0,0.009445100354191263,0.0007939658594680428,1.0,0.9913351713272942,0.00866482867270579
22,YHR088W YIR037W,0.0,NA,1.4649189097326598e-06,2,2516,23,0,0.009838646202282565,0.0007942811755361397,1.0,0.9909413154785348,0.009058684521465145
23,YNL182C YGL161C,0.0,NA,1.5420949921463034e-06,2,2515,24,0,0.01023219205037387,0.0007945967421533572,1.0,0.9905474596297755,0.009452540370224497
24,YIR036C YKL172W,0.0,NA,1.5776262216604664e-06,2,2514,25,0,0.010625737898465172,0.000794912559618442,1.0,0.9901536037810161,0.009846396218983852
25,YJL033W YIR036C,0.0,NA,1.6441709931314108e-06,2,2513,26,0,0.011019283746556474,0.0007952286282306163,1.0,0.9897597479322567,0.010240252067743205
26,YNL182C YBL057C,0.0,NA,1.6475677284688572e-06,2,2512,27,0,0.011412829594647777,0.0007955449482895784,1.0,0.9893658920834975,0.01063410791650256
