,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR340W YOL040C,0.0,NA,2.8051967690466244e-14,0,4784,1,0,0.0002089864158829676,0.0,1.0,0.999791013584117,0.0002089864158829676
1,YOL097C YJL192C,0.0,NA,4.306693023037322e-12,0,4783,2,0,0.0004179728317659352,0.0,1.0,0.9995820271682341,0.0004179728317659352
2,YMR242C YOR035C,0.0,NA,1.277478730438153e-11,0,4782,3,0,0.0006269592476489029,0.0,1.0,0.9993730407523511,0.0006269592476489029
3,YJL155C YLR325C,0.0,NA,2.081132488562787e-11,0,4781,4,0,0.0008359456635318704,0.0,1.0,0.9991640543364682,0.0008359456635318704
4,YLR221C YHR088W,0.0,NA,2.3743671959119972e-11,0,4780,5,0,0.0010449320794148381,0.0,1.0,0.9989550679205852,0.0010449320794148381
5,YGR128C YCR075C,0.0,NA,2.4632455797313213e-11,0,4779,6,0,0.0012539184952978057,0.0,1.0,0.9987460815047022,0.0012539184952978057
6,YOR267C YDR436W,0.0,NA,6.34570659907574e-11,0,4778,7,0,0.0014629049111807733,0.0,1.0,0.9985370950888193,0.0014629049111807733
7,YLR075W YPR184W,0.0,NA,1.1135043581633752e-10,0,4777,8,0,0.001671891327063741,0.0,1.0,0.9983281086729363,0.001671891327063741
8,YJL155C YER025W,0.0,NA,1.5108532480656578e-10,0,4776,9,0,0.0018808777429467085,0.0,1.0,0.9981191222570532,0.0018808777429467085
9,YER150W YDL014W,0.0,NA,2.0238710707332075e-10,0,4775,10,0,0.0020898641588296763,0.0,1.0,0.9979101358411703,0.0020898641588296763
10,YEL017C-A YGL055W,0.0,NA,3.395641823278339e-10,0,4774,11,0,0.0022988505747126436,0.0,1.0,0.9977011494252873,0.0022988505747126436
11,YJR048W YMR182C,0.0,NA,3.4745234467337127e-10,0,4773,12,0,0.0025078369905956114,0.0,1.0,0.9974921630094044,0.0025078369905956114
12,YMR260C YEL060C,0.0,NA,3.82098463980185e-10,0,4772,13,0,0.002716823406478579,0.0,1.0,0.9972831765935214,0.002716823406478579
