,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBR100W YBR098W,0.0,NA,5.891226803535644e-15,11,10394,1,0,0.0011531808571977706,0.0010571840461316676,1.0,0.9999037999037999,9.62000962000962e-05
1,YPL123C YOR004W,0.0,NA,1.595566772039092e-07,11,10393,2,0,0.0012492792619642513,0.001057285659361784,1.0,0.9998075998075998,0.0001924001924001924
2,YGR091W YHR087W,0.0,NA,2.1217782375515526e-07,11,10392,3,0,0.0013453776667307323,0.001057387292127271,1.0,0.9997113997113997,0.0002886002886002886
3,YKR046C YBR085W,0.0,NA,2.331366744101615e-07,11,10391,4,0,0.0014414760714972132,0.0010574889444337628,1.0,0.9996151996151996,0.0003848003848003848
4,YGL184C YKL034W,0.0,NA,2.4942048071352474e-07,11,10390,5,0,0.001537574476263694,0.0010575906162868954,1.0,0.9995189995189995,0.000481000481000481
5,YOR003W YBR002C,0.0,NA,3.8185191897355253e-07,11,10389,6,0,0.0016336728810301749,0.0010576923076923077,1.0,0.9994227994227994,0.0005772005772005772
6,YEL063C YCR011C,0.0,NA,3.8839377225485805e-07,11,10388,7,0,0.0017297712857966558,0.0010577940186556399,1.0,0.9993265993265993,0.0006734006734006734
7,YHL024W YLR263W,0.0,NA,4.28440074529135e-07,11,10387,8,0,0.0018258696905631366,0.0010578957491825351,1.0,0.9992303992303992,0.0007696007696007696
8,YGL184C YGR154C,0.0,NA,4.886699684902851e-07,11,10386,9,0,0.0019219680953296175,0.0010579974992786382,1.0,0.9991341991341991,0.0008658008658008658
9,YDR287W YLR221C,0.0,NA,5.421658215709613e-07,11,10385,10,0,0.0020180665000960984,0.001058099268949596,1.0,0.9990379990379991,0.000962000962000962
10,YPL123C YDR449C,0.0,NA,6.700813628413016e-07,11,10384,11,0,0.0021141649048625794,0.0010582010582010583,1.0,0.9989417989417989,0.0010582010582010583
11,YOR260W YHR087W,0.0,NA,6.802818006690359e-07,11,10383,12,0,0.0022102633096290603,0.0010583028670386762,1.0,0.9988455988455989,0.0011544011544011544
12,YEL042W YKR091W,0.0,NA,8.480982955916261e-07,11,10382,13,0,0.0023063617143955412,0.0010584046954681034,1.0,0.9987493987493987,0.0012506012506012505
13,YPL152W YOL136C,0.0,NA,9.794065363166737e-07,11,10381,14,0,0.0024024601191620218,0.001058506543494996,1.0,0.9986531986531987,0.0013468013468013469
14,YLR002C YMR105C,0.0,NA,9.870777830656152e-07,11,10380,15,0,0.0024985585239285027,0.001058608411125012,1.0,0.9985569985569985,0.001443001443001443
15,YKR091W YOL124C,0.0,NA,9.899257520373794e-07,11,10379,16,0,0.0025946569286949836,0.0010587102983638113,1.0,0.9984607984607985,0.0015392015392015391
16,YDL103C YDR082W,0.0,NA,1.0056211294795503e-06,11,10378,17,0,0.0026907553334614646,0.0010588122052170566,1.0,0.9983645983645983,0.0016354016354016355
17,YMR165C YOR359W,0.0,NA,1.091786089091329e-06,11,10377,18,0,0.0027868537382279455,0.001058914131690412,1.0,0.9982683982683983,0.0017316017316017316
18,YHR087W YBR002C,0.0,NA,1.1201954066564213e-06,11,10376,19,0,0.0028829521429944265,0.0010590160777895446,1.0,0.9981721981721982,0.0018278018278018277
19,YOR306C YDR313C,0.0,NA,1.220877834384737e-06,11,10375,20,0,0.002979050547760907,0.0010591180435201232,1.0,0.9980759980759981,0.001924001924001924
20,YIL155C YPL211W,0.0,NA,1.2272492995180073e-06,11,10374,21,0,0.003075148952527388,0.001059220028887819,1.0,0.997979797979798,0.00202020202020202
21,YDR069C YNL311C,0.0,NA,1.2821930113204871e-06,11,10373,22,0,0.003171247357293869,0.001059322033898305,1.0,0.9978835978835979,0.0021164021164021165
22,YBR250W YMR184W,0.0,NA,1.2984332897758577e-06,11,10372,23,0,0.0032673457620603498,0.0010594240585572571,1.0,0.9977873977873978,0.0022126022126022125
23,YPL249C YDL060W,0.0,NA,1.3194808161642868e-06,11,10371,24,0,0.0033634441668268307,0.0010595261028703525,1.0,0.9976911976911977,0.002308802308802309
24,YFR030W YDR231C,0.0,NA,1.3310437907421147e-06,11,10370,25,0,0.0034595425715933117,0.0010596281668432714,1.0,0.9975949975949976,0.002405002405002405
25,YAL054C YIL066C,0.0,NA,1.356633674731711e-06,11,10369,26,0,0.0035556409763597926,0.0010597302504816955,1.0,0.9974987974987976,0.002501202501202501
