,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YHR039C-B YHR039C-A,0.0,NA,1.891318004987319e-11,23,14001,1,0,0.001711229946524064,0.0016400456360524814,1.0,0.9999285816311956,7.141836880445651e-05
1,YLR340W YLL006W,0.0,NA,1.230039448074649e-08,23,14000,2,0,0.0017825311942959,0.001640162590030664,1.0,0.999857163262391,0.00014283673760891302
2,YML004C YCL059C,0.0,NA,1.793288184614994e-08,23,13999,3,0,0.0018538324420677363,0.0016402795606903437,1.0,0.9997857448935866,0.00021425510641336952
3,YML004C YLL008W,0.0,NA,2.028649959129325e-08,23,13998,4,0,0.0019251336898395723,0.0016403965480350903,1.0,0.9997143265247822,0.00028567347521782604
4,YKL168C YGR245C,0.0,NA,3.5252998742407726e-08,23,13997,5,0,0.0019964349376114083,0.0016405135520684735,1.0,0.9996429081559777,0.00035709184402228254
5,YER026C YJR063W,0.0,NA,4.1363936276184177e-08,23,13996,6,0,0.002067736185383244,0.0016406305727940651,1.0,0.9995714897871733,0.00042851021282673904
6,YNL302C YIL042C,0.0,NA,4.630376437830819e-08,23,13995,7,0,0.0021390374331550803,0.0016407476102154373,1.0,0.9995000714183688,0.0004999285816311955
7,YHR089C YBR033W,0.0,NA,4.673989195680406e-08,23,13994,8,0,0.002210338680926916,0.0016408646643361632,1.0,0.9994286530495643,0.0005713469504356521
8,YKR081C YLR449W,0.0,NA,4.7408885706090587e-08,23,13993,9,0,0.0022816399286987523,0.0016409817351598173,1.0,0.9993572346807599,0.0006427653192401085
9,YDR033W YMR054W,0.0,NA,5.57031079040371e-08,23,13992,10,0,0.002352941176470588,0.001641098822689975,1.0,0.9992858163119555,0.0007141836880445651
10,YPR124W YLR237W,0.0,NA,5.9285241604811745e-08,23,13991,11,0,0.0024242424242424242,0.0016412159269302126,1.0,0.999214397943151,0.0007856020568490215
11,YHR209W YBL092W,0.0,NA,6.034832011891922e-08,23,13990,12,0,0.0024955436720142605,0.0016413330478841075,1.0,0.9991429795743465,0.0008570204256534781
12,YOL122C YDR033W,0.0,NA,6.124000151430664e-08,23,13989,13,0,0.0025668449197860962,0.0016414501855552383,1.0,0.9990715612055421,0.0009284387944579346
13,YBR126C YDR120C,0.0,NA,6.278895625655423e-08,23,13988,14,0,0.0026381461675579324,0.0016415673399471844,1.0,0.9990001428367377,0.000999857163262391
14,YOR145C YAL061W,0.0,NA,6.922519446561637e-08,23,13987,15,0,0.0027094474153297682,0.0016416845110635262,1.0,0.9989287244679331,0.0010712755320668476
15,YNR076W YKL192C,0.0,NA,8.059509326585612e-08,23,13986,16,0,0.0027807486631016044,0.001641801698907845,1.0,0.9988573060991287,0.0011426939008713042
16,YJR156C YLR029C,0.0,NA,8.537725904034232e-08,23,13985,17,0,0.00285204991087344,0.0016419189034837236,1.0,0.9987858877303243,0.0012141122696757605
17,YJL069C YER020W,0.0,NA,9.997999228517074e-08,23,13984,18,0,0.0029233511586452764,0.0016420361247947454,1.0,0.9987144693615198,0.001285530638480217
18,YDL210W YPL265W,0.0,NA,1.0340564671196262e-07,23,13983,19,0,0.002994652406417112,0.0016421533628444953,1.0,0.9986430509927153,0.0013569490072846736
19,YKL103C YDR508C,0.0,NA,1.1327606586064576e-07,23,13982,20,0,0.0030659536541889484,0.0016422706176365584,1.0,0.9985716326239109,0.0014283673760891302
20,YLR142W YBR230C,0.0,NA,1.1692334567214857e-07,23,13981,21,0,0.003137254901960784,0.0016423878891745215,1.0,0.9985002142551064,0.0014997857448935867
21,YNR001C YJL069C,0.0,NA,1.1730375604201981e-07,23,13980,22,0,0.0032085561497326204,0.0016425051774619725,1.0,0.998428795886302,0.001571204113698043
22,YBR043C YJL210W,0.0,NA,1.1978288227965095e-07,23,13979,23,0,0.003279857397504456,0.0016426224825024996,1.0,0.9983573775174975,0.0016426224825024996
23,YNL308C YHR087W,0.0,NA,1.234204205502465e-07,23,13978,24,0,0.0033511586452762924,0.0016427398042996929,1.0,0.998285959148693,0.0017140408513069561
24,YNL066W YGR234W,0.0,NA,1.234377293712896e-07,23,13977,25,0,0.003422459893048128,0.001642857142857143,1.0,0.9982145407798886,0.0017854592201114127
25,YHR089C YJL180C,0.0,NA,1.274896135328163e-07,23,13976,26,0,0.0034937611408199644,0.0016429744981784414,1.0,0.9981431224110842,0.0018568775889158692
26,YPL090C YGL248W,0.0,NA,1.2862071230301808e-07,23,13975,27,0,0.0035650623885918,0.001643091870267181,1.0,0.9980717040422796,0.0019282959577203256
27,YDR395W YLR070C,0.0,NA,1.291055298224819e-07,23,13974,28,0,0.0036363636363636364,0.0016432092591269559,1.0,0.9980002856734752,0.001999714326524782
28,YOL158C YLL055W,0.0,NA,1.3977246737795213e-07,23,13973,29,0,0.0037076648841354726,0.0016433266647613604,1.0,0.9979288673046708,0.0020711326953292385
29,YOL097C YBR230C,0.0,NA,1.4077363630349282e-07,23,13972,30,0,0.0037789661319073083,0.0016434440871739907,1.0,0.9978574489358663,0.0021425510641336952
30,YHR104W YER127W,0.0,NA,1.4165735251481237e-07,23,13971,31,0,0.0038502673796791446,0.0016435615263684436,1.0,0.9977860305670618,0.0022139694329381516
31,YHR050W YOR306C,0.0,NA,1.4454748509251658e-07,23,13970,32,0,0.00392156862745098,0.001643678982348317,1.0,0.9977146121982574,0.0022853878017426083
32,YMR145C YJR004C,0.0,NA,1.4656301061677368e-07,23,13969,33,0,0.0039928698752228165,0.0016437964551172099,1.0,0.997643193829453,0.0023568061705470647
33,YDR033W YGL077C,0.0,NA,1.470970687478257e-07,23,13968,34,0,0.004064171122994653,0.001643913944678722,1.0,0.9975717754606485,0.002428224539351521
34,YBR203W YDR533C,0.0,NA,1.5347313819802366e-07,23,13967,35,0,0.004135472370766488,0.0016440314510364545,1.0,0.997500357091844,0.0024996429081559778
35,YLR068W YGR193C,0.0,NA,1.643589371269627e-07,23,13966,36,0,0.004206773618538324,0.0016441489741940095,1.0,0.9974289387230396,0.002571061276960434
36,YCL025C YER020W,0.0,NA,1.9401487350023672e-07,23,13965,37,0,0.0042780748663101605,0.00164426651415499,1.0,0.9973575203542351,0.002642479645764891
37,YNL175C YAL034C,0.0,NA,2.043158104925169e-07,23,13964,38,0,0.004349376114081997,0.001644384070923,1.0,0.9972861019854307,0.002713898014569347
38,YGL248W YPL079W,0.0,NA,2.05750822601658e-07,23,13963,39,0,0.004420677361853832,0.0016445016445016446,1.0,0.9972146836166262,0.0027853163833738035
39,YHR089C YNR034W,0.0,NA,2.108439076664581e-07,23,13962,40,0,0.004491978609625668,0.0016446192348945298,1.0,0.9971432652478217,0.0028567347521782603
40,YNL253W YGL147C,0.0,NA,2.1299182151324203e-07,23,13961,41,0,0.0045632798573975045,0.001644736842105263,1.0,0.9970718468790173,0.0029281531209827166
41,YMR309C YAL034C,0.0,NA,2.1844341802079725e-07,23,13960,42,0,0.004634581105169341,0.0016448544661374527,1.0,0.9970004285102129,0.0029995714897871734
42,YKL103C YLL008W,0.0,NA,2.190072478924776e-07,23,13959,43,0,0.004705882352941176,0.0016449721069947076,1.0,0.9969290101414083,0.0030709898585916297
43,YHR089C YDR171W,0.0,NA,2.2354241480115888e-07,23,13958,44,0,0.004777183600713012,0.001645089764680638,1.0,0.9968575917726039,0.003142408227396086
44,YML116W YDL130W-A,0.0,NA,2.27288452947505e-07,23,13957,45,0,0.0048484848484848485,0.0016452074391988555,1.0,0.9967861734037995,0.003213826596200543
