,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
20,YGR245C YDR267C,0.0,NA,4.2606703232195287e-07,2,2287,21,0,0.009956709956709957,0.0008737439930100481,1.0,0.9909012131715771,0.009098786828422877
21,YNL159C YKL009W,0.0,NA,4.276037088857265e-07,2,2286,22,0,0.01038961038961039,0.0008741258741258741,1.0,0.9904679376083189,0.009532062391681109
22,YOR206W YKL143W,0.0,NA,4.3824235262945876e-07,2,2285,23,0,0.010822510822510822,0.0008745080891998251,1.0,0.9900346620450606,0.00996533795493934
23,YPR137W YAR027W,0.0,NA,4.4634239770857675e-07,2,2284,24,0,0.011255411255411256,0.0008748906386701663,1.0,0.9896013864818024,0.010398613518197574
24,YHR198C YNL207W,0.0,NA,4.484971611873334e-07,2,2283,25,0,0.011688311688311689,0.00087527352297593,1.0,0.9891681109185442,0.010831889081455806
25,YJL057C YGR185C,0.0,NA,4.984825068277132e-07,2,2282,26,0,0.012121212121212121,0.0008756567425569177,1.0,0.988734835355286,0.011265164644714038
26,YKL143W YPL093W,0.0,NA,6.149194291538151e-07,2,2281,27,0,0.012554112554112554,0.0008760402978537013,1.0,0.9883015597920277,0.01169844020797227
27,YKL072W YDR406W,0.0,NA,6.174327040753269e-07,2,2280,28,0,0.012987012987012988,0.0008764241893076249,1.0,0.9878682842287695,0.012131715771230503
28,YDR202C YKL014C,0.0,NA,6.792485010009841e-07,2,2279,29,0,0.01341991341991342,0.0008768084173608067,1.0,0.9874350086655113,0.012564991334488735
29,YGL227W YLR367W,0.0,NA,6.890803661008249e-07,2,2278,30,0,0.013852813852813853,0.0008771929824561404,1.0,0.987001733102253,0.012998266897746967
30,YBR187W YPL186C,0.0,NA,7.001568178566231e-07,2,2277,31,0,0.014285714285714285,0.0008775778850372971,1.0,0.9865684575389948,0.013431542461005199
31,YHR197W YPL093W,0.0,NA,7.017076200099837e-07,2,2276,32,0,0.01471861471861472,0.000877963125548727,1.0,0.9861351819757366,0.01386481802426343
32,YDR361C YGR245C,0.0,NA,7.466967417713022e-07,2,2275,33,0,0.015151515151515152,0.000878348704435661,1.0,0.9857019064124783,0.014298093587521665
33,YMR237W YLR009W,0.0,NA,8.216201763389108e-07,2,2274,34,0,0.015584415584415584,0.0008787346221441124,1.0,0.9852686308492201,0.014731369150779897
34,YPR083W YIL074C,0.0,NA,8.308954306812666e-07,2,2273,35,0,0.016017316017316017,0.0008791208791208791,1.0,0.9848353552859619,0.015164644714038129
35,YMR271C YDL191W,0.0,NA,8.392534596168844e-07,2,2272,36,0,0.01645021645021645,0.0008795074758135445,1.0,0.9844020797227037,0.01559792027729636
36,YER096W YMR116C,0.0,NA,9.648560990171973e-07,2,2271,37,0,0.016883116883116882,0.0008798944126704796,1.0,0.9839688041594454,0.016031195840554593
37,YLR174W YNL154C,0.0,NA,9.813494443733362e-07,2,2270,38,0,0.017316017316017316,0.0008802816901408451,1.0,0.9835355285961872,0.016464471403812825
38,YMR104C YDR395W,0.0,NA,9.970781320589595e-07,2,2269,39,0,0.01774891774891775,0.0008806693086745927,1.0,0.983102253032929,0.016897746967071057
39,YOR210W YCR032W,0.0,NA,1.0095888001160347e-06,2,2268,40,0,0.01818181818181818,0.000881057268722467,1.0,0.9826689774696707,0.01733102253032929
40,YNL110C YGR159C,0.0,NA,1.0253388609271497e-06,2,2267,41,0,0.018614718614718615,0.0008814455707360071,1.0,0.9822357019064125,0.01776429809358752
41,YJL010C YDR361C,0.0,NA,1.0500255029910477e-06,2,2266,42,0,0.01904761904761905,0.0008818342151675485,1.0,0.9818024263431543,0.018197573656845753
42,YDR361C YKL143W,0.0,NA,1.083433403437084e-06,2,2265,43,0,0.01948051948051948,0.000882223202470225,1.0,0.9813691507798961,0.018630849220103985
43,YGL097W YDR267C,0.0,NA,1.1573788469831925e-06,2,2264,44,0,0.019913419913419914,0.00088261253309797,1.0,0.9809358752166378,0.019064124783362217
44,YML060W YGR263C,0.0,NA,1.2083804676876753e-06,2,2263,45,0,0.020346320346320345,0.0008830022075055188,1.0,0.9805025996533796,0.01949740034662045
45,YBR272C YMR243C,0.0,NA,1.236050479747064e-06,2,2262,46,0,0.02077922077922078,0.0008833922261484099,1.0,0.9800693240901213,0.01993067590987868
46,YNR053C YPL093W,0.0,NA,1.282151401937881e-06,2,2261,47,0,0.021212121212121213,0.0008837825894829872,1.0,0.979636048526863,0.020363951473136917
47,YJL061W YLL039C,0.0,NA,1.303389694840007e-06,2,2260,48,0,0.021645021645021644,0.0008841732979664014,1.0,0.9792027729636048,0.02079722703639515
48,YPR026W YGL103W,0.0,NA,1.4340648704092018e-06,2,2259,49,0,0.02207792207792208,0.0008845643520566122,1.0,0.9787694974003466,0.02123050259965338
49,YJL010C YGL172W,0.0,NA,1.4423134189200937e-06,2,2258,50,0,0.022510822510822513,0.0008849557522123894,1.0,0.9783362218370883,0.021663778162911613
50,YPL196W YML063W,0.0,NA,1.4464859532381524e-06,2,2257,51,0,0.022943722943722943,0.0008853474988933156,1.0,0.9779029462738301,0.022097053726169845
51,YMR235C YHR197W,0.0,NA,1.464512479287805e-06,2,2256,52,0,0.023376623376623377,0.0008857395925597874,1.0,0.9774696707105719,0.022530329289428077
52,YJR097W YHR171W,0.0,NA,1.4964668935135705e-06,2,2255,53,0,0.023809523809523808,0.0008861320336730173,1.0,0.9770363951473137,0.02296360485268631
53,YGL172W YGL099W,0.0,NA,1.5332597058659303e-06,2,2254,54,0,0.024242424242424242,0.0008865248226950354,1.0,0.9766031195840554,0.02339688041594454
54,YKL167C YIL046W,0.0,NA,1.5635959016435663e-06,2,2253,55,0,0.024675324675324677,0.0008869179600886918,1.0,0.9761698440207972,0.023830155979202773
55,YOR206W YGL172W,0.0,NA,1.6258110235867207e-06,2,2252,56,0,0.025108225108225107,0.0008873114463176575,1.0,0.975736568457539,0.024263431542461005
56,YGR083C YMR136W,0.0,NA,1.7081466694435221e-06,2,2251,57,0,0.02554112554112554,0.000887705281846427,1.0,0.9753032928942807,0.024696707105719237
57,YOR001W YCL033C,0.0,NA,1.712344896986906e-06,2,2250,58,0,0.025974025974025976,0.0008880994671403197,1.0,0.9748700173310225,0.02512998266897747
58,YMR235C YDR267C,0.0,NA,1.7379938981321175e-06,2,2249,59,0,0.026406926406926406,0.000888494002665482,1.0,0.9744367417677643,0.0255632582322357
59,YOR206W YER125W,0.0,NA,1.7711237205730868e-06,2,2248,60,0,0.02683982683982684,0.0008888888888888889,1.0,0.9740034662045061,0.025996533795493933
60,YPL221W YDL146W,0.0,NA,1.7860670595837291e-06,2,2247,61,0,0.02727272727272727,0.0008892841262783459,1.0,0.9735701906412478,0.026429809358752165
61,YEL054C YDR436W,0.0,NA,1.8382622783974512e-06,2,2246,62,0,0.027705627705627706,0.0008896797153024911,1.0,0.9731369150779896,0.026863084922010397
62,YDR361C YHR197W,0.0,NA,1.922037654367159e-06,2,2245,63,0,0.02813852813852814,0.0008900756564307966,1.0,0.9727036395147314,0.02729636048526863
63,YPL093W YDR267C,0.0,NA,1.934726924446295e-06,2,2244,64,0,0.02857142857142857,0.0008904719501335708,1.0,0.9722703639514731,0.02772963604852686
64,YHR197W YGL099W,0.0,NA,1.9669157609314425e-06,2,2243,65,0,0.029004329004329005,0.0008908685968819599,1.0,0.9718370883882149,0.028162911611785094
65,YKL138C YDL148C,0.0,NA,1.9742110453080386e-06,2,2242,66,0,0.02943722943722944,0.00089126559714795,1.0,0.9714038128249567,0.02859618717504333
66,YKL143W YHR197W,0.0,NA,1.9779649846896064e-06,2,2241,67,0,0.02987012987012987,0.0008916629514043691,1.0,0.9709705372616985,0.02902946273830156
67,YPL146C YDR267C,0.0,NA,2.0047764337505214e-06,2,2240,68,0,0.030303030303030304,0.0008920606601248885,1.0,0.9705372616984402,0.029462738301559793
68,YIL022W YBR267W,0.0,NA,2.0574584596033674e-06,2,2239,69,0,0.030735930735930735,0.000892458723784025,1.0,0.970103986135182,0.029896013864818025
69,YDR361C YOR206W,0.0,NA,2.1502446543308906e-06,2,2238,70,0,0.03116883116883117,0.0008928571428571428,1.0,0.9696707105719238,0.030329289428076257
70,YOR206W YPL093W,0.0,NA,2.1531666334340116e-06,2,2237,71,0,0.0316017316017316,0.0008932559178204555,1.0,0.9692374350086655,0.03076256499133449
71,YDR006C YJR110W,0.0,NA,2.2264573544816813e-06,2,2236,72,0,0.032034632034632034,0.0008936550491510277,1.0,0.9688041594454073,0.03119584055459272
72,YOR206W YGL099W,0.0,NA,2.251452087875805e-06,2,2235,73,0,0.032467532467532464,0.000894054537326777,1.0,0.9683708838821491,0.03162911611785095
73,YJL050W YDR077W,0.0,NA,2.364531155762961e-06,2,2234,74,0,0.0329004329004329,0.0008944543828264759,1.0,0.9679376083188909,0.032062391681109186
74,YBR131W YML100W,0.0,NA,2.3872162273619324e-06,2,2233,75,0,0.03333333333333333,0.0008948545861297539,1.0,0.9675043327556326,0.03249566724436742
75,YGL209W YGR030C,0.0,NA,2.4093974388961215e-06,2,2232,76,0,0.033766233766233764,0.0008952551477170994,1.0,0.9670710571923743,0.03292894280762565
76,YPL146C YKL143W,0.0,NA,2.476762119840714e-06,2,2231,77,0,0.0341991341991342,0.0008956560680698612,1.0,0.9666377816291161,0.033362218370883885
77,YHR197W YGL172W,0.0,NA,2.4979519821499707e-06,2,2230,78,0,0.03463203463203463,0.0008960573476702509,1.0,0.9662045060658578,0.033795493934142114
78,YGL130W YMR218C,0.0,NA,2.5516276309645036e-06,2,2229,79,0,0.03506493506493506,0.0008964589870013447,1.0,0.9657712305025996,0.03422876949740035
79,YBL072C YGR289C,0.0,NA,2.5825622742559062e-06,2,2228,80,0,0.0354978354978355,0.0008968609865470852,1.0,0.9653379549393414,0.03466204506065858
80,YPL242C YLR226W,0.0,NA,2.587384187791031e-06,2,2227,81,0,0.03593073593073593,0.0008972633467922835,1.0,0.9649046793760832,0.03509532062391681
81,YNL123W YPR041W,0.0,NA,2.6849581900023622e-06,2,2226,82,0,0.03636363636363636,0.0008976660682226212,1.0,0.9644714038128249,0.03552859618717504
82,YMR127C YMR092C,0.0,NA,2.8290951377130114e-06,2,2225,83,0,0.0367965367965368,0.000898069151324652,1.0,0.9640381282495667,0.03596187175043328
83,YMR014W YMR135C,0.0,NA,2.9790826374664903e-06,2,2224,84,0,0.03722943722943723,0.0008984725965858042,1.0,0.9636048526863085,0.036395147313691506
84,YBR247C YFR050C,0.0,NA,3.143676394756767e-06,2,2223,85,0,0.03766233766233766,0.0008988764044943821,1.0,0.9631715771230502,0.03682842287694974
85,YKL143W YGL099W,0.0,NA,3.1808601761440514e-06,2,2222,86,0,0.0380952380952381,0.0008992805755395684,1.0,0.962738301559792,0.03726169844020797
86,YKL143W YNR053C,0.0,NA,3.301120159449056e-06,2,2221,87,0,0.03852813852813853,0.000899685110211426,1.0,0.9623050259965338,0.037694974003466206
87,YOR206W YHR197W,0.0,NA,3.315718913654564e-06,2,2220,88,0,0.03896103896103896,0.0009000900090009,1.0,0.9618717504332756,0.038128249566724434
88,YLR022C YOR206W,0.0,NA,3.374984771653544e-06,2,2219,89,0,0.03939393939393939,0.0009004952723998199,1.0,0.9614384748700173,0.03856152512998267
89,YJL010C YPL093W,0.0,NA,3.5289547213324113e-06,2,2218,90,0,0.03982683982683983,0.0009009009009009009,1.0,0.9610051993067591,0.0389948006932409
90,YDR361C YPL093W,0.0,NA,3.6045432807441102e-06,2,2217,91,0,0.04025974025974026,0.0009013068949977468,1.0,0.9605719237435009,0.039428076256499134
91,YDR361C YMR235C,0.0,NA,3.6097724205319537e-06,2,2216,92,0,0.04069264069264069,0.0009017132551848512,1.0,0.9601386481802426,0.03986135181975736
92,YPR184W YHR036W,0.0,NA,3.640180011643679e-06,2,2215,93,0,0.04112554112554113,0.0009021199819576004,1.0,0.9597053726169844,0.0402946273830156
93,YER125W YHR197W,0.0,NA,3.671117383419187e-06,2,2214,94,0,0.04155844155844156,0.0009025270758122744,1.0,0.9592720970537262,0.04072790294627383
94,YGR030C YLR275W,0.0,NA,3.821389782387996e-06,2,2213,95,0,0.04199134199134199,0.0009029345372460496,1.0,0.958838821490468,0.04116117850953206
95,YMR235C YOR206W,0.0,NA,3.992749498138437e-06,2,2212,96,0,0.04242424242424243,0.0009033423667570009,1.0,0.9584055459272097,0.0415944540727903
96,YNL123W YKL124W,0.0,NA,4.019305379188154e-06,2,2211,97,0,0.04285714285714286,0.0009037505648441031,1.0,0.9579722703639515,0.042027729636048526
97,YGR007W YGR258C,0.0,NA,4.025323960377136e-06,2,2210,98,0,0.04329004329004329,0.0009041591320072332,1.0,0.9575389948006933,0.04246100519930676
98,YDL074C YFL016C,0.0,NA,4.043341505166609e-06,2,2209,99,0,0.043722943722943726,0.0009045680687471732,1.0,0.957105719237435,0.04289428076256499
99,YLR323C YKR028W,0.0,NA,4.085400178155396e-06,2,2208,100,0,0.04415584415584416,0.0009049773755656109,1.0,0.9566724436741768,0.043327556325823226
100,YKR099W YMR180C,0.0,NA,4.14706892115646e-06,2,2207,101,0,0.04458874458874459,0.0009053870529651426,1.0,0.9562391681109186,0.043760831889081454
101,YNL248C YDL135C,0.0,NA,4.2040842345159035e-06,2,2206,102,0,0.045021645021645025,0.0009057971014492754,1.0,0.9558058925476604,0.04419410745233969
102,YPL146C YOR206W,0.0,NA,4.2436649891897105e-06,2,2205,103,0,0.045454545454545456,0.0009062075215224287,1.0,0.9553726169844021,0.04462738301559792
103,YKR046C YEL026W,0.0,NA,4.272488240530947e-06,2,2204,104,0,0.04588744588744589,0.0009066183136899365,1.0,0.9549393414211439,0.045060658578856154
104,YJR002W YLR080W,0.0,NA,4.313050339987967e-06,2,2203,105,0,0.04632034632034632,0.0009070294784580499,1.0,0.9545060658578857,0.04549393414211438
105,YIR031C YKR049C,0.0,NA,4.338569851825014e-06,2,2202,106,0,0.046753246753246755,0.0009074410163339383,1.0,0.9540727902946274,0.04592720970537262
106,YMR235C YKL143W,0.0,NA,4.363358584669186e-06,2,2201,107,0,0.047186147186147186,0.0009078529278256923,1.0,0.9536395147313691,0.04636048526863085
107,YIL037C YML111W,0.0,NA,4.376594461064087e-06,2,2200,108,0,0.047619047619047616,0.0009082652134423251,1.0,0.9532062391681109,0.04679376083188908
108,YBR145W YIL136W,0.0,NA,4.394151346787112e-06,2,2199,109,0,0.048051948051948054,0.0009086778736937755,1.0,0.9527729636048526,0.04722703639514731
109,YLR323C YDR381W,0.0,NA,4.515508862823481e-06,2,2198,110,0,0.048484848484848485,0.0009090909090909091,1.0,0.9523396880415944,0.047660311958405546
110,YDR120C YCL032W,0.0,NA,4.744362740893848e-06,2,2197,111,0,0.048917748917748916,0.0009095043201455207,1.0,0.9519064124783362,0.048093587521663775
111,YPL146C YHR197W,0.0,NA,4.790770162799163e-06,2,2196,112,0,0.04935064935064935,0.0009099181073703367,1.0,0.951473136915078,0.04852686308492201
112,YDR361C YPL146C,0.0,NA,4.83063831779873e-06,2,2195,113,0,0.049783549783549784,0.0009103322712790169,1.0,0.9510398613518197,0.048960138648180246
113,YNL001W YDR484W,0.0,NA,4.9879013204190414e-06,2,2194,114,0,0.050216450216450215,0.0009107468123861566,1.0,0.9506065857885615,0.049393414211438474
114,YNR053C YHR197W,0.0,NA,4.996690222469624e-06,2,2193,115,0,0.05064935064935065,0.0009111617312072893,1.0,0.9501733102253033,0.04982668977469671
115,YLR246W YLR136C,0.0,NA,5.069575763627654e-06,2,2192,116,0,0.05108225108225108,0.0009115770282588879,1.0,0.949740034662045,0.05025996533795494
116,YML129C YLL051C,0.0,NA,5.094788321002852e-06,2,2191,117,0,0.051515151515151514,0.0009119927040583675,1.0,0.9493067590987868,0.050693240901213174
117,YNL253W YNL182C,0.0,NA,5.095317646919284e-06,2,2190,118,0,0.05194805194805195,0.0009124087591240876,1.0,0.9488734835355286,0.0511265164644714
118,YLR370C YOL124C,0.0,NA,5.258975306787761e-06,2,2189,119,0,0.05238095238095238,0.0009128251939753537,1.0,0.9484402079722704,0.05155979202772964
119,YPL177C YPL151C,0.0,NA,5.265981599222869e-06,2,2188,120,0,0.05281385281385281,0.0009132420091324201,1.0,0.9480069324090121,0.05199306759098787
120,YJR152W YBL038W,0.0,NA,5.312827852321789e-06,2,2187,121,0,0.053246753246753244,0.0009136592051164915,1.0,0.9475736568457539,0.0524263431542461
121,YJL106W YKR081C,0.0,NA,5.441136181616457e-06,2,2186,122,0,0.05367965367965368,0.0009140767824497258,1.0,0.9471403812824957,0.05285961871750433
122,YGL163C YIL146C,0.0,NA,5.456694452732336e-06,2,2185,123,0,0.05411255411255411,0.0009144947416552355,1.0,0.9467071057192374,0.053292894280762566
123,YLR022C YHR197W,0.0,NA,5.464662535814568e-06,2,2184,124,0,0.05454545454545454,0.0009149130832570906,1.0,0.9462738301559792,0.053726169844020795
124,YML004C YBR087W,0.0,NA,5.5175842135213315e-06,2,2183,125,0,0.05497835497835498,0.0009153318077803204,1.0,0.945840554592721,0.05415944540727903
125,YMR129W YBR001C,0.0,NA,5.573989255935885e-06,2,2182,126,0,0.05541125541125541,0.0009157509157509158,1.0,0.9454072790294628,0.05459272097053726
126,YMR235C YGR245C,0.0,NA,5.605403202935122e-06,2,2181,127,0,0.05584415584415584,0.0009161704076958314,1.0,0.9449740034662045,0.055025996533795495
127,YGR245C YPL093W,0.0,NA,5.630154646496521e-06,2,2180,128,0,0.05627705627705628,0.0009165902841429881,1.0,0.9445407279029463,0.05545927209705372
128,YER141W YKL078W,0.0,NA,5.656990197167033e-06,2,2179,129,0,0.05670995670995671,0.0009170105456212746,1.0,0.9441074523396881,0.05589254766031196
129,YOR001W YLR096W,0.0,NA,5.8026948863698635e-06,2,2178,130,0,0.05714285714285714,0.0009174311926605505,1.0,0.9436741767764298,0.05632582322357019
130,YHR157W YDR395W,0.0,NA,5.93738377574482e-06,2,2177,131,0,0.05757575757575758,0.0009178522257916476,1.0,0.9432409012131716,0.05675909878682842
131,YLR022C YGR245C,0.0,NA,6.020075034030015e-06,2,2176,132,0,0.05800865800865801,0.0009182736455463728,1.0,0.9428076256499134,0.05719237435008666
132,YDR019C YML068W,0.0,NA,6.030320037098136e-06,2,2175,133,0,0.05844155844155844,0.0009186954524575103,1.0,0.9423743500866552,0.05762564991334489
133,YJL010C YER125W,0.0,NA,6.054828645574162e-06,2,2174,134,0,0.05887445887445888,0.0009191176470588235,1.0,0.9419410745233969,0.05805892547660312
134,YLR037C YHR148W,0.0,NA,6.094372565712547e-06,2,2173,135,0,0.05930735930735931,0.0009195402298850574,1.0,0.9415077989601387,0.05849220103986135
135,YPL093W YPR016C,0.0,NA,6.15989847574383e-06,2,2172,136,0,0.05974025974025974,0.0009199632014719411,1.0,0.9410745233968805,0.058925476603119586
136,YLR239C YDL153C,0.0,NA,6.17036357652978e-06,2,2171,137,0,0.06017316017316017,0.0009203865623561896,1.0,0.9406412478336221,0.059358752166377815
137,YGL097W YHR197W,0.0,NA,6.176327588036656e-06,2,2170,138,0,0.06060606060606061,0.0009208103130755065,1.0,0.9402079722703639,0.05979202772963605
138,YJL105W YGR155W,0.0,NA,6.217044301592978e-06,2,2169,139,0,0.06103896103896104,0.0009212344541685859,1.0,0.9397746967071057,0.06022530329289428
139,YHR144C YLR147C,0.0,NA,6.314737220236566e-06,2,2168,140,0,0.06147186147186147,0.0009216589861751152,1.0,0.9393414211438474,0.060658578856152515
140,YBR257W YDL104C,0.0,NA,6.327155006147223e-06,2,2167,141,0,0.06190476190476191,0.0009220839096357768,1.0,0.9389081455805892,0.06109185441941074
141,YMR128W YGL040C,0.0,NA,6.4308569562854245e-06,2,2166,142,0,0.06233766233766234,0.0009225092250922509,1.0,0.938474870017331,0.06152512998266898
142,YMR104C YDR428C,0.0,NA,6.438743184844498e-06,2,2165,143,0,0.06277056277056277,0.0009229349330872173,1.0,0.9380415944540728,0.06195840554592721
143,YDR361C YNR053C,0.0,NA,6.457313702412648e-06,2,2164,144,0,0.0632034632034632,0.0009233610341643582,1.0,0.9376083188908145,0.06239168110918544
144,YGL099W YPL093W,0.0,NA,6.501421012217179e-06,2,2163,145,0,0.06363636363636363,0.0009237875288683603,1.0,0.9371750433275563,0.06282495667244367
145,YER125W YGR245C,0.0,NA,6.549569206981687e-06,2,2162,146,0,0.06406926406926407,0.0009242144177449168,1.0,0.9367417677642981,0.0632582322357019
146,YNR053C YDR267C,0.0,NA,6.776388545404188e-06,2,2161,147,0,0.0645021645021645,0.0009246417013407304,1.0,0.9363084922010398,0.06369150779896014
147,YML014W YOR016C,0.0,NA,6.848593329777941e-06,2,2160,148,0,0.06493506493506493,0.0009250693802035153,1.0,0.9358752166377816,0.06412478336221837
148,YIR026C YPL210C,0.0,NA,6.893321369716432e-06,2,2159,149,0,0.06536796536796537,0.0009254974548819991,1.0,0.9354419410745234,0.0645580589254766
149,YDL067C YHR215W,0.0,NA,6.9102375164220575e-06,2,2158,150,0,0.0658008658008658,0.000925925925925926,1.0,0.9350086655112652,0.06499133448873484
150,YDR240C YEL041W,0.0,NA,6.917423888808116e-06,2,2157,151,0,0.06623376623376623,0.0009263547938860583,1.0,0.9345753899480069,0.06542461005199307
151,YLR022C YKL143W,0.0,NA,7.120532245608047e-06,2,2156,152,0,0.06666666666666667,0.0009267840593141798,1.0,0.9341421143847487,0.0658578856152513
152,YPL004C YBL028C,0.0,NA,7.1475965341960546e-06,2,2155,153,0,0.0670995670995671,0.0009272137227630969,1.0,0.9337088388214905,0.06629116117850953
153,YDR267C YPR016C,0.0,NA,7.164446287788451e-06,2,2154,154,0,0.06753246753246753,0.0009276437847866419,1.0,0.9332755632582322,0.06672443674176777
154,YPR002W YKL056C,0.0,NA,7.267642558872467e-06,2,2153,155,0,0.06796536796536796,0.0009280742459396752,1.0,0.932842287694974,0.067157712305026
155,YGL097W YGR245C,0.0,NA,7.290585926966742e-06,2,2152,156,0,0.0683982683982684,0.0009285051067780873,1.0,0.9324090121317158,0.06759098786828423
156,YML061C YBR007C,0.0,NA,7.371243100351421e-06,2,2151,157,0,0.06883116883116883,0.0009289363678588017,1.0,0.9319757365684576,0.06802426343154246
157,YJL010C YLR022C,0.0,NA,7.371271294687176e-06,2,2150,158,0,0.06926406926406926,0.0009293680297397769,1.0,0.9315424610051993,0.0684575389948007
158,YOR206W YNR053C,0.0,NA,7.450056273228256e-06,2,2149,159,0,0.0696969696969697,0.0009298000929800093,1.0,0.9311091854419411,0.06889081455805893
159,YPL198W YGL133W,0.0,NA,7.629674655618146e-06,2,2148,160,0,0.07012987012987013,0.0009302325581395349,1.0,0.9306759098786829,0.06932409012131716
160,YHR198C YNL256W,0.0,NA,7.706524229433853e-06,2,2147,161,0,0.07056277056277056,0.0009306654257794323,1.0,0.9302426343154246,0.06975736568457538
161,YHR062C YCR069W,0.0,NA,7.833588824723847e-06,2,2146,162,0,0.070995670995671,0.000931098696461825,1.0,0.9298093587521664,0.07019064124783363
162,YDR361C YER125W,0.0,NA,7.916259164630901e-06,2,2145,163,0,0.07142857142857142,0.0009315323707498836,1.0,0.9293760831889082,0.07062391681109186
163,YLR449W YKL038W,0.0,NA,7.926608304842375e-06,2,2144,164,0,0.07186147186147186,0.0009319664492078285,1.0,0.92894280762565,0.07105719237435008
164,YLR022C YNR053C,0.0,NA,7.965702934598085e-06,2,2143,165,0,0.0722943722943723,0.0009324009324009324,1.0,0.9285095320623917,0.07149046793760831
165,YGR285C YOR142W,0.0,NA,8.175673428922892e-06,2,2142,166,0,0.07272727272727272,0.0009328358208955224,1.0,0.9280762564991335,0.07192374350086655
166,YBR026C YPL243W,0.0,NA,8.19472006696742e-06,2,2141,167,0,0.07316017316017316,0.0009332711152589828,1.0,0.9276429809358753,0.07235701906412478
167,YLR262C-A YMR008C,0.0,NA,8.197377610486e-06,2,2140,168,0,0.0735930735930736,0.0009337068160597573,1.0,0.9272097053726169,0.07279029462738301
168,YHL013C YLR245C,0.0,NA,8.387210982618853e-06,2,2139,169,0,0.07402597402597402,0.0009341429238673517,1.0,0.9267764298093587,0.07322357019064125
169,YLR248W YLR018C,0.0,NA,8.457241165160667e-06,2,2138,170,0,0.07445887445887446,0.0009345794392523365,1.0,0.9263431542461005,0.07365684575389948
170,YHR046C YDR507C,0.0,NA,8.588121090724599e-06,2,2137,171,0,0.0748917748917749,0.0009350163627863488,1.0,0.9259098786828422,0.07409012131715771
