,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBL078C YGR145W,0.0,NA,1.3041092472576565e-07,8,6921,1,0,0.0012987012987012987,0.0011545677586953383,1.0,0.999855533082924,0.0001444669170759896
1,YBL084C YDR462W,0.0,NA,2.192601158412799e-07,8,6920,2,0,0.001443001443001443,0.0011547344110854503,1.0,0.999711066165848,0.0002889338341519792
2,YAR071W YNL306W,0.0,NA,3.6574849104908935e-07,8,6919,3,0,0.0015873015873015873,0.0011549011115923199,1.0,0.999566599248772,0.0004334007512279688
3,YDR462W YBR114W,0.0,NA,4.5626782707586244e-07,8,6918,4,0,0.0017316017316017316,0.001155067860236789,1.0,0.9994221323316961,0.0005778676683039584
4,YML034W YBR074W,0.0,NA,5.990352747176075e-07,8,6917,5,0,0.001875901875901876,0.0011552346570397113,1.0,0.99927766541462,0.000722334585379948
5,YOR224C YER065C,0.0,NA,6.408275794456131e-07,8,6916,6,0,0.00202020202020202,0.0011554015020219526,1.0,0.9991331984975441,0.0008668015024559376
6,YNR034W YLR175W,0.0,NA,6.578462716788636e-07,8,6915,7,0,0.0021645021645021645,0.0011555683952043912,1.0,0.9989887315804681,0.0010112684195319273
7,YJL069C YKL035W,0.0,NA,9.657269401941448e-07,8,6914,8,0,0.002308802308802309,0.0011557353366079169,1.0,0.998844264663392,0.0011557353366079169
8,YGL219C YNL293W,0.0,NA,1.0672142707335297e-06,8,6913,9,0,0.002453102453102453,0.0011559023262534315,1.0,0.9986997977463161,0.0013002022536839064
9,YHR194W YGR128C,0.0,NA,1.1144306881760713e-06,8,6912,10,0,0.0025974025974025974,0.0011560693641618498,1.0,0.9985553308292401,0.001444669170759896
10,YOR004W YMR284W,0.0,NA,1.2886335980510921e-06,8,6911,11,0,0.0027417027417027417,0.0011562364503540975,1.0,0.9984108639121642,0.0015891360878358856
11,YJR090C YPL204W,0.0,NA,1.329673523287056e-06,8,6910,12,0,0.002886002886002886,0.0011564035848511131,1.0,0.9982663969950881,0.0017336030049118752
12,YKL175W YPL258C,0.0,NA,1.466699814045569e-06,8,6909,13,0,0.0030303030303030303,0.001156570767673847,1.0,0.9981219300780121,0.0018780699219878647
13,YDR003W YGL120C,0.0,NA,1.4709470406160108e-06,8,6908,14,0,0.0031746031746031746,0.001156737998843262,1.0,0.9979774631609362,0.0020225368390638545
14,YGL148W YPR010C,0.0,NA,1.6289164932459244e-06,8,6907,15,0,0.003318903318903319,0.0011569052783803326,1.0,0.9978329962438601,0.002167003756139844
15,YBL075C YNR017W,0.0,NA,1.6724854958738433e-06,8,6906,16,0,0.003463203463203463,0.0011570726063060456,1.0,0.9976885293267842,0.0023114706732158337
16,YHR194W YGL148W,0.0,NA,1.697236371001054e-06,8,6905,17,0,0.0036075036075036075,0.0011572399826414003,1.0,0.9975440624097082,0.0024559375902918233
17,YBL039C YLR314C,0.0,NA,1.743904590512102e-06,8,6904,18,0,0.003751803751803752,0.0011574074074074073,1.0,0.9973995954926322,0.002600404507367813
18,YGR187C YBL078C,0.0,NA,1.7600427781871986e-06,8,6903,19,0,0.003896103896103896,0.0011575748806250904,1.0,0.9972551285755562,0.0027448714244438024
19,YDR264C YLR032W,0.0,NA,1.779791091394145e-06,8,6902,20,0,0.00404040404040404,0.0011577424023154848,1.0,0.9971106616584802,0.002889338341519792
20,YNR037C YDR540C,0.0,NA,1.7904568494486739e-06,8,6901,21,0,0.004184704184704185,0.001157909972499638,1.0,0.9969661947414042,0.0030338052585957816
21,YHR011W YKL172W,0.0,NA,1.8172602267441107e-06,8,6900,22,0,0.004329004329004329,0.0011580775911986102,1.0,0.9968217278243282,0.003178272175671771
22,YBL071W-A YLR324W,0.0,NA,1.819323642848758e-06,8,6899,23,0,0.004473304473304474,0.0011582452584334732,1.0,0.9966772609072523,0.0033227390927477608
23,YKR102W YOR099W,0.0,NA,1.830517817325017e-06,8,6898,24,0,0.004617604617604618,0.0011584129742253113,1.0,0.9965327939901762,0.0034672060098237503
24,YGL050W YBR114W,0.0,NA,2.015925019804854e-06,8,6897,25,0,0.004761904761904762,0.0011585807385952208,1.0,0.9963883270731002,0.00361167292689974
25,YMR091C YBR104W,0.0,NA,2.1347711935959524e-06,8,6896,26,0,0.004906204906204906,0.0011587485515643105,1.0,0.9962438601560243,0.0037561398439757295
26,YGL099W YGR128C,0.0,NA,2.1527603166759945e-06,8,6895,27,0,0.005050505050505051,0.0011589164131537012,1.0,0.9960993932389482,0.003900606761051719
27,YAL013W YNL256W,0.0,NA,2.1955795546091394e-06,8,6894,28,0,0.005194805194805195,0.0011590843233845263,1.0,0.9959549263218723,0.004045073678127709
28,YBL075C YBR104W,0.0,NA,2.2134393020678544e-06,8,6893,29,0,0.0053391053391053395,0.0011592522822779308,1.0,0.9958104594047963,0.004189540595203698
29,YPL208W YKL068W,0.0,NA,2.249857288916246e-06,8,6892,30,0,0.005483405483405483,0.0011594202898550724,1.0,0.9956659924877204,0.004334007512279688
30,YJL069C YPL222W,0.0,NA,2.2925039502297295e-06,8,6891,31,0,0.005627705627705628,0.0011595883461371214,1.0,0.9955215255706443,0.004478474429355677
31,YJR063W YER139C,0.0,NA,2.429030928396969e-06,8,6890,32,0,0.005772005772005772,0.0011597564511452595,1.0,0.9953770586535683,0.004622941346431667
32,YLR172C YGR279C,0.0,NA,2.5057302082132082e-06,8,6889,33,0,0.005916305916305917,0.0011599246049006815,1.0,0.9952325917364924,0.0047674082635076566
33,YPL086C YPL243W,0.0,NA,2.8800911877624458e-06,8,6888,34,0,0.006060606060606061,0.001160092807424594,1.0,0.9950881248194163,0.004911875180583647
34,YDR003W YML010W,0.0,NA,2.8843187465099618e-06,8,6887,35,0,0.006204906204906205,0.001160261058738216,1.0,0.9949436579023404,0.005056342097659636
35,YJL139C YKL094W,0.0,NA,3.1247232072928455e-06,8,6886,36,0,0.006349206349206349,0.0011604293588627793,1.0,0.9947991909852644,0.005200809014735626
36,YDR088C YIL146C,0.0,NA,3.128268190266681e-06,8,6885,37,0,0.006493506493506494,0.0011605977078195271,1.0,0.9946547240681883,0.005345275931811615
37,YDL066W YBR247C,0.0,NA,3.1436311473953538e-06,8,6884,38,0,0.006637806637806638,0.0011607661056297156,1.0,0.9945102571511124,0.005489742848887605
38,YKL055C YNR012W,0.0,NA,3.189882363585639e-06,8,6883,39,0,0.0067821067821067825,0.0011609345523146133,1.0,0.9943657902340364,0.005634209765963594
39,YNL156C YKR035W-A,0.0,NA,3.2678613024472725e-06,8,6882,40,0,0.006926406926406926,0.0011611030478955006,1.0,0.9942213233169604,0.005778676683039584
40,YNR034W YLR186W,0.0,NA,3.3046605949493824e-06,8,6881,41,0,0.007070707070707071,0.001161271592393671,1.0,0.9940768563998844,0.005923143600115573
41,YGL099W YFL044C,0.0,NA,3.3773708310036454e-06,8,6880,42,0,0.007215007215007215,0.0011614401858304297,1.0,0.9939323894828085,0.006067610517191563
42,YKL026C YDR465C,0.0,NA,3.386795242477092e-06,8,6879,43,0,0.00735930735930736,0.0011616088282270945,1.0,0.9937879225657325,0.006212077434267552
43,YNL312W YPR175W,0.0,NA,3.4851148029702017e-06,8,6878,44,0,0.007503607503607504,0.0011617775196049957,1.0,0.9936434556486564,0.006356544351343542
44,YBR258C YDR422C,0.0,NA,3.5598661725089187e-06,8,6877,45,0,0.007647907647907648,0.0011619462599854757,1.0,0.9934989887315805,0.0065010112684195315
45,YEL059C-A YLR324W,0.0,NA,3.5976026993012056e-06,8,6876,46,0,0.007792207792207792,0.0011621150493898896,1.0,0.9933545218145045,0.0066454781854955215
46,YCR086W YDR501W,0.0,NA,3.6317369449534453e-06,8,6875,47,0,0.007936507936507936,0.0011622838878396049,1.0,0.9932100548974285,0.0067899451025715115
47,YDR540C YGR133W,0.0,NA,3.7344946122175315e-06,8,6874,48,0,0.00808080808080808,0.0011624527753560012,1.0,0.9930655879803525,0.006934412019647501
48,YKL108W YCL016C,0.0,NA,3.7356237498897826e-06,8,6873,49,0,0.008225108225108226,0.0011626217119604708,1.0,0.9929211210632765,0.007078878936723491
49,YPL101W YLR411W,0.0,NA,3.833500613836804e-06,8,6872,50,0,0.00836940836940837,0.0011627906976744186,1.0,0.9927766541462005,0.00722334585379948
50,YNL255C YMR322C,0.0,NA,3.932479103241349e-06,8,6871,51,0,0.008513708513708513,0.0011629597325192615,1.0,0.9926321872291245,0.00736781277087547
51,YOR136W YOL059W,0.0,NA,3.977733285864815e-06,8,6870,52,0,0.008658008658008658,0.0011631288165164292,1.0,0.9924877203120486,0.007512279687951459
52,YJR063W YDL022W,0.0,NA,3.979376288043568e-06,8,6869,53,0,0.008802308802308803,0.0011632979496873637,1.0,0.9923432533949725,0.007656746605027449
53,YBL039C YHR171W,0.0,NA,3.984232989751035e-06,8,6868,54,0,0.008946608946608947,0.0011634671320535194,1.0,0.9921987864778966,0.007801213522103438
54,YPL089C YER037W,0.0,NA,4.029022420581896e-06,8,6867,55,0,0.00909090909090909,0.0011636363636363637,1.0,0.9920543195608206,0.007945680439179427
55,YKL188C YLR193C,0.0,NA,4.042851742269704e-06,8,6866,56,0,0.009235209235209235,0.0011638056444573757,1.0,0.9919098526437445,0.008090147356255418
56,YMR137C YDR465C,0.0,NA,4.053773864143295e-06,8,6865,57,0,0.00937950937950938,0.0011639749745380474,1.0,0.9917653857266686,0.008234614273331407
57,YGR221C YOR217W,0.0,NA,4.063907454110449e-06,8,6864,58,0,0.009523809523809525,0.0011641443538998836,1.0,0.9916209188095926,0.008379081190407396
58,YGR103W YMR322C,0.0,NA,4.116292075195815e-06,8,6863,59,0,0.009668109668109668,0.001164313782564401,1.0,0.9914764518925167,0.008523548107483386
59,YBR066C YJL167W,0.0,NA,4.1298339965578634e-06,8,6862,60,0,0.009812409812409812,0.0011644832605531296,1.0,0.9913319849754406,0.008668015024559377
60,YDL091C YJL069C,0.0,NA,4.14217993238708e-06,8,6861,61,0,0.009956709956709957,0.001164652787887611,1.0,0.9911875180583646,0.008812481941635366
61,YAL020C YMR318C,0.0,NA,4.202124273433583e-06,8,6860,62,0,0.010101010101010102,0.0011648223645894002,1.0,0.9910430511412887,0.008956948858711355
62,YKL191W YGL020C,0.0,NA,4.25539701609523e-06,8,6859,63,0,0.010245310245310245,0.001164991990680064,1.0,0.9908985842242126,0.009101415775787344
63,YGR138C YDL126C,0.0,NA,4.260489731677808e-06,8,6858,64,0,0.01038961038961039,0.0011651616661811825,1.0,0.9907541173071367,0.009245882692863335
64,YPR024W YOR226C,0.0,NA,4.269804321666015e-06,8,6857,65,0,0.010533910533910534,0.001165331391114348,1.0,0.9906096503900607,0.009390349609939324
65,YNL300W YEL026W,0.0,NA,4.4886660361953545e-06,8,6856,66,0,0.010678210678210679,0.0011655011655011655,1.0,0.9904651834729847,0.009534816527015313
66,YOR298W YMR091C,0.0,NA,4.49545586889144e-06,8,6855,67,0,0.010822510822510822,0.0011656709893632523,1.0,0.9903207165559087,0.009679283444091302
67,YGL153W YNL154C,0.0,NA,4.51922232969082e-06,8,6854,68,0,0.010966810966810967,0.0011658408627222385,1.0,0.9901762496388327,0.009823750361167293
68,YDR280W YGL059W,0.0,NA,4.564433311315952e-06,8,6853,69,0,0.011111111111111112,0.0011660107855997668,1.0,0.9900317827217567,0.009968217278243282
69,YDR078C YKL144C,0.0,NA,4.703385002358118e-06,8,6852,70,0,0.011255411255411256,0.0011661807580174927,1.0,0.9898873158046807,0.010112684195319271
70,YJR006W YNL261W,0.0,NA,4.731286480819108e-06,8,6851,71,0,0.0113997113997114,0.001166350779997084,1.0,0.9897428488876048,0.010257151112395262
71,YKL091C YKR081C,0.0,NA,4.752477707370417e-06,8,6850,72,0,0.011544011544011544,0.0011665208515602217,1.0,0.9895983819705287,0.010401618029471251
72,YGR109C YOR080W,0.0,NA,4.75297156299348e-06,8,6849,73,0,0.011688311688311689,0.0011666909727285986,1.0,0.9894539150534527,0.01054608494654724
73,YIL006W YJR078W,0.0,NA,4.825504220207222e-06,8,6848,74,0,0.011832611832611833,0.0011668611435239206,1.0,0.9893094481363768,0.01069055186362323
74,YML069W YNL261W,0.0,NA,4.864566108153667e-06,8,6847,75,0,0.011976911976911976,0.0011670313639679066,1.0,0.9891649812193007,0.01083501878069922
75,YDL079C YKL026C,0.0,NA,4.879820608039154e-06,8,6846,76,0,0.012121212121212121,0.0011672016340822876,1.0,0.9890205143022248,0.01097948569777521
76,YHR109W YDR398W,0.0,NA,4.918440481560538e-06,8,6845,77,0,0.012265512265512266,0.0011673719538888077,1.0,0.9888760473851488,0.011123952614851199
77,YDR037W YIL124W,0.0,NA,4.942769464832963e-06,8,6844,78,0,0.01240981240981241,0.0011675423234092236,1.0,0.9887315804680729,0.011268419531927188
78,YOL130W YLR361C,0.0,NA,4.957484179612948e-06,8,6843,79,0,0.012554112554112554,0.0011677127426653043,1.0,0.9885871135509968,0.011412886449003179
79,YLR204W YFL023W,0.0,NA,4.959380476066144e-06,8,6842,80,0,0.012698412698412698,0.0011678832116788322,1.0,0.9884426466339208,0.011557353366079168
80,YLL055W YPR176C,0.0,NA,5.0454887059459e-06,8,6841,81,0,0.012842712842712843,0.0011680537304716017,1.0,0.9882981797168449,0.011701820283155157
