,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YCL012W YCL014W,0.0,NA,1.276740350778527e-19,30,31319,1,0,0.000988835725677831,0.0009569683243484641,1.0,0.9999680715197956,3.192848020434228e-05
1,YLR258W YIL110W,0.0,NA,1.116065551087786e-08,30,31318,2,0,0.0010207336523125998,0.0009569988516013781,1.0,0.9999361430395913,6.385696040868455e-05
2,YMR110C YOL124C,0.0,NA,1.615534017673781e-08,30,31317,3,0,0.0010526315789473684,0.0009570293808019906,1.0,0.9999042145593869,9.578544061302682e-05
3,YLR002C YBL078C,0.0,NA,1.932903082035864e-08,30,31316,4,0,0.0010845295055821372,0.0009570599119504881,1.0,0.9998722860791827,0.0001277139208173691
4,YHR197W YFR014C,0.0,NA,3.6982829243470405e-08,30,31315,5,0,0.0011164274322169058,0.000957090445047057,1.0,0.9998403575989783,0.00015964240102171138
5,YDR074W YHR197W,0.0,NA,4.4343011040837155e-08,30,31314,6,0,0.0011483253588516747,0.0009571209800918836,1.0,0.999808429118774,0.00019157088122605365
6,YHR062C YBL078C,0.0,NA,4.9062744977845796e-08,30,31313,7,0,0.0011802232854864433,0.0009571515170851546,1.0,0.9997765006385696,0.00022349936143039592
7,YHR197W YMR110C,0.0,NA,5.14221198955056e-08,30,31312,8,0,0.0012121212121212121,0.0009571820560270564,1.0,0.9997445721583652,0.0002554278416347382
8,YOL060C YIL110W,0.0,NA,6.921317918795467e-08,30,31311,9,0,0.001244019138755981,0.0009572125969177754,1.0,0.9997126436781609,0.00028735632183908046
9,YLR068W YHR104W,0.0,NA,7.106783073140832e-08,30,31310,10,0,0.0012759170653907496,0.0009572431397574984,1.0,0.9996807151979565,0.00031928480204342275
10,YGL171W YHR087W,0.0,NA,7.301353122102228e-08,30,31309,11,0,0.0013078149920255184,0.0009572736845464119,1.0,0.9996487867177523,0.000351213282247765
11,YBL078C YPR163C,0.0,NA,7.413687796997692e-08,30,31308,12,0,0.001339712918660287,0.0009573042312847023,1.0,0.9996168582375479,0.0003831417624521073
12,YMR041C YGR078C,0.0,NA,7.447972905083589e-08,30,31307,13,0,0.0013716108452950558,0.0009573347799725564,1.0,0.9995849297573436,0.00041507024265644954
13,YGL099W YHR104W,0.0,NA,7.64340839509714e-08,30,31306,14,0,0.0014035087719298245,0.0009573653306101608,1.0,0.9995530012771392,0.00044699872286079183
