,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
17,YKL168C YJR091C,0.0,NA,1.87091160341879e-07,20,23557,18,0,0.0016105107014197924,0.0008482843449124146,1.0,0.999236479321315,0.0007635206786850477
18,YIL125W YHR046C,0.0,NA,1.9847075805046188e-07,20,23556,19,0,0.001652892561983471,0.0008483203257550051,1.0,0.9991940615058325,0.0008059384941675504
19,YMR243C YBR169C,0.0,NA,1.9901206371741864e-07,20,23555,20,0,0.00169527442254715,0.000848356309650053,1.0,0.9991516436903499,0.000848356309650053
20,YIL112W YAL051W,0.0,NA,1.9936007333853922e-07,20,23554,21,0,0.0017376562831108286,0.0008483922965979468,1.0,0.9991092258748674,0.0008907741251325557
21,YDR120C YGL141W,0.0,NA,2.14389416441918e-07,20,23553,22,0,0.0017800381436745073,0.0008484282865990752,1.0,0.999066808059385,0.0009331919406150583
22,YHR046C YOL060C,0.0,NA,2.3209777566535195e-07,20,23552,23,0,0.0018224200042381861,0.0008484642796538266,1.0,0.9990243902439024,0.000975609756097561
23,YMR250W YDL102W,0.0,NA,2.3668656012887368e-07,20,23551,24,0,0.0018648018648018648,0.0008485002757625896,1.0,0.9989819724284199,0.0010180275715800636
24,YCR053W YBR214W,0.0,NA,2.725869876485376e-07,20,23550,25,0,0.0019071837253655435,0.0008485362749257531,1.0,0.9989395546129375,0.0010604453870625664
25,YHR169W YDL149W,0.0,NA,2.792604334445059e-07,20,23549,26,0,0.0019495655859292224,0.0008485722771437057,1.0,0.998897136797455,0.001102863202545069
26,YGR159C YBL064C,0.0,NA,2.9582150773421745e-07,20,23548,27,0,0.0019919474464929012,0.0008486082824168364,1.0,0.9988547189819724,0.0011452810180275716
27,YOL045W YMR157C,0.0,NA,3.032575079942035e-07,20,23547,28,0,0.00203432930705658,0.0008486442907455341,1.0,0.9988123011664899,0.0011876988335100742
28,YBR169C YAL059W,0.0,NA,3.0927705552130647e-07,20,23546,29,0,0.0020767111676202586,0.0008486803021301876,1.0,0.9987698833510075,0.001230116648992577
29,YBR247C YBR230C,0.0,NA,3.0958102570366464e-07,20,23545,30,0,0.0021190930281839372,0.000848716316571186,1.0,0.9987274655355249,0.0012725344644750796
30,YHR207C YML091C,0.0,NA,3.6737122854901827e-07,20,23544,31,0,0.002161474888747616,0.0008487523340689187,1.0,0.9986850477200424,0.0013149522799575822
31,YDR449C YMR139W,0.0,NA,3.680392524074705e-07,20,23543,32,0,0.0022038567493112946,0.0008487883546237745,1.0,0.9986426299045599,0.0013573700954400848
32,YHR096C YNL091W,0.0,NA,3.7717074974352727e-07,20,23542,33,0,0.0022462386098749737,0.0008488243782361429,1.0,0.9986002120890775,0.0013997879109225876
33,YLR129W YBL078C,0.0,NA,3.7737152069894364e-07,20,23541,34,0,0.0022886204704386523,0.0008488604049064131,1.0,0.9985577942735949,0.0014422057264050902
34,YHR016C YCR053W,0.0,NA,3.847792982014653e-07,20,23540,35,0,0.002331002331002331,0.0008488964346349745,1.0,0.9985153764581124,0.0014846235418875928
35,YML024W YMR170C,0.0,NA,3.893272264576808e-07,20,23539,36,0,0.0023733841915660097,0.0008489324674222165,1.0,0.9984729586426299,0.0015270413573700954
36,YAL034C YDL036C,0.0,NA,3.9763912695889303e-07,20,23538,37,0,0.0024157660521296883,0.0008489685032685287,1.0,0.9984305408271474,0.0015694591728525982
37,YBR046C YNL182C,0.0,NA,3.99967120756628e-07,20,23537,38,0,0.0024581479126933674,0.0008490045421743007,1.0,0.9983881230116649,0.0016118769883351008
38,YNL227C YBR214W,0.0,NA,4.0973100112751126e-07,20,23536,39,0,0.002500529773257046,0.0008490405841399219,1.0,0.9983457051961824,0.0016542948038176034
39,YHR048W YOR036W,0.0,NA,4.456460942492413e-07,20,23535,40,0,0.0025429116338207248,0.0008490766291657822,1.0,0.9983032873806998,0.001696712619300106
40,YAL059W YDR313C,0.0,NA,4.491019751640124e-07,20,23534,41,0,0.0025852934943844034,0.0008491126772522714,1.0,0.9982608695652174,0.0017391304347826088
41,YHL011C YOR003W,0.0,NA,4.609440509284468e-07,20,23533,42,0,0.002627675354948082,0.0008491487283997792,1.0,0.9982184517497349,0.0017815482502651114
42,YOL082W YOL115W,0.0,NA,4.736491803214449e-07,20,23532,43,0,0.0026700572155117608,0.0008491847826086956,1.0,0.9981760339342524,0.001823966065747614
43,YDR285W YMR169C,0.0,NA,4.81385711736948e-07,20,23531,44,0,0.00271243907607544,0.0008492208398794106,1.0,0.9981336161187698,0.0018663838812301165
44,YGL056C YKR024C,0.0,NA,4.93064192141901e-07,20,23530,45,0,0.0027548209366391185,0.0008492569002123143,1.0,0.9980911983032874,0.0019088016967126194
45,YLL039C YNR012W,0.0,NA,4.938426059197809e-07,20,23529,46,0,0.002797202797202797,0.0008492929636077965,1.0,0.9980487804878049,0.001951219512195122
46,YOR355W YOL082W,0.0,NA,4.988772275282827e-07,20,23528,47,0,0.002839584657766476,0.0008493290300662477,1.0,0.9980063626723223,0.0019936373276776245
47,YPL063W YOL128C,0.0,NA,5.039815391683078e-07,20,23527,48,0,0.0028819665183301545,0.0008493650995880579,1.0,0.9979639448568399,0.002036055143160127
48,YOR347C YJR155W,0.0,NA,5.085784664515813e-07,20,23526,49,0,0.0029243483788938336,0.0008494011721736175,1.0,0.9979215270413574,0.0020784729586426297
49,YIL090W YOL071W,0.0,NA,5.148871196070104e-07,20,23525,50,0,0.0029667302394575123,0.0008494372478233171,1.0,0.9978791092258749,0.0021208907741251328
50,YMR243C YDR036C,0.0,NA,5.399717792897718e-07,20,23524,51,0,0.003009112100021191,0.0008494733265375467,1.0,0.9978366914103923,0.0021633085896076354
51,YEL040W YBR026C,0.0,NA,5.503619036062446e-07,20,23523,52,0,0.0030514939605848696,0.0008495094083166971,1.0,0.9977942735949099,0.002205726405090138
52,YPR184W YDR471W,0.0,NA,5.756582481808437e-07,20,23522,53,0,0.0030938758211485483,0.0008495454931611588,1.0,0.9977518557794274,0.0022481442205726405
53,YOL044W YPL255W,0.0,NA,5.763163244409952e-07,20,23521,54,0,0.003136257681712227,0.0008495815810713223,1.0,0.9977094379639448,0.002290562036055143
54,YJR002W YMR053C,0.0,NA,5.857694418409665e-07,20,23520,55,0,0.003178639542275906,0.0008496176720475786,1.0,0.9976670201484623,0.0023329798515376457
55,YPR163C YBR212W,0.0,NA,5.862227112629625e-07,20,23519,56,0,0.0032210214028395847,0.0008496537660903182,1.0,0.9976246023329799,0.0023753976670201483
56,YCR053W YGR086C,0.0,NA,5.985795610286004e-07,20,23518,57,0,0.0032634032634032634,0.000849689863199932,1.0,0.9975821845174974,0.002417815482502651
57,YHR016C YNL227C,0.0,NA,6.111508241701813e-07,20,23517,58,0,0.003305785123966942,0.000849725963376811,1.0,0.9975397667020148,0.002460233297985154
58,YNL183C YJR041C,0.0,NA,6.12018766332767e-07,20,23516,59,0,0.0033481669845306207,0.000849762066621346,1.0,0.9974973488865323,0.0025026511134676565
59,YDR001C YMR290C,0.0,NA,6.176812235025864e-07,20,23515,60,0,0.0033905488450943,0.0008497981729339282,1.0,0.9974549310710499,0.002545068928950159
60,YMR081C YLR009W,0.0,NA,6.179375304782297e-07,20,23514,61,0,0.0034329307056579785,0.0008498342823149486,1.0,0.9974125132555673,0.0025874867444326617
61,YIL156W YHR148W,0.0,NA,6.246393127185002e-07,20,23513,62,0,0.003475312566221657,0.0008498703947647984,1.0,0.9973700954400848,0.0026299045599151643
62,YPL154C YOL021C,0.0,NA,6.307415105766268e-07,20,23512,63,0,0.003517694426785336,0.0008499065102838688,1.0,0.9973276776246023,0.002672322375397667
63,YDR371W YPR026W,0.0,NA,6.43422879420541e-07,20,23511,64,0,0.0035600762873490145,0.0008499426288725511,1.0,0.9972852598091199,0.0027147401908801695
64,YBL101C YDR264C,0.0,NA,6.495034767795005e-07,20,23510,65,0,0.003602458147912693,0.0008499787505312367,1.0,0.9972428419936373,0.002757158006362672
65,YDL244W YBR161W,0.0,NA,6.542007326970634e-07,20,23509,66,0,0.0036448400084763723,0.0008500148752603171,1.0,0.9972004241781548,0.002799575821845175
66,YKL180W YLR061W,0.0,NA,6.599481707780797e-07,20,23508,67,0,0.003687221869040051,0.0008500510030601836,1.0,0.9971580063626724,0.0028419936373276777
67,YNL127W YAL059W,0.0,NA,6.719409384459141e-07,20,23507,68,0,0.0037296037296037296,0.000850087133931228,1.0,0.9971155885471898,0.0028844114528101803
68,YHR048W YDR493W,0.0,NA,6.753696766281791e-07,20,23506,69,0,0.0037719855901674083,0.0008501232678738418,1.0,0.9970731707317073,0.002926829268292683
69,YOL084W YBR061C,0.0,NA,6.833026873209747e-07,20,23505,70,0,0.003814367450731087,0.0008501594048884166,1.0,0.9970307529162248,0.0029692470837751855
70,YKR081C YOR273C,0.0,NA,7.017698635536362e-07,20,23504,71,0,0.003856749311294766,0.0008501955449753444,1.0,0.9969883351007424,0.003011664899257688
71,YFL001W YEL012W,0.0,NA,7.095546834534616e-07,20,23503,72,0,0.0038991311718584447,0.0008502316881350168,1.0,0.9969459172852598,0.0030540827147401907
72,YEL054C YER142C,0.0,NA,7.098484502421343e-07,20,23502,73,0,0.003941513032422123,0.0008502678343678258,1.0,0.9969034994697773,0.0030965005302226937
73,YOR007C YHR089C,0.0,NA,7.257075935740431e-07,20,23501,74,0,0.0039838948929858025,0.0008503039836741636,1.0,0.9968610816542948,0.0031389183457051963
74,YML130C YBR078W,0.0,NA,7.359108735727204e-07,20,23500,75,0,0.004026276753549481,0.0008503401360544217,1.0,0.9968186638388123,0.003181336161187699
75,YOR353C YLR214W,0.0,NA,7.372715344899916e-07,20,23499,76,0,0.00406865861411316,0.0008503762915089927,1.0,0.9967762460233298,0.0032237539766702015
76,YOL139C YPL196W,0.0,NA,7.373249673037208e-07,20,23498,77,0,0.0041110404746768385,0.0008504124500382685,1.0,0.9967338282078473,0.003266171792152704
77,YCR083W YLR285W,0.0,NA,7.410993703160784e-07,20,23497,78,0,0.004153422335240517,0.0008504486116426414,1.0,0.9966914103923648,0.0033085896076352067
78,YDR329C YOR092W,0.0,NA,7.479339956262265e-07,20,23496,79,0,0.004195804195804196,0.0008504847763225039,1.0,0.9966489925768823,0.0033510074231177093
79,YGR214W YBR026C,0.0,NA,7.609500016769744e-07,20,23495,80,0,0.0042381860563678745,0.0008505209440782479,1.0,0.9966065747613998,0.003393425238600212
80,YHR046C YKL167C,0.0,NA,7.611089358761092e-07,20,23494,81,0,0.004280567916931553,0.0008505571149102662,1.0,0.9965641569459173,0.003435843054082715
81,YKL074C YCL029C,0.0,NA,7.672510378142761e-07,20,23493,82,0,0.004322949777495232,0.0008505932888189513,1.0,0.9965217391304347,0.0034782608695652175
82,YHR016C YBR214W,0.0,NA,7.765113991808903e-07,20,23492,83,0,0.0043653316380589105,0.0008506294658046955,1.0,0.9964793213149523,0.00352067868504772
83,YDR264C YDR059C,0.0,NA,7.992937298695324e-07,20,23491,84,0,0.004407713498622589,0.0008506656458678916,1.0,0.9964369034994698,0.0035630965005302227
84,YER143W YOR011W,0.0,NA,8.017229902179679e-07,20,23490,85,0,0.004450095359186269,0.0008507018290089324,1.0,0.9963944856839873,0.0036055143160127253
85,YDR092W YNL029C,0.0,NA,8.117762604342715e-07,20,23489,86,0,0.004492477219749947,0.0008507380152282105,1.0,0.9963520678685047,0.003647932131495228
86,YHR096C YBR130C,0.0,NA,8.454559292658814e-07,20,23488,87,0,0.004534859080313626,0.0008507742045261188,1.0,0.9963096500530223,0.0036903499469777305
87,YNR044W YIL070C,0.0,NA,8.629297667539504e-07,20,23487,88,0,0.004577240940877305,0.0008508103969030502,1.0,0.9962672322375398,0.003732767762460233
88,YNR037C YNR012W,0.0,NA,8.750239430810325e-07,20,23486,89,0,0.004619622801440983,0.0008508465923593976,1.0,0.9962248144220572,0.003775185577942736
89,YFR022W YLR219W,0.0,NA,8.827350370665954e-07,20,23485,90,0,0.004662004662004662,0.0008508827908955541,1.0,0.9961823966065748,0.0038176033934252387
90,YDR533C YBR049C,0.0,NA,8.855647593009053e-07,20,23484,91,0,0.004704386522568341,0.0008509189925119128,1.0,0.9961399787910923,0.0038600212089077413
91,YPL004C YOR109W,0.0,NA,8.883425834937952e-07,20,23483,92,0,0.004746768383132019,0.000850955197208867,1.0,0.9960975609756098,0.003902439024390244
92,YLR114C YKL146W,0.0,NA,8.988997137748811e-07,20,23482,93,0,0.004789150243695698,0.0008509914049868097,1.0,0.9960551431601272,0.003944856839872747
93,YML100W YGR270W,0.0,NA,9.327524139735033e-07,20,23481,94,0,0.004831532104259377,0.0008510276158461343,1.0,0.9960127253446448,0.003987274655355249
94,YGL166W YOL068C,0.0,NA,9.344582849735161e-07,20,23480,95,0,0.004873913964823055,0.000851063829787234,1.0,0.9959703075291623,0.004029692470837752
95,YIL048W YOR181W,0.0,NA,9.380548249282583e-07,20,23479,96,0,0.004916295825386735,0.0008511000468105026,1.0,0.9959278897136797,0.004072110286320254
96,YGL112C YOL082W,0.0,NA,9.395150755153736e-07,20,23478,97,0,0.0049586776859504135,0.0008511362669163333,1.0,0.9958854718981972,0.004114528101802757
97,YLR020C YGR043C,0.0,NA,9.416885404789355e-07,20,23477,98,0,0.005001059546514092,0.0008511724901051198,1.0,0.9958430540827148,0.0041569459172852595
98,YGL141W YBR130C,0.0,NA,9.603971875549178e-07,20,23476,99,0,0.005043441407077771,0.0008512087163772557,1.0,0.9958006362672323,0.0041993637327677625
99,YDR096W YKR080W,0.0,NA,9.666068763181102e-07,20,23475,100,0,0.0050858232676414495,0.0008512449457331347,1.0,0.9957582184517497,0.0042417815482502655
100,YHR051W YMR096W,0.0,NA,9.76669866759039e-07,20,23474,101,0,0.005128205128205128,0.0008512811781731506,1.0,0.9957158006362672,0.004284199363732768
101,YPL213W YOR250C,0.0,NA,9.770724318514112e-07,20,23473,102,0,0.005170586988768807,0.0008513174136976972,1.0,0.9956733828207848,0.004326617179215271
102,YML057W YCL059C,0.0,NA,9.866195114227594e-07,20,23472,103,0,0.0052129688493324855,0.0008513536523071684,1.0,0.9956309650053022,0.004369034994697773
103,YOL128C YDR462W,0.0,NA,1.0098121947521577e-06,20,23471,104,0,0.005255350709896164,0.0008513898940019582,1.0,0.9955885471898197,0.004411452810180276
104,YML080W YDR530C,0.0,NA,1.0189627346335328e-06,20,23470,105,0,0.005297732570459843,0.0008514261387824606,1.0,0.9955461293743372,0.004453870625662778
105,YOR155C YLR367W,0.0,NA,1.022714855025697e-06,20,23469,106,0,0.0053401144310235215,0.0008514623866490697,1.0,0.9955037115588548,0.004496288441145281
106,YER162C YLR285W,0.0,NA,1.0243654742225772e-06,20,23468,107,0,0.005382496291587201,0.0008514986376021798,1.0,0.9954612937433722,0.004538706256627783
107,YBL078C YJL087C,0.0,NA,1.027004486786609e-06,20,23467,108,0,0.00542487815215088,0.000851534891642185,1.0,0.9954188759278897,0.004581124072110286
108,YDR258C YDR489W,0.0,NA,1.02727688044979e-06,20,23466,109,0,0.005467260012714558,0.0008515711487694797,1.0,0.9953764581124072,0.004623541887592789
109,YDL064W YOR031W,0.0,NA,1.029958752951643e-06,20,23465,110,0,0.005509641873278237,0.0008516074089844582,1.0,0.9953340402969247,0.0046659597030752915
110,YBR169C YOR120W,0.0,NA,1.037052356878121e-06,20,23464,111,0,0.005552023733841916,0.000851643672287515,1.0,0.9952916224814422,0.0047083775185577945
111,YOL132W YFR025C,0.0,NA,1.039651692735788e-06,20,23463,112,0,0.005594405594405594,0.0008516799386790444,1.0,0.9952492046659597,0.004750795334040297
112,YOR355W YMR067C,0.0,NA,1.04200228179252e-06,20,23462,113,0,0.005636787454969273,0.0008517162081594413,1.0,0.9952067868504773,0.0047932131495228
113,YBL064C YFL022C,0.0,NA,1.0425052323626005e-06,20,23461,114,0,0.005679169315532952,0.0008517524807291001,1.0,0.9951643690349947,0.004835630965005302
114,YDR371W YHR106W,0.0,NA,1.042977487486496e-06,20,23460,115,0,0.00572155117609663,0.0008517887563884157,1.0,0.9951219512195122,0.004878048780487805
115,YDL054C YKL001C,0.0,NA,1.0686482028177124e-06,20,23459,116,0,0.005763933036660309,0.0008518250351377827,1.0,0.9950795334040297,0.004920466595970308
116,YOR191W YNR046W,0.0,NA,1.069595441549609e-06,20,23458,117,0,0.005806314897223988,0.0008518613169775961,1.0,0.9950371155885472,0.00496288441145281
117,YOR007C YHR144C,0.0,NA,1.0754768027254613e-06,20,23457,118,0,0.005848696757787667,0.0008518976019082507,1.0,0.9949946977730647,0.005005302226935313
118,YGL181W YLR342W,0.0,NA,1.0758266171251307e-06,20,23456,119,0,0.005891078618351346,0.0008519338899301414,1.0,0.9949522799575822,0.005047720042417815
119,YDR225W YFL022C,0.0,NA,1.0767513458631583e-06,20,23455,120,0,0.005933460478915025,0.0008519701810436634,1.0,0.9949098621420996,0.005090137857900318
120,YNL069C YDL202W,0.0,NA,1.0805132433233666e-06,20,23454,121,0,0.005975842339478703,0.0008520064752492119,1.0,0.9948674443266172,0.0051325556733828204
121,YIL107C YOL121C,0.0,NA,1.0852099876501597e-06,20,23453,122,0,0.006018224200042382,0.0008520427725471818,1.0,0.9948250265111347,0.0051749734888653235
122,YJR143C YDR204W,0.0,NA,1.0904301461778232e-06,20,23452,123,0,0.006060606060606061,0.0008520790729379687,1.0,0.9947826086956522,0.0052173913043478265
123,YLR304C YLR022C,0.0,NA,1.1078312809331692e-06,20,23451,124,0,0.006102987921169739,0.0008521153764219676,1.0,0.9947401908801696,0.005259809119830329
124,YPL093W YLR118C,0.0,NA,1.1083828894697945e-06,20,23450,125,0,0.006145369781733418,0.0008521516829995739,1.0,0.9946977730646872,0.005302226935312832
125,YGR159C YPL219W,0.0,NA,1.1123379408672918e-06,20,23449,126,0,0.006187751642297097,0.0008521879926711832,1.0,0.9946553552492047,0.005344644750795334
126,YHR096C YOL076W,0.0,NA,1.113070084102219e-06,20,23448,127,0,0.006230133502860775,0.0008522243054371911,1.0,0.9946129374337221,0.005387062566277837
127,YNL156C YDL014W,0.0,NA,1.1213925290576299e-06,20,23447,128,0,0.006272515363424454,0.000852260621297993,1.0,0.9945705196182396,0.005429480381760339
128,YML130C YDR358W,0.0,NA,1.1614312143137795e-06,20,23446,129,0,0.0063148972239881335,0.0008522969402539845,1.0,0.9945281018027572,0.005471898197242842
129,YER164W YBL075C,0.0,NA,1.1656934475468006e-06,20,23445,130,0,0.006357279084551812,0.0008523332623055614,1.0,0.9944856839872747,0.005514316012725344
130,YDR096W YER025W,0.0,NA,1.1753459148167167e-06,20,23444,131,0,0.006399660945115491,0.0008523695874531196,1.0,0.9944432661717921,0.005556733828207847
131,YBR035C YIR012W,0.0,NA,1.1763416978283203e-06,20,23443,132,0,0.0064420428056791695,0.000852405915697055,1.0,0.9944008483563096,0.00559915164369035
132,YDR438W YBR105C,0.0,NA,1.1817062386398902e-06,20,23442,133,0,0.006484424666242848,0.0008524422470377632,1.0,0.9943584305408272,0.0056415694591728524
133,YKL157W YFL023W,0.0,NA,1.1961877817157074e-06,20,23441,134,0,0.006526806526806527,0.0008524785814756405,1.0,0.9943160127253446,0.0056839872746553555
134,YMR136W YFL001W,0.0,NA,1.2056351579303737e-06,20,23440,135,0,0.0065691883873702055,0.0008525149190110827,1.0,0.9942735949098621,0.005726405090137858
135,YDR400W YNL037C,0.0,NA,1.2083804676876753e-06,20,23439,136,0,0.006611570247933884,0.0008525512596444861,1.0,0.9942311770943797,0.005768822905620361
136,YCR053W YHR001W,0.0,NA,1.2116715879528783e-06,20,23438,137,0,0.006653952108497563,0.0008525876033762469,1.0,0.9941887592788972,0.005811240721102863
137,YBR046C YGL112C,0.0,NA,1.2242778666404774e-06,20,23437,138,0,0.0066963339690612415,0.0008526239502067613,1.0,0.9941463414634146,0.005853658536585366
138,YGL227W YLR106C,0.0,NA,1.2254879493411863e-06,20,23436,139,0,0.00673871582962492,0.0008526603001364257,1.0,0.9941039236479321,0.005896076352067869
139,YPL049C YJR109C,0.0,NA,1.2296978866288555e-06,20,23435,140,0,0.0067810976901886,0.0008526966531656363,1.0,0.9940615058324497,0.005938494167550371
140,YDL107W YPR010C,0.0,NA,1.2325897387199802e-06,20,23434,141,0,0.006823479550752278,0.0008527330092947898,1.0,0.9940190880169671,0.005980911983032874
141,YJR047C YHR096C,0.0,NA,1.2337975476839347e-06,20,23433,142,0,0.006865861411315957,0.0008527693685242826,1.0,0.9939766702014846,0.006023329798515376
142,YGR209C YLR372W,0.0,NA,1.2482530564739136e-06,20,23432,143,0,0.006908243271879636,0.0008528057308545113,1.0,0.9939342523860021,0.006065747613997879
143,YOR347C YLR397C,0.0,NA,1.2547099004223128e-06,20,23431,144,0,0.006950625132443314,0.0008528420962858726,1.0,0.9938918345705197,0.006108165429480381
144,YAL051W YLR453C,0.0,NA,1.2736630878862343e-06,20,23430,145,0,0.006993006993006993,0.0008528784648187633,1.0,0.9938494167550371,0.0061505832449628844
145,YCL050C YMR255W,0.0,NA,1.2775254845109885e-06,20,23429,146,0,0.007035388853570672,0.0008529148364535801,1.0,0.9938069989395546,0.0061930010604453875
146,YMR145C YNL029C,0.0,NA,1.296248342441686e-06,20,23428,147,0,0.00707777071413435,0.0008529512111907199,1.0,0.9937645811240721,0.00623541887592789
147,YOR173W YGR072W,0.0,NA,1.318044496656512e-06,20,23427,148,0,0.007120152574698029,0.0008529875890305796,1.0,0.9937221633085896,0.006277836691410393
148,YMR257C YER099C,0.0,NA,1.340003905170306e-06,20,23426,149,0,0.007162534435261708,0.0008530239699735563,1.0,0.9936797454931071,0.006320254506892895
149,YBR187W YDR276C,0.0,NA,1.342642917734338e-06,20,23425,150,0,0.007204916295825386,0.0008530603540200469,1.0,0.9936373276776246,0.006362672322375398
150,YMR269W YKL039W,0.0,NA,1.3460647778629209e-06,20,23424,151,0,0.007247298156389066,0.0008530967411704487,1.0,0.993594909862142,0.0064050901378579
151,YLR027C YJR070C,0.0,NA,1.34806623464101e-06,20,23423,152,0,0.0072896800169527445,0.0008531331314251589,1.0,0.9935524920466596,0.006447507953340403
152,YOR034C YBR207W,0.0,NA,1.3535978951040306e-06,20,23422,153,0,0.007332061877516423,0.0008531695247845747,1.0,0.9935100742311771,0.006489925768822905
153,YDR069C YNL227C,0.0,NA,1.3644759064845857e-06,20,23421,154,0,0.007374443738080102,0.0008532059212490935,1.0,0.9934676564156946,0.006532343584305408
154,YER017C YFR022W,0.0,NA,1.369492338199052e-06,20,23420,155,0,0.0074168255986437805,0.0008532423208191126,1.0,0.993425238600212,0.006574761399787911
155,YIL079C YHR176W,0.0,NA,1.3974570265418151e-06,20,23419,156,0,0.007459207459207459,0.0008532787234950297,1.0,0.9933828207847296,0.006617179215270413
156,YMR029C YCL029C,0.0,NA,1.4026106782694114e-06,20,23418,157,0,0.007501589319771138,0.0008533151292772421,1.0,0.9933404029692471,0.0066595970307529164
157,YLR435W YKR006C,0.0,NA,1.4044164799997816e-06,20,23417,158,0,0.0075439711803348165,0.0008533515381661475,1.0,0.9932979851537646,0.006702014846235419
158,YOR272W YDR516C,0.0,NA,1.4093820936977863e-06,20,23416,159,0,0.007586353040898495,0.0008533879501621437,1.0,0.9932555673382821,0.006744432661717922
159,YHR001W YOR109W,0.0,NA,1.4239801657822682e-06,20,23415,160,0,0.007628734901462174,0.0008534243652656284,1.0,0.9932131495227996,0.006786850477200424
160,YGR215W YDR297W,0.0,NA,1.4351169284054777e-06,20,23414,161,0,0.0076711167620258525,0.0008534607834769992,1.0,0.9931707317073171,0.006829268292682927
161,YCL067C YOR355W,0.0,NA,1.4377911838892032e-06,20,23413,162,0,0.007713498622589532,0.0008534972047966543,1.0,0.9931283138918345,0.00687168610816543
162,YOR206W YKL087C,0.0,NA,1.4397793393072789e-06,20,23412,163,0,0.007755880483153211,0.0008535336292249915,1.0,0.9930858960763521,0.006914103923647932
163,YNR054C YGR043C,0.0,NA,1.4399839756151778e-06,20,23411,164,0,0.007798262343716889,0.0008535700567624088,1.0,0.9930434782608696,0.006956521739130435
164,YLL035W YPL101W,0.0,NA,1.455215283385769e-06,20,23410,165,0,0.007840644204280567,0.0008536064874093043,1.0,0.993001060445387,0.006998939554612937
165,YPL123C YGR162W,0.0,NA,1.4699135135742836e-06,20,23409,166,0,0.007883026064844246,0.0008536429211660762,1.0,0.9929586426299045,0.00704135737009544
166,YBR211C YMR189W,0.0,NA,1.474042051086144e-06,20,23408,167,0,0.007925407925407926,0.0008536793580331228,1.0,0.9929162248144221,0.007083775185577942
167,YJL125C YMR199W,0.0,NA,1.4828458461124683e-06,20,23407,168,0,0.007967789785971605,0.0008537157980108422,1.0,0.9928738069989396,0.007126193001060445
168,YGR152C YDR436W,0.0,NA,1.5054145023896126e-06,20,23406,169,0,0.008010171646535284,0.0008537522410996329,1.0,0.992831389183457,0.0071686108165429484
