,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR165W YPL207W,0.0,NA,5.11531972335888e-08,2,2780,1,0,0.0010779734099892202,0.0007189072609633358,1.0,0.9996404171161453,0.0003595828838547285
1,YDR165W YJL125C,0.0,NA,5.26267029954397e-08,2,2779,2,0,0.001437297879985627,0.000719165767709457,1.0,0.9992808342322905,0.000719165767709457
2,YKR056W YNL062C,0.0,NA,5.52611858495311e-08,2,2778,3,0,0.0017966223499820337,0.0007194244604316547,1.0,0.9989212513484358,0.0010787486515641855
3,YLR136C YDL204W,0.0,NA,6.680625119770411e-08,2,2777,4,0,0.0021559468199784403,0.0007196833393306944,1.0,0.998561668464581,0.001438331535418914
4,YNL062C YPL207W,0.0,NA,8.42206588913541e-08,2,2776,5,0,0.0025152712899748474,0.0007199424046076314,1.0,0.9982020855807263,0.0017979144192736426
5,YDR165W YNL062C,0.0,NA,1.0112707826692713e-07,2,2775,6,0,0.002874595759971254,0.0007202016564638099,1.0,0.9978425026968716,0.002157497303128371
6,YDL112W YPL207W,0.0,NA,1.4456995245382132e-07,2,2774,7,0,0.0032339202299676607,0.0007204610951008645,1.0,0.997482919813017,0.0025170801869830997
7,YJL125C YPL207W,0.0,NA,1.5028452082788135e-07,2,2773,8,0,0.0035932446999640674,0.0007207207207207207,1.0,0.9971233369291622,0.002876663070837828
8,YLR401C YNL062C,0.0,NA,2.777292991140712e-07,2,2772,9,0,0.003952569169960474,0.0007209805335255948,1.0,0.9967637540453075,0.003236245954692557
9,YDR475C YPL211W,0.0,NA,2.9304868576218723e-07,2,2771,10,0,0.004311893639956881,0.000721240533717995,1.0,0.9964041711614527,0.003595828838547285
10,YDR165W YNR015W,0.0,NA,3.176774896473944e-07,2,2770,11,0,0.004671218109953288,0.0007215007215007215,1.0,0.996044588277598,0.003955411722402014
11,YNR015W YPL207W,0.0,NA,3.426278851748066e-07,2,2769,12,0,0.005030542579949695,0.0007217610970768675,1.0,0.9956850053937433,0.004314994606256742
12,YJL125C YKR056W,0.0,NA,3.74915771317319e-07,2,2768,13,0,0.0053898670499461015,0.0007220216606498195,1.0,0.9953254225098885,0.004674577490111471
13,YDR165W YML014W,0.0,NA,4.016788466287835e-07,2,2767,14,0,0.005749191519942508,0.0007222824124232575,1.0,0.9949658396260338,0.005034160373966199
14,YKL110C YPL207W,0.0,NA,4.286758894522791e-07,2,2766,15,0,0.006108515989938915,0.000722543352601156,1.0,0.9946062567421791,0.005393743257820928
15,YPL207W YML014W,0.0,NA,5.002183343094657e-07,2,2765,16,0,0.0064678404599353215,0.0007228044813877846,1.0,0.9942466738583243,0.005753326141675656
16,YKR056W YNR015W,0.0,NA,5.214276370679727e-07,2,2764,17,0,0.006827164929931728,0.0007230657989877079,1.0,0.9938870909744696,0.006112909025530385
17,YDR076W YHR196W,0.0,NA,5.853841571479279e-07,2,2763,18,0,0.007186489399928135,0.0007233273056057866,1.0,0.9935275080906149,0.006472491909385114
18,YDR107C YNL182C,0.0,NA,6.013390816406172e-07,2,2762,19,0,0.007545813869924541,0.000723589001447178,1.0,0.9931679252067601,0.0068320747932398415
19,YPL053C YGR195W,0.0,NA,6.152044420559832e-07,2,2761,20,0,0.007905138339920948,0.0007238508867173362,1.0,0.9928083423229054,0.00719165767709457
20,YNL062C YNR015W,0.0,NA,6.158954306556552e-07,2,2760,21,0,0.008264462809917356,0.000724112961622013,1.0,0.9924487594390508,0.007551240560949299
21,YKR056W YPL207W,0.0,NA,6.238599894459185e-07,2,2759,22,0,0.008623787279913761,0.0007243752263672582,1.0,0.992089176555196,0.007910823444804028
22,YDL091C YLR136C,0.0,NA,6.917325094946136e-07,2,2758,23,0,0.008983111749910169,0.0007246376811594203,1.0,0.9917295936713413,0.008270406328658756
23,YNL062C YML014W,0.0,NA,6.953643492124684e-07,2,2757,24,0,0.009342436219906576,0.0007249003262051468,1.0,0.9913700107874865,0.008629989212513484
24,YJL125C YNL062C,0.0,NA,7.91637148722657e-07,2,2756,25,0,0.009701760689902982,0.0007251631617113851,1.0,0.9910104279036318,0.008989572096368213
25,YDL112W YNL062C,0.0,NA,7.976291840350314e-07,2,2755,26,0,0.01006108515989939,0.0007254261878853826,1.0,0.9906508450197771,0.009349154980222941
26,YKL002W YGR213C,0.0,NA,8.69522011726076e-07,2,2754,27,0,0.010420409629895796,0.000725689404934688,1.0,0.9902912621359223,0.009708737864077669
27,YLR015W YPL211W,0.0,NA,8.785031013758271e-07,2,2753,28,0,0.010779734099892203,0.0007259528130671506,1.0,0.9899316792520676,0.010068320747932399
28,YJL125C YNL147W,0.0,NA,1.0330034001526656e-06,2,2752,29,0,0.011139058569888609,0.0007262164124909223,1.0,0.9895720963682129,0.010427903631787127
29,YNL062C YMR059W,0.0,NA,1.042389840222313e-06,2,2751,30,0,0.011498383039885016,0.000726480203414457,1.0,0.9892125134843581,0.010787486515641856
30,YNR015W YML014W,0.0,NA,1.0604946965031559e-06,2,2750,31,0,0.011857707509881422,0.0007267441860465116,1.0,0.9888529306005034,0.011147069399496584
31,YLR401C YML014W,0.0,NA,1.1518282008182723e-06,2,2749,32,0,0.01221703197987783,0.0007270083605961468,1.0,0.9884933477166487,0.011506652283351312
32,YJL125C YKL110C,0.0,NA,1.1817681979664485e-06,2,2748,33,0,0.012576356449874237,0.0007272727272727272,1.0,0.9881337648327939,0.011866235167206042
33,YDR165W YMR059W,0.0,NA,1.2346308722044341e-06,2,2747,34,0,0.012935680919870643,0.0007275372862859222,1.0,0.9877741819489392,0.01222581805106077
34,YFR030W YOR045W,0.0,NA,1.2720886388706276e-06,2,2746,35,0,0.01329500538986705,0.000727802037845706,1.0,0.9874145990650846,0.012585400934915498
35,YOR294W YLR432W,0.0,NA,1.4136439858702943e-06,2,2745,36,0,0.013654329859863456,0.0007280669821623589,1.0,0.9870550161812298,0.012944983818770227
36,YOL088C YLR244C,0.0,NA,1.4255915630201343e-06,2,2744,37,0,0.014013654329859864,0.0007283321194464676,1.0,0.9866954332973751,0.013304566702624955
37,YDR045C YKL143W,0.0,NA,1.4565328001481248e-06,2,2743,38,0,0.01437297879985627,0.0007285974499089253,1.0,0.9863358504135203,0.013664149586479683
38,YDR312W YJL198W,0.0,NA,1.4872886140437913e-06,2,2742,39,0,0.014732303269852677,0.0007288629737609329,1.0,0.9859762675296656,0.014023732470334413
39,YNL116W YPL211W,0.0,NA,1.5276885960702202e-06,2,2741,40,0,0.015091627739849083,0.0007291286912139992,1.0,0.9856166846458109,0.01438331535418914
40,YOR078W YPR018W,0.0,NA,1.5370560504379682e-06,2,2740,41,0,0.01545095220984549,0.0007293946024799417,1.0,0.9852571017619561,0.014742898238043868
41,YIL145C YGL237C,0.0,NA,1.5458202824447653e-06,2,2739,42,0,0.015810276679841896,0.0007296607077708865,1.0,0.9848975188781014,0.015102481121898598
42,YLR401C YKR056W,0.0,NA,1.6839898080434068e-06,2,2738,43,0,0.016169601149838304,0.00072992700729927,1.0,0.9845379359942467,0.015462064005753326
43,YDR165W YLR401C,0.0,NA,1.69468728472566e-06,2,2737,44,0,0.01652892561983471,0.0007301935012778386,1.0,0.9841783531103919,0.015821646889608056
44,YDR165W YOL102C,0.0,NA,1.785833887879562e-06,2,2736,45,0,0.01688825008983112,0.0007304601899196494,1.0,0.9838187702265372,0.016181229773462782
45,YBR007C YCL001W,0.0,NA,1.874348981800722e-06,2,2735,46,0,0.017247574559827523,0.0007307270734380709,1.0,0.9834591873426825,0.01654081265731751
46,YJL125C YMR059W,0.0,NA,1.8862772321881494e-06,2,2734,47,0,0.01760689902982393,0.0007309941520467836,1.0,0.9830996044588277,0.01690039554117224
47,YLR401C YPL207W,0.0,NA,1.9609035462053725e-06,2,2733,48,0,0.017966223499820338,0.0007312614259597807,1.0,0.982740021574973,0.017259978425026967
48,YML102W YDR033W,0.0,NA,1.9914546101063024e-06,2,2732,49,0,0.018325547969816745,0.000731528895391368,1.0,0.9823804386911184,0.017619561308881697
49,YNR059W YNR060W,0.0,NA,1.9933700059482362e-06,2,2731,50,0,0.018684872439813153,0.0007317965605561653,1.0,0.9820208558072636,0.017979144192736426
