,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YBR272C YGR049W,0.0,NA,1.080310056092871e-14,2850,31040,1,0,0.0841226284264259,0.0840956034228386,1.0,0.9999677845430237,3.2215456976257205e-05
1,YKL078W YDR358W,0.0,NA,8.209342358461366e-14,2850,31039,2,0,0.08415213478504618,0.08409808492431173,1.0,0.9999355690860475,6.443091395251441e-05
2,YMR242C YDR450W,0.0,NA,3.307992714387392e-13,2850,31038,3,0,0.08418164114366646,0.08410056657223797,1.0,0.9999033536290712,9.664637092877162e-05
3,YBR092C YEL054C,0.0,NA,9.62277349816909e-13,2850,31037,4,0,0.08421114750228674,0.08410304836663027,1.0,0.9998711381720949,0.00012886182790502882
4,YOL124C YJR070C,0.0,NA,1.1498952831590081e-12,2850,31036,5,0,0.08424065386090702,0.08410553030750162,1.0,0.9998389227151188,0.00016107728488128604
5,YNL242W YIL003W,0.0,NA,1.2666859748600157e-12,2850,31035,6,0,0.08427016021952731,0.08410801239486498,1.0,0.9998067072581425,0.00019329274185754324
6,YOL108C YBR214W,0.0,NA,1.4565902737434522e-12,2850,31034,7,0,0.0842996665781476,0.08411049462873332,1.0,0.9997744918011662,0.00022550819883380047
7,YOL077C YHR101C,0.0,NA,1.8199202995311525e-12,2850,31033,8,0,0.08432917293676788,0.08411297700911961,1.0,0.99974227634419,0.00025772365581005764
8,YOR340C YGL006W,0.0,NA,2.065837952092142e-12,2850,31032,9,0,0.08435867929538815,0.08411545953603683,1.0,0.9997100608872137,0.00028993911278631486
9,YER006W YKR076W,0.0,NA,2.6609749560063678e-12,2850,31031,10,0,0.08438818565400844,0.08411794220949795,1.0,0.9996778454302374,0.0003221545697625721
10,YDR297W YLR032W,0.0,NA,3.211334410196942e-12,2850,31030,11,0,0.08441769201262872,0.08412042502951594,1.0,0.9996456299732611,0.0003543700267388293
11,YGL144C YMR180C,0.0,NA,3.666095638871214e-12,2850,31029,12,0,0.084447198371249,0.08412290799610378,1.0,0.9996134145162849,0.0003865854837150865
12,YLR048W YNL116W,0.0,NA,3.691925671428509e-12,2850,31028,13,0,0.08447670472986929,0.08412539110927446,1.0,0.9995811990593086,0.0004188009406913437
13,YBL042C YJL102W,0.0,NA,3.7802699338895795e-12,2850,31027,14,0,0.08450621108848957,0.08412787436904094,1.0,0.9995489836023324,0.00045101639766760094
14,YNR010W YGL184C,0.0,NA,3.975988809024056e-12,2850,31026,15,0,0.08453571744710985,0.08413035777541622,1.0,0.9995167681453562,0.0004832318546438581
15,YIL017C YOL125W,0.0,NA,4.49814708050611e-12,2850,31025,16,0,0.08456522380573013,0.08413284132841328,1.0,0.9994845526883799,0.0005154473116201153
16,YKL009W YOR361C,0.0,NA,5.404843673312287e-12,2850,31024,17,0,0.08459473016435042,0.0841353250280451,1.0,0.9994523372314036,0.0005476627685963725
17,YKL099C YJL089W,0.0,NA,5.449884467323418e-12,2850,31023,18,0,0.0846242365229707,0.08413780887432468,1.0,0.9994201217744274,0.0005798782255726297
18,YBR043C YMR180C,0.0,NA,5.709055190400436e-12,2850,31022,19,0,0.08465374288159098,0.084140292867265,1.0,0.9993879063174511,0.000612093682548887
19,YGL031C YNL015W,0.0,NA,5.815575018081054e-12,2850,31021,20,0,0.08468324924021127,0.08414277700687904,1.0,0.9993556908604748,0.0006443091395251442
20,YNL012W YGR245C,0.0,NA,6.1472532793260815e-12,2850,31020,21,0,0.08471275559883155,0.0841452612931798,1.0,0.9993234754034986,0.0006765245965014014
21,YGR083C YLR102C,0.0,NA,7.730143782025412e-12,2850,31019,22,0,0.08474226195745183,0.08414774572618028,1.0,0.9992912599465223,0.0007087400534776586
22,YHR170W YPL123C,0.0,NA,8.16470589054541e-12,2850,31018,23,0,0.08477176831607211,0.08415023030589347,1.0,0.9992590444895461,0.0007409555104539157
23,YJR073C YML066C,0.0,NA,1.0259897965936293e-11,2850,31017,24,0,0.0848012746746924,0.08415271503233236,1.0,0.9992268290325699,0.000773170967430173
24,YNL111C YPR074C,0.0,NA,1.2581291911062387e-11,2850,31016,25,0,0.08483078103331268,0.08415519990550994,1.0,0.9991946135755936,0.0008053864244064302
25,YGR159C YNL110C,0.0,NA,1.3517954984554326e-11,2850,31015,26,0,0.08486028739193296,0.08415768492543925,1.0,0.9991623981186173,0.0008376018813826874
26,YGL255W YDR204W,0.0,NA,1.3745138707776938e-11,2850,31014,27,0,0.08488979375055325,0.08416017009213324,1.0,0.9991301826616411,0.0008698173383589446
27,YLR167W YDR450W,0.0,NA,1.3805069067063247e-11,2850,31013,28,0,0.08491930010917352,0.08416265540560494,1.0,0.9990979672046648,0.0009020327953352019
28,YHR085W YLR435W,0.0,NA,1.4639300188745707e-11,2850,31012,29,0,0.0849488064677938,0.08416514086586735,1.0,0.9990657517476885,0.000934248252311459
29,YLR048W YHR075C,0.0,NA,1.8755297662154113e-11,2850,31011,30,0,0.08497831282641409,0.08416762647293347,1.0,0.9990335362907122,0.0009664637092877162
30,YBR214W YGR288W,0.0,NA,2.1948587045073076e-11,2850,31010,31,0,0.08500781918503438,0.08417011222681631,1.0,0.999001320833736,0.0009986791662639734
31,YHR170W YIL044C,0.0,NA,2.3733981793783165e-11,2850,31009,32,0,0.08503732554365466,0.08417259812752886,1.0,0.9989691053767598,0.0010308946232402306
32,YNL119W YIL107C,0.0,NA,2.3778978786026528e-11,2850,31008,33,0,0.08506683190227494,0.08417508417508418,1.0,0.9989368899197835,0.0010631100802164879
33,YPR135W YLR150W,0.0,NA,2.527288621434476e-11,2850,31007,34,0,0.08509633826089523,0.08417757036949523,1.0,0.9989046744628073,0.001095325537192745
34,YPR026W YPL043W,0.0,NA,2.71381129374193e-11,2850,31006,35,0,0.0851258446195155,0.08418005671077505,1.0,0.998872459005831,0.0011275409941690023
