,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YAR044W YAR042W,0.0,NA,1.2442033080900528e-13,20,23574,1,0,0.0008900190718372536,0.0008476731372382809,1.0,0.9999575821845175,4.241781548250265e-05
1,YLR337C YLR337W,0.0,NA,3.628808364908309e-11,20,23573,2,0,0.0009324009324009324,0.0008477090662484635,1.0,0.999915164369035,8.48356309650053e-05
2,YDL082W YPR102C,0.0,NA,1.7709973576529592e-07,20,23572,3,0,0.0009747827929646112,0.00084774499830451,1.0,0.9998727465535525,0.00012725344644750795
3,YFR031C-A YGL135W,0.0,NA,2.0650746535011422e-07,20,23571,4,0,0.00101716465352829,0.0008477809334068077,1.0,0.99983032873807,0.0001696712619300106
4,YLR264W YIR039C,0.0,NA,2.1702643948628975e-07,20,23570,5,0,0.0010595465140919686,0.000847816871555744,1.0,0.9997879109225875,0.00021208907741251324
5,YGR019W YIL111W,0.0,NA,2.2590820947243628e-07,20,23569,6,0,0.0011019283746556473,0.0008478528127517063,1.0,0.999745493107105,0.0002545068928950159
6,YLR325C YLR388W,0.0,NA,2.3095734036360227e-07,20,23568,7,0,0.0011443102352193262,0.0008478887569950823,1.0,0.9997030752916225,0.00029692470837751854
7,YMR120C YDR294C,0.0,NA,2.541219146223739e-07,20,23567,8,0,0.0011866920957830048,0.0008479247042862594,1.0,0.99966065747614,0.0003393425238600212
8,YDR326C YDR380W,0.0,NA,2.6234067718178267e-07,20,23566,9,0,0.0012290739563466837,0.0008479606546256253,1.0,0.9996182396606574,0.00038176033934252384
9,YFL042C YLR448W,0.0,NA,2.825698004471633e-07,20,23565,10,0,0.0012714558169103624,0.0008479966080135679,1.0,0.999575821845175,0.0004241781548250265
10,YMR120C YOR185C,0.0,NA,3.1623565632799e-07,20,23564,11,0,0.001313837677474041,0.0008480325644504749,1.0,0.9995334040296925,0.00046659597030752914
11,YLR270W YDR087C,0.0,NA,3.206549195056141e-07,20,23563,12,0,0.00135621953803772,0.0008480685239367341,1.0,0.99949098621421,0.0005090137857900318
12,YIL018W YER056C-A,0.0,NA,3.324149133732135e-07,20,23562,13,0,0.0013986013986013986,0.0008481044864727334,1.0,0.9994485683987274,0.0005514316012725345
13,YKR046C YHR041C,0.0,NA,3.3465551041444996e-07,20,23561,14,0,0.0014409832591650773,0.000848140452058861,1.0,0.999406150583245,0.0005938494167550371
14,YBR214W YDR059C,0.0,NA,3.364122278526338e-07,20,23560,15,0,0.0014833651197287562,0.0008481764206955047,1.0,0.9993637327677625,0.0006362672322375398
15,YMR194W YOR185C,0.0,NA,3.743698187008704e-07,20,23559,16,0,0.0015257469802924348,0.0008482123923830527,1.0,0.9993213149522799,0.0006786850477200424
16,YKL093W YJL048C,0.0,NA,3.777330448428984e-07,20,23558,17,0,0.0015681288408561135,0.0008482483671218933,1.0,0.9992788971367974,0.0007211028632025451
17,YJR123W YPR102C,0.0,NA,4.114181706427189e-07,20,23557,18,0,0.0016105107014197924,0.0008482843449124146,1.0,0.999236479321315,0.0007635206786850477
18,YGL156W YJL048C,0.0,NA,4.2703192093540565e-07,20,23556,19,0,0.001652892561983471,0.0008483203257550051,1.0,0.9991940615058325,0.0008059384941675504
19,YNL141W YHR087W,0.0,NA,4.4525401676764886e-07,20,23555,20,0,0.00169527442254715,0.000848356309650053,1.0,0.9991516436903499,0.000848356309650053
20,YJL158C YGL022W,0.0,NA,4.452599569049198e-07,20,23554,21,0,0.0017376562831108286,0.0008483922965979468,1.0,0.9991092258748674,0.0008907741251325557
21,YNL302C YCL040W,0.0,NA,4.775210982188582e-07,20,23553,22,0,0.0017800381436745073,0.0008484282865990752,1.0,0.999066808059385,0.0009331919406150583
22,YIL155C YOR092W,0.0,NA,4.926726546727878e-07,20,23552,23,0,0.0018224200042381861,0.0008484642796538266,1.0,0.9990243902439024,0.000975609756097561
23,YER014W YCR046C,0.0,NA,5.251900461189507e-07,20,23551,24,0,0.0018648018648018648,0.0008485002757625896,1.0,0.9989819724284199,0.0010180275715800636
24,YCL039W YOL142W,0.0,NA,5.299607437336817e-07,20,23550,25,0,0.0019071837253655435,0.0008485362749257531,1.0,0.9989395546129375,0.0010604453870625664
25,YBR142W YJL155C,0.0,NA,6.02186162268481e-07,20,23549,26,0,0.0019495655859292224,0.0008485722771437057,1.0,0.998897136797455,0.001102863202545069
26,YCL034W YNL154C,0.0,NA,6.029895871506596e-07,20,23548,27,0,0.0019919474464929012,0.0008486082824168364,1.0,0.9988547189819724,0.0011452810180275716
27,YOR267C YJR073C,0.0,NA,6.257268410081451e-07,20,23547,28,0,0.00203432930705658,0.0008486442907455341,1.0,0.9988123011664899,0.0011876988335100742
28,YBR026C YBR002C,0.0,NA,6.41696658476576e-07,20,23546,29,0,0.0020767111676202586,0.0008486803021301876,1.0,0.9987698833510075,0.001230116648992577
29,YOR272W YAL060W,0.0,NA,6.456879759753065e-07,20,23545,30,0,0.0021190930281839372,0.000848716316571186,1.0,0.9987274655355249,0.0012725344644750796
30,YMR290C YDL234C,0.0,NA,6.5456515585538e-07,20,23544,31,0,0.002161474888747616,0.0008487523340689187,1.0,0.9986850477200424,0.0013149522799575822
31,YBR272C YGL078C,0.0,NA,6.901661890879041e-07,20,23543,32,0,0.0022038567493112946,0.0008487883546237745,1.0,0.9986426299045599,0.0013573700954400848
32,YER119C YJL174W,0.0,NA,6.949665589672804e-07,20,23542,33,0,0.0022462386098749737,0.0008488243782361429,1.0,0.9986002120890775,0.0013997879109225876
33,YLR251W YLR009W,0.0,NA,7.047900112411298e-07,20,23541,34,0,0.0022886204704386523,0.0008488604049064131,1.0,0.9985577942735949,0.0014422057264050902
34,YGR222W YOR076C,0.0,NA,7.327217304009537e-07,20,23540,35,0,0.002331002331002331,0.0008488964346349745,1.0,0.9985153764581124,0.0014846235418875928
35,YLR441C YDR447C,0.0,NA,7.737739906588104e-07,20,23539,36,0,0.0023733841915660097,0.0008489324674222165,1.0,0.9984729586426299,0.0015270413573700954
36,YBR207W YBR214W,0.0,NA,7.836464988031366e-07,20,23538,37,0,0.0024157660521296883,0.0008489685032685287,1.0,0.9984305408271474,0.0015694591728525982
37,YOR207C YJL066C,0.0,NA,7.979662086654571e-07,20,23537,38,0,0.0024581479126933674,0.0008490045421743007,1.0,0.9983881230116649,0.0016118769883351008
38,YNL067W YHR010W,0.0,NA,8.035256087168818e-07,20,23536,39,0,0.002500529773257046,0.0008490405841399219,1.0,0.9983457051961824,0.0016542948038176034
39,YKL006W YMR242C,0.0,NA,8.121340329125815e-07,20,23535,40,0,0.0025429116338207248,0.0008490766291657822,1.0,0.9983032873806998,0.001696712619300106
40,YIL097W YOR004W,0.0,NA,8.18873729713232e-07,20,23534,41,0,0.0025852934943844034,0.0008491126772522714,1.0,0.9982608695652174,0.0017391304347826088
41,YKL056C YMR067C,0.0,NA,8.712476642358524e-07,20,23533,42,0,0.002627675354948082,0.0008491487283997792,1.0,0.9982184517497349,0.0017815482502651114
42,YER014W YNR036C,0.0,NA,8.763977916714794e-07,20,23532,43,0,0.0026700572155117608,0.0008491847826086956,1.0,0.9981760339342524,0.001823966065747614
43,YDR129C YBR214W,0.0,NA,9.183675615531683e-07,20,23531,44,0,0.00271243907607544,0.0008492208398794106,1.0,0.9981336161187698,0.0018663838812301165
44,YHR104W YNL182C,0.0,NA,9.272897045775608e-07,20,23530,45,0,0.0027548209366391185,0.0008492569002123143,1.0,0.9980911983032874,0.0019088016967126194
45,YGR264C YIR036C,0.0,NA,9.35648756694718e-07,20,23529,46,0,0.002797202797202797,0.0008492929636077965,1.0,0.9980487804878049,0.001951219512195122
46,YOR185C YLR263W,0.0,NA,9.624959602660965e-07,20,23528,47,0,0.002839584657766476,0.0008493290300662477,1.0,0.9980063626723223,0.0019936373276776245
47,YAL034C YJL189W,0.0,NA,9.806243497223477e-07,20,23527,48,0,0.0028819665183301545,0.0008493650995880579,1.0,0.9979639448568399,0.002036055143160127
48,YDR064W YDL204W,0.0,NA,9.98520704342809e-07,20,23526,49,0,0.0029243483788938336,0.0008494011721736175,1.0,0.9979215270413574,0.0020784729586426297
49,YHR094C YBR230C,0.0,NA,1.004472892418562e-06,20,23525,50,0,0.0029667302394575123,0.0008494372478233171,1.0,0.9978791092258749,0.0021208907741251328
50,YGR187C YEL060C,0.0,NA,1.0096090363731491e-06,20,23524,51,0,0.003009112100021191,0.0008494733265375467,1.0,0.9978366914103923,0.0021633085896076354
51,YDR273W YIL020C,0.0,NA,1.0342157565901289e-06,20,23523,52,0,0.0030514939605848696,0.0008495094083166971,1.0,0.9977942735949099,0.002205726405090138
52,YOR027W YGR099W,0.0,NA,1.0460715884619276e-06,20,23522,53,0,0.0030938758211485483,0.0008495454931611588,1.0,0.9977518557794274,0.0022481442205726405
53,YKR091W YHR099W,0.0,NA,1.0574740372248925e-06,20,23521,54,0,0.003136257681712227,0.0008495815810713223,1.0,0.9977094379639448,0.002290562036055143
54,YDR447C YOR096W,0.0,NA,1.0768530955829192e-06,20,23520,55,0,0.003178639542275906,0.0008496176720475786,1.0,0.9976670201484623,0.0023329798515376457
55,YIL155C YMR011W,0.0,NA,1.0825265235325787e-06,20,23519,56,0,0.0032210214028395847,0.0008496537660903182,1.0,0.9976246023329799,0.0023753976670201483
56,YBR135W YNL007C,0.0,NA,1.085354824681417e-06,20,23518,57,0,0.0032634032634032634,0.000849689863199932,1.0,0.9975821845174974,0.002417815482502651
57,YPR041W YML042W,0.0,NA,1.0872610118894954e-06,20,23517,58,0,0.003305785123966942,0.000849725963376811,1.0,0.9975397667020148,0.002460233297985154
58,YHL011C YPL152W,0.0,NA,1.0890064459090354e-06,20,23516,59,0,0.0033481669845306207,0.000849762066621346,1.0,0.9974973488865323,0.0025026511134676565
59,YKL085W YKL029C,0.0,NA,1.0913790902122855e-06,20,23515,60,0,0.0033905488450943,0.0008497981729339282,1.0,0.9974549310710499,0.002545068928950159
60,YOR004W YGR080W,0.0,NA,1.1098604772996623e-06,20,23514,61,0,0.0034329307056579785,0.0008498342823149486,1.0,0.9974125132555673,0.0025874867444326617
61,YBR265W YER052C,0.0,NA,1.1187721611349843e-06,20,23513,62,0,0.003475312566221657,0.0008498703947647984,1.0,0.9973700954400848,0.0026299045599151643
62,YMR189W YDL215C,0.0,NA,1.1305768339298083e-06,20,23512,63,0,0.003517694426785336,0.0008499065102838688,1.0,0.9973276776246023,0.002672322375397667
63,YOR138C YMR194W,0.0,NA,1.1531789141372428e-06,20,23511,64,0,0.0035600762873490145,0.0008499426288725511,1.0,0.9972852598091199,0.0027147401908801695
64,YKL093W YHR092C,0.0,NA,1.1642246136034373e-06,20,23510,65,0,0.003602458147912693,0.0008499787505312367,1.0,0.9972428419936373,0.002757158006362672
65,YLR251W YKR024C,0.0,NA,1.1693676924551255e-06,20,23509,66,0,0.0036448400084763723,0.0008500148752603171,1.0,0.9972004241781548,0.002799575821845175
66,YBL064C YDR453C,0.0,NA,1.1955331729041063e-06,20,23508,67,0,0.003687221869040051,0.0008500510030601836,1.0,0.9971580063626724,0.0028419936373276777
67,YDR447C YOR185C,0.0,NA,1.2127605941714137e-06,20,23507,68,0,0.0037296037296037296,0.000850087133931228,1.0,0.9971155885471898,0.0028844114528101803
68,YIL124W YIR034C,0.0,NA,1.272310669264698e-06,20,23506,69,0,0.0037719855901674083,0.0008501232678738418,1.0,0.9970731707317073,0.002926829268292683
