,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR197W YHR087W,0.0,NA,1.4423572736177448e-07,24,23570,1,0,0.0010595465140919686,0.0010172077646859372,1.0,0.9999575749862119,4.242501378812948e-05
1,YOL100W YKL189W,0.0,NA,1.7036403221482033e-07,24,23569,2,0,0.0011019283746556473,0.0010172508794981563,1.0,0.9999151499724237,8.485002757625896e-05
2,YNL132W YDR287W,0.0,NA,1.749316425048164e-07,24,23568,3,0,0.0011443102352193262,0.001017293997965412,1.0,0.9998727249586357,0.00012727504136438844
3,YLL034C YDR074W,0.0,NA,1.8007813196163625e-07,24,23567,4,0,0.0011866920957830048,0.0010173371200881691,1.0,0.9998302999448475,0.00016970005515251792
4,YDL060W YPR184W,0.0,NA,1.885380385147073e-07,24,23566,5,0,0.0012290739563466837,0.0010173802458668928,1.0,0.9997878749310594,0.0002121250689406474
5,YLR270W YJL050W,0.0,NA,1.9770378401062771e-07,24,23565,6,0,0.0012714558169103624,0.0010174233753020476,1.0,0.9997454499172712,0.0002545500827287769
6,YKL009W YNR024W,0.0,NA,2.04829305516796e-07,24,23564,7,0,0.001313837677474041,0.0010174665083940986,1.0,0.9997030249034831,0.0002969750965169064
7,YPL266W YML128C,0.0,NA,2.2548181277670665e-07,24,23563,8,0,0.00135621953803772,0.0010175096451435113,1.0,0.9996605998896949,0.00033940011030503584
8,YMR250W YOL124C,0.0,NA,2.2753481232484773e-07,24,23562,9,0,0.0013986013986013986,0.0010175527855507504,1.0,0.9996181748759069,0.00038182512409316535
9,YKL009W YLR270W,0.0,NA,2.411668162949354e-07,24,23561,10,0,0.0014409832591650773,0.0010175959296162816,1.0,0.9995757498621187,0.0004242501378812948
10,YPR019W YGL209W,0.0,NA,2.5621883992243966e-07,24,23560,11,0,0.0014833651197287562,0.0010176390773405698,1.0,0.9995333248483306,0.0004666751516694243
11,YOR310C YHR170W,0.0,NA,2.6127779051421385e-07,24,23559,12,0,0.0015257469802924348,0.001017682228724081,1.0,0.9994908998345424,0.0005091001654575538
12,YPL043W YKL172W,0.0,NA,2.6862105073632847e-07,24,23558,13,0,0.0015681288408561135,0.00101772538376728,1.0,0.9994484748207543,0.0005515251792456833
13,YLR002C YKL065C,0.0,NA,2.717698635024135e-07,24,23557,14,0,0.0016105107014197924,0.0010177685424706331,1.0,0.9994060498069662,0.0005939501930338128
14,YDR299W YPR026W,0.0,NA,2.8394234163897636e-07,24,23556,15,0,0.001652892561983471,0.0010178117048346056,1.0,0.9993636247931781,0.0006363752068219422
15,YLL004W YOR028C,0.0,NA,2.950740167761978e-07,24,23555,16,0,0.00169527442254715,0.0010178548708596634,1.0,0.9993211997793899,0.0006788002206100717
16,YOL154W YMR145C,0.0,NA,3.0471397849396453e-07,24,23554,17,0,0.0017376562831108286,0.001017898040546272,1.0,0.9992787747656018,0.0007212252343982012
