,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPL120W YNL240C,0.0,NA,1.1544295033805163e-11,325,3535,1,0,0.08443408443408443,0.08419689119170984,1.0,0.9997171945701357,0.0002828054298642534
1,YPR060C YKR004C,0.0,NA,1.4924219846057518e-11,325,3534,2,0,0.08469308469308469,0.08421870951023581,1.0,0.9994343891402715,0.0005656108597285068
2,YOR303W YIL144W,0.0,NA,2.4400056627960076e-11,325,3533,3,0,0.08495208495208495,0.0842405391394505,1.0,0.9991515837104072,0.0008484162895927602
3,YCL014W YOR226C,0.0,NA,3.3469896992821546e-11,325,3532,4,0,0.08521108521108521,0.08426238008815141,1.0,0.998868778280543,0.0011312217194570137
4,YOR361C YER082C,0.0,NA,4.793362928801059e-11,325,3531,5,0,0.08547008547008547,0.08428423236514523,1.0,0.9985859728506787,0.001414027149321267
5,YLR208W YDR449C,0.0,NA,6.849720096679945e-11,325,3530,6,0,0.08572908572908573,0.08430609597924774,1.0,0.9983031674208145,0.0016968325791855204
6,YOR063W YMR175W,0.0,NA,1.450655567891701e-10,325,3529,7,0,0.085988085988086,0.08432797093928386,1.0,0.9980203619909502,0.0019796380090497737
7,YJR090C YGR141W,0.0,NA,1.4746331933324086e-10,325,3528,8,0,0.08624708624708624,0.08434985725408772,1.0,0.997737556561086,0.0022624434389140274
8,YBL015W YNL175C,0.0,NA,1.6208719089139123e-10,325,3527,9,0,0.0865060865060865,0.0843717549325026,1.0,0.9974547511312217,0.0025452488687782806
9,YJR063W YKL143W,0.0,NA,2.004688359757978e-10,325,3526,10,0,0.08676508676508676,0.08439366398338094,1.0,0.9971719457013575,0.002828054298642534
10,YPL210C YNL175C,0.0,NA,2.4296367695519905e-10,325,3525,11,0,0.08702408702408702,0.08441558441558442,1.0,0.9968891402714932,0.003110859728506787
11,YDR001C YML128C,0.0,NA,4.042936818660081e-10,325,3524,12,0,0.08728308728308729,0.08443751623798389,1.0,0.996606334841629,0.003393665158371041
12,YDR419W YKR062W,0.0,NA,6.120689510780153e-10,325,3523,13,0,0.08754208754208755,0.08445945945945946,1.0,0.9963235294117647,0.003676470588235294
13,YPR046W YLR029C,0.0,NA,9.685893198607687e-10,325,3522,14,0,0.08780108780108781,0.08448141408890045,1.0,0.9960407239819005,0.003959276018099547
14,YOR339C YOR035C,0.0,NA,1.0762735147551439e-09,325,3521,15,0,0.08806008806008805,0.0845033801352054,1.0,0.9957579185520362,0.004242081447963801
15,YBR214W YLR357W,0.0,NA,1.225250345626705e-09,325,3520,16,0,0.08831908831908832,0.08452535760728218,1.0,0.995475113122172,0.004524886877828055
16,YPR145W YDL223C,0.0,NA,1.4368601863878894e-09,325,3519,17,0,0.08857808857808858,0.08454734651404787,1.0,0.9951923076923077,0.004807692307692308
17,YOR063W YDR384C,0.0,NA,1.4372466550227614e-09,325,3518,18,0,0.08883708883708884,0.08456934686442884,1.0,0.9949095022624435,0.005090497737556561
18,YHR154W YDL148C,0.0,NA,1.599433474552825e-09,325,3517,19,0,0.0890960890960891,0.08459135866736076,1.0,0.9946266968325792,0.0053733031674208145
19,YJL190C YOR038C,0.0,NA,1.7382495443030166e-09,325,3516,20,0,0.08935508935508936,0.08461338193178859,1.0,0.994343891402715,0.005656108597285068
20,YFR041C YBL008W,0.0,NA,1.8559876968637923e-09,325,3515,21,0,0.08961408961408962,0.08463541666666667,1.0,0.9940610859728507,0.005938914027149321
21,YMR211W YMR241W,1.0,NA,1.8939803059225824e-09,324,3515,21,1,0.08935508935508936,0.08439697837978641,0.9969230769230769,0.9940610859728507,0.005938914027149321
22,YLR020C YBR155W,0.0,NA,2.710410562656307e-09,324,3514,22,1,0.08961408961408962,0.08441896821261073,0.9969230769230769,0.9937782805429864,0.006221719457013574
23,YGL167C YEL059C-A,0.0,NA,2.7393642909601112e-09,324,3513,23,1,0.08987308987308987,0.08444096950742767,0.9969230769230769,0.9934954751131222,0.006504524886877828
24,YCR060W YLR029C,0.0,NA,2.809728671948619e-09,324,3512,24,1,0.09013209013209013,0.08446298227320125,0.9969230769230769,0.9932126696832579,0.006787330316742082
25,YOR108W YER073W,0.0,NA,3.5494596151153246e-09,324,3511,25,1,0.09039109039109039,0.08448500651890482,0.9969230769230769,0.9929298642533937,0.007070135746606335
26,YPR182W YOR133W,0.0,NA,3.7009346698368972e-09,324,3510,26,1,0.09065009065009065,0.08450704225352113,0.9969230769230769,0.9926470588235294,0.007352941176470588
27,YMR211W YIL065C,1.0,NA,4.1212948609370414e-09,323,3510,26,2,0.09039109039109039,0.08426819723454214,0.9938461538461538,0.9926470588235294,0.007352941176470588
28,YAL051W YMR180C,0.0,NA,5.5870987836215136e-09,323,3509,27,2,0.09065009065009065,0.08429018789144051,0.9938461538461538,0.9923642533936652,0.007635746606334841
29,YDR085C YOR095C,0.0,NA,5.657217805321579e-09,323,3508,28,2,0.09090909090909091,0.08431219002871312,0.9938461538461538,0.9920814479638009,0.007918552036199095
30,YDR075W YML042W,0.0,NA,6.1745484281061636e-09,323,3507,29,2,0.09116809116809117,0.08433420365535248,0.9938461538461538,0.9917986425339367,0.008201357466063349
31,YBR067C YPL211W,0.0,NA,6.845182642933878e-09,323,3506,30,2,0.09142709142709143,0.0843562287803604,0.9938461538461538,0.9915158371040724,0.008484162895927601
32,YGL035C YOL093W,0.0,NA,7.019791858908775e-09,323,3505,31,2,0.09168609168609168,0.08437826541274818,0.9938461538461538,0.9912330316742082,0.008766968325791855
33,YGL170C YDL045C,0.0,NA,7.498628384894346e-09,323,3504,32,2,0.09194509194509194,0.08440031356153645,0.9938461538461538,0.9909502262443439,0.00904977375565611
34,YCL066W YNR016C,0.0,NA,9.335220596540239e-09,323,3503,33,2,0.0922040922040922,0.08442237323575535,0.9938461538461538,0.9906674208144797,0.009332579185520362
35,YOL064C YOL020W,0.0,NA,9.59660084731695e-09,323,3502,34,2,0.09246309246309246,0.08444444444444445,0.9938461538461538,0.9903846153846154,0.009615384615384616
36,YJL112W YNL310C,1.0,NA,9.951858004342284e-09,322,3502,34,3,0.0922040922040922,0.0842050209205021,0.9907692307692307,0.9903846153846154,0.009615384615384616
37,YKR042W YBR234C,1.0,NA,1.0227927838002415e-08,321,3502,34,4,0.09194509194509194,0.08396547214229663,0.9876923076923076,0.9903846153846154,0.009615384615384616
38,YOL040C YMR174C,0.0,NA,1.1629464502505016e-08,321,3501,35,4,0.0922040922040922,0.08398744113029827,0.9876923076923076,0.9901018099547512,0.009898190045248868
39,YDR378C YEL024W,0.0,NA,1.2419612005487579e-08,321,3500,36,4,0.09246309246309246,0.08400942161737765,0.9876923076923076,0.9898190045248869,0.010180995475113122
40,YDR513W YDR001C,0.0,NA,1.273388949840637e-08,321,3499,37,4,0.09272209272209272,0.08403141361256544,0.9876923076923076,0.9895361990950227,0.010463800904977375
