,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YFL018W-A YFL017W-A,0.0,NA,4.450437821003003e-14,71,74574,1,0,0.0009645526886906198,0.0009511688659655704,1.0,0.999986590680523,1.3409319477036541e-05
1,YCL060C YCL061C,0.0,NA,1.2205880837307115e-12,71,74573,2,0,0.0009779492538113227,0.0009511816087026418,1.0,0.999973181361046,2.6818638954073082e-05
2,YBR100W YBR098W,0.0,NA,1.869746111410331e-12,71,74572,3,0,0.0009913458189320257,0.0009511943517811449,1.0,0.9999597720415689,4.022795843110962e-05
3,YBR090C-A YBR089C-A,0.0,NA,1.938669225154399e-09,71,74571,4,0,0.001004742384052729,0.0009512070952010932,1.0,0.9999463627220918,5.3637277908146164e-05
4,YHR048W YMR302C,0.0,NA,3.3160553414290916e-08,71,74570,5,0,0.001018138949173432,0.0009512198389625005,1.0,0.9999329534026148,6.70465973851827e-05
5,YPL061W YDL083C,0.0,NA,4.96794392290667e-08,71,74569,6,0,0.001031535514294135,0.0009512325830653805,1.0,0.9999195440831378,8.045591686221925e-05
6,YMR170C YDR300C,0.0,NA,5.791709156710567e-08,71,74568,7,0,0.0010449320794148381,0.000951245327509747,1.0,0.9999061347636607,9.386523633925578e-05
7,YJR070C YNL173C,0.0,NA,1.034634493635167e-07,71,74567,8,0,0.0010583286445355411,0.0009512580722956135,1.0,0.9998927254441837,0.00010727455581629233
8,YML116W YML091C,0.0,NA,1.1855763659696095e-07,71,74566,9,0,0.0010717252096562441,0.0009512708174229939,1.0,0.9998793161247067,0.00012068387529332886
9,YHR092C YLR270W,0.0,NA,1.3886567273857509e-07,71,74565,10,0,0.0010851217747769471,0.0009512835628919021,1.0,0.9998659068052297,0.0001340931947703654
10,YOR173W YPL211W,0.0,NA,1.3992357139613887e-07,71,74564,11,0,0.0010985183398976503,0.0009512963087023515,1.0,0.9998524974857526,0.00014750251424740194
11,YFL030W YLR176C,0.0,NA,1.4030037220891245e-07,71,74563,12,0,0.0011119149050183533,0.0009513090548543559,1.0,0.9998390881662755,0.0001609118337244385
12,YBL015W YMR308C,0.0,NA,1.4737608466930396e-07,71,74562,13,0,0.0011253114701390563,0.0009513218013479292,1.0,0.9998256788467985,0.00017432115320147504
13,YDR256C YDL082W,0.0,NA,1.5329393932006496e-07,71,74561,14,0,0.0011387080352597593,0.000951334548183085,1.0,0.9998122695273215,0.00018773047267851156
14,YNL284C YNR076W,0.0,NA,1.5971546929449687e-07,71,74560,15,0,0.0011521046003804625,0.000951347295359837,1.0,0.9997988602078445,0.0002011397921555481
15,YPR184W YPL211W,0.0,NA,1.706175254412301e-07,71,74559,16,0,0.0011655011655011655,0.0009513600428781991,1.0,0.9997854508883675,0.00021454911163258465
16,YLR251W YDR496C,0.0,NA,1.707471000145233e-07,71,74558,17,0,0.0011788977306218685,0.0009513727907381849,1.0,0.9997720415688903,0.00022795843110962118
17,YJL140W YEL060C,0.0,NA,1.7729067280924937e-07,71,74557,18,0,0.0011922942957425717,0.0009513855389398082,1.0,0.9997586322494133,0.00024136775058665772
18,YGL225W YGR234W,0.0,NA,1.8521063793741632e-07,71,74556,19,0,0.0012056908608632747,0.0009513982874830825,1.0,0.9997452229299363,0.00025477707006369424
19,YOR128C YDR221W,0.0,NA,1.942027552104264e-07,71,74555,20,0,0.0012190874259839777,0.0009514110363680219,1.0,0.9997318136104593,0.0002681863895407308
20,YDL197C YPL011C,0.0,NA,1.9846753218644153e-07,71,74554,21,0,0.0012324839911046807,0.0009514237855946399,1.0,0.9997184042909822,0.00028159570901776734
21,YDR334W YGR002C,0.0,NA,2.0243484755155805e-07,71,74553,22,0,0.0012458805562253839,0.0009514365351629503,1.0,0.9997049949715052,0.0002950050284948039
22,YOR306C YJR077C,0.0,NA,2.2093323082117422e-07,71,74552,23,0,0.0012592771213460869,0.0009514492850729668,1.0,0.9996915856520282,0.00030841434797184043
23,YPR068C YPL011C,0.0,NA,2.253423048159675e-07,71,74551,24,0,0.0012726736864667899,0.0009514620353247032,1.0,0.9996781763325511,0.000321823667448877
24,YGL078C YBR037C,0.0,NA,2.2882895223119704e-07,71,74550,25,0,0.0012860702515874929,0.0009514747859181732,1.0,0.999664767013074,0.00033523298692591353
25,YLR461W YPL118W,0.0,NA,2.4590721636741364e-07,71,74549,26,0,0.001299466816708196,0.0009514875368533905,1.0,0.999651357693597,0.0003486423064029501
26,YGR088W YDR324C,0.0,NA,2.627106994168571e-07,71,74548,27,0,0.001312863381828899,0.0009515002881303689,1.0,0.99963794837412,0.00036205162587998657
27,YLR023C YDL089W,0.0,NA,2.6341214720559947e-07,71,74547,28,0,0.001326259946949602,0.0009515130397491221,1.0,0.999624539054643,0.0003754609453570231
28,YDR397C YGR178C,0.0,NA,2.7430368731984345e-07,71,74546,29,0,0.0013396565120703053,0.000951525791709664,1.0,0.999611129735166,0.00038887026483405967
29,YER024W YMR205C,0.0,NA,2.9652113653355627e-07,71,74545,30,0,0.0013530530771910083,0.0009515385440120081,1.0,0.999597720415689,0.0004022795843110962
30,YBL030C YEL029C,0.0,NA,2.9793844191772223e-07,71,74544,31,0,0.0013664496423117112,0.0009515512966561683,1.0,0.9995843110962118,0.00041568890378813276
31,YPR155C YGL006W,0.0,NA,2.9944760626676725e-07,71,74543,32,0,0.0013798462074324142,0.0009515640496421583,1.0,0.9995709017767348,0.0004290982232651693
32,YER113C YPL054W,0.0,NA,3.027694503998646e-07,71,74542,33,0,0.0013932427725531174,0.0009515768029699918,1.0,0.9995574924572578,0.00044250754274220586
33,YMR300C YER044C,0.0,NA,3.1176847414826625e-07,71,74541,34,0,0.0014066393376738204,0.0009515895566396827,1.0,0.9995440831377808,0.00045591686221924235
34,YJL103C YML116W,0.0,NA,3.2002745342651906e-07,71,74540,35,0,0.0014200359027945234,0.0009516023106512445,1.0,0.9995306738183037,0.0004693261816962789
35,YIL107C YGR081C,0.0,NA,3.2213353051702143e-07,71,74539,36,0,0.0014334324679152266,0.000951615065004691,1.0,0.9995172644988267,0.00048273550117331545
36,YOR293W YPL186C,0.0,NA,3.2736619459683425e-07,71,74538,37,0,0.0014468290330359296,0.0009516278197000362,1.0,0.9995038551793497,0.000496144820650352
37,YOR138C YNL123W,0.0,NA,3.330425499825651e-07,71,74537,38,0,0.0014602255981566326,0.0009516405747372936,1.0,0.9994904458598726,0.0005095541401273885
38,YBR001C YDR002W,0.0,NA,3.334868665660906e-07,71,74536,39,0,0.0014736221632773356,0.000951653330116477,1.0,0.9994770365403955,0.000522963459604425
39,YEL005C YDL167C,0.0,NA,3.363185498983512e-07,71,74535,40,0,0.0014870187283980388,0.0009516660858376001,1.0,0.9994636272209185,0.0005363727790814616
40,YOR168W YOR003W,0.0,NA,3.3907403462762886e-07,71,74534,41,0,0.0015004152935187418,0.0009516788419006769,1.0,0.9994502179014415,0.0005497820985584981
41,YLR178C YLR061W,0.0,NA,3.3957238088078157e-07,71,74533,42,0,0.0015138118586394448,0.0009516915983057209,1.0,0.9994368085819645,0.0005631914180355347
42,YMR227C YML102W,0.0,NA,3.4892309486167505e-07,71,74532,43,0,0.0015272084237601478,0.0009517043550527458,1.0,0.9994233992624875,0.0005766007375125712
43,YHR104W YLR068W,0.0,NA,3.5155176192347426e-07,71,74531,44,0,0.001540604988880851,0.0009517171121417656,1.0,0.9994099899430104,0.0005900100569896078
44,YBR247C YDL046W,0.0,NA,3.5356848115952744e-07,71,74530,45,0,0.001554001554001554,0.0009517298695727939,1.0,0.9993965806235333,0.0006034193764666443
45,YBL015W YGR264C,0.0,NA,3.619289259404468e-07,71,74529,46,0,0.001567398119122257,0.0009517426273458445,1.0,0.9993831713040563,0.0006168286959436809
46,YOR234C YEL041W,0.0,NA,3.764872360534355e-07,71,74528,47,0,0.0015807946842429602,0.0009517553854609311,1.0,0.9993697619845793,0.0006302380154207174
47,YPL213W YPL151C,0.0,NA,3.845327967155754e-07,71,74527,48,0,0.0015941912493636632,0.0009517681439180675,1.0,0.9993563526651023,0.000643647334897754
48,YHR209W YDR300C,0.0,NA,3.895340796589153e-07,71,74526,49,0,0.0016075878144843662,0.0009517809027172674,1.0,0.9993429433456252,0.0006570566543747905
49,YNL055C YHR166C,0.0,NA,3.9884841385173786e-07,71,74525,50,0,0.0016209843796050692,0.0009517936618585447,1.0,0.9993295340261482,0.0006704659738518271
50,YOR036W YNL069C,0.0,NA,4.0253593169836677e-07,71,74524,51,0,0.0016343809447257724,0.000951806421341913,1.0,0.9993161247066711,0.0006838752933288636
