,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YOR088W YOR087W,0.0,NA,6.432746607139308e-28,70,42037,1,0,0.0016861404008739432,0.001662431424703731,1.0,0.9999762119986678,2.3788001332128076e-05
1,YHR039C-B YHR039C-A,0.0,NA,1.32509709276166e-24,70,42036,2,0,0.0017098888572242804,0.0016624709067591316,1.0,0.9999524239973357,4.757600266425615e-05
2,YMR139W YLR009W,0.0,NA,3.4137419995840246e-13,70,42035,3,0,0.0017336373135746176,0.0016625103906899418,1.0,0.9999286359960036,7.136400399638423e-05
3,YMR105C YGL006W,0.0,NA,4.735345687616188e-13,70,42034,4,0,0.001757385769924955,0.001662549876496295,1.0,0.9999048479946715,9.51520053285123e-05
4,YPL090C YHR010W,0.0,NA,7.086935205347089e-13,70,42033,5,0,0.001781134226275292,0.0016625893641783246,1.0,0.9998810599933393,0.00011894000666064038
5,YLR061W YLR441C,0.0,NA,1.0319615171075491e-12,70,42032,6,0,0.0018048826826256293,0.0016626288537361646,1.0,0.9998572719920072,0.00014272800799276845
6,YLR276C YOR206W,0.0,NA,1.5491340848994284e-12,70,42031,7,0,0.0018286311389759666,0.0016626683451699484,1.0,0.9998334839906751,0.00016651600932489653
7,YNL111C YDR045C,0.0,NA,2.1781508888207846e-12,70,42030,8,0,0.0018523795953263038,0.00166270783847981,1.0,0.999809695989343,0.0001903040106570246
8,YEL026W YMR217W,0.0,NA,2.227062935108992e-12,70,42029,9,0,0.001876128051676641,0.0016627473336658827,1.0,0.9997859079880108,0.00021409201198915268
9,YGR245C YOR206W,0.0,NA,2.477535537837028e-12,70,42028,10,0,0.0018998765080269783,0.0016627868307283007,1.0,0.9997621199866787,0.00023788001332128076
10,YOR306C YKR085C,0.0,NA,2.694874705333472e-12,70,42027,11,0,0.0019236249643773155,0.0016628263296671972,1.0,0.9997383319853466,0.0002616680146534088
11,YOR386W YHR148W,0.0,NA,2.766654310162875e-12,70,42026,12,0,0.0019473734207276527,0.0016628658304827062,1.0,0.9997145439840145,0.0002854560159855369
12,YHR010W YKR057W,0.0,NA,2.8800278134566426e-12,70,42025,13,0,0.00197112187707799,0.0016629053331749615,1.0,0.9996907559826823,0.00030924401731766496
13,YLR142W YDR003W,0.0,NA,3.2075822033184043e-12,70,42024,14,0,0.001994870333428327,0.0016629448377440965,1.0,0.9996669679813502,0.00033303201864979306
14,YJL191W YLR029C,0.0,NA,3.5877817643886756e-12,70,42023,15,0,0.0020186187897786646,0.0016629843441902455,1.0,0.9996431799800181,0.0003568200199819211
15,YPR132W YPL054W,0.0,NA,3.859508199144379e-12,70,42022,16,0,0.0020423672461290015,0.0016630238525135418,1.0,0.999619391978686,0.0003806080213140492
16,YOL084W YMR135C,0.0,NA,3.939896152382882e-12,70,42021,17,0,0.002066115702479339,0.0016630633627141194,1.0,0.9995956039773538,0.00040439602264617726
17,YDR287W YNL132W,0.0,NA,4.216801820916549e-12,70,42020,18,0,0.0020898641588296763,0.001663102874792112,1.0,0.9995718159760217,0.00042818402397830536
18,YLR359W YGR175C,0.0,NA,4.92611550509392e-12,70,42019,19,0,0.0021136126151800132,0.0016631423887476537,1.0,0.9995480279746896,0.0004519720253104334
19,YPR113W YBR046C,0.0,NA,5.483500806202635e-12,70,42018,20,0,0.0021373610715303506,0.0016631819045808782,1.0,0.9995242399733575,0.0004757600266425615
20,YJR070C YOR340C,0.0,NA,5.690357039733751e-12,70,42017,21,0,0.0021611095278806875,0.0016632214222919192,1.0,0.9995004519720253,0.0004995480279746896
21,YPL079W YEL054C,0.0,NA,5.7419264655467206e-12,70,42016,22,0,0.002184857984231025,0.0016632609418809105,1.0,0.9994766639706932,0.0005233360293068176
22,YPL119C YPL037C,0.0,NA,6.605715106855481e-12,70,42015,23,0,0.0022086064405813623,0.0016633004633479862,1.0,0.999452875969361,0.0005471240306389458
23,YEL026W YHR089C,0.0,NA,6.979927920369722e-12,70,42014,24,0,0.0022323548969316992,0.00166333998669328,1.0,0.9994290879680289,0.0005709120319710738
24,YPL081W YPL054W,0.0,NA,7.170190656491382e-12,70,42013,25,0,0.0022561033532820366,0.0016633795119169262,1.0,0.9994052999666968,0.0005947000333032019
25,YIL096C YOR004W,0.0,NA,9.16838219927607e-12,70,42012,26,0,0.002279851809632374,0.0016634190390190581,1.0,0.9993815119653646,0.0006184880346353299
26,YPL147W YPR113W,0.0,NA,9.213223933768333e-12,70,42011,27,0,0.002303600265982711,0.00166345856799981,1.0,0.9993577239640326,0.000642276035967458
27,YPR165W YOR222W,0.0,NA,1.1486398637794437e-11,70,42010,28,0,0.0023273487223330483,0.0016634980988593155,1.0,0.9993339359627004,0.0006660640372995861
28,YGR258C YDR103W,0.0,NA,1.2608149767279198e-11,70,42009,29,0,0.0023510971786833857,0.0016635376315977091,1.0,0.9993101479613683,0.0006898520386317142
29,YDR270W YGL006W,0.0,NA,1.2654864135763777e-11,70,42008,30,0,0.0023748456350337226,0.0016635771662151242,1.0,0.9992863599600361,0.0007136400399638422
30,YDR087C YIL127C,0.0,NA,1.2872452236079024e-11,70,42007,31,0,0.00239859409138406,0.0016636167027116952,1.0,0.999262571958704,0.0007374280412959703
31,YPL090C YPR102C,0.0,NA,1.354676006787292e-11,70,42006,32,0,0.0024223425477343974,0.0016636562410875559,1.0,0.9992387839573719,0.0007612160426280984
32,YIL019W YKR092C,0.0,NA,1.4928745739606342e-11,70,42005,33,0,0.0024460910040847344,0.0016636957813428402,1.0,0.9992149959560398,0.0007850040439602265
33,YAR020C YBR039W,0.0,NA,1.5248413642865444e-11,70,42004,34,0,0.0024698394604350717,0.001663735323477682,1.0,0.9991912079547076,0.0008087920452923545
34,YGR148C YMR322C,0.0,NA,1.5779330966858574e-11,70,42003,35,0,0.002493587916785409,0.0016637748674922159,1.0,0.9991674199533755,0.0008325800466244826
35,YEL029C YGR008C,0.0,NA,1.586957822097279e-11,70,42002,36,0,0.002517336373135746,0.0016638144133865754,1.0,0.9991436319520434,0.0008563680479566107
36,YOL151W YNL268W,0.0,NA,1.623327514077566e-11,70,42001,37,0,0.0025410848294860834,0.0016638539611608947,1.0,0.9991198439507113,0.0008801560492887388
37,YDR277C YMR120C,0.0,NA,1.6235908451012193e-11,70,42000,38,0,0.002564833285836421,0.0016638935108153079,1.0,0.9990960559493791,0.0009039440506208668
38,YDL223C YGR027C,0.0,NA,1.640718810813624e-11,70,41999,39,0,0.0025885817421867578,0.0016639330623499488,1.0,0.999072267948047,0.0009277320519529949
39,YKR057W YLR167W,0.0,NA,1.700291990536229e-11,70,41998,40,0,0.002612330198537095,0.001663972615764952,1.0,0.9990484799467149,0.000951520053285123
40,YHR066W YJL148W,0.0,NA,1.738549408603074e-11,70,41997,41,0,0.0026360786548874325,0.0016640121710604513,1.0,0.9990246919453828,0.0009753080546172511
41,YOR168W YJL183W,0.0,NA,1.8292303435862856e-11,70,41996,42,0,0.0026598271112377695,0.0016640517282365806,1.0,0.9990009039440506,0.0009990960559493791
42,YGR214W YOR040W,0.0,NA,1.8798846160295035e-11,70,41995,43,0,0.002683575567588107,0.0016640912872934743,1.0,0.9989771159427185,0.0010228840572815072
43,YNR054C YOR224C,0.0,NA,2.1391541316084783e-11,70,41994,44,0,0.002707324023938444,0.0016641308482312667,1.0,0.9989533279413864,0.0010466720586136352
44,YER037W YJL177W,0.0,NA,2.23525590398177e-11,70,41993,45,0,0.002731072480288781,0.0016641704110500915,1.0,0.9989295399400543,0.0010704600599457633
45,YAL028W YML026C,0.0,NA,2.266008561346844e-11,70,41992,46,0,0.0027548209366391185,0.0016642099757500832,1.0,0.9989057519387221,0.0010942480612778915
46,YNL202W YOR369C,0.0,NA,2.3907313628779292e-11,70,41991,47,0,0.0027785693929894555,0.0016642495423313758,1.0,0.9988819639373899,0.0011180360626100196
47,YMR106C YOR323C,0.0,NA,2.4353097663465384e-11,70,41990,48,0,0.002802317849339793,0.0016642891107941037,1.0,0.9988581759360579,0.0011418240639421476
48,YGL103W YDR204W,0.0,NA,2.781226811354731e-11,70,41989,49,0,0.0028260663056901302,0.0016643286811384007,1.0,0.9988343879347257,0.0011656120652742757
49,YKL014C YBL078C,0.0,NA,2.8657548556410006e-11,70,41988,50,0,0.002849814762040467,0.0016643682533644016,1.0,0.9988105999333936,0.0011894000666064037
50,YNL175C YKL172W,0.0,NA,2.991913314320804e-11,70,41987,51,0,0.0028735632183908046,0.0016644078274722402,1.0,0.9987868119320614,0.0012131880679385318
