,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR290C YGR159C,0.0,NA,5.413685558869341e-12,39,31310,1,0,0.0012759170653907496,0.0012440588216530034,1.0,0.9999680623423078,3.1937657692184855e-05
1,YPR026W YJL161W,0.0,NA,1.5034015699022518e-11,39,31309,2,0,0.0013078149920255184,0.0012440985070817916,1.0,0.9999361246846157,6.387531538436971e-05
2,YPL207W YLR196W,0.0,NA,2.8682100097765506e-11,39,31308,3,0,0.001339712918660287,0.0012441381950425879,1.0,0.9999041870269234,9.581297307655457e-05
3,YER150W YDR171W,0.0,NA,4.059633185171663e-11,39,31307,4,0,0.0013716108452950558,0.0012441778855356346,1.0,0.9998722493692312,0.00012775063076873942
4,YLR181C YNR012W,0.0,NA,4.444658877056362e-11,39,31306,5,0,0.0014035087719298245,0.001244217578561174,1.0,0.9998403117115391,0.0001596882884609243
5,YMR049C YPL207W,0.0,NA,1.6264152524758657e-10,39,31305,6,0,0.0014354066985645933,0.0012442572741194486,1.0,0.9998083740538469,0.00019162594615310913
6,YKL021C YGR187C,0.0,NA,1.6785489664883357e-10,39,31304,7,0,0.0014673046251993621,0.001244296972210701,1.0,0.9997764363961547,0.000223563603845294
7,YIR012W YDR091C,0.0,NA,1.688812562017361e-10,39,31303,8,0,0.0014992025518341307,0.0012443366728351732,1.0,0.9997444987384625,0.00025550126153747884
8,YLL026W YBR169C,0.0,NA,1.8038796845143423e-10,39,31302,9,0,0.0015311004784688996,0.0012443763759931081,1.0,0.9997125610807703,0.0002874389192296637
9,YGR078C YHR193C,0.0,NA,2.1186656595784115e-10,39,31301,10,0,0.0015629984051036682,0.0012444160816847479,1.0,0.9996806234230782,0.0003193765769218486
10,YMR145C YOR033C,0.0,NA,2.2816708244999262e-10,39,31300,11,0,0.001594896331738437,0.0012444557899103353,1.0,0.999648685765386,0.0003513142346140334
11,YHR128W YER082C,0.0,NA,2.365228846112899e-10,39,31299,12,0,0.0016267942583732058,0.001244495500670113,1.0,0.9996167481076937,0.00038325189230621826
12,YPL211W YNL061W,0.0,NA,2.615135330508167e-10,39,31298,13,0,0.0016586921850079745,0.0012445352139643234,1.0,0.9995848104500016,0.0004151895499984031
13,YBR106W YMR220W,0.0,NA,2.7513752387520185e-10,39,31297,14,0,0.0016905901116427433,0.001244574929793209,1.0,0.9995528727923094,0.000447127207690588
14,YOR137C YER143W,0.0,NA,2.802907905774532e-10,39,31296,15,0,0.001722488038277512,0.0012446146481570129,1.0,0.9995209351346173,0.00047906486538277284
15,YER103W YNL007C,0.0,NA,2.9796706768614456e-10,39,31295,16,0,0.0017543859649122807,0.0012446543690559776,1.0,0.999488997476925,0.0005110025230749577
16,YBR072W YMR200W,0.0,NA,2.9921601307769663e-10,39,31294,17,0,0.0017862838915470493,0.0012446940924903456,1.0,0.9994570598192328,0.0005429401807671426
17,YNL007C YBR101C,0.0,NA,3.4202710108566237e-10,39,31293,18,0,0.0018181818181818182,0.00124473381846036,1.0,0.9994251221615407,0.0005748778384593274
18,YMR105C YGL259W,0.0,NA,3.7688055454232483e-10,39,31292,19,0,0.001850079744816587,0.0012447735469662635,1.0,0.9993931845038485,0.0006068154961515123
19,YOR273C YHR096C,0.0,NA,4.001829978506066e-10,39,31291,20,0,0.0018819776714513556,0.0012448132780082987,1.0,0.9993612468461563,0.0006387531538436972
20,YMR017W YDR533C,0.0,NA,4.3978679031830836e-10,39,31290,21,0,0.0019138755980861245,0.0012448530115867088,1.0,0.9993293091884641,0.0006706908115358819
21,YGR128C YDL051W,0.0,NA,5.159183080749585e-10,39,31289,22,0,0.001945773524720893,0.0012448927477017365,1.0,0.9992973715307719,0.0007026284692280668
22,YHR193C YML094W,0.0,NA,5.519603107906335e-10,39,31288,23,0,0.001977671451355662,0.0012449324863536247,1.0,0.9992654338730798,0.0007345661269202516
23,YDL146W YJL161W,0.0,NA,8.852525934521793e-10,39,31287,24,0,0.0020095693779904307,0.0012449722275426163,1.0,0.9992334962153876,0.0007665037846124365
