,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YIL103W YHR104W,0.0,NA,2.1047117826356043e-08,17,19452,1,0,0.0009244992295839754,0.0008731830088859212,1.0,0.9999485940471907,5.140595280933532e-05
1,YBR214W YDR083W,0.0,NA,2.5111045687253863e-08,17,19451,2,0,0.0009758602978941962,0.0008732278611054037,1.0,0.9998971880943813,0.00010281190561867065
2,YJR063W YCL039W,0.0,NA,2.8349338876410002e-08,17,19450,3,0,0.001027221366204417,0.0008732727179329121,1.0,0.999845782141572,0.00015421785842800596
3,YLR397C YIL136W,0.0,NA,4.5367571033239074e-08,17,19449,4,0,0.0010785824345146378,0.0008733175793691565,1.0,0.9997943761887627,0.0002056238112373413
4,YJL045W YOR167C,0.0,NA,5.4594771370375383e-08,17,19448,5,0,0.0011299435028248588,0.0008733624454148472,1.0,0.9997429702359534,0.0002570297640466766
5,YBL078C YLR222C,0.0,NA,6.109626582428973e-08,17,19447,6,0,0.0011813045711350795,0.0008734073160706947,1.0,0.999691564283144,0.0003084357168560119
6,YJL140W YBR114W,0.0,NA,6.280009756665095e-08,17,19446,7,0,0.0012326656394453005,0.0008734521913374095,1.0,0.9996401583303347,0.0003598416696653472
7,YHR176W YIR026C,0.0,NA,7.522511680235766e-08,17,19445,8,0,0.0012840267077555213,0.0008734970712157024,1.0,0.9995887523775253,0.0004112476224746826
8,YGR258C YNL102W,0.0,NA,9.714598547816422e-08,17,19444,9,0,0.0013353877760657422,0.0008735419557062843,1.0,0.999537346424716,0.0004626535752840179
9,YBR262C YAL033W,0.0,NA,1.0643788783681885e-07,17,19443,10,0,0.001386748844375963,0.0008735868448098664,1.0,0.9994859404719066,0.0005140595280933532
10,YHR081W YNL250W,0.0,NA,1.0772356517918524e-07,17,19442,11,0,0.001438109912686184,0.0008736317385271597,1.0,0.9994345345190974,0.0005654654809026886
11,YBR214W YLR405W,0.0,NA,1.0826675378439177e-07,17,19441,12,0,0.0014894709809964047,0.0008736766368588755,1.0,0.999383128566288,0.0006168714337120238
12,YDR083W YFL044C,0.0,NA,1.1547642486675613e-07,17,19440,13,0,0.0015408320493066256,0.0008737215398057254,1.0,0.9993317226134787,0.0006682773865213592
13,YHR081W YIL143C,0.0,NA,1.2137934390921146e-07,17,19439,14,0,0.0015921931176168464,0.0008737664473684211,1.0,0.9992803166606693,0.0007196833393306944
14,YPL181W YGL086W,0.0,NA,1.2253379111371032e-07,17,19438,15,0,0.0016435541859270673,0.0008738113595476741,1.0,0.99922891070786,0.0007710892921400298
15,YPL186C YLR222C,0.0,NA,1.2820653694234352e-07,17,19437,16,0,0.001694915254237288,0.0008738562763441966,1.0,0.9991775047550506,0.0008224952449493652
16,YFL022C YDR246W,0.0,NA,1.3100701323764952e-07,17,19436,17,0,0.001746276322547509,0.0008739011977587004,1.0,0.9991260988022413,0.0008739011977587004
17,YMR242C YBR169C,0.0,NA,1.3420255129403813e-07,17,19435,18,0,0.0017976373908577298,0.000873946123791898,1.0,0.999074692849432,0.0009253071505680358
18,YAL059W YLR079W,0.0,NA,1.3544976695811783e-07,17,19434,19,0,0.0018489984591679508,0.0008739910544445016,1.0,0.9990232868966227,0.000976713103377371
19,YHL011C YML128C,0.0,NA,1.405744001203857e-07,17,19433,20,0,0.0019003595274781715,0.0008740359897172237,1.0,0.9989718809438133,0.0010281190561867064
20,YNR003C YDL204W,0.0,NA,1.526898927295406e-07,17,19432,21,0,0.0019517205957883925,0.0008740809296107769,1.0,0.998920474991004,0.0010795250089960418
21,YGR185C YPL186C,0.0,NA,1.5911767548004718e-07,17,19431,22,0,0.002003081664098613,0.0008741258741258741,1.0,0.9988690690381946,0.0011309309618053771
22,YOL016C YKR024C,0.0,NA,1.7617189485008566e-07,17,19430,23,0,0.002054442732408834,0.0008741708232632283,1.0,0.9988176630853853,0.0011823369146147123
