,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YAR044W YAR042W,0.0,NA,4.03477030671318e-18,6,5449,1,0,0.001282991202346041,0.0010999083409715857,1.0,0.9998165137614679,0.0001834862385321101
1,YLR409C YOR173W,0.0,NA,9.803924783113871e-09,6,5448,2,0,0.001466275659824047,0.0011001100110011,1.0,0.9996330275229358,0.0003669724770642202
2,YGR245C YIL136W,0.0,NA,9.028908465325003e-08,6,5447,3,0,0.0016495601173020528,0.0011003117549972493,1.0,0.9994495412844037,0.0005504587155963303
3,YDR085C YOR272W,0.0,NA,1.039680981307356e-07,6,5446,4,0,0.0018328445747800588,0.0011005135730007337,1.0,0.9992660550458715,0.0007339449541284404
4,YLR380W YOR317W,0.0,NA,2.132271674781805e-07,6,5445,5,0,0.0020161290322580645,0.001100715465052284,1.0,0.9990825688073395,0.0009174311926605505
5,YNR009W YOR047C,0.0,NA,2.327661121626079e-07,6,5444,6,0,0.0021994134897360706,0.0011009174311926607,1.0,0.9988990825688073,0.0011009174311926607
6,YBR084W YFR049W,0.0,NA,3.064818656639545e-07,6,5443,7,0,0.0023826979472140763,0.0011011194714626537,1.0,0.9987155963302752,0.0012844036697247706
7,YML100W YKR092C,0.0,NA,3.2703135843803466e-07,6,5442,8,0,0.002565982404692082,0.0011013215859030838,1.0,0.9985321100917431,0.0014678899082568807
8,YHR104W YPR119W,0.0,NA,3.3307813396277197e-07,6,5441,9,0,0.002749266862170088,0.0011015237745548008,1.0,0.998348623853211,0.0016513761467889909
9,YHR051W YIL114C,0.0,NA,3.3439897606513114e-07,6,5440,10,0,0.002932551319648094,0.0011017260374586854,1.0,0.998165137614679,0.001834862385321101
10,YDR171W YML093W,0.0,NA,3.7417245835058566e-07,6,5439,11,0,0.0031158357771260995,0.0011019283746556473,1.0,0.9979816513761468,0.002018348623853211
11,YEL012W YOR276W,0.0,NA,3.874677929616155e-07,6,5438,12,0,0.0032991202346041057,0.0011021307861866275,1.0,0.9977981651376147,0.0022018348623853213
12,YLR136C YPL222W,0.0,NA,3.986517924658983e-07,6,5437,13,0,0.0034824046920821114,0.001102333272092596,1.0,0.9976146788990826,0.0023853211009174312
13,YPR144C YDR171W,0.0,NA,4.3609230715446756e-07,6,5436,14,0,0.0036656891495601175,0.0011025358324145535,1.0,0.9974311926605505,0.002568807339449541
14,YHR046C YOR386W,0.0,NA,4.702904448095069e-07,6,5435,15,0,0.0038489736070381232,0.0011027384671935306,1.0,0.9972477064220183,0.0027522935779816515
15,YMR053C YHR089C,0.0,NA,4.8818321829458e-07,6,5434,16,0,0.004032258064516129,0.0011029411764705882,1.0,0.9970642201834863,0.0029357798165137615
16,YLR264W YDL021W,0.0,NA,5.518356260836299e-07,6,5433,17,0,0.004215542521994135,0.0011031439602868175,1.0,0.9968807339449541,0.0031192660550458714
17,YNL002C YBL101C,0.0,NA,5.687064117410046e-07,6,5432,18,0,0.004398826979472141,0.0011033468186833395,1.0,0.996697247706422,0.0033027522935779817
18,YOR178C YDR087C,0.0,NA,5.712013262382243e-07,6,5431,19,0,0.004582111436950147,0.001103549751701306,1.0,0.99651376146789,0.0034862385321100917
19,YDR527W YER004W,0.0,NA,5.841723123012343e-07,6,5430,20,0,0.004765395894428153,0.0011037527593818985,1.0,0.9963302752293578,0.003669724770642202
20,YDR255C YER049W,0.0,NA,6.121138653725211e-07,6,5429,21,0,0.004948680351906158,0.0011039558417663294,1.0,0.9961467889908256,0.003853211009174312
21,YPL154C YML063W,0.0,NA,6.401098744390765e-07,6,5428,22,0,0.005131964809384164,0.001104158998895841,1.0,0.9959633027522936,0.004036697247706422
22,YOR178C YNR053C,0.0,NA,6.454546337408829e-07,6,5427,23,0,0.00531524926686217,0.0011043622308117063,1.0,0.9957798165137615,0.004220183486238532
