,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YOL039W YDR382W,0.0,NA,1.089765362394246e-07,2,1878,1,0,0.001594896331738437,0.0010638297872340426,1.0,0.9994678020223523,0.0005321979776476849
1,YLR172C YKL081W,0.0,NA,1.614601075061728e-07,2,1877,2,0,0.002126528442317916,0.0010643959552953698,1.0,0.9989356040447046,0.0010643959552953698
2,YOL039W YLR172C,0.0,NA,2.455013827784569e-07,2,1876,3,0,0.002658160552897395,0.0010649627263045794,1.0,0.9984034060670569,0.0015965939329430547
3,YLR172C YKL191W,0.0,NA,3.0824969599052565e-07,2,1875,4,0,0.003189792663476874,0.0010655301012253596,1.0,0.9978712080894092,0.0021287919105907396
4,YDR382W YDL130W,0.0,NA,3.759813296255743e-07,2,1874,5,0,0.003721424774056353,0.0010660980810234541,1.0,0.9973390101117616,0.0026609898882384245
5,YKL085W YMR250W,0.0,NA,4.030499098917062e-07,2,1873,6,0,0.004253056884635832,0.0010666666666666667,1.0,0.9968068121341139,0.0031931878658861094
6,YBL027W YAL054C,0.0,NA,5.70348333894799e-07,2,1872,7,0,0.004784688995215311,0.0010672358591248667,1.0,0.9962746141564662,0.0037253858435337944
7,YPR145W YMR250W,0.0,NA,6.30481679309014e-07,2,1871,8,0,0.00531632110579479,0.0010678056593699946,1.0,0.9957424161788185,0.004257583821181479
8,YHR065C YGL099W,0.0,NA,6.865490718155343e-07,2,1870,9,0,0.005847953216374269,0.0010683760683760685,1.0,0.9952102182011708,0.004789781798829164
9,YOL039W YJL102W,0.0,NA,8.302095011458732e-07,2,1869,10,0,0.006379585326953748,0.0010689470871191875,1.0,0.9946780202235231,0.005321979776476849
10,YLR074C YBL054W,0.0,NA,8.748528443902615e-07,2,1868,11,0,0.006911217437533227,0.0010695187165775401,1.0,0.9941458222458754,0.005854177754124534
11,YHR197W YPR058W,0.0,NA,9.017185220727697e-07,2,1867,12,0,0.007442849548112706,0.001070090957731407,1.0,0.9936136242682277,0.006386375731772219
12,YLR221C YOR340C,0.0,NA,9.577273658578633e-07,2,1866,13,0,0.007974481658692184,0.0010706638115631692,1.0,0.99308142629058,0.006918573709419904
13,YOR046C YDR365C,0.0,NA,1.0553865195106482e-06,2,1865,14,0,0.008506113769271665,0.0010712372790573112,1.0,0.9925492283129325,0.007450771687067589
14,YJL102W YLR340W,0.0,NA,1.0757978543551872e-06,2,1864,15,0,0.009037745879851143,0.0010718113612004287,1.0,0.9920170303352848,0.007982969664715274
15,YIL110W YNL223W,0.0,NA,1.2052362308168085e-06,2,1863,16,0,0.009569377990430622,0.0010723860589812334,1.0,0.9914848323576371,0.008515167642362959
16,YDR148C YKR081C,0.0,NA,1.241371251126111e-06,2,1862,17,0,0.010101010101010102,0.001072961373390558,1.0,0.9909526343799894,0.009047365620010643
17,YKL081W YKL191W,0.0,NA,1.3411827239906415e-06,2,1861,18,0,0.01063264221158958,0.0010735373054213634,1.0,0.9904204364023417,0.009579563597658328
18,YOL039W YDL130W,0.0,NA,1.3508073379853158e-06,2,1860,19,0,0.011164274322169059,0.0010741138560687433,1.0,0.989888238424694,0.010111761575306013
19,YMR241W YPL226W,0.0,NA,1.4863244359730743e-06,2,1859,20,0,0.011695906432748537,0.0010746910263299302,1.0,0.9893560404470463,0.010643959552953698
20,YNL014W YKL081W,0.0,NA,1.5960019936755998e-06,2,1858,21,0,0.012227538543328018,0.001075268817204301,1.0,0.9888238424693986,0.011176157530601383
21,YDL142C YPL217C,0.0,NA,1.5984635410859482e-06,2,1857,22,0,0.012759170653907496,0.0010758472296933835,1.0,0.9882916444917509,0.011708355508249068
22,YJL102W YDL130W,0.0,NA,1.825335061766964e-06,2,1856,23,0,0.013290802764486975,0.001076426264800861,1.0,0.9877594465141033,0.012240553485896753
23,YLR340W YDR382W,0.0,NA,1.8940376094178646e-06,2,1855,24,0,0.013822434875066455,0.0010770059235325794,1.0,0.9872272485364556,0.012772751463544438
24,YLR251W YKR067W,0.0,NA,1.9713249912456376e-06,2,1854,25,0,0.014354066985645933,0.0010775862068965517,1.0,0.9866950505588079,0.013304949441192123
25,YDL225W YDR019C,0.0,NA,2.037353169725975e-06,2,1853,26,0,0.014885699096225412,0.001078167115902965,1.0,0.9861628525811602,0.013837147418839808
26,YML014W YBL068W,0.0,NA,2.0534889699774794e-06,2,1852,27,0,0.01541733120680489,0.0010787486515641855,1.0,0.9856306546035125,0.014369345396487493
27,YKR060W YGL234W,0.0,NA,2.0967920590919675e-06,2,1851,28,0,0.01594896331738437,0.0010793308148947653,1.0,0.9850984566258648,0.014901543374135177
28,YPL126W YLL022C,0.0,NA,2.0991487872379366e-06,2,1850,29,0,0.01648059542796385,0.0010799136069114472,1.0,0.9845662586482171,0.015433741351782864
29,YGL029W YCL059C,0.0,NA,2.2458079911302775e-06,2,1849,30,0,0.01701222753854333,0.0010804970286331713,1.0,0.9840340606705694,0.015965939329430547
30,YIL111W YOR347C,0.0,NA,2.256865172967082e-06,2,1848,31,0,0.017543859649122806,0.001081081081081081,1.0,0.9835018626929217,0.016498137307078234
31,YJL102W YKL081W,0.0,NA,2.2941330826142803e-06,2,1847,32,0,0.018075491759702286,0.001081665765278529,1.0,0.982969664715274,0.017030335284725917
32,YBL076C YBL072C,0.0,NA,2.4795272111077793e-06,2,1846,33,0,0.018607123870281767,0.0010822510822510823,1.0,0.9824374667376264,0.017562533262373604
33,YJL102W YIL103W,0.0,NA,2.4834178020682884e-06,2,1845,34,0,0.019138755980861243,0.0010828370330265296,1.0,0.9819052687599787,0.018094731240021287
34,YPR110C YDR450W,0.0,NA,2.4980497528304113e-06,2,1844,35,0,0.019670388091440724,0.0010834236186348862,1.0,0.981373070782331,0.018626929217668974
35,YDL201W YER060W,0.0,NA,2.8832434963987907e-06,2,1843,36,0,0.020202020202020204,0.001084010840108401,1.0,0.9808408728046834,0.019159127195316657
36,YLR172C YDL130W,0.0,NA,3.345097866258584e-06,2,1842,37,0,0.02073365231259968,0.0010845986984815619,1.0,0.9803086748270357,0.019691325172964343
37,YFR053C YDR412W,0.0,NA,3.4157942536694463e-06,2,1841,38,0,0.02126528442317916,0.0010851871947911015,1.0,0.979776476849388,0.020223523150612027
38,YKL006W YER065C,0.0,NA,3.6006058508064598e-06,2,1840,39,0,0.021796916533758637,0.0010857763300760044,1.0,0.9792442788717403,0.020755721128259713
39,YNL292W YKL080W,0.0,NA,3.628845661296509e-06,2,1839,40,0,0.022328548644338118,0.0010863661053775121,1.0,0.9787120808940926,0.021287919105907396
40,YLR348C YNR012W,0.0,NA,3.7704023725382285e-06,2,1838,41,0,0.022860180754917598,0.0010869565217391304,1.0,0.9781798829164449,0.021820117083555083
41,YJL102W YDR382W,0.0,NA,4.048121809319127e-06,2,1837,42,0,0.023391812865497075,0.001087547580206634,1.0,0.9776476849387973,0.022352315061202766
42,YOL039W YKL081W,0.0,NA,4.179204097454203e-06,2,1836,43,0,0.023923444976076555,0.001088139281828074,1.0,0.9771154869611496,0.022884513038850453
43,YDR312W YPR079W,0.0,NA,4.6832524276396725e-06,2,1835,44,0,0.024455077086656035,0.0010887316276537834,1.0,0.9765832889835019,0.023416711016498136
44,YOL039W YLR340W,0.0,NA,4.816520231543109e-06,2,1834,45,0,0.024986709197235512,0.0010893246187363835,1.0,0.9760510910058542,0.023948908994145823
45,YOL061W YHR171W,0.0,NA,4.928107955493033e-06,2,1833,46,0,0.025518341307814992,0.0010899182561307902,1.0,0.9755188930282065,0.024481106971793506
46,YOL039W YLR249W,0.0,NA,5.022938694310142e-06,2,1832,47,0,0.026049973418394472,0.0010905125408942203,1.0,0.9749866950505588,0.025013304949441192
47,YNL014W YFR009W,0.0,NA,5.207163212617161e-06,2,1831,48,0,0.02658160552897395,0.0010911074740861974,1.0,0.9744544970729111,0.025545502927088876
48,YNL014W YLR340W,0.0,NA,5.391158083511982e-06,2,1830,49,0,0.02711323763955343,0.001091703056768559,1.0,0.9739222990952634,0.026077700904736562
49,YGL195W YKL081W,0.0,NA,5.39639449925744e-06,2,1829,50,0,0.02764486975013291,0.0010922992900054614,1.0,0.9733901011176157,0.026609898882384245
50,YBR072W YGR082W,0.0,NA,5.426937150332378e-06,2,1828,51,0,0.028176501860712386,0.001092896174863388,1.0,0.9728579031399681,0.027142096860031932
51,YOL077W-A YKR058W,0.0,NA,5.496629000845132e-06,2,1827,52,0,0.028708133971291867,0.0010934937124111536,1.0,0.9723257051623204,0.027674294837679615
52,YDR385W YDR382W,0.0,NA,5.581452114711283e-06,2,1826,53,0,0.029239766081871343,0.0010940919037199124,1.0,0.9717935071846727,0.028206492815327302
53,YPL170W YIL130W,0.0,NA,5.7707202358869836e-06,2,1825,54,0,0.029771398192450824,0.0010946907498631637,1.0,0.971261309207025,0.028738690792974985
54,YJL102W YKL191W,0.0,NA,5.952153060206911e-06,2,1824,55,0,0.030303030303030304,0.001095290251916758,1.0,0.9707291112293773,0.02927088877062267
55,YOL039W YNL014W,0.0,NA,5.985280949971639e-06,2,1823,56,0,0.03083466241360978,0.001095890410958904,1.0,0.9701969132517296,0.029803086748270355
56,YLR172C YLR249W,0.0,NA,6.054874575056601e-06,2,1822,57,0,0.031366294524189264,0.0010964912280701754,1.0,0.9696647152740819,0.03033528472591804
57,YDR382W YLR249W,0.0,NA,6.093059255363187e-06,2,1821,58,0,0.03189792663476874,0.0010970927043335162,1.0,0.9691325172964342,0.030867482703565728
58,YPL254W YJR041C,0.0,NA,6.196605227160035e-06,2,1820,59,0,0.03242955874534822,0.0010976948408342481,1.0,0.9686003193187865,0.03139968068121341
59,YLR249W YKL191W,0.0,NA,6.251808372326195e-06,2,1819,60,0,0.0329611908559277,0.001098297638660077,1.0,0.968068121341139,0.031931878658861094
60,YGL029W YIL008W,0.0,NA,6.312232017080532e-06,2,1818,61,0,0.03349282296650718,0.001098901098901099,1.0,0.9675359233634913,0.032464076636508785
61,YLR172C YLR340W,0.0,NA,6.35834339846042e-06,2,1817,62,0,0.03402445507708666,0.0010995052226498076,1.0,0.9670037253858436,0.03299627461415647
62,YIL009W YMR250W,0.0,NA,6.368100912368391e-06,2,1816,63,0,0.03455608718766613,0.0011001100110011,1.0,0.9664715274081959,0.03352847259180415
63,YIL157C YGL099W,0.0,NA,6.373289579642005e-06,2,1815,64,0,0.03508771929824561,0.001100715465052284,1.0,0.9659393294305482,0.034060670569451834
64,YER004W YCR063W,0.0,NA,6.6011830313073006e-06,2,1814,65,0,0.03561935140882509,0.0011013215859030838,1.0,0.9654071314529005,0.034592868547099524
65,YDR385W YKL081W,0.0,NA,6.7054297687718645e-06,2,1813,66,0,0.03615098351940457,0.0011019283746556473,1.0,0.9648749334752528,0.03512506652474721
66,YCL039W YDL061C,0.0,NA,6.824977845099056e-06,2,1812,67,0,0.03668261562998405,0.0011025358324145535,1.0,0.9643427354976051,0.03565726450239489
67,YJL102W YLR249W,0.0,NA,6.876093266328098e-06,2,1811,68,0,0.03721424774056353,0.0011031439602868175,1.0,0.9638105375199574,0.036189462480042574
68,YIR037W YHR197W,0.0,NA,7.039247520879144e-06,2,1810,69,0,0.037745879851143006,0.0011037527593818985,1.0,0.9632783395423098,0.036721660457690264
69,YGL111W YJL048C,0.0,NA,7.162287147366442e-06,2,1809,70,0,0.03827751196172249,0.0011043622308117063,1.0,0.9627461415646621,0.03725385843533795
70,YNL014W YLR249W,0.0,NA,7.216506674012635e-06,2,1808,71,0,0.03880914407230197,0.0011049723756906078,1.0,0.9622139435870144,0.03778605641298563
71,YJR132W YER023W,0.0,NA,7.302616722881794e-06,2,1807,72,0,0.03934077618288145,0.001105583195135434,1.0,0.9616817456093667,0.03831825439063331
72,YJL102W YLR172C,0.0,NA,7.375293080258416e-06,2,1806,73,0,0.03987240829346093,0.0011061946902654867,1.0,0.961149547631719,0.038850452368281004
73,YJL102W YFR009W,0.0,NA,7.395295142487157e-06,2,1805,74,0,0.04040404040404041,0.0011068068622025456,1.0,0.9606173496540713,0.03938265034592869
74,YDR363W-A YIL045W,0.0,NA,7.431266567436978e-06,2,1804,75,0,0.04093567251461988,0.0011074197120708748,1.0,0.9600851516764236,0.03991484832357637
75,YGL195W YKL191W,0.0,NA,7.803614607837517e-06,2,1803,76,0,0.04146730462519936,0.00110803324099723,1.0,0.9595529536987759,0.04044704630122405
76,YKL081W YDR382W,0.0,NA,7.803808330208994e-06,2,1802,77,0,0.04199893673577884,0.0011086474501108647,1.0,0.9590207557211282,0.04097924427887174
77,YLR185W YDR079W,0.0,NA,7.807202564436011e-06,2,1801,78,0,0.04253056884635832,0.0011092623405435386,1.0,0.9584885577434806,0.041511442256519426
78,YNL014W YDL130W,0.0,NA,7.831736184016336e-06,2,1800,79,0,0.0430622009569378,0.0011098779134295228,1.0,0.9579563597658329,0.04204364023416711
79,YMR233W YKL009W,0.0,NA,7.976916094776243e-06,2,1799,80,0,0.043593833067517275,0.001110494169905608,1.0,0.9574241617881852,0.04257583821181479
80,YLR172C YDL092W,0.0,NA,8.035401151573751e-06,2,1798,81,0,0.044125465178096755,0.0011111111111111111,1.0,0.9568919638105375,0.04310803618946248
81,YNL014W YLR172C,0.0,NA,8.044924470596015e-06,2,1797,82,0,0.044657097288676235,0.0011117287381878821,1.0,0.9563597658328898,0.043640234167110166
82,YMR232W YJR059W,0.0,NA,8.058561434154399e-06,2,1796,83,0,0.045188729399255716,0.0011123470522803114,1.0,0.9558275678552421,0.04417243214475785
83,YJL102W YJR097W,0.0,NA,8.155512659868691e-06,2,1795,84,0,0.045720361509835196,0.0011129660545353367,1.0,0.9552953698775944,0.04470463012240553
84,YHR187W YJR002W,0.0,NA,8.428481123701204e-06,2,1794,85,0,0.046251993620414676,0.0011135857461024498,1.0,0.9547631718999467,0.04523682810005322
85,YJR097W YDL130W,0.0,NA,8.439789780823048e-06,2,1793,86,0,0.04678362573099415,0.0011142061281337048,1.0,0.954230973922299,0.045769026077700906
86,YDR385W YLR249W,0.0,NA,8.444330887869e-06,2,1792,87,0,0.04731525784157363,0.0011148272017837235,1.0,0.9536987759446514,0.04630122405534859
87,YBR061C YNL151C,0.0,NA,8.508920473104808e-06,2,1791,88,0,0.04784688995215311,0.0011154489682097045,1.0,0.9531665779670038,0.04683342203299627
88,YDR385W YLR340W,0.0,NA,8.776542017585598e-06,2,1790,89,0,0.04837852206273259,0.0011160714285714285,1.0,0.9526343799893561,0.04736562001064396
89,YJR097W YKL191W,0.0,NA,8.831368177197874e-06,2,1789,90,0,0.04891015417331207,0.0011166945840312675,1.0,0.9521021820117084,0.047897817988291645
90,YOR369C YOR027W,0.0,NA,8.958540092862677e-06,2,1788,91,0,0.049441786283891544,0.0011173184357541898,1.0,0.9515699840340607,0.04843001596593933
91,YIL045W YER056C-A,0.0,NA,9.127618795901071e-06,2,1787,92,0,0.049973418394471024,0.0011179429849077697,1.0,0.951037786056413,0.04896221394358701
92,YGL021W YPL032C,0.0,NA,9.153787686955184e-06,2,1786,93,0,0.050505050505050504,0.0011185682326621924,1.0,0.9505055880787653,0.0494944119212347
