,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR358W YPL212C,0.0,NA,4.2465448046868914e-08,12,12923,1,0,0.001004947433518862,0.0009277155005798222,1.0,0.9999226245744351,7.737542556484061e-05
1,YKL091C YDR449C,0.0,NA,8.176690613481696e-08,12,12922,2,0,0.0010822510822510823,0.000927787227462502,1.0,0.9998452491488703,0.00015475085112968121
2,YNL087W YOL084W,0.0,NA,1.5787368567998783e-07,12,12921,3,0,0.0011595547309833025,0.0009278589654372535,1.0,0.9997678737233054,0.00023212627669452182
3,YMR309C YGR043C,0.0,NA,1.670336899906033e-07,12,12920,4,0,0.0012368583797155227,0.0009279307145066501,1.0,0.9996904982977406,0.00030950170225936243
4,YHR104W YML060W,0.0,NA,1.671189409080398e-07,12,12919,5,0,0.0013141620284477427,0.0009280024746732658,1.0,0.9996131228721759,0.00038687712782420303
5,YJL223C YGR183C,0.0,NA,1.9503704606904648e-07,12,12918,6,0,0.0013914656771799629,0.0009280742459396752,1.0,0.999535747446611,0.00046425255338904364
6,YFR044C YMR189W,0.0,NA,1.9643968585114635e-07,12,12917,7,0,0.001468769325912183,0.0009281460283084539,1.0,0.9994583720210461,0.0005416279789538842
7,YMR139W YKR056W,0.0,NA,2.223700050763e-07,12,12916,8,0,0.0015460729746444033,0.0009282178217821782,1.0,0.9993809965954813,0.0006190034045187249
8,YLL026W YML080W,0.0,NA,2.273116308515455e-07,12,12915,9,0,0.0016233766233766235,0.0009282896263634254,1.0,0.9993036211699164,0.0006963788300835655
9,YIL107C YHR197W,0.0,NA,2.3201212684398342e-07,12,12914,10,0,0.0017006802721088435,0.0009283614420547734,1.0,0.9992262457443516,0.0007737542556484061
10,YKR071C YHR155W,0.0,NA,2.446510904974275e-07,12,12913,11,0,0.0017779839208410637,0.0009284332688588008,1.0,0.9991488703187867,0.0008511296812132467
11,YOR091W YHR016C,0.0,NA,2.4645893859087664e-07,12,12912,12,0,0.0018552875695732839,0.0009285051067780873,1.0,0.9990714948932219,0.0009285051067780873
12,YBR001C YNL112W,0.0,NA,2.5782210855140875e-07,12,12911,13,0,0.001932591218305504,0.0009285769558152132,1.0,0.998994119467657,0.0010058805323429278
13,YHR171W YPL266W,0.0,NA,2.7240116651228163e-07,12,12910,14,0,0.002009894867037724,0.0009286488159727596,1.0,0.9989167440420922,0.0010832559579077685
14,YMR095C YBR001C,0.0,NA,2.9416673896776047e-07,12,12909,15,0,0.0020871985157699443,0.0009287206872533086,1.0,0.9988393686165274,0.001160631383472609
15,YPL266W YIR036C,0.0,NA,2.946628683275776e-07,12,12908,16,0,0.0021645021645021645,0.0009287925696594427,1.0,0.9987619931909626,0.0012380068090374497
16,YPL093W YMR104C,0.0,NA,2.995498391555884e-07,12,12907,17,0,0.0022418058132343847,0.0009288644631937457,1.0,0.9986846177653977,0.0013153822346022902
17,YGL208W YGR200C,0.0,NA,3.09697071543269e-07,12,12906,18,0,0.002319109461966605,0.0009289363678588017,1.0,0.9986072423398329,0.001392757660167131
18,YNL183C YBR061C,0.0,NA,3.329771232074563e-07,12,12905,19,0,0.002396413110698825,0.000929008283657196,1.0,0.998529866914268,0.0014701330857319714
19,YOL082W YLR139C,0.0,NA,3.4059141285069927e-07,12,12904,20,0,0.0024737167594310453,0.0009290802105915144,1.0,0.9984524914887032,0.0015475085112968121
20,YNL223W YMR239C,0.0,NA,3.743476781892241e-07,12,12903,21,0,0.002551020408163265,0.0009291521486643438,1.0,0.9983751160631383,0.0016248839368616526
21,YDR272W YOR242C,0.0,NA,3.778778818741557e-07,12,12902,22,0,0.0026283240568954853,0.0009292240978782717,1.0,0.9982977406375735,0.0017022593624264934
22,YNL002C YBR097W,0.0,NA,3.8300950677694345e-07,12,12901,23,0,0.0027056277056277055,0.0009292960582358863,1.0,0.9982203652120086,0.0017796347879913338
23,YLR018C YNL183C,0.0,NA,3.852838119655644e-07,12,12900,24,0,0.0027829313543599257,0.0009293680297397769,1.0,0.9981429897864438,0.0018570102135561746
24,YMR169C YGL147C,0.0,NA,4.055777935718652e-07,12,12899,25,0,0.002860235003092146,0.0009294400123925335,1.0,0.998065614360879,0.001934385639121015
25,YML120C YLR210W,0.0,NA,4.099737225260469e-07,12,12898,26,0,0.002937538651824366,0.0009295120061967467,1.0,0.9979882389353142,0.0020117610646858556
26,YKL114C YKR077W,0.0,NA,4.119458481000038e-07,12,12897,27,0,0.0030148423005565863,0.0009295840111550081,1.0,0.9979108635097493,0.0020891364902506965
27,YDL110C YLR061W,0.0,NA,4.149250685259176e-07,12,12896,28,0,0.0030921459492888066,0.0009296560272699101,1.0,0.9978334880841845,0.002166511915815537
