,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
30,YNL182C YKL168C,0.0,NA,2.2197239104571054e-06,2,4125,31,0,0.007936507936507936,0.000484613520717228,1.0,0.9925409047160731,0.007459095283926853
31,YCL033C YPL160W,0.0,NA,2.243102244392503e-06,2,4124,32,0,0.008177008177008177,0.0004847309743092584,1.0,0.9923002887391723,0.007699711260827719
32,YCR057C YKL135C,0.0,NA,2.265486500618863e-06,2,4123,33,0,0.008417508417508417,0.00048484848484848484,1.0,0.9920596727622714,0.007940327237728586
33,YKR049C YOR192C,0.0,NA,2.270066943310667e-06,2,4122,34,0,0.008658008658008658,0.00048496605237633366,1.0,0.9918190567853705,0.008180943214629451
34,YGL111W YDR465C,0.0,NA,2.2880547021486564e-06,2,4121,35,0,0.008898508898508899,0.00048508367693427115,1.0,0.9915784408084697,0.008421559191530318
35,YLR387C YOR279C,0.0,NA,2.3558452539873542e-06,2,4120,36,0,0.00913900913900914,0.00048520135856380397,1.0,0.9913378248315688,0.008662175168431183
36,YGL128C YDL002C,0.0,NA,2.356775667067268e-06,2,4119,37,0,0.00937950937950938,0.000485319097306479,1.0,0.9910972088546679,0.00890279114533205
37,YOR294W YGL111W,0.0,NA,2.37454423768213e-06,2,4118,38,0,0.00962000962000962,0.0004854368932038835,1.0,0.9908565928777671,0.009143407122232916
38,YLL051C YHR038W,0.0,NA,2.398162223471445e-06,2,4117,39,0,0.009860509860509861,0.00048555474629764507,1.0,0.9906159769008662,0.009384023099133783
39,YAL031C YER054C,0.0,NA,2.4172845769498963e-06,2,4116,40,0,0.010101010101010102,0.00048567265662943174,1.0,0.9903753609239654,0.009624639076034648
40,YNR038W YJL164C,0.0,NA,2.420818873360986e-06,2,4115,41,0,0.01034151034151034,0.00048579062424095217,1.0,0.9901347449470644,0.009865255052935515
41,YDL236W YIL113W,0.0,NA,2.4589835447841324e-06,2,4114,42,0,0.010582010582010581,0.00048590864917395527,1.0,0.9898941289701636,0.01010587102983638
42,YNR036C YLR449W,0.0,NA,2.477674115652917e-06,2,4113,43,0,0.010822510822510822,0.0004860267314702309,1.0,0.9896535129932628,0.010346487006737248
43,YOR260W YJL089W,0.0,NA,2.482285935911932e-06,2,4112,44,0,0.011063011063011063,0.0004861448711716091,1.0,0.9894128970163619,0.010587102983638113
44,YNR032W YIL113W,0.0,NA,2.5136021122307284e-06,2,4111,45,0,0.011303511303511303,0.0004862630683199611,1.0,0.989172281039461,0.01082771896053898
45,YER061C YOR070C,0.0,NA,2.517243729016627e-06,2,4110,46,0,0.011544011544011544,0.00048638132295719845,1.0,0.9889316650625601,0.011068334937439845
46,YOR208W YIL113W,0.0,NA,2.5734900646057213e-06,2,4109,47,0,0.011784511784511785,0.00048649963512527365,1.0,0.9886910490856593,0.011308950914340712
47,YKL074C YBR255W,0.0,NA,2.625924707899685e-06,2,4108,48,0,0.012025012025012025,0.00048661800486618007,1.0,0.9884504331087585,0.011549566891241578
48,YGR123C YDL230W,0.0,NA,2.626961986607057e-06,2,4107,49,0,0.012265512265512266,0.0004867364322219518,1.0,0.9882098171318575,0.011790182868142445
49,YFR022W YOR259C,0.0,NA,2.682362946870853e-06,2,4106,50,0,0.012506012506012507,0.0004868549172346641,1.0,0.9879692011549567,0.01203079884504331
50,YHR199C YPR106W,0.0,NA,2.7848409445141442e-06,2,4105,51,0,0.012746512746512747,0.0004869734599464329,1.0,0.9877285851780558,0.012271414821944177
51,YDL170W YBR214W,0.0,NA,2.845850758603774e-06,2,4104,52,0,0.012987012987012988,0.0004870920603994155,1.0,0.987487969201155,0.012512030798845043
52,YOR046C YJL014W,0.0,NA,2.8734493753290735e-06,2,4103,53,0,0.013227513227513227,0.00048721071863581,1.0,0.987247353224254,0.01275264677574591
53,YBR179C YJR145C,0.0,NA,3.0309695375763113e-06,2,4102,54,0,0.013468013468013467,0.0004873294346978557,1.0,0.9870067372473532,0.012993262752646775
54,YOR090C YER075C,0.0,NA,3.044190634682309e-06,2,4101,55,0,0.013708513708513708,0.0004874482086278333,1.0,0.9867661212704524,0.013233878729547642
55,YPL157W YDL239C,0.0,NA,3.1152344490692485e-06,2,4100,56,0,0.013949013949013949,0.00048756704046806434,1.0,0.9865255052935515,0.013474494706448507
56,YJL056C YLL026W,0.0,NA,3.1234212656272575e-06,2,4099,57,0,0.01418951418951419,0.000487685930260912,1.0,0.9862848893166506,0.013715110683349374
57,YFR003C YNL053W,0.0,NA,3.1602569379174383e-06,2,4098,58,0,0.01443001443001443,0.0004878048780487805,1.0,0.9860442733397498,0.01395572666025024
58,YOR092W YBR132C,0.0,NA,3.189219569321722e-06,2,4097,59,0,0.01467051467051467,0.00048792388387411563,1.0,0.9858036573628489,0.014196342637151107
59,YPL100W YAR033W,0.0,NA,3.2052637379820226e-06,2,4096,60,0,0.014911014911014911,0.0004880429477794046,1.0,0.9855630413859481,0.014436958614051972
60,YNR009W YER106W,0.0,NA,3.219791778974468e-06,2,4095,61,0,0.015151515151515152,0.000488162069807176,1.0,0.9853224254090471,0.01467757459095284
61,YOR237W YOR045W,0.0,NA,3.2768211895017885e-06,2,4094,62,0,0.015392015392015393,0.00048828125,1.0,0.9850818094321463,0.014918190567853706
62,YPR158W YNL224C,0.0,NA,3.287425897724461e-06,2,4093,63,0,0.015632515632515633,0.0004884004884004884,1.0,0.9848411934552455,0.015158806544754572
63,YDL142C YGL029W,0.0,NA,3.297253442724468e-06,2,4092,64,0,0.015873015873015872,0.0004885197850512946,1.0,0.9846005774783445,0.015399422521655439
64,YLR348C YKL128C,0.0,NA,3.324470526422374e-06,2,4091,65,0,0.016113516113516115,0.0004886391399951136,1.0,0.9843599615014437,0.015640038498556306
65,YDR296W YDR101C,0.0,NA,3.3401186101400526e-06,2,4090,66,0,0.016354016354016353,0.0004887585532746823,1.0,0.9841193455245428,0.01588065447545717
66,YMR109W YKL009W,0.0,NA,3.3572489428479457e-06,2,4089,67,0,0.016594516594516596,0.0004888780249327792,1.0,0.983878729547642,0.016121270452358036
67,YBL025W YLR099C,0.0,NA,3.451927568676183e-06,2,4088,68,0,0.016835016835016835,0.0004889975550122249,1.0,0.983638113570741,0.016361886429258902
68,YDR400W YLR102C,0.0,NA,3.4579570638015866e-06,2,4087,69,0,0.017075517075517077,0.0004891171435558817,1.0,0.9833974975938402,0.01660250240615977
69,YGR043C YDR217C,0.0,NA,3.478105554677313e-06,2,4086,70,0,0.017316017316017316,0.0004892367906066536,1.0,0.9831568816169394,0.016843118383060636
70,YOR090C YIL113W,0.0,NA,3.480501163721783e-06,2,4085,71,0,0.017556517556517555,0.0004893564962074871,1.0,0.9829162656400385,0.0170837343599615
71,YOL018C YIL061C,0.0,NA,3.606812697398709e-06,2,4084,72,0,0.017797017797017797,0.0004894762604013706,1.0,0.9826756496631376,0.017324350336862367
72,YJR077C YML023C,0.0,NA,3.6095311770623084e-06,2,4083,73,0,0.018037518037518036,0.0004895960832313342,1.0,0.9824350336862367,0.017564966313763235
73,YKR077W YMR217W,0.0,NA,3.6197554891259642e-06,2,4082,74,0,0.01827801827801828,0.0004897159647404506,1.0,0.9821944177093359,0.0178055822906641
74,YBL061C YMR306W,0.0,NA,3.6275796446716413e-06,2,4081,75,0,0.018518518518518517,0.0004898359049718344,1.0,0.9819538017324351,0.018046198267564966
75,YGL184C YLR142W,0.0,NA,3.637119561972213e-06,2,4080,76,0,0.01875901875901876,0.0004899559039686428,1.0,0.9817131857555341,0.01828681424446583
76,YPR163C YJL089W,0.0,NA,3.776231778829242e-06,2,4079,77,0,0.018999518999519,0.000490075961774075,1.0,0.9814725697786333,0.0185274302213667
77,YAL031C YFR003C,0.0,NA,3.863902293232968e-06,2,4078,78,0,0.01924001924001924,0.0004901960784313725,1.0,0.9812319538017324,0.018768046198267566
78,YGR161C YGR123C,0.0,NA,3.929086233256385e-06,2,4077,79,0,0.01948051948051948,0.0004903162539838195,1.0,0.9809913378248316,0.01900866217516843
79,YER174C YHR209W,0.0,NA,3.9665169424552005e-06,2,4076,80,0,0.019721019721019722,0.0004904364884747426,1.0,0.9807507218479307,0.019249278152069296
80,YOR185C YBR074W,0.0,NA,3.9799988371669315e-06,2,4075,81,0,0.01996151996151996,0.0004905567819475104,1.0,0.9805101058710298,0.019489894128970165
81,YDR528W YER175C,0.0,NA,4.021394943265477e-06,2,4074,82,0,0.020202020202020204,0.0004906771344455348,1.0,0.980269489894129,0.01973051010587103
82,YLR394W YHR120W,0.0,NA,4.066454494022764e-06,2,4073,83,0,0.020442520442520443,0.00049079754601227,1.0,0.9800288739172281,0.019971126082771896
83,YDR240C YAL061W,0.0,NA,4.075539436598774e-06,2,4072,84,0,0.02068302068302068,0.0004909180166912126,1.0,0.9797882579403272,0.02021174205967276
84,YOR075W YDR074W,0.0,NA,4.08794130635215e-06,2,4071,85,0,0.020923520923520924,0.0004910385465259023,1.0,0.9795476419634264,0.02045235803657363
85,YPR110C YOR347C,0.0,NA,4.1576186049496755e-06,2,4070,86,0,0.021164021164021163,0.0004911591355599214,1.0,0.9793070259865255,0.020692974013474495
86,YAL031C YIL113W,0.0,NA,4.223139512760099e-06,2,4069,87,0,0.021404521404521405,0.0004912797838368951,1.0,0.9790664100096247,0.02093358999037536
87,YNR048W YMR095C,0.0,NA,4.234011612425093e-06,2,4068,88,0,0.021645021645021644,0.0004914004914004914,1.0,0.9788257940327237,0.021174205967276226
88,YGL184C YMR173W,0.0,NA,4.277323569112923e-06,2,4067,89,0,0.021885521885521887,0.0004915212582944212,1.0,0.9785851780558229,0.021414821944177095
89,YDR528W YFL007W,0.0,NA,4.402515060064616e-06,2,4066,90,0,0.022126022126022125,0.0004916420845624386,1.0,0.9783445620789221,0.02165543792107796
90,YJR153W YGR223C,0.0,NA,4.4356315811455715e-06,2,4065,91,0,0.022366522366522368,0.0004917629702483403,1.0,0.9781039461020212,0.021896053897978825
91,YDL230W YBR045C,0.0,NA,4.463944605959114e-06,2,4064,92,0,0.022607022607022607,0.0004918839153959665,1.0,0.9778633301251203,0.02213666987487969
92,YNL112W YOR028C,0.0,NA,4.475026798900217e-06,2,4063,93,0,0.02284752284752285,0.0004920049200492004,1.0,0.9776227141482194,0.02237728585178056
93,YHR146W YDL234C,0.0,NA,4.48581158707384e-06,2,4062,94,0,0.023088023088023088,0.0004921259842519685,1.0,0.9773820981713186,0.022617901828681425
94,YMR303C YIL021W,0.0,NA,4.5198476072982885e-06,2,4061,95,0,0.023328523328523327,0.0004922471080482402,1.0,0.9771414821944177,0.02285851780558229
95,YNR050C YOR181W,0.0,NA,4.5209853851702064e-06,2,4060,96,0,0.02356902356902357,0.0004923682914820286,1.0,0.9769008662175168,0.023099133782483156
96,YEL036C YHR085W,0.0,NA,4.572785201162333e-06,2,4059,97,0,0.023809523809523808,0.0004924895345973898,1.0,0.976660250240616,0.023339749759384024
97,YEL040W YLR350W,0.0,NA,4.614842509909067e-06,2,4058,98,0,0.02405002405002405,0.0004926108374384236,1.0,0.9764196342637151,0.02358036573628489
98,YGL104C YOL151W,0.0,NA,4.6349282456503715e-06,2,4057,99,0,0.02429052429052429,0.0004927322000492732,1.0,0.9761790182868142,0.023820981713185755
99,YKR069W YAL034C,0.0,NA,4.676343905885005e-06,2,4056,100,0,0.024531024531024532,0.0004928536224741252,1.0,0.9759384023099134,0.02406159769008662
100,YJR063W YOR124C,0.0,NA,4.701824764197227e-06,2,4055,101,0,0.02477152477152477,0.0004929751047572097,1.0,0.9756977863330125,0.02430221366698749
101,YBR207W YPL060W,0.0,NA,4.826305030292133e-06,2,4054,102,0,0.025012025012025013,0.0004930966469428008,1.0,0.9754571703561117,0.024542829643888354
102,YDL020C YPR162C,0.0,NA,4.832928425457794e-06,2,4053,103,0,0.025252525252525252,0.0004932182490752158,1.0,0.9752165543792107,0.02478344562078922
103,YPR154W YOR030W,0.0,NA,4.858808097196743e-06,2,4052,104,0,0.025493025493025494,0.000493339911198816,1.0,0.9749759384023099,0.025024061597690085
104,YJL035C YGL175C,0.0,NA,4.935228389513213e-06,2,4051,105,0,0.025733525733525733,0.0004934616333580064,1.0,0.9747353224254091,0.025264677574590954
105,YBR267W YER014W,0.0,NA,4.959886609867681e-06,2,4050,106,0,0.025974025974025976,0.0004935834155972359,1.0,0.9744947064485082,0.02550529355149182
106,YLR258W YKR069W,0.0,NA,4.977105163561646e-06,2,4049,107,0,0.026214526214526215,0.0004937052579609973,1.0,0.9742540904716073,0.025745909528392685
107,YDR397C YER014W,0.0,NA,5.009868800698314e-06,2,4048,108,0,0.026455026455026454,0.0004938271604938272,1.0,0.9740134744947064,0.02598652550529355
108,YNL128W YIL113W,0.0,NA,5.012172096030554e-06,2,4047,109,0,0.026695526695526696,0.0004939491232403062,1.0,0.9737728585178056,0.02622714148219442
109,YMR322C YFL001W,0.0,NA,5.0932771955558565e-06,2,4046,110,0,0.026936026936026935,0.0004940711462450593,1.0,0.9735322425409048,0.026467757459095284
110,YFR003C YBR045C,0.0,NA,5.110550318931928e-06,2,4045,111,0,0.027176527176527177,0.0004941932295527551,1.0,0.9732916265640038,0.02670837343599615
111,YJR063W YMR156C,0.0,NA,5.112363396619912e-06,2,4044,112,0,0.027417027417027416,0.0004943153732081067,1.0,0.973051010587103,0.026948989412897015
112,YER075C YDL188C,0.0,NA,5.180258085601963e-06,2,4043,113,0,0.02765752765752766,0.0004944375772558715,1.0,0.9728103946102021,0.027189605389797884
113,YMR277W YBR045C,0.0,NA,5.190147930989042e-06,2,4042,114,0,0.027898027898027897,0.0004945598417408506,1.0,0.9725697786333013,0.02743022136669875
114,YDL033C YAR002W,0.0,NA,5.338746177585563e-06,2,4041,115,0,0.02813852813852814,0.0004946821667078902,1.0,0.9723291626564003,0.027670837343599614
115,YAL031C YGR161C,0.0,NA,5.393133051256882e-06,2,4040,116,0,0.02837902837902838,0.0004948045522018803,1.0,0.9720885466794995,0.02791145332050048
116,YMR277W YIL113W,0.0,NA,5.414684892457444e-06,2,4039,117,0,0.02861952861952862,0.0004949269982677555,1.0,0.9718479307025987,0.02815206929740135
117,YLR270W YJL089W,0.0,NA,5.429856628325069e-06,2,4038,118,0,0.02886002886002886,0.0004950495049504951,1.0,0.9716073147256978,0.028392685274302214
118,YGR123C YOR208W,0.0,NA,5.510695700650103e-06,2,4037,119,0,0.0291005291005291,0.0004951720722951226,1.0,0.9713666987487969,0.02863330125120308
119,YNL020C YDR007W,0.0,NA,5.598479219770525e-06,2,4036,120,0,0.02934102934102934,0.0004952947003467063,1.0,0.971126082771896,0.028873917228103944
120,YDL230W YIL113W,0.0,NA,5.698944278265117e-06,2,4035,121,0,0.02958152958152958,0.0004954173891503591,1.0,0.9708854667949952,0.029114533205004813
121,YJR046W YNL330C,0.0,NA,5.7432362154941075e-06,2,4034,122,0,0.029822029822029823,0.0004955401387512388,1.0,0.9706448508180944,0.02935514918190568
122,YIR036C YJL050W,0.0,NA,5.77781293031876e-06,2,4033,123,0,0.03006253006253006,0.0004956629491945477,1.0,0.9704042348411934,0.029595765158806544
123,YHR216W YBR015C,0.0,NA,5.854220944456756e-06,2,4032,124,0,0.030303030303030304,0.0004957858205255329,1.0,0.9701636188642926,0.029836381135707413
124,YJR065C YLR014C,0.0,NA,5.867299478268251e-06,2,4031,125,0,0.030543530543530543,0.0004959087527894868,1.0,0.9699230028873917,0.030076997112608278
125,YNL053W YCR079W,0.0,NA,5.871150733582908e-06,2,4030,126,0,0.030784030784030785,0.000496031746031746,1.0,0.9696823869104908,0.030317613089509143
126,YGL090W YJL006C,0.0,NA,5.888342911930522e-06,2,4029,127,0,0.031024531024531024,0.0004961548002976929,1.0,0.96944177093359,0.03055822906641001
127,YNL244C YDL091C,0.0,NA,5.953276740910951e-06,2,4028,128,0,0.031265031265031266,0.0004962779156327543,1.0,0.9692011549566891,0.030798845043310877
128,YOR092W YNR006W,0.0,NA,6.031280463503208e-06,2,4027,129,0,0.03150553150553151,0.0004964010920824026,1.0,0.9689605389797883,0.031039461020211743
129,YMR036C YIL113W,0.0,NA,6.062975444365293e-06,2,4026,130,0,0.031746031746031744,0.0004965243296921549,1.0,0.9687199230028873,0.03128007699711261
130,YDL202W YEL016C,0.0,NA,6.0762663451896515e-06,2,4025,131,0,0.03198653198653199,0.0004966476285075739,1.0,0.9684793070259865,0.03152069297401348
131,YPL169C YGR223C,0.0,NA,6.1627893046534155e-06,2,4024,132,0,0.03222703222703223,0.0004967709885742673,1.0,0.9682386910490857,0.03176130895091434
132,YKL166C YPL193W,0.0,NA,6.210686024132883e-06,2,4023,133,0,0.032467532467532464,0.0004968944099378882,1.0,0.9679980750721848,0.03200192492781521
133,YML042W YKL074C,0.0,NA,6.350041076075286e-06,2,4022,134,0,0.03270803270803271,0.0004970178926441351,1.0,0.9677574590952839,0.03224254090471607
134,YHR209W YGL170C,0.0,NA,6.4013220253400505e-06,2,4021,135,0,0.03294853294853295,0.0004971414367387521,1.0,0.967516843118383,0.03248315688161694
135,YBR060C YGR243W,0.0,NA,6.568076969415415e-06,2,4020,136,0,0.03318903318903319,0.0004972650422675286,1.0,0.9672762271414822,0.032723772858517804
136,YDR299W YBR200W,0.0,NA,6.574469352926826e-06,2,4019,137,0,0.03342953342953343,0.0004973887092762995,1.0,0.9670356111645814,0.03296438883541867
137,YJR041C YBR037C,0.0,NA,6.59593479213072e-06,2,4018,138,0,0.03367003367003367,0.0004975124378109452,1.0,0.9667949951876804,0.03320500481231954
138,YKL014C YPL172C,0.0,NA,6.678371391899418e-06,2,4017,139,0,0.03391053391053391,0.0004976362279173924,1.0,0.9665543792107796,0.03344562078922041
139,YOR132W YGL249W,0.0,NA,6.682308139716042e-06,2,4016,140,0,0.034151034151034154,0.0004977600796416127,1.0,0.9663137632338787,0.03368623676612127
140,YPR113W YHR008C,0.0,NA,6.703013241349254e-06,2,4015,141,0,0.03439153439153439,0.0004978839930296241,1.0,0.9660731472569779,0.03392685274302214
141,YBR251W YLR014C,0.0,NA,6.713735729135806e-06,2,4014,142,0,0.03463203463203463,0.00049800796812749,1.0,0.965832531280077,0.034167468719923
142,YJR010W YDR074W,0.0,NA,6.7304026742931455e-06,2,4013,143,0,0.034872534872534874,0.00049813200498132,1.0,0.9655919153031761,0.03440808469682387
143,YER169W YIL075C,0.0,NA,6.75863975629909e-06,2,4012,144,0,0.03511303511303511,0.0004982561036372695,1.0,0.9653512993262753,0.03464870067372473
144,YML120C YIR041W,0.0,NA,6.8504223236232065e-06,2,4011,145,0,0.03535353535353535,0.00049838026414154,1.0,0.9651106833493744,0.0348893166506256
145,YNL055C YDL060W,0.0,NA,6.851859779999359e-06,2,4010,146,0,0.035594035594035595,0.0004985044865403788,1.0,0.9648700673724735,0.03512993262752647
146,YBR045C YAL016W,0.0,NA,6.871609002701007e-06,2,4009,147,0,0.03583453583453584,0.0004986287708800798,1.0,0.9646294513955727,0.035370548604427336
147,YAL031C YNL128W,0.0,NA,6.881866283947602e-06,2,4008,148,0,0.03607503607503607,0.0004987531172069825,1.0,0.9643888354186718,0.0356111645813282
148,YBL080C YJR127C,0.0,NA,6.907509032316739e-06,2,4007,149,0,0.036315536315536315,0.0004988775255674732,1.0,0.964148219441771,0.03585178055822907
149,YER075C YDR075W,0.0,NA,6.929335540917236e-06,2,4006,150,0,0.03655603655603656,0.000499001996007984,1.0,0.96390760346487,0.03609239653512993
150,YDR084C YNL002C,0.0,NA,6.984282208577497e-06,2,4005,151,0,0.0367965367965368,0.0004991265285749938,1.0,0.9636669874879692,0.0363330125120308
151,YKR049C YOL097C,0.0,NA,7.018106316536432e-06,2,4004,152,0,0.037037037037037035,0.0004992511233150275,1.0,0.9634263715110684,0.03657362848893166
152,YOR049C YKL191W,0.0,NA,7.018334144959226e-06,2,4003,153,0,0.03727753727753728,0.0004993757802746567,1.0,0.9631857555341675,0.03681424446583253
153,YGR123C YFR003C,0.0,NA,7.095092769304756e-06,2,4002,154,0,0.03751803751803752,0.0004995004995004995,1.0,0.9629451395572666,0.0370548604427334
154,YDL153C YOR375C,0.0,NA,7.101577466528397e-06,2,4001,155,0,0.037758537758537755,0.0004996252810392206,1.0,0.9627045235803657,0.037295476419634266
155,YGL071W YBR022W,0.0,NA,7.117606401152443e-06,2,4000,156,0,0.037999037999038,0.0004997501249375312,1.0,0.9624639076034649,0.03753609239653513
156,YAL031C YAL016W,0.0,NA,7.170557637437014e-06,2,3999,157,0,0.03823953823953824,0.0004998750312421895,1.0,0.9622232916265641,0.037776708373435997
157,YEL016C YPR151C,0.0,NA,7.210659987322288e-06,2,3998,158,0,0.03848003848003848,0.0005,1.0,0.9619826756496631,0.03801732435033686
158,YIL048W YJL164C,0.0,NA,7.223888133012224e-06,2,3997,159,0,0.03872053872053872,0.0005001250312578145,1.0,0.9617420596727623,0.03825794032723773
159,YBR290W YPR067W,0.0,NA,7.243465915962588e-06,2,3996,160,0,0.03896103896103896,0.0005002501250625312,1.0,0.9615014436958614,0.03849855630413859
160,YBR152W YNR006W,0.0,NA,7.311355147976428e-06,2,3995,161,0,0.0392015392015392,0.0005003752814610958,1.0,0.9612608277189605,0.03873917228103946
161,YLR299W YDR019C,0.0,NA,7.364539669652004e-06,2,3994,162,0,0.039442039442039445,0.0005005005005005005,1.0,0.9610202117420596,0.03897978825794033
162,YNL132W YPL086C,0.0,NA,7.478715815523174e-06,2,3993,163,0,0.03968253968253968,0.0005006257822277847,1.0,0.9607795957651588,0.039220404234841195
163,YPL137C YER054C,0.0,NA,7.503247616114095e-06,2,3992,164,0,0.03992303992303992,0.000500751126690035,1.0,0.960538979788258,0.03946102021174206
164,YGR123C YAL016W,0.0,NA,7.568949968117522e-06,2,3991,165,0,0.040163540163540165,0.0005008765339343851,1.0,0.960298363811357,0.039701636188642926
165,YOR202W YBR214W,0.0,NA,7.736539373581763e-06,2,3990,166,0,0.04040404040404041,0.000501002004008016,1.0,0.9600577478344562,0.03994225216554379
166,YKL125W YIR039C,0.0,NA,7.766388989693951e-06,2,3989,167,0,0.04064454064454064,0.0005011275369581559,1.0,0.9598171318575554,0.04018286814244466
167,YPL165C YIL047C,0.0,NA,7.854834620957263e-06,2,3988,168,0,0.040885040885040885,0.0005012531328320802,1.0,0.9595765158806545,0.04042348411934552
168,YFR022W YHR147C,0.0,NA,7.876978088461328e-06,2,3987,169,0,0.04112554112554113,0.000501378791677112,1.0,0.9593358999037536,0.04066410009624639
169,YOR310C YDR380W,0.0,NA,7.885967534093652e-06,2,3986,170,0,0.04136604136604136,0.0005015045135406219,1.0,0.9590952839268527,0.04090471607314726
170,YNL099C YGL119W,0.0,NA,7.889067092037294e-06,2,3985,171,0,0.041606541606541605,0.0005016302984700275,1.0,0.9588546679499519,0.041145332050048125
