,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YCL039W YNL282W,0.0,NA,9.868856842842888e-09,5,7320,1,0,0.000819000819000819,0.0006825938566552901,1.0,0.9998634066384374,0.00013659336156262805
1,YGR142W YAL023C,0.0,NA,4.256210317521436e-08,5,7319,2,0,0.0009555009555009555,0.0006826870562534135,1.0,0.9997268132768747,0.0002731867231252561
2,YML006C YGL096W,0.0,NA,4.3318451048435236e-08,5,7318,3,0,0.001092001092001092,0.0006827802813054759,1.0,0.9995902199153122,0.00040978008468788414
3,YJL057C YML077W,0.0,NA,4.4046799985153484e-08,5,7317,4,0,0.0012285012285012285,0.0006828735318219066,1.0,0.9994536265537495,0.0005463734462505122
4,YPL038W YPL254W,0.0,NA,4.536255104881093e-08,5,7316,5,0,0.001365001365001365,0.0006829668078131403,1.0,0.9993170331921869,0.0006829668078131403
5,YPR065W YMR044W,0.0,NA,5.3279865852573494e-08,5,7315,6,0,0.0015015015015015015,0.0006830601092896175,1.0,0.9991804398306242,0.0008195601693757683
6,YBR017C YAR020C,0.0,NA,7.972909088493907e-08,5,7314,7,0,0.001638001638001638,0.0006831534362617844,1.0,0.9990438464690616,0.0009561535309383964
7,YIR039C YPL194W,0.0,NA,8.425601549788553e-08,5,7313,8,0,0.0017745017745017745,0.000683246788740093,1.0,0.998907253107499,0.0010927468925010244
8,YHR146W YOR168W,0.0,NA,8.661116623898124e-08,5,7312,9,0,0.001911001911001911,0.0006833401667350006,1.0,0.9987706597459364,0.0012293402540636525
9,YPL043W YOL124C,0.0,NA,9.331236583420832e-08,5,7311,10,0,0.0020475020475020475,0.000683433570256971,1.0,0.9986340663843737,0.0013659336156262806
10,YPL054W YOL120C,0.0,NA,9.875282103166683e-08,5,7310,11,0,0.002184002184002184,0.000683526999316473,1.0,0.9984974730228111,0.0015025269771889087
11,YNR001C YDR412W,0.0,NA,1.0043985554375467e-07,5,7309,12,0,0.0023205023205023203,0.0006836204539239814,1.0,0.9983608796612484,0.0016391203387515366
12,YPL169C YJL023C,0.0,NA,1.0195075361707495e-07,5,7308,13,0,0.002457002457002457,0.0006837139340899768,1.0,0.9982242862996858,0.0017757137003141647
13,YNR052C YJR084W,0.0,NA,1.0249101478621014e-07,5,7307,14,0,0.0025935025935025936,0.0006838074398249453,1.0,0.9980876929381232,0.0019123070618767928
14,YKL205W YPR034W,0.0,NA,1.0559769947349196e-07,5,7306,15,0,0.00273000273000273,0.000683900971139379,1.0,0.9979510995765606,0.002048900423439421
15,YBR272C YMR013C,0.0,NA,1.0716737364191431e-07,5,7305,16,0,0.0028665028665028664,0.0006839945280437756,1.0,0.9978145062149979,0.0021854937850020488
16,YJR070C YOL052C-A,0.0,NA,1.099314346220126e-07,5,7304,17,0,0.003003003003003003,0.0006840881105486386,1.0,0.9976779128534353,0.002322087146564677
17,YMR250W YDR450W,0.0,NA,1.1524715404220842e-07,5,7303,18,0,0.0031395031395031396,0.0006841817186644773,1.0,0.9975413194918727,0.002458680508127305
