,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YNL308C YGR145W,0.0,NA,1.3890367256408354e-07,9,3026,1,0,0.0032938076416337285,0.0029654036243822075,1.0,0.9996696399074991,0.0003303600925008259
1,YBR061C YLR405W,0.0,NA,1.5592031843425502e-07,9,3025,2,0,0.0036231884057971015,0.002966381015161503,1.0,0.9993392798149984,0.0006607201850016518
2,YLR270W YLR051C,0.0,NA,2.566541468240757e-07,9,3024,3,0,0.003952569169960474,0.002967359050445104,1.0,0.9990089197224975,0.0009910802775024777
3,YKR081C YEL012W,0.0,NA,6.25693417077855e-07,9,3023,4,0,0.004281949934123847,0.002968337730870712,1.0,0.9986785596299967,0.0013214403700033035
4,YIL136W YKR026C,0.0,NA,8.283043939627532e-07,9,3022,5,0,0.00461133069828722,0.0029693170570768723,1.0,0.9983481995374959,0.0016518004625041295
5,YLL011W YLR435W,0.0,NA,8.286560273518262e-07,9,3021,6,0,0.004940711462450593,0.0029702970297029703,1.0,0.998017839444995,0.0019821605550049554
6,YDR300C YHR016C,0.0,NA,9.004699563774921e-07,9,3020,7,0,0.005270092226613966,0.0029712776493892373,1.0,0.9976874793524942,0.0023125206475057814
7,YGR148C YGL156W,0.0,NA,9.401084071214427e-07,9,3019,8,0,0.005599472990777339,0.00297225891677675,1.0,0.9973571192599934,0.002642880740006607
8,YBR126C YKR081C,0.0,NA,9.560728813085007e-07,9,3018,9,0,0.005928853754940711,0.002973240832507433,1.0,0.9970267591674926,0.002973240832507433
9,YJL212C YDR322W,0.0,NA,1.1083986919402378e-06,9,3017,10,0,0.006258234519104084,0.002974223397224058,1.0,0.9966963990749917,0.003303600925008259
10,YGL246C YPR048W,0.0,NA,1.1581616945477435e-06,9,3016,11,0,0.006587615283267457,0.0029752066115702478,1.0,0.9963660389824909,0.003633961017509085
11,YLL019C YLR006C,0.0,NA,1.1874655001520296e-06,9,3015,12,0,0.00691699604743083,0.002976190476190476,1.0,0.9960356788899901,0.003964321110009911
12,YGR081C YNL290W,0.0,NA,1.2288830930629047e-06,9,3014,13,0,0.007246376811594203,0.0029771749917300696,1.0,0.9957053187974892,0.004294681202510736
13,YBR079C YMR169C,0.0,NA,1.2532616437965771e-06,9,3013,14,0,0.007575757575757576,0.0029781601588352085,1.0,0.9953749587049885,0.004625041295011563
14,YOR207C YMR012W,0.0,NA,1.2554615977933281e-06,9,3012,15,0,0.007905138339920948,0.0029791459781529296,1.0,0.9950445986124876,0.004955401387512388
15,YFL001W YBR061C,0.0,NA,1.4081031167734182e-06,9,3011,16,0,0.008234519104084322,0.002980132450331126,1.0,0.9947142385199867,0.005285761480013214
16,YCL034W YHR160C,0.0,NA,1.428668838343583e-06,9,3010,17,0,0.008563899868247694,0.0029811195760185492,1.0,0.994383878427486,0.0056161215725140405
17,YDR245W YLR196W,0.0,NA,1.5353550679719774e-06,9,3009,18,0,0.008893280632411068,0.002982107355864811,1.0,0.9940535183349851,0.005946481665014866
18,YNL292W YBR061C,0.0,NA,1.5588701671731542e-06,9,3008,19,0,0.00922266139657444,0.0029830957905203847,1.0,0.9937231582424844,0.006276841757515692
19,YJL179W YKR086W,0.0,NA,1.5830518123038928e-06,9,3007,20,0,0.009552042160737812,0.0029840848806366046,1.0,0.9933927981499835,0.006607201850016518
20,YMR170C YOR133W,0.0,NA,1.5922241800581105e-06,9,3006,21,0,0.009881422924901186,0.0029850746268656717,1.0,0.9930624380574826,0.006937561942517344
21,YOR245C YDR398W,0.0,NA,1.6308097201545024e-06,9,3005,22,0,0.010210803689064558,0.0029860650298606504,1.0,0.9927320779649819,0.00726792203501817
22,YGR276C YFL001W,0.0,NA,1.7271318029088434e-06,9,3004,23,0,0.010540184453227932,0.002987056090275473,1.0,0.992401717872481,0.007598282127518996
23,YMR023C YBR061C,0.0,NA,1.9627764231699985e-06,9,3003,24,0,0.010869565217391304,0.00298804780876494,1.0,0.9920713577799801,0.007928642220019821
24,YNR046W YLR405W,0.0,NA,1.9962369606219e-06,9,3002,25,0,0.011198945981554678,0.0029890401859847225,1.0,0.9917409976874794,0.008259002312520648
25,YBR046C YJL060W,0.0,NA,2.109405613737181e-06,9,3001,26,0,0.01152832674571805,0.002990033222591362,1.0,0.9914106375949785,0.008589362405021473
26,YLR405W YBR022W,0.0,NA,2.135117256329977e-06,9,3000,27,0,0.011857707509881422,0.0029910269192422734,1.0,0.9910802775024777,0.008919722497522299
27,YER060W YOL137W,0.0,NA,2.169272192986682e-06,9,2999,28,0,0.012187088274044796,0.0029920212765957447,1.0,0.9907499174099769,0.009250082590023126
28,YKR001C YOR207C,0.0,NA,2.170089373976225e-06,9,2998,29,0,0.012516469038208168,0.0029930162953109413,1.0,0.990419557317476,0.00958044268252395
29,YAL033W YBR061C,0.0,NA,2.2402739432436647e-06,9,2997,30,0,0.012845849802371542,0.0029940119760479044,1.0,0.9900891972249752,0.009910802775024777
30,YMR131C YNR054C,0.0,NA,2.281215301991324e-06,9,2996,31,0,0.013175230566534914,0.002995008319467554,1.0,0.9897588371324744,0.010241162867525603
31,YML054C YER055C,0.0,NA,2.4329883672180586e-06,9,2995,32,0,0.013504611330698288,0.002996005326231691,1.0,0.9894284770399736,0.010571522960026428
32,YPL131W YOR173W,0.0,NA,2.515647793188691e-06,9,2994,33,0,0.01383399209486166,0.002997002997002997,1.0,0.9890981169474727,0.010901883052527254
33,YBR149W YDR496C,0.0,NA,2.606993348308606e-06,9,2993,34,0,0.014163372859025032,0.0029980013324450365,1.0,0.9887677568549719,0.011232243145028081
34,YFL001W YLR405W,0.0,NA,2.6724994768301258e-06,9,2992,35,0,0.014492753623188406,0.002999000333222259,1.0,0.9884373967624711,0.011562603237528906
35,YGR198W YML107C,0.0,NA,2.679399813132477e-06,9,2991,36,0,0.014822134387351778,0.003,1.0,0.9881070366699702,0.011892963330029732
36,YML128C YGR004W,0.0,NA,2.7303265142109012e-06,9,2990,37,0,0.015151515151515152,0.0030010003334444814,1.0,0.9877766765774695,0.012223323422530559
37,YIL113W YER150W,0.0,NA,2.768970034594531e-06,9,2989,38,0,0.015480895915678524,0.003002001334222815,1.0,0.9874463164849686,0.012553683515031383
38,YKR046C YPL230W,0.0,NA,2.7812234293378424e-06,9,2988,39,0,0.015810276679841896,0.003003003003003003,1.0,0.9871159563924677,0.01288404360753221
39,YMR029C YJR097W,0.0,NA,2.8069689506082796e-06,9,2987,40,0,0.016139657444005272,0.0030040053404539386,1.0,0.986785596299967,0.013214403700033036
40,YKR079C YMR023C,0.0,NA,2.833971848303918e-06,9,2986,41,0,0.016469038208168644,0.003005008347245409,1.0,0.9864552362074661,0.013544763792533861
