,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YCL060C YCL061C,0.0,NA,3.5315822396455795e-14,86,74559,1,0,0.0011655011655011655,0.0011521200348315358,1.0,0.9999865879828326,1.3412017167381974e-05
1,YNR003C YBR072W,0.0,NA,1.9265564699111337e-09,86,74558,2,0,0.0011788977306218685,0.0011521354696961577,1.0,0.9999731759656653,2.6824034334763947e-05
2,YEL041W YPL211W,0.0,NA,3.0291305019858328e-09,86,74557,3,0,0.0011922942957425717,0.0011521509049743446,1.0,0.9999597639484978,4.0236051502145924e-05
3,YDL238C YOR340C,0.0,NA,4.048140045398441e-09,86,74556,4,0,0.0012056908608632747,0.001152166340666113,1.0,0.9999463519313305,5.3648068669527894e-05
4,YNL119W YFL042C,0.0,NA,4.483216020645386e-09,86,74555,5,0,0.0012190874259839777,0.0011521817767714796,1.0,0.9999329399141631,6.706008583690987e-05
5,YBR214W YDR324C,0.0,NA,7.867313911447127e-09,86,74554,6,0,0.0012324839911046807,0.0011521972132904608,1.0,0.9999195278969957,8.047210300429185e-05
6,YPR184W YLR409C,0.0,NA,1.1115193210287089e-08,86,74553,7,0,0.0012458805562253839,0.0011522126502230736,1.0,0.9999061158798284,9.388412017167382e-05
7,YOR233W YMR110C,0.0,NA,1.4326165143074832e-08,86,74552,8,0,0.0012592771213460869,0.0011522280875693347,1.0,0.9998927038626609,0.00010729613733905579
8,YPL211W YDR255C,0.0,NA,1.5648140561097534e-08,86,74551,9,0,0.0012726736864667899,0.0011522435253292602,1.0,0.9998792918454935,0.00012070815450643777
9,YDR171W YCR072C,0.0,NA,2.1643398184778562e-08,86,74550,10,0,0.0012860702515874929,0.0011522589635028673,1.0,0.9998658798283262,0.00013412017167381974
10,YOR155C YLR009W,0.0,NA,2.2668809052106553e-08,86,74549,11,0,0.001299466816708196,0.0011522744020901721,1.0,0.9998524678111588,0.0001475321888412017
11,YMR014W YPL007C,0.0,NA,2.7098691290916577e-08,86,74548,12,0,0.001312863381828899,0.0011522898410911916,1.0,0.9998390557939915,0.0001609442060085837
12,YJL069C YML057W,0.0,NA,2.7691886117509057e-08,86,74547,13,0,0.001326259946949602,0.0011523052805059424,1.0,0.999825643776824,0.00017435622317596566
13,YBR155W YJL155C,0.0,NA,2.8018472875146472e-08,86,74546,14,0,0.0013396565120703053,0.001152320720334441,1.0,0.9998122317596566,0.00018776824034334765
14,YDL238C YIL103W,0.0,NA,2.831902001787512e-08,86,74545,15,0,0.0013530530771910083,0.001152336160576704,1.0,0.9997988197424893,0.0002011802575107296
15,YLR276C YMR139W,0.0,NA,3.55942724183933e-08,86,74544,16,0,0.0013664496423117112,0.0011523516012327483,1.0,0.9997854077253219,0.00021459227467811158
16,YKL035W YNL002C,0.0,NA,3.596051101339981e-08,86,74543,17,0,0.0013798462074324142,0.00115236704230259,1.0,0.9997719957081546,0.00022800429184549357
17,YOL013C YNL182C,0.0,NA,3.644921164891457e-08,86,74542,18,0,0.0013932427725531174,0.0011523824837862465,1.0,0.9997585836909871,0.00024141630901287553
18,YOR272W YDL110C,0.0,NA,3.704820628058769e-08,86,74541,19,0,0.0014066393376738204,0.0011523979256837338,1.0,0.9997451716738197,0.0002548283261802575
19,YEL011W YLR009W,0.0,NA,3.719115326816791e-08,86,74540,20,0,0.0014200359027945234,0.0011524133679950688,1.0,0.9997317596566524,0.0002682403433476395
20,YOR205C YOR009W,0.0,NA,3.780155211074998e-08,86,74539,21,0,0.0014334324679152266,0.001152428810720268,1.0,0.999718347639485,0.00028165236051502145
21,YGR198W YNL131W,0.0,NA,3.783949154012589e-08,86,74538,22,0,0.0014468290330359296,0.0011524442538593481,1.0,0.9997049356223175,0.0002950643776824034
22,YER054C YIL103W,0.0,NA,3.787877744798607e-08,86,74537,23,0,0.0014602255981566326,0.001152459697412326,1.0,0.9996915236051502,0.00030847639484978543
23,YGR200C YIR039C,0.0,NA,3.9385970040939355e-08,86,74536,24,0,0.0014736221632773356,0.0011524751413792178,1.0,0.9996781115879828,0.0003218884120171674
24,YLR258W YIL008W,0.0,NA,4.0536580314665116e-08,86,74535,25,0,0.0014870187283980388,0.0011524905857600407,1.0,0.9996646995708155,0.00033530042918454936
25,YJL177W YBR072W,0.0,NA,4.4532274756647894e-08,86,74534,26,0,0.0015004152935187418,0.001152506030554811,1.0,0.9996512875536481,0.0003487124463519313
26,YHR216W YDR085C,0.0,NA,4.676280696003232e-08,86,74533,27,0,0.0015138118586394448,0.0011525214757635454,1.0,0.9996378755364806,0.0003621244635193133
27,YMR110C YLR333C,0.0,NA,4.8123787621534575e-08,86,74532,28,0,0.0015272084237601478,0.0011525369213862607,1.0,0.9996244635193133,0.0003755364806866953
28,YJL069C YDL132W,0.0,NA,5.117965073964115e-08,86,74531,29,0,0.001540604988880851,0.0011525523674229734,1.0,0.9996110515021459,0.00038894849785407726
29,YOL077C YBL039C,0.0,NA,5.229240329640561e-08,86,74530,30,0,0.001554001554001554,0.0011525678138737,1.0,0.9995976394849786,0.0004023605150214592
30,YNR053C YDL110C,0.0,NA,5.231814270700852e-08,86,74529,31,0,0.001567398119122257,0.0011525832607384575,1.0,0.9995842274678112,0.0004157725321888412
31,YOL010W YHR161C,0.0,NA,5.359092369872087e-08,86,74528,32,0,0.0015807946842429602,0.0011525987080172621,1.0,0.9995708154506437,0.00042918454935622315
32,YOL084W YNL162W,0.0,NA,5.368923439164064e-08,86,74527,33,0,0.0015941912493636632,0.001152614155710131,1.0,0.9995574034334764,0.00044259656652360517
33,YHR104W YOR310C,0.0,NA,5.377132694661668e-08,86,74526,34,0,0.0016075878144843662,0.0011526296038170804,1.0,0.999543991416309,0.00045600858369098713
34,YEL029C YDR516C,0.0,NA,5.510898759553129e-08,86,74525,35,0,0.0016209843796050692,0.001152645052338127,1.0,0.9995305793991416,0.0004694206008583691
35,YOL052C-A YHL015W,0.0,NA,5.566794314404433e-08,86,74524,36,0,0.0016343809447257724,0.0011526605012732879,1.0,0.9995171673819743,0.00048283261802575106
36,YDR202C YCR057C,0.0,NA,5.572605132897479e-08,86,74523,37,0,0.0016477775098464754,0.001152675950622579,1.0,0.9995037553648068,0.0004962446351931331
