,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YIL017W YIL017C,0.0,NA,4.7232717072915285e-15,19,19450,1,0,0.001027221366204417,0.0009759104216960296,1.0,0.9999485887615033,5.141123849673539e-05
1,YFL018W-A YFL017W-A,0.0,NA,2.403130896588921e-14,19,19449,2,0,0.0010785824345146378,0.000975960550647216,1.0,0.9998971775230066,0.00010282247699347078
2,YBR187W YIL136W,0.0,NA,4.4524868236806014e-09,19,19448,3,0,0.0011299435028248588,0.0009760106847485488,1.0,0.9998457662845098,0.00015423371549020616
3,YKR076W YLR448W,0.0,NA,9.468673844992281e-09,19,19447,4,0,0.0011813045711350795,0.000976060824000822,1.0,0.9997943550460131,0.00020564495398694155
4,YPL230W YOR234C,0.0,NA,2.6268356378977842e-08,19,19446,5,0,0.0012326656394453005,0.0009761109684048292,1.0,0.9997429438075163,0.0002570561924836769
5,YDL130W YIL136W,0.0,NA,3.28470051158547e-08,19,19445,6,0,0.0012840267077555213,0.0009761611179613645,1.0,0.9996915325690195,0.0003084674309804123
6,YFR031C-A YER150W,0.0,NA,3.672520421105219e-08,19,19444,7,0,0.0013353877760657422,0.0009762112726712223,1.0,0.9996401213305228,0.0003598786694771477
7,YHR148W YKL035W,0.0,NA,3.8026161774951106e-08,19,19443,8,0,0.001386748844375963,0.0009762614325351968,1.0,0.9995887100920261,0.0004112899079738831
8,YDL082W YGR052W,0.0,NA,3.9279964170191306e-08,19,19442,9,0,0.001438109912686184,0.0009763115975540825,1.0,0.9995372988535294,0.0004627011464706185
9,YDR270W YNR076W,0.0,NA,5.1661398714486495e-08,19,19441,10,0,0.0014894709809964047,0.0009763617677286742,1.0,0.9994858876150327,0.0005141123849673538
10,YDL130W YLR178C,0.0,NA,5.577635420195293e-08,19,19440,11,0,0.0015408320493066256,0.0009764119430597667,1.0,0.9994344763765359,0.0005655236234640892
11,YDL061C YKL026C,0.0,NA,5.625575383305659e-08,19,19439,12,0,0.0015921931176168464,0.000976462123548155,1.0,0.9993830651380392,0.0006169348619608246
12,YJL133W YIR039C,0.0,NA,5.6386706859257174e-08,19,19438,13,0,0.0016435541859270673,0.0009765123091946343,1.0,0.9993316538995425,0.00066834610045756
13,YIL136W YLR405W,0.0,NA,6.396571450295596e-08,19,19437,14,0,0.001694915254237288,0.0009765625,1.0,0.9992802426610458,0.0007197573389542954
14,YPL086C YPR110C,0.0,NA,6.645117878179008e-08,19,19436,15,0,0.001746276322547509,0.0009766126959650475,1.0,0.9992288314225489,0.0007711685774510308
15,YIR039C YOR234C,0.0,NA,6.662961737902151e-08,19,19435,16,0,0.0017976373908577298,0.0009766628970905727,1.0,0.9991774201840522,0.0008225798159477662
16,YOL120C YIR039C,0.0,NA,7.290915959856648e-08,19,19434,17,0,0.0018489984591679508,0.000976713103377371,1.0,0.9991260089455555,0.0008739910544445016
17,YIR038C YPL079W,0.0,NA,7.429314763385264e-08,19,19433,18,0,0.0019003595274781715,0.000976763314826239,1.0,0.9990745977070588,0.000925402292941237
18,YIR039C YLR333C,0.0,NA,7.787875944131883e-08,19,19432,19,0,0.0019517205957883925,0.0009768135314379724,1.0,0.999023186468562,0.0009768135314379724
19,YMR001C YOR349W,0.0,NA,9.554014468449168e-08,19,19431,20,0,0.002003081664098613,0.0009768637532133677,1.0,0.9989717752300653,0.0010282247699347077
