,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
77,YFR055W YHL032C,0.0,NA,6.9751758928759955e-06,1,1802,78,0,0.04199893673577884,0.0005546311702717693,1.0,0.9585106382978723,0.04148936170212766
78,YMR186W YJL138C,0.0,NA,7.013101367192576e-06,1,1801,79,0,0.04253056884635832,0.0005549389567147614,1.0,0.9579787234042553,0.04202127659574468
79,YOL039W YKL191W,0.0,NA,7.01790531820734e-06,1,1800,80,0,0.0430622009569378,0.000555247084952804,1.0,0.9574468085106383,0.0425531914893617
80,YMR156C YDR299W,0.0,NA,7.172239293140592e-06,1,1799,81,0,0.043593833067517275,0.0005555555555555556,1.0,0.9569148936170213,0.04308510638297872
81,YER009W YFR010W,0.0,NA,7.3399282882746775e-06,1,1798,82,0,0.044125465178096755,0.0005558643690939411,1.0,0.9563829787234043,0.043617021276595745
82,YNL014W YDL081C,0.0,NA,7.364610155491391e-06,1,1797,83,0,0.044657097288676235,0.0005561735261401557,1.0,0.9558510638297872,0.04414893617021277
83,YPL048W YOR133W,0.0,NA,7.432910933857784e-06,1,1796,84,0,0.045188729399255716,0.0005564830272676684,1.0,0.9553191489361702,0.04468085106382979
84,YDR098C YLR142W,0.0,NA,7.48338197809062e-06,1,1795,85,0,0.045720361509835196,0.0005567928730512249,1.0,0.9547872340425532,0.04521276595744681
85,YOR133W YNL063W,0.0,NA,7.5520856626098976e-06,1,1794,86,0,0.046251993620414676,0.0005571030640668524,1.0,0.9542553191489361,0.045744680851063826
86,YBR072W YOR236W,0.0,NA,7.574077244498767e-06,1,1793,87,0,0.04678362573099415,0.0005574136008918618,1.0,0.9537234042553191,0.04627659574468085
87,YBR118W YDL130W,0.0,NA,7.627899776707636e-06,1,1792,88,0,0.04731525784157363,0.0005577244841048522,1.0,0.9531914893617022,0.04680851063829787
88,YER035W YKL004W,0.0,NA,7.857725904614199e-06,1,1791,89,0,0.04784688995215311,0.0005580357142857143,1.0,0.9526595744680851,0.04734042553191489
89,YOL109W YKR092C,0.0,NA,7.995301530172583e-06,1,1790,90,0,0.04837852206273259,0.0005583472920156337,1.0,0.9521276595744681,0.047872340425531915
90,YBL076C YGL096W,0.0,NA,8.15599469206063e-06,1,1789,91,0,0.04891015417331207,0.0005586592178770949,1.0,0.9515957446808511,0.04840425531914894
91,YJL102W YDL130W,0.0,NA,8.312843419844285e-06,1,1788,92,0,0.049441786283891544,0.0005589714924538849,1.0,0.951063829787234,0.04893617021276596
92,YOL124C YPL188W,0.0,NA,8.318085747305304e-06,1,1787,93,0,0.049973418394471024,0.0005592841163310962,1.0,0.950531914893617,0.04946808510638298
93,YGR258C YPL087W,0.0,NA,8.529776096111163e-06,1,1786,94,0,0.050505050505050504,0.0005595970900951316,1.0,0.95,0.05
94,YNL014W YLR249W,0.0,NA,8.580712346883956e-06,1,1785,95,0,0.051036682615629984,0.0005599104143337066,1.0,0.949468085106383,0.05053191489361702
95,YGR162W YFL044C,0.0,NA,8.702664672455285e-06,1,1784,96,0,0.051568314726209465,0.0005602240896358543,1.0,0.948936170212766,0.05106382978723404
96,YJL102W YOR133W,0.0,NA,9.05075194168603e-06,1,1783,97,0,0.052099946836788945,0.0005605381165919282,1.0,0.948404255319149,0.05159574468085106
97,YHR030C YGR142W,0.0,NA,9.16260887606768e-06,1,1782,98,0,0.05263157894736842,0.0005608524957936063,1.0,0.9478723404255319,0.052127659574468084
98,YBR118W YLR249W,0.0,NA,9.164121365756728e-06,1,1781,99,0,0.0531632110579479,0.0005611672278338945,1.0,0.9473404255319149,0.052659574468085106
99,YFR009W YOR187W,0.0,NA,9.681692063168157e-06,1,1780,100,0,0.05369484316852738,0.0005614823133071309,1.0,0.9468085106382979,0.05319148936170213
100,YBR118W YDR382W,0.0,NA,9.879170647764113e-06,1,1779,101,0,0.05422647527910686,0.0005617977528089888,1.0,0.9462765957446808,0.05372340425531915
101,YOR133W YDL130W,0.0,NA,9.905444130708929e-06,1,1778,102,0,0.05475810738968634,0.0005621135469364812,1.0,0.9457446808510638,0.05425531914893617
102,YML075C YBR070C,0.0,NA,1.0129681868420448e-05,1,1777,103,0,0.05528973950026582,0.0005624296962879641,1.0,0.9452127659574469,0.054787234042553194
103,YNL014W YPR080W,0.0,NA,1.0668239156075288e-05,1,1776,104,0,0.05582137161084529,0.0005627462014631402,1.0,0.9446808510638298,0.05531914893617021
104,YKL068W YEL053C,0.0,NA,1.0970225957862567e-05,1,1775,105,0,0.05635300372142477,0.0005630630630630631,1.0,0.9441489361702128,0.05585106382978723
105,YJL069C YKR014C,0.0,NA,1.123162655858323e-05,1,1774,106,0,0.05688463583200425,0.0005633802816901409,1.0,0.9436170212765957,0.05638297872340425
106,YDL238C YER082C,0.0,NA,1.1373062079655938e-05,1,1773,107,0,0.05741626794258373,0.0005636978579481398,1.0,0.9430851063829787,0.056914893617021275
107,YDL130W YKL191W,0.0,NA,1.140855147241382e-05,1,1772,108,0,0.057947900053163214,0.0005640157924421884,1.0,0.9425531914893617,0.0574468085106383
108,YNL014W YDL130W,0.0,NA,1.1416181223466992e-05,1,1771,109,0,0.05847953216374269,0.000564334085778781,1.0,0.9420212765957446,0.05797872340425532
109,YGL170C YCL052C,0.0,NA,1.1457123946456704e-05,1,1770,110,0,0.05901116427432217,0.000564652738565782,1.0,0.9414893617021277,0.05851063829787234
110,YOL052C-A YGL167C,0.0,NA,1.1473974154796451e-05,1,1769,111,0,0.05954279638490165,0.0005649717514124294,1.0,0.9409574468085107,0.059042553191489364
111,YOR133W YOR187W,0.0,NA,1.1476272447907832e-05,1,1768,112,0,0.06007442849548113,0.0005652911249293386,1.0,0.9404255319148936,0.059574468085106386
112,YKL180W YOL055C,0.0,NA,1.1679472663672641e-05,1,1767,113,0,0.06060606060606061,0.0005656108597285068,1.0,0.9398936170212766,0.0601063829787234
113,YNL014W YPL048W,0.0,NA,1.1798036211985163e-05,1,1766,114,0,0.06113769271664009,0.0005659309564233164,1.0,0.9393617021276596,0.06063829787234042
114,YEL060C YBR212W,0.0,NA,1.1835393706860486e-05,1,1765,115,0,0.06166932482721956,0.0005662514156285391,1.0,0.9388297872340425,0.061170212765957445
115,YOR187W YIL103W,0.0,NA,1.1906261534022633e-05,1,1764,116,0,0.06220095693779904,0.0005665722379603399,1.0,0.9382978723404255,0.06170212765957447
116,YPL170W YGL136C,0.0,NA,1.2030017387587577e-05,1,1763,117,0,0.06273258904837853,0.0005668934240362812,1.0,0.9377659574468085,0.06223404255319149
117,YOL039W YLR249W,0.0,NA,1.205575517815305e-05,1,1762,118,0,0.063264221158958,0.0005672149744753262,1.0,0.9372340425531915,0.0627659574468085
118,YLR067C YBL075C,0.0,NA,1.2134329153923318e-05,1,1761,119,0,0.06379585326953748,0.0005675368898978433,1.0,0.9367021276595745,0.06329787234042553
119,YPL004C YGR108W,0.0,NA,1.2232320841576438e-05,1,1760,120,0,0.06432748538011696,0.0005678591709256105,1.0,0.9361702127659575,0.06382978723404255
120,YGR278W YGR028W,0.0,NA,1.2265426448720973e-05,1,1759,121,0,0.06485911749069644,0.0005681818181818182,1.0,0.9356382978723404,0.06436170212765957
121,YHR170W YNR054C,0.0,NA,1.2355553735687863e-05,1,1758,122,0,0.06539074960127592,0.0005685048322910744,1.0,0.9351063829787234,0.06489361702127659
122,YMR015C YJL129C,0.0,NA,1.2620323104783893e-05,1,1757,123,0,0.0659223817118554,0.0005688282138794084,1.0,0.9345744680851064,0.06542553191489361
123,YIL047C YNL177C,0.0,NA,1.3052333997620735e-05,1,1756,124,0,0.06645401382243488,0.0005691519635742744,1.0,0.9340425531914893,0.06595744680851064
124,YER003C YLR237W,0.0,NA,1.3086036233289633e-05,1,1755,125,0,0.06698564593301436,0.0005694760820045558,1.0,0.9335106382978723,0.06648936170212766
125,YKL103C YER070W,0.0,NA,1.3109143765177578e-05,1,1754,126,0,0.06751727804359384,0.0005698005698005698,1.0,0.9329787234042554,0.06702127659574468
126,YMR183C YMR048W,0.0,NA,1.315289773629047e-05,1,1753,127,0,0.06804891015417332,0.0005701254275940707,1.0,0.9324468085106383,0.0675531914893617
127,YPR080W YDL081C,0.0,NA,1.3205558389017824e-05,1,1752,128,0,0.0685805422647528,0.0005704506560182544,1.0,0.9319148936170213,0.06808510638297872
128,YNL036W YDR449C,0.0,NA,1.3355741430132184e-05,1,1751,129,0,0.06911217437533226,0.0005707762557077625,1.0,0.9313829787234043,0.06861702127659575
129,YER062C YER173W,0.0,NA,1.3650338587467559e-05,1,1750,130,0,0.06964380648591174,0.0005711022272986865,1.0,0.9308510638297872,0.06914893617021277
130,YKL156W YNL071W,0.0,NA,1.3731759281654377e-05,1,1749,131,0,0.07017543859649122,0.0005714285714285715,1.0,0.9303191489361702,0.06968085106382979
131,YLR172C YDL130W,0.0,NA,1.3778747415926773e-05,1,1748,132,0,0.0707070707070707,0.0005717552887364208,1.0,0.9297872340425531,0.07021276595744681
132,YFL059W YPL023C,0.0,NA,1.4142591680865735e-05,1,1747,133,0,0.07123870281765018,0.0005720823798627002,1.0,0.9292553191489362,0.07074468085106383
133,YJL221C YFL050C,0.0,NA,1.4197900782164652e-05,1,1746,134,0,0.07177033492822966,0.0005724098454493417,1.0,0.9287234042553192,0.07127659574468086
134,YJL102W YFR009W,0.0,NA,1.443500877940096e-05,1,1745,135,0,0.07230196703880915,0.000572737686139748,1.0,0.9281914893617021,0.07180851063829788
135,YHR139C YCL031C,0.0,NA,1.4449332411459181e-05,1,1744,136,0,0.07283359914938863,0.0005730659025787965,1.0,0.9276595744680851,0.07234042553191489
136,YMR269W YKL182W,0.0,NA,1.4493261005554814e-05,1,1743,137,0,0.0733652312599681,0.0005733944954128441,1.0,0.9271276595744681,0.07287234042553191
137,YDL014W YHR193C,0.0,NA,1.4689363524666987e-05,1,1742,138,0,0.07389686337054759,0.0005737234652897303,1.0,0.926595744680851,0.07340425531914893
138,YPL203W YER009W,0.0,NA,1.4698625818709843e-05,1,1741,139,0,0.07442849548112707,0.000574052812858783,1.0,0.926063829787234,0.07393617021276595
139,YDR091C YLR054C,0.0,NA,1.4839825780654792e-05,1,1740,140,0,0.07496012759170653,0.0005743825387708214,1.0,0.925531914893617,0.07446808510638298
140,YBR037C YFL022C,0.0,NA,1.500996859249426e-05,1,1739,141,0,0.07549175970228601,0.0005747126436781609,1.0,0.925,0.075
141,YMR241W YHR161C,0.0,NA,1.5018687918200158e-05,1,1738,142,0,0.07602339181286549,0.0005750431282346176,1.0,0.924468085106383,0.07553191489361702
142,YHR069C YBL039C,0.0,NA,1.5091465684236027e-05,1,1737,143,0,0.07655502392344497,0.0005753739930955121,1.0,0.923936170212766,0.07606382978723404
143,YER056C YJL010C,0.0,NA,1.5124964193091728e-05,1,1736,144,0,0.07708665603402445,0.0005757052389176742,1.0,0.9234042553191489,0.07659574468085106
144,YBR218C YNL332W,0.0,NA,1.547926694911439e-05,1,1735,145,0,0.07761828814460393,0.000576036866359447,1.0,0.9228723404255319,0.07712765957446809
145,YML041C YMR105C,0.0,NA,1.55481666297419e-05,1,1734,146,0,0.07814992025518341,0.0005763688760806917,1.0,0.9223404255319149,0.07765957446808511
146,YJL020C YJR109C,0.0,NA,1.568717198097147e-05,1,1733,147,0,0.0786815523657629,0.0005767012687427913,1.0,0.9218085106382978,0.07819148936170213
147,YKL087C YDR283C,0.0,NA,1.6726111425668932e-05,1,1732,148,0,0.07921318447634237,0.0005770340450086555,1.0,0.9212765957446809,0.07872340425531915
148,YIL079C YOR086C,0.0,NA,1.674741906754207e-05,1,1731,149,0,0.07974481658692185,0.0005773672055427252,1.0,0.9207446808510639,0.07925531914893617
149,YPR072W YPL026C,0.0,NA,1.677158616075758e-05,1,1730,150,0,0.08027644869750133,0.0005777007510109763,1.0,0.9202127659574468,0.0797872340425532
150,YFL039C YOR056C,0.0,NA,1.6847538063302636e-05,1,1729,151,0,0.08080808080808081,0.0005780346820809249,1.0,0.9196808510638298,0.08031914893617022
151,YGR285C YOR340C,0.0,NA,1.6853435226948932e-05,1,1728,152,0,0.08133971291866028,0.000578368999421631,1.0,0.9191489361702128,0.08085106382978724
152,YBR053C YPL152W,0.0,NA,1.6931197023950517e-05,1,1727,153,0,0.08187134502923976,0.0005787037037037037,1.0,0.9186170212765957,0.08138297872340426
153,YOR173W YML065W,0.0,NA,1.7336387827526778e-05,1,1726,154,0,0.08240297713981924,0.0005790387955993051,1.0,0.9180851063829787,0.08191489361702127
154,YDL030W YJR073C,0.0,NA,1.7336868040729314e-05,1,1725,155,0,0.08293460925039872,0.0005793742757821553,1.0,0.9175531914893617,0.08244680851063829
155,YLR172C YDR382W,0.0,NA,1.773711119312793e-05,1,1724,156,0,0.0834662413609782,0.0005797101449275362,1.0,0.9170212765957447,0.08297872340425531
156,YER175C YPR113W,0.0,NA,1.8049151549348608e-05,1,1723,157,0,0.08399787347155768,0.000580046403712297,1.0,0.9164893617021277,0.08351063829787234
157,YMR304W YOR224C,0.0,NA,1.827430969569832e-05,1,1722,158,0,0.08452950558213716,0.0005803830528148578,1.0,0.9159574468085107,0.08404255319148936
158,YGR179C YPR107C,0.0,NA,1.8400183762423694e-05,1,1721,159,0,0.08506113769271664,0.0005807200929152149,1.0,0.9154255319148936,0.08457446808510638
159,YOR363C YER009W,0.0,NA,1.874667032097932e-05,1,1720,160,0,0.08559276980329612,0.0005810575246949448,1.0,0.9148936170212766,0.0851063829787234
160,YHR001W-A YMR120C,0.0,NA,1.879041337815579e-05,1,1719,161,0,0.0861244019138756,0.0005813953488372093,1.0,0.9143617021276595,0.08563829787234042
161,YLR168C YCL024W,0.0,NA,1.9054123185924254e-05,1,1718,162,0,0.08665603402445508,0.0005817335660267597,1.0,0.9138297872340425,0.08617021276595745
162,YDR382W YKL191W,0.0,NA,1.905761382658966e-05,1,1717,163,0,0.08718766613503455,0.0005820721769499418,1.0,0.9132978723404256,0.08670212765957447
163,YNL014W YFR009W,0.0,NA,1.938735476869624e-05,1,1716,164,0,0.08771929824561403,0.0005824111822947001,1.0,0.9127659574468086,0.08723404255319149
164,YJL161W YKR082W,0.0,NA,1.9471830455586314e-05,1,1715,165,0,0.08825093035619351,0.0005827505827505828,1.0,0.9122340425531915,0.08776595744680851
165,YOR133W YDL081C,0.0,NA,1.966517993423622e-05,1,1714,166,0,0.08878256246677299,0.0005830903790087463,1.0,0.9117021276595745,0.08829787234042553
166,YNL312W YNR026C,0.0,NA,1.9778233763645403e-05,1,1713,167,0,0.08931419457735247,0.0005834305717619603,1.0,0.9111702127659574,0.08882978723404256
167,YMR074C YGR030C,0.0,NA,1.990867531276308e-05,1,1712,168,0,0.08984582668793195,0.0005837711617046118,1.0,0.9106382978723404,0.08936170212765958
168,YGL073W YIL019W,0.0,NA,1.993797195609659e-05,1,1711,169,0,0.09037745879851143,0.0005841121495327102,1.0,0.9101063829787234,0.0898936170212766
169,YGL259W YBR169C,0.0,NA,2.0028857761644758e-05,1,1710,170,0,0.09090909090909091,0.0005844535359438924,1.0,0.9095744680851063,0.09042553191489362
170,YNL284C YIL053W,0.0,NA,2.0082428818568587e-05,1,1709,171,0,0.09144072301967039,0.0005847953216374269,1.0,0.9090425531914894,0.09095744680851064
