,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR194W YDL130W,0.0,NA,7.189280420982769e-12,23,7302,1,0,0.003276003276003276,0.0031399317406143345,1.0,0.9998630699712447,0.00013693002875530603
1,YPL159C YKL093W,0.0,NA,1.4090835269431334e-11,23,7301,2,0,0.0034125034125034124,0.0031403604587657017,1.0,0.9997261399424894,0.00027386005751061206
2,YOL039W YLR029C,0.0,NA,6.362758930844592e-11,23,7300,3,0,0.003549003549003549,0.0031407892940051893,1.0,0.9995892099137341,0.0004107900862659181
3,YOR272W YDL204W,0.0,NA,8.341528162647549e-11,23,7299,4,0,0.0036855036855036856,0.0031412182463807703,1.0,0.9994522798849788,0.0005477201150212241
4,YIL070C YJL096W,0.0,NA,9.092614161598789e-11,23,7298,5,0,0.003822003822003822,0.0031416473159404453,1.0,0.9993153498562235,0.0006846501437765302
5,YNL301C YGR200C,0.0,NA,9.493203445565257e-11,23,7297,6,0,0.003958503958503959,0.0031420765027322405,1.0,0.9991784198274681,0.0008215801725318362
6,YHR189W YLR196W,0.0,NA,1.5674771203233462e-10,23,7296,7,0,0.004095004095004095,0.0031425058068042084,1.0,0.9990414897987129,0.0009585102012871423
7,YLR074C YBR083W,0.0,NA,1.7242149374929738e-10,23,7295,8,0,0.004231504231504231,0.0031429352282044275,1.0,0.9989045597699575,0.0010954402300424482
8,YGL169W YML129C,0.0,NA,1.7516012251750368e-10,23,7294,9,0,0.004368004368004368,0.003143364766981003,1.0,0.9987676297412023,0.0012323702587977543
9,YPL160W YHR068W,0.0,NA,2.0040957782185842e-10,23,7293,10,0,0.0045045045045045045,0.0031437944231820667,1.0,0.9986306997124469,0.0013693002875530603
10,YOR142W YPR191W,0.0,NA,2.3125591719352911e-10,23,7292,11,0,0.004641004641004641,0.0031442241968557758,1.0,0.9984937696836916,0.0015062303163083663
11,YER096W YNR037C,0.0,NA,2.796852194286714e-10,23,7291,12,0,0.004777504777504778,0.0031446540880503146,1.0,0.9983568396549364,0.0016431603450636724
12,YDR299W YLL038C,0.0,NA,4.3378683978190224e-10,23,7290,13,0,0.004914004914004914,0.003145084096813893,1.0,0.998219909626181,0.0017800903738189786
13,YNL124W YDR504C,0.0,NA,4.365774408654488e-10,23,7289,14,0,0.005050505050505051,0.0031455142231947486,1.0,0.9980829795974258,0.0019170204025742846
14,YLR411W YDL204W,0.0,NA,4.391413344073669e-10,23,7288,15,0,0.005187005187005187,0.0031459444672411437,1.0,0.9979460495686704,0.0020539504313295907
15,YNL207W YDR087C,0.0,NA,4.5644574231396007e-10,23,7287,16,0,0.005323505323505323,0.003146374829001368,1.0,0.9978091195399151,0.0021908804600848965
16,YHR040W YJL167W,0.0,NA,5.09247699564952e-10,23,7286,17,0,0.00546000546000546,0.0031468053085237377,1.0,0.9976721895111598,0.0023278104888402027
17,YKL026C YPL126W,0.0,NA,5.965917759809258e-10,23,7285,18,0,0.0055965055965055965,0.0031472359058565954,1.0,0.9975352594824045,0.0024647405175955085
18,YPL212C YJL161W,0.0,NA,6.400067698031364e-10,23,7284,19,0,0.005733005733005733,0.00314766662104831,1.0,0.9973983294536491,0.002601670546350815
19,YLL041C YHR116W,0.0,NA,6.792997275795187e-10,23,7283,20,0,0.00586950586950587,0.003148097454147276,1.0,0.9972613994248939,0.0027386005751061206
20,YGR162W YBR079C,0.0,NA,7.337447871513803e-10,23,7282,21,0,0.006006006006006006,0.0031485284052019166,1.0,0.9971244693961385,0.002875530603861427
21,YIR041W YEL049W,0.0,NA,7.37202743295029e-10,23,7281,22,0,0.006142506142506142,0.003148959474260679,1.0,0.9969875393673833,0.0030124606326167327
22,YNL301C YBR155W,0.0,NA,7.869486173817108e-10,23,7280,23,0,0.006279006279006279,0.003149390661372039,1.0,0.996850609338628,0.003149390661372039
23,YBL004W YBR142W,0.0,NA,8.058441136604699e-10,23,7279,24,0,0.006415506415506415,0.0031498219665844975,1.0,0.9967136793098726,0.0032863206901273447
24,YLR343W YDR009W,0.0,NA,9.765622754898118e-10,23,7278,25,0,0.006552006552006552,0.003150253389946583,1.0,0.9965767492811174,0.003423250718882651
25,YOR142W YGR244C,0.0,NA,1.1178609149453678e-09,23,7277,26,0,0.006688506688506689,0.0031506849315068495,1.0,0.996439819252362,0.003560180747637957
26,YAL059W YDL112W,0.0,NA,1.186337694747408e-09,23,7276,27,0,0.006825006825006825,0.0031511165913138788,1.0,0.9963028892236068,0.003697110776393263
27,YML004C YJL116C,0.0,NA,1.2622550782381836e-09,23,7275,28,0,0.006961506961506962,0.0031515483694162785,1.0,0.9961659591948514,0.0038340408051485693
