,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR041C YNR046W,0.0,NA,8.377811333559748e-09,12,18808,1,0,0.0006907178152064184,0.0006376195536663124,1.0,0.9999468339624648,5.31660375352225e-05
1,YMR110C YOL124C,0.0,NA,1.5082491700013634e-08,12,18807,2,0,0.0007438499548376813,0.000637653435357883,1.0,0.9998936679249295,0.000106332075070445
2,YGL121C YGR008C,0.0,NA,1.5564763700126605e-08,12,18806,3,0,0.0007969820944689443,0.000637687320650441,1.0,0.9998405018873944,0.0001594981126056675
3,YHR052W YDL238C,0.0,NA,2.8816819153121287e-08,12,18805,4,0,0.0008501142341002072,0.0006377212095445608,1.0,0.9997873358498591,0.00021266415014089
4,YBR072W YPR016C,0.0,NA,3.2491271895196405e-08,12,18804,5,0,0.0009032463737314702,0.0006377551020408163,1.0,0.9997341698123239,0.0002658301876761125
5,YDL021W YKR056W,0.0,NA,3.571082629605371e-08,12,18803,6,0,0.0009563785133627331,0.0006377889981397821,1.0,0.9996810037747886,0.000318996225211335
6,YOL113W YGR095C,0.0,NA,3.632567313616164e-08,12,18802,7,0,0.001009510652993996,0.0006378228978420325,1.0,0.9996278377372534,0.0003721622627465575
7,YPL211W YPL054W,0.0,NA,5.1710596693510524e-08,12,18801,8,0,0.001062642792625259,0.0006378568011481422,1.0,0.9995746716997183,0.00042532830028178
8,YPL226W YMR041C,0.0,NA,6.215280023980085e-08,12,18800,9,0,0.001115774932256522,0.0006378907080586859,1.0,0.999521505662183,0.0004784943378170025
9,YOR236W YOL016C,0.0,NA,6.601685242912936e-08,12,18799,10,0,0.0011689070718877848,0.0006379246185742385,1.0,0.9994683396246478,0.000531660375352225
10,YNR027W YOL084W,0.0,NA,7.214858044335415e-08,12,18798,11,0,0.0012220392115190478,0.0006379585326953748,1.0,0.9994151735871125,0.0005848264128874475
11,YLR201C YNL061W,0.0,NA,7.25631608133881e-08,12,18797,12,0,0.0012751713511503107,0.00063799245042267,1.0,0.9993620075495774,0.00063799245042267
12,YIL097W YCL044C,0.0,NA,8.143165786123063e-08,12,18796,13,0,0.0013283034907815739,0.0006380263717566993,1.0,0.9993088415120421,0.0006911584879578925
13,YGR187C YHL021C,0.0,NA,8.889267633094278e-08,12,18795,14,0,0.0013814356304128368,0.000638060296698038,1.0,0.9992556754745069,0.000744324525493115
14,YDR258C YGL070C,0.0,NA,9.745424023321902e-08,12,18794,15,0,0.0014345677700440998,0.0006380942252472616,1.0,0.9992025094369716,0.0007974905630283375
15,YLL055W YDL083C,0.0,NA,1.036667143239356e-07,12,18793,16,0,0.0014876999096753627,0.0006381281574049455,1.0,0.9991493433994364,0.00085065660056356
16,YLR441C YHR075C,0.0,NA,1.0821533891203217e-07,12,18792,17,0,0.0015408320493066256,0.0006381620931716656,1.0,0.9990961773619013,0.0009038226380987825
17,YER021W YNL008C,0.0,NA,1.0864219035511269e-07,12,18791,18,0,0.0015939641889378886,0.0006381960325479977,1.0,0.999043011324366,0.000956988675634005
18,YGL171W YEL060C,0.0,NA,1.0900875935249132e-07,12,18790,19,0,0.0016470963285691515,0.0006382299755345176,1.0,0.9989898452868308,0.0010101547131692275
19,YOL082W YIL008W,0.0,NA,1.1257520071694671e-07,12,18789,20,0,0.0017002284682004144,0.0006382639221318015,1.0,0.9989366792492955,0.00106332075070445
