,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
80,YDL091C YNL182C,0.0,NA,3.6751389416167513e-06,11,13383,81,0,0.006827458256029684,0.0008212632522024788,1.0,0.9939839572192514,0.006016042780748663
81,YBR104W YDL111C,0.0,NA,3.6927963265043218e-06,11,13382,82,0,0.006901669758812616,0.000821324572537893,1.0,0.9939096850861556,0.006090314913844325
82,YDL028C YER054C,0.0,NA,3.7162476473895367e-06,11,13381,83,0,0.006975881261595547,0.0008213859020310633,1.0,0.99383541295306,0.006164587046939988
83,YJL164C YER082C,0.0,NA,3.7194670312601374e-06,11,13380,84,0,0.007050092764378479,0.0008214472406840415,1.0,0.9937611408199644,0.006238859180035651
84,YIR004W YJL035C,0.0,NA,3.7805918964295415e-06,11,13379,85,0,0.00712430426716141,0.0008215085884988797,1.0,0.9936868686868687,0.006313131313131313
85,YBR104W YER055C,0.0,NA,3.794664507950074e-06,11,13378,86,0,0.007198515769944342,0.0008215699454776309,1.0,0.993612596553773,0.006387403446226975
86,YDR296W YHR155W,0.0,NA,3.82150983568863e-06,11,13377,87,0,0.007272727272727273,0.0008216313116223483,1.0,0.9935383244206774,0.0064616755793226385
87,YIL052C YLR249W,0.0,NA,3.837220447167056e-06,11,13376,88,0,0.007346938775510204,0.0008216926869350862,1.0,0.9934640522875817,0.006535947712418301
88,YHR124W YIL042C,0.0,NA,3.981858753832057e-06,11,13375,89,0,0.0074211502782931356,0.0008217540714178993,1.0,0.9933897801544861,0.006610219845513963
89,YDR028C YHR046C,0.0,NA,3.984449904237408e-06,11,13374,90,0,0.0074953617810760665,0.0008218154650728427,1.0,0.9933155080213903,0.0066844919786096255
90,YGL225W YBR169C,0.0,NA,4.004510174127063e-06,11,13373,91,0,0.007569573283858998,0.0008218768679019725,1.0,0.9932412358882947,0.006758764111705288
91,YLR134W YKR068C,0.0,NA,4.00794078814215e-06,11,13372,92,0,0.007643784786641929,0.0008219382799073452,1.0,0.9931669637551991,0.006833036244800951
92,YOR224C YER103W,0.0,NA,4.025884209113428e-06,11,13371,93,0,0.007717996289424861,0.0008219997010910178,1.0,0.9930926916221033,0.006907308377896613
93,YDR140W YNR054C,0.0,NA,4.083070962224156e-06,11,13370,94,0,0.007792207792207792,0.0008220611314550483,1.0,0.9930184194890077,0.006981580510992276
94,YPL075W YLR387C,0.0,NA,4.088549758307636e-06,11,13369,95,0,0.007866419294990724,0.0008221225710014948,1.0,0.9929441473559121,0.007055852644087938
95,YOR134W YGR008C,0.0,NA,4.212568455841392e-06,11,13368,96,0,0.007940630797773655,0.0008221840197324164,1.0,0.9928698752228164,0.0071301247771836
96,YDL021W YDR493W,0.0,NA,4.265852112439461e-06,11,13367,97,0,0.008014842300556586,0.0008222454776498729,1.0,0.9927956030897207,0.0072043969102792635
97,YBR200W YER055C,0.0,NA,4.267414624337107e-06,11,13366,98,0,0.008089053803339517,0.0008223069447559244,1.0,0.9927213309566251,0.007278669043374926
98,YDR365C YCR057C,0.0,NA,4.293499387131305e-06,11,13365,99,0,0.00816326530612245,0.0008223684210526315,1.0,0.9926470588235294,0.007352941176470588
99,YLR330W YIR039C,0.0,NA,4.32306524089654e-06,11,13364,100,0,0.00823747680890538,0.0008224299065420561,1.0,0.9925727866904337,0.0074272133095662505
100,YOR054C YDR011W,0.0,NA,4.340846317063551e-06,11,13363,101,0,0.008311688311688312,0.0008224914012262599,1.0,0.9924985145573381,0.007501485442661914
101,YNR038W YGR280C,0.0,NA,4.343720320321154e-06,11,13362,102,0,0.008385899814471243,0.0008225529051073058,1.0,0.9924242424242424,0.007575757575757576
102,YDR256C YEL018W,0.0,NA,4.354105385573348e-06,11,13361,103,0,0.008460111317254174,0.000822614418187257,1.0,0.9923499702911468,0.007650029708853238
103,YIL130W YDR153C,0.0,NA,4.363624611869454e-06,11,13360,104,0,0.008534322820037106,0.0008226759404681774,1.0,0.9922756981580511,0.007724301841948901
104,YBR301W YDR462W,0.0,NA,4.386740329209715e-06,11,13359,105,0,0.008608534322820037,0.0008227374719521316,1.0,0.9922014260249554,0.007798573975044563
105,YLR397C YLR270W,0.0,NA,4.407825144880917e-06,11,13358,106,0,0.008682745825602968,0.0008227990126411848,1.0,0.9921271538918598,0.007872846108140225
106,YER048C YMR319C,0.0,NA,4.474105480767321e-06,11,13357,107,0,0.0087569573283859,0.0008228605625374027,1.0,0.9920528817587642,0.007947118241235888
107,YJL011C YMR314W,0.0,NA,4.477972652239259e-06,11,13356,108,0,0.008831168831168832,0.0008229221216428518,1.0,0.9919786096256684,0.008021390374331552
108,YGR263C YEL054C,0.0,NA,4.5850824790250044e-06,11,13355,109,0,0.008905380333951763,0.000822983689959599,1.0,0.9919043374925728,0.008095662507427213
109,YPR016C YNL148C,0.0,NA,4.660414560930803e-06,11,13354,110,0,0.008979591836734694,0.0008230452674897119,1.0,0.9918300653594772,0.008169934640522876
110,YNL292W YBR187W,0.0,NA,4.667709163186373e-06,11,13353,111,0,0.009053803339517625,0.0008231068542352589,1.0,0.9917557932263814,0.008244206773618538
111,YPL171C YBL042C,0.0,NA,4.681126938521629e-06,11,13352,112,0,0.009128014842300556,0.0008231684501983087,1.0,0.9916815210932858,0.008318478906714201
112,YPR025C YHR199C,0.0,NA,4.72051488031866e-06,11,13351,113,0,0.009202226345083489,0.000823230055380931,1.0,0.9916072489601901,0.008392751039809864
113,YPR159W YPL005W,0.0,NA,4.7714238462504e-06,11,13350,114,0,0.00927643784786642,0.0008232916697851957,1.0,0.9915329768270945,0.008467023172905526
114,YNL042W YNL054W,0.0,NA,4.834578703594161e-06,11,13349,115,0,0.00935064935064935,0.0008233532934131736,1.0,0.9914587046939988,0.008541295306001189
115,YNL001W YNL119W,0.0,NA,4.8350302677135915e-06,11,13348,116,0,0.009424860853432282,0.0008234149262669362,1.0,0.9913844325609031,0.00861556743909685
116,YOR099W YJL108C,0.0,NA,4.835288564208895e-06,11,13347,117,0,0.009499072356215213,0.0008234765683485551,1.0,0.9913101604278075,0.008689839572192513
117,YDR287W YGR078C,0.0,NA,4.83861003885977e-06,11,13346,118,0,0.009573283858998145,0.0008235382196601033,1.0,0.9912358882947119,0.008764111705288177
118,YFR001W YKL089W,0.0,NA,4.921035269944696e-06,11,13345,119,0,0.009647495361781076,0.0008235998802036538,1.0,0.9911616161616161,0.008838383838383838
119,YGL238W YML112W,0.0,NA,4.9458012654213235e-06,11,13344,120,0,0.009721706864564007,0.0008236615499812804,1.0,0.9910873440285205,0.008912655971479501
120,YNL001W YLR313C,0.0,NA,4.9623749873717315e-06,11,13343,121,0,0.009795918367346938,0.0008237232289950577,1.0,0.9910130718954249,0.008986928104575163
121,YIL072W YNR053C,0.0,NA,5.001657427783357e-06,11,13342,122,0,0.009870129870129871,0.0008237849172470606,1.0,0.9909387997623291,0.009061200237670826
122,YBR120C YIL036W,0.0,NA,5.089237674837932e-06,11,13341,123,0,0.009944341372912802,0.0008238466147393649,1.0,0.9908645276292335,0.009135472370766489
123,YGL004C YNL076W,0.0,NA,5.142799182067392e-06,11,13340,124,0,0.010018552875695733,0.0008239083214740469,1.0,0.9907902554961379,0.00920974450386215
124,YNL119W YLR083C,0.0,NA,5.171747943677474e-06,11,13339,125,0,0.010092764378478664,0.0008239700374531835,1.0,0.9907159833630422,0.009284016636957814
125,YJL191W YLR038C,0.0,NA,5.175606929697096e-06,11,13338,126,0,0.010166975881261595,0.0008240317626788524,1.0,0.9906417112299465,0.009358288770053475
126,YBL035C YCL059C,0.0,NA,5.24642200616654e-06,11,13337,127,0,0.010241187384044528,0.0008240934971531315,1.0,0.9905674390968509,0.009432560903149138
127,YGL076C YHR007C,0.0,NA,5.261594196781516e-06,11,13336,128,0,0.010315398886827459,0.0008241552408780999,1.0,0.9904931669637552,0.009506833036244802
128,YIL113W YHR064C,0.0,NA,5.283094196784077e-06,11,13335,129,0,0.01038961038961039,0.0008242169938558369,1.0,0.9904188948306596,0.009581105169340463
129,YFL002C YPL017C,0.0,NA,5.286057330522453e-06,11,13334,130,0,0.01046382189239332,0.0008242787560884227,1.0,0.9903446226975638,0.009655377302436126
130,YCR020C YKR102W,0.0,NA,5.360193426895421e-06,11,13333,131,0,0.010538033395176252,0.0008243405275779376,1.0,0.9902703505644682,0.009729649435531788
131,YML102W YJL025W,0.0,NA,5.3676212701248005e-06,11,13332,132,0,0.010612244897959184,0.0008244023083264633,1.0,0.9901960784313726,0.00980392156862745
132,YNL001W YKL043W,0.0,NA,5.4071097110863775e-06,11,13331,133,0,0.010686456400742115,0.0008244640983360816,1.0,0.9901218062982768,0.009878193701723114
133,YDR156W YOR091W,0.0,NA,5.429370048659621e-06,11,13330,134,0,0.010760667903525046,0.0008245258976088749,1.0,0.9900475341651812,0.009952465834818775
134,YDR041W YDL093W,0.0,NA,5.430996225186391e-06,11,13329,135,0,0.010834879406307977,0.0008245877061469265,1.0,0.9899732620320856,0.010026737967914439
135,YNL069C YAL042W,0.0,NA,5.461557066155365e-06,11,13328,136,0,0.01090909090909091,0.0008246495239523202,1.0,0.98989898989899,0.010101010101010102
136,YLL004W YOR353C,0.0,NA,5.46887486052583e-06,11,13327,137,0,0.010983302411873841,0.0008247113510271405,1.0,0.9898247177658942,0.010175282234105763
137,YKR064W YBR114W,0.0,NA,5.474249519465957e-06,11,13326,138,0,0.011057513914656772,0.0008247731873734723,1.0,0.9897504456327986,0.010249554367201427
138,YOL007C YDR177W,0.0,NA,5.49942888028454e-06,11,13325,139,0,0.011131725417439703,0.0008248350329934013,1.0,0.9896761734997029,0.010323826500297088
139,YDR021W YKL040C,0.0,NA,5.521658295037923e-06,11,13324,140,0,0.011205936920222634,0.0008248968878890139,1.0,0.9896019013666072,0.010398098633392751
140,YDL148C YNL022C,0.0,NA,5.524070729734376e-06,11,13323,141,0,0.011280148423005567,0.0008249587520623968,1.0,0.9895276292335116,0.010472370766488414
141,YMR171C YKL051W,0.0,NA,5.5461141528212465e-06,11,13322,142,0,0.011354359925788498,0.0008250206255156379,1.0,0.9894533571004159,0.010546642899584076
142,YOR061W YHR096C,0.0,NA,5.559671080845874e-06,11,13321,143,0,0.011428571428571429,0.0008250825082508251,1.0,0.9893790849673203,0.010620915032679739
143,YJL180C YIL066C,0.0,NA,5.588728072325466e-06,11,13320,144,0,0.01150278293135436,0.0008251444002700472,1.0,0.9893048128342246,0.0106951871657754
144,YDL066W YEL018W,0.0,NA,5.627202426694566e-06,11,13319,145,0,0.01157699443413729,0.0008252063015753939,1.0,0.9892305407011289,0.010769459298871064
145,YOR168W YNL130C,0.0,NA,5.632538886857219e-06,11,13318,146,0,0.011651205936920223,0.0008252682121689549,1.0,0.9891562685680333,0.010843731431966727
146,YCR071C YPR086W,0.0,NA,5.691470505553298e-06,11,13317,147,0,0.011725417439703154,0.0008253301320528211,1.0,0.9890819964349377,0.010918003565062388
147,YHR111W YMR016C,0.0,NA,5.764086836279603e-06,11,13316,148,0,0.011799628942486085,0.0008253920612290839,1.0,0.9890077243018419,0.010992275698158051
148,YPL037C YLR048W,0.0,NA,5.766979029431241e-06,11,13315,149,0,0.011873840445269016,0.0008254539996998349,1.0,0.9889334521687463,0.011066547831253713
149,YOR044W YGL098W,0.0,NA,5.7681008911458775e-06,11,13314,150,0,0.011948051948051949,0.000825515947467167,1.0,0.9888591800356507,0.011140819964349376
150,YER124C YKL130C,0.0,NA,5.78210165258497e-06,11,13313,151,0,0.01202226345083488,0.0008255779045331733,1.0,0.9887849079025549,0.01121509209744504
151,YKR082W YJR006W,0.0,NA,5.8016653383674566e-06,11,13312,152,0,0.012096474953617811,0.0008256398708999475,1.0,0.9887106357694593,0.0112893642305407
152,YKL139W YGR048W,0.0,NA,5.82275106353336e-06,11,13311,153,0,0.012170686456400742,0.0008257018465695842,1.0,0.9886363636363636,0.011363636363636364
153,YGL099W YBL078C,0.0,NA,5.827083896292606e-06,11,13310,154,0,0.012244897959183673,0.0008257638315441783,1.0,0.988562091503268,0.011437908496732025
154,YJL033W YHR087W,0.0,NA,5.839066034241114e-06,11,13309,155,0,0.012319109461966606,0.0008258258258258258,1.0,0.9884878193701723,0.011512180629827689
155,YKL189W YAL055W,0.0,NA,5.903884812141769e-06,11,13308,156,0,0.012393320964749537,0.0008258878294166229,1.0,0.9884135472370766,0.011586452762923352
156,YBR026C YIL087C,0.0,NA,5.906126261834288e-06,11,13307,157,0,0.012467532467532468,0.0008259498423186665,1.0,0.988339275103981,0.011660724896019013
157,YNL298W YER118C,0.0,NA,5.906430487812031e-06,11,13306,158,0,0.012541743970315399,0.0008260118645340542,1.0,0.9882650029708854,0.011734997029114676
158,YDR143C YBR085W,0.0,NA,6.0937331909372006e-06,11,13305,159,0,0.01261595547309833,0.0008260738960648844,1.0,0.9881907308377896,0.011809269162210338
159,YKR082W YNL056W,0.0,NA,6.109922196628759e-06,11,13304,160,0,0.012690166975881262,0.0008261359369132557,1.0,0.988116458704694,0.011883541295306001
160,YDR400W YHR062C,0.0,NA,6.143717200757237e-06,11,13303,161,0,0.012764378478664193,0.0008261979870812678,1.0,0.9880421865715984,0.011957813428401664
161,YGL107C YOR229W,0.0,NA,6.156515155453235e-06,11,13302,162,0,0.012838589981447124,0.0008262600465710208,1.0,0.9879679144385026,0.012032085561497326
162,YML042W YDR436W,0.0,NA,6.190415660967119e-06,11,13301,163,0,0.012912801484230055,0.0008263221153846154,1.0,0.987893642305407,0.012106357694592989
163,YNL330C YER157W,0.0,NA,6.19222191744484e-06,11,13300,164,0,0.012987012987012988,0.000826384193524153,1.0,0.9878193701723114,0.01218062982768865
164,YJR013W YLR178C,0.0,NA,6.194041361595737e-06,11,13299,165,0,0.013061224489795919,0.0008264462809917355,1.0,0.9877450980392157,0.012254901960784314
165,YDL051W YAL067C,0.0,NA,6.202694748935755e-06,11,13298,166,0,0.01313543599257885,0.0008265083777894657,1.0,0.98767082590612,0.012329174093879977
166,YER118C YKL048C,0.0,NA,6.203854809427867e-06,11,13297,167,0,0.01320964749536178,0.0008265704839194469,1.0,0.9875965537730244,0.012403446226975638
167,YML107C YAL019W,0.0,NA,6.20606761003728e-06,11,13296,168,0,0.013283858998144712,0.0008266325993837829,1.0,0.9875222816399287,0.012477718360071301
168,YPL008W YER049W,0.0,NA,6.212901553226402e-06,11,13295,169,0,0.013358070500927645,0.0008266947241845784,1.0,0.9874480095068331,0.012551990493166965
169,YDR291W YBL075C,0.0,NA,6.3059510466700885e-06,11,13294,170,0,0.013432282003710575,0.0008267568583239384,1.0,0.9873737373737373,0.012626262626262626
