,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
31,YIL078W YHR020W,0.0,NA,2.52068105055514e-07,4,4122,32,0,0.008658008658008658,0.0009694619486185168,1.0,0.9922965816080885,0.0077034183919114105
32,YHR020W YDR341C,0.0,NA,2.645823542479775e-07,4,4121,33,0,0.008898508898508899,0.0009696969696969697,1.0,0.9920558497833414,0.007944150216658643
33,YPR010C YDR173C,0.0,NA,2.71391712658442e-07,4,4120,34,0,0.00913900913900914,0.0009699321047526673,1.0,0.9918151179585941,0.008184882041405874
34,YBR149W YDR165W,0.0,NA,2.7587722684074834e-07,4,4119,35,0,0.00937950937950938,0.0009701673538685423,1.0,0.9915743861338469,0.008425613866153106
35,YOR168W YPR081C,0.0,NA,2.799737615077902e-07,4,4118,36,0,0.00962000962000962,0.0009704027171276079,1.0,0.9913336543090997,0.008666345690900338
36,YHR020W YDR037W,0.0,NA,2.8203243118696264e-07,4,4117,37,0,0.009860509860509861,0.000970638194612958,1.0,0.9910929224843524,0.00890707751564757
37,YDR037W YDR341C,0.0,NA,2.858232051039522e-07,4,4116,38,0,0.010101010101010102,0.000970873786407767,1.0,0.9908521906596052,0.0091478093403948
38,YGR088W YNL299W,0.0,NA,3.1268319844457437e-07,4,4115,39,0,0.01034151034151034,0.0009711094925952901,1.0,0.990611458834858,0.009388541165142032
39,YLR060W YDR037W,0.0,NA,3.15179164545043e-07,4,4114,40,0,0.010582010582010581,0.0009713453132588635,1.0,0.9903707270101108,0.009629272989889264
40,YPL203W YKR056W,0.0,NA,3.15761923275204e-07,4,4113,41,0,0.010822510822510822,0.0009715812484819043,1.0,0.9901299951853635,0.009870004814636495
41,YHR010W YNL178W,0.0,NA,3.18391499831705e-07,4,4112,42,0,0.011063011063011063,0.0009718172983479105,1.0,0.9898892633606162,0.010110736639383727
42,YIL078W YDR341C,0.0,NA,3.208513419394876e-07,4,4111,43,0,0.011303511303511303,0.0009720534629404617,1.0,0.9896485315358691,0.010351468464130958
43,YBL076C YDR341C,0.0,NA,3.2433882779514533e-07,4,4110,44,0,0.011544011544011544,0.0009722897423432182,1.0,0.9894077997111218,0.01059220028887819
44,YBL076C YDR037W,0.0,NA,3.50902951140597e-07,4,4109,45,0,0.011784511784511785,0.0009725261366399222,1.0,0.9891670678863745,0.010832932113625422
45,YOR294W YML057W,0.0,NA,4.013021168702835e-07,4,4108,46,0,0.012025012025012025,0.0009727626459143969,1.0,0.9889263360616274,0.011073663938372653
46,YNL022C YHR169W,0.0,NA,4.52140284323832e-07,4,4107,47,0,0.012265512265512266,0.0009729992702505473,1.0,0.9886856042368801,0.011314395763119885
47,YIL124W YDR120C,0.0,NA,4.6423554067587247e-07,4,4106,48,0,0.012506012506012507,0.0009732360097323601,1.0,0.9884448724121329,0.011555127587867116
48,YMR139W YBL042C,0.0,NA,4.866083713750413e-07,4,4105,49,0,0.012746512746512747,0.0009734728644439036,1.0,0.9882041405873857,0.011795859412614348
49,YHR062C YGR158C,0.0,NA,4.989529429622053e-07,4,4104,50,0,0.012987012987012988,0.0009737098344693282,1.0,0.9879634087626384,0.01203659123736158
50,YOR168W YPL160W,0.0,NA,5.292899913911242e-07,4,4103,51,0,0.013227513227513227,0.0009739469198928658,1.0,0.9877226769378912,0.01227732306210881
51,YDR341C YOR335C,0.0,NA,5.407293315329298e-07,4,4102,52,0,0.013468013468013467,0.000974184120798831,1.0,0.9874819451131439,0.012518054886856042
52,YDR023W YGR264C,0.0,NA,5.453087510431942e-07,4,4101,53,0,0.013708513708513708,0.00097442143727162,1.0,0.9872412132883968,0.012758786711603274
53,YPR081C YOR335C,0.0,NA,5.501042323885486e-07,4,4100,54,0,0.013949013949013949,0.0009746588693957114,1.0,0.9870004814636495,0.012999518536350506
54,YDR341C YDR023W,0.0,NA,5.53177130768745e-07,4,4099,55,0,0.01418951418951419,0.0009748964172556666,1.0,0.9867597496389022,0.013240250361097737
55,YOL097C YOR168W,0.0,NA,5.710585924134648e-07,4,4098,56,0,0.01443001443001443,0.0009751340809361287,1.0,0.9865190178141551,0.013480982185844969
56,YHR020W YGR264C,0.0,NA,5.764130150964775e-07,4,4097,57,0,0.01467051467051467,0.000975371860521824,1.0,0.9862782859894078,0.0137217140105922
57,YPR047W YGR264C,0.0,NA,5.770615416622604e-07,4,4096,58,0,0.014911014911014911,0.000975609756097561,1.0,0.9860375541646605,0.013962445835339432
58,YAL016W YDL153C,0.0,NA,5.775796125817578e-07,4,4095,59,0,0.015151515151515152,0.0009758477677482313,1.0,0.9857968223399133,0.014203177660086663
59,YIL142W YPL123C,0.0,NA,5.812991048514959e-07,4,4094,60,0,0.015392015392015393,0.0009760858955588092,1.0,0.9855560905151661,0.014443909484833895
60,YDR165W YGL087C,0.0,NA,6.218754151632311e-07,4,4093,61,0,0.015632515632515633,0.000976324139614352,1.0,0.9853153586904189,0.014684641309581126
61,YDR287W YIR012W,0.0,NA,6.283250399974349e-07,4,4092,62,0,0.015873015873015872,0.0009765625,1.0,0.9850746268656716,0.014925373134328358
62,YBL076C YGR264C,0.0,NA,6.403162728929601e-07,4,4091,63,0,0.016113516113516115,0.0009768009768009768,1.0,0.9848338950409244,0.01516610495907559
63,YNL113W YKL091C,0.0,NA,6.875214353385672e-07,4,4090,64,0,0.016354016354016353,0.0009770395701025891,1.0,0.9845931632161772,0.015406836783822821
64,YDR085C YKL205W,0.0,NA,7.074931431816367e-07,4,4089,65,0,0.016594516594516596,0.0009772782799902272,1.0,0.9843524313914299,0.015647568608570053
65,YER050C YPL122C,0.0,NA,7.131549750738486e-07,4,4088,66,0,0.016835016835016835,0.0009775171065493646,1.0,0.9841116995666828,0.015888300433317286
66,YJL053W YHR052W,0.0,NA,7.217355459943064e-07,4,4087,67,0,0.017075517075517077,0.0009777560498655585,1.0,0.9838709677419355,0.016129032258064516
67,YML054C YIR018W,0.0,NA,7.274940116985817e-07,4,4086,68,0,0.017316017316017316,0.0009779951100244498,1.0,0.9836302359171882,0.01636976408281175
68,YGR264C YPL160W,0.0,NA,7.29985458747251e-07,4,4085,69,0,0.017556517556517555,0.0009782342871117633,1.0,0.983389504092441,0.01661049590755898
69,YFL022C YGL105W,0.0,NA,7.330571634156513e-07,4,4084,70,0,0.017797017797017797,0.0009784735812133072,1.0,0.9831487722676938,0.016851227732306212
70,YKR081C YIL034C,0.0,NA,7.368097385551664e-07,4,4083,71,0,0.018037518037518036,0.0009787129924149743,1.0,0.9829080404429466,0.017091959557053442
71,YNL335W YLR185W,0.0,NA,7.947787139528373e-07,4,4082,72,0,0.01827801827801828,0.0009789525208027412,1.0,0.9826673086181993,0.017332691381800675
72,YDR037W YPL160W,0.0,NA,8.118576033666614e-07,4,4081,73,0,0.018518518518518517,0.0009791921664626683,1.0,0.9824265767934521,0.017573423206547905
73,YOL097C YGL105W,0.0,NA,8.207063615373045e-07,4,4080,74,0,0.01875901875901876,0.0009794319294809011,1.0,0.9821858449687049,0.01781415503129514
74,YBL076C YDR023W,0.0,NA,8.277207825813093e-07,4,4079,75,0,0.018999518999519,0.0009796718099436689,1.0,0.9819451131439576,0.018054886856042368
75,YLR060W YDR341C,0.0,NA,8.5059150478628e-07,4,4078,76,0,0.01924001924001924,0.0009799118079372856,1.0,0.9817043813192105,0.0182956186807896
76,YBR247C YKL191W,0.0,NA,8.565558005102503e-07,4,4077,77,0,0.01948051948051948,0.00098015192354815,1.0,0.9814636494944632,0.01853635050553683
77,YHR197W YDR021W,0.0,NA,8.77318427683349e-07,4,4076,78,0,0.019721019721019722,0.000980392156862745,1.0,0.9812229176697159,0.018777082330284064
78,YJL102W YJL069C,0.0,NA,9.146791057901282e-07,4,4075,79,0,0.01996151996151996,0.000980632507967639,1.0,0.9809821858449687,0.019017814155031294
79,YGL156W YJR063W,0.0,NA,9.182799658447038e-07,4,4074,80,0,0.020202020202020204,0.000980872976949485,1.0,0.9807414540202215,0.019258545979778528
80,YPR047W YOR335C,0.0,NA,9.230106456925569e-07,4,4073,81,0,0.020442520442520443,0.0009811135638950208,1.0,0.9805007221954742,0.019499277804525757
81,YOL097C YGR185C,0.0,NA,9.519242780697823e-07,4,4072,82,0,0.02068302068302068,0.0009813542688910696,1.0,0.980259990370727,0.01974000962927299
82,YPR081C YDR023W,0.0,NA,9.616152283342672e-07,4,4071,83,0,0.020923520923520924,0.00098159509202454,1.0,0.9800192585459798,0.01998074145402022
83,YPR047W YGR185C,0.0,NA,1.0157823453482706e-06,4,4070,84,0,0.021164021164021163,0.0009818360333824251,1.0,0.9797785267212326,0.020221473278767454
84,YPR081C YGR264C,0.0,NA,1.0277648243572912e-06,4,4069,85,0,0.021404521404521405,0.0009820770930518046,1.0,0.9795377948964853,0.020462205103514684
85,YIL078W YBL076C,0.0,NA,1.0364215086156037e-06,4,4068,86,0,0.021645021645021644,0.0009823182711198428,1.0,0.9792970630717381,0.020702936928261917
86,YLR060W YPL160W,0.0,NA,1.0374134262747248e-06,4,4067,87,0,0.021885521885521887,0.0009825595676737902,1.0,0.9790563312469909,0.020943668753009147
87,YDR341C YOL033W,0.0,NA,1.0455768233441631e-06,4,4066,88,0,0.022126022126022125,0.0009828009828009828,1.0,0.9788155994222436,0.02118440057775638
88,YOL033W YGR264C,0.0,NA,1.1343698815835523e-06,4,4065,89,0,0.022366522366522368,0.0009830425165888424,1.0,0.9785748675974963,0.02142513240250361
89,YMR174C YDR528W,0.0,NA,1.1679812814691104e-06,4,4064,90,0,0.022607022607022607,0.0009832841691248771,1.0,0.9783341357727492,0.021665864227250843
90,YOL052C YKR049C,0.0,NA,1.1911232604688848e-06,4,4063,91,0,0.02284752284752285,0.0009835259404966806,1.0,0.9780934039480019,0.021906596051998073
91,YGR264C YOR335C,0.0,NA,1.2068406931575737e-06,4,4062,92,0,0.023088023088023088,0.000983767830791933,1.0,0.9778526721232547,0.022147327876745306
92,YFL022C YPR081C,0.0,NA,1.2080198530384223e-06,4,4061,93,0,0.023328523328523327,0.0009840098400984009,1.0,0.9776119402985075,0.022388059701492536
93,YBL076C YOR335C,0.0,NA,1.213992959492316e-06,4,4060,94,0,0.02356902356902357,0.000984251968503937,1.0,0.9773712084737602,0.02262879152623977
94,YDR037W YPR081C,0.0,NA,1.2238505178174819e-06,4,4059,95,0,0.023809523809523808,0.0009844942160964804,1.0,0.977130476649013,0.022869523350987
95,YMR236W YOR120W,0.0,NA,1.2369584965199465e-06,4,4058,96,0,0.02405002405002405,0.0009847365829640572,1.0,0.9768897448242657,0.023110255175734232
96,YLR060W YPR081C,0.0,NA,1.2488912943808828e-06,4,4057,97,0,0.02429052429052429,0.0009849790691947797,1.0,0.9766490129995186,0.023350987000481462
97,YKL194C YGR264C,0.0,NA,1.2496811905293725e-06,4,4056,98,0,0.024531024531024532,0.0009852216748768472,1.0,0.9764082811747713,0.023591718825228696
98,YOL033W YPL160W,0.0,NA,1.2549002121886588e-06,4,4055,99,0,0.02477152477152477,0.0009854644000985464,1.0,0.976167549350024,0.023832450649975925
99,YGR264C YGL105W,0.0,NA,1.2661568007388269e-06,4,4054,100,0,0.025012025012025013,0.0009857072449482504,1.0,0.9759268175252769,0.02407318247472316
100,YDR423C YML093W,0.0,NA,1.2680721965807606e-06,4,4053,101,0,0.025252525252525252,0.0009859502095144195,1.0,0.9756860857005296,0.02431391429947039
101,YGR185C YLR060W,0.0,NA,1.2726843579002889e-06,4,4052,102,0,0.025493025493025494,0.0009861932938856016,1.0,0.9754453538757824,0.02455464612421762
102,YIL078W YDR023W,0.0,NA,1.2876888604296255e-06,4,4051,103,0,0.025733525733525733,0.0009864364981504315,1.0,0.9752046220510352,0.02479537794896485
103,YPL160W YPL040C,0.0,NA,1.3067165127722546e-06,4,4050,104,0,0.025974025974025976,0.000986679822397632,1.0,0.9749638902262879,0.025036109773712085
104,YPR081C YPL160W,0.0,NA,1.3551040183301666e-06,4,4049,105,0,0.026214526214526215,0.0009869232667160128,1.0,0.9747231584015407,0.025276841598459315
105,YOL097C YHR020W,0.0,NA,1.3567487258114852e-06,4,4048,106,0,0.026455026455026454,0.0009871668311944718,1.0,0.9744824265767934,0.025517573423206548
106,YNL247W YOR335C,0.0,NA,1.3701651369046886e-06,4,4047,107,0,0.026695526695526696,0.0009874105159219946,1.0,0.9742416947520463,0.02575830524795378
107,YPR047W YDR037W,0.0,NA,1.395359618072689e-06,4,4046,108,0,0.026936026936026935,0.0009876543209876543,1.0,0.974000962927299,0.02599903707270101
108,YPR009W YJL167W,0.0,NA,1.4352469861478312e-06,4,4045,109,0,0.027176527176527177,0.0009878982464806125,1.0,0.9737602311025517,0.026239768897448244
109,YGR185C YDR037W,0.0,NA,1.4514010899802088e-06,4,4044,110,0,0.027417027417027416,0.0009881422924901185,1.0,0.9735194992778046,0.026480500722195474
110,YDR341C YNL247W,0.0,NA,1.5102893939911155e-06,4,4043,111,0,0.02765752765752766,0.0009883864591055103,1.0,0.9732787674530573,0.026721232546942707
111,YGR080W YML093W,0.0,NA,1.5402079043269623e-06,4,4042,112,0,0.027898027898027897,0.0009886307464162135,1.0,0.97303803562831,0.026961964371689937
112,YHR020W YFL022C,0.0,NA,1.5980702983142692e-06,4,4041,113,0,0.02813852813852814,0.000988875154511743,1.0,0.9727973038035629,0.02720269619643717
113,YLR382C YPL160W,0.0,NA,1.6860066125445883e-06,4,4040,114,0,0.02837902837902838,0.0009891196834817012,1.0,0.9725565719788156,0.0274434280211844
114,YGR100W YML014W,0.0,NA,1.722992578834237e-06,4,4039,115,0,0.02861952861952862,0.0009893643334157804,1.0,0.9723158401540684,0.027684159845931634
115,YLR336C YDR398W,0.0,NA,1.7578082633917802e-06,4,4038,116,0,0.02886002886002886,0.0009896091044037606,1.0,0.9720751083293211,0.027924891670678863
116,YDR341C YPR081C,0.0,NA,1.761345743034326e-06,4,4037,117,0,0.0291005291005291,0.000989853996535511,1.0,0.9718343765045739,0.028165623495426097
117,YJL122W YLR387C,0.0,NA,1.7854472389444709e-06,4,4036,118,0,0.02934102934102934,0.0009900990099009901,1.0,0.9715936446798267,0.028406355320173327
118,YHR106W YFL014W,0.0,NA,1.824129071792413e-06,4,4035,119,0,0.02958152958152958,0.0009903441445902451,1.0,0.9713529128550794,0.02864708714492056
119,YGL001C YDL201W,0.0,NA,1.8264792061017943e-06,4,4034,120,0,0.029822029822029823,0.0009905894006934125,1.0,0.9711121810303323,0.02888781896966779
120,YFL022C YPR047W,0.0,NA,1.8376665593677899e-06,4,4033,121,0,0.03006253006253006,0.0009908347783007183,1.0,0.970871449205585,0.029128550794415023
121,YHR085W YDR375C,0.0,NA,1.8470365148459678e-06,4,4032,122,0,0.030303030303030304,0.0009910802775024777,1.0,0.9706307173808377,0.029369282619162253
122,YPR047W YPL160W,0.0,NA,1.8964504988616682e-06,4,4031,123,0,0.030543530543530543,0.0009913258983890955,1.0,0.9703899855560905,0.029610014443909486
123,YHR020W YBL076C,0.0,NA,1.917215513458359e-06,4,4030,124,0,0.030784030784030785,0.0009915716410510659,1.0,0.9701492537313433,0.029850746268656716
124,YFL022C YDR023W,0.0,NA,1.9326726032886654e-06,4,4029,125,0,0.031024531024531024,0.0009918175055789735,1.0,0.969908521906596,0.03009147809340395
125,YOL097C YPR047W,0.0,NA,1.9404294562264113e-06,4,4028,126,0,0.031265031265031266,0.000992063492063492,1.0,0.9696677900818488,0.03033220991815118
126,YGR185C YPR081C,0.0,NA,1.9558460735424887e-06,4,4027,127,0,0.03150553150553151,0.0009923096005953857,1.0,0.9694270582571016,0.030572941742898412
127,YHR020W YPL160W,0.0,NA,1.9851120214298135e-06,4,4026,128,0,0.031746031746031744,0.0009925558312655087,1.0,0.9691863264323544,0.030813673567645642
128,YLR060W YNL247W,0.0,NA,2.0263255464669783e-06,4,4025,129,0,0.03198653198653199,0.0009928021841648052,1.0,0.9689455946076071,0.031054405392392875
129,YPR047W YDR341C,0.0,NA,2.047969928753446e-06,4,4024,130,0,0.03222703222703223,0.0009930486593843098,1.0,0.9687048627828599,0.031295137217140105
130,YDR144C YBR001C,0.0,NA,2.04869274966768e-06,4,4023,131,0,0.032467532467532464,0.0009932952570151478,1.0,0.9684641309581127,0.031535869041887335
131,YLR435W YBR247C,0.0,NA,2.0843192487518536e-06,4,4022,132,0,0.03270803270803271,0.0009935419771485345,1.0,0.9682233991333654,0.03177660086663457
132,YLR060W YOL033W,0.0,NA,2.102534608638962e-06,4,4021,133,0,0.03294853294853295,0.0009937888198757764,1.0,0.9679826673086181,0.0320173326913818
133,YOL033W YOR335C,0.0,NA,2.1099647256050957e-06,4,4020,134,0,0.03318903318903319,0.0009940357852882703,1.0,0.967741935483871,0.03225806451612903
134,YGR174C YJR063W,0.0,NA,2.1299558738974156e-06,4,4019,135,0,0.03342953342953343,0.0009942828734775043,1.0,0.9675012036591237,0.03249879634087626
135,YPL104W YGR264C,0.0,NA,2.1303030734998174e-06,4,4018,136,0,0.03367003367003367,0.000994530084535057,1.0,0.9672604718343765,0.0327395281656235
136,YHR091C YDR341C,0.0,NA,2.135469685526914e-06,4,4017,137,0,0.03391053391053391,0.000994777418552599,1.0,0.9670197400096293,0.03298025999037073
137,YOR168W YDR037W,0.0,NA,2.138612217095215e-06,4,4016,138,0,0.034151034151034154,0.0009950248756218905,1.0,0.966779008184882,0.03322099181511796
138,YDR037W YOL033W,0.0,NA,2.1479411316249752e-06,4,4015,139,0,0.03439153439153439,0.0009952724558347848,1.0,0.9665382763601348,0.03346172363986519
139,YKR085C YJL122W,0.0,NA,2.1789028323837556e-06,4,4014,140,0,0.03463203463203463,0.0009955201592832255,1.0,0.9662975445353876,0.033702455464612424
140,YOR168W YGR171C,0.0,NA,2.2072101728554117e-06,4,4013,141,0,0.034872534872534874,0.0009957679860592482,1.0,0.9660568127106404,0.033943187289359654
141,YML060W YDR069C,0.0,NA,2.209387957918807e-06,4,4012,142,0,0.03511303511303511,0.00099601593625498,1.0,0.9658160808858931,0.034183919114106884
142,YDR436W YOR116C,0.0,NA,2.214306960013346e-06,4,4011,143,0,0.03535353535353535,0.00099626400996264,1.0,0.9655753490611458,0.034424650938854114
143,YCL039W YNL166C,0.0,NA,2.241310312456335e-06,4,4010,144,0,0.035594035594035595,0.000996512207274539,1.0,0.9653346172363987,0.03466538276360135
144,YPL280W YBR130C,0.0,NA,2.257900405311375e-06,4,4009,145,0,0.03583453583453584,0.00099676052828308,1.0,0.9650938854116514,0.03490611458834858
145,YDR023W YPL160W,0.0,NA,2.2711496967531275e-06,4,4008,146,0,0.03607503607503607,0.0009970089730807576,1.0,0.9648531535869042,0.03514684641309581
146,YHR011W YPL160W,0.0,NA,2.2967360564507544e-06,4,4007,147,0,0.036315536315536315,0.0009972575417601596,1.0,0.964612421762157,0.03538757823784304
147,YGR264C YNL247W,0.0,NA,2.2996159714239184e-06,4,4006,148,0,0.03655603655603656,0.000997506234413965,1.0,0.9643716899374097,0.03562831006259028
148,YBR149W YOL139C,0.0,NA,2.3024795154924504e-06,4,4005,149,0,0.0367965367965368,0.0009977550511349464,1.0,0.9641309581126625,0.035869041887337506
149,YIR041W YDR511W,0.0,NA,2.3245427200890845e-06,4,4004,150,0,0.037037037037037035,0.000998003992015968,1.0,0.9638902262879152,0.036109773712084736
150,YDR037W YNL247W,0.0,NA,2.3434402010025224e-06,4,4003,151,0,0.03727753727753728,0.0009982530571499876,1.0,0.963649494463168,0.036350505536831966
151,YKL138C YDR416W,0.0,NA,2.3683633116888814e-06,4,4002,152,0,0.03751803751803752,0.000998502246630055,1.0,0.9634087626384208,0.0365912373615792
152,YIL020C YMR140W,0.0,NA,2.3886987037258223e-06,4,4001,153,0,0.037758537758537755,0.0009987515605493133,1.0,0.9631680308136735,0.03683196918632643
153,YGR185C YNL247W,0.0,NA,2.394149532847223e-06,4,4000,154,0,0.037999037999038,0.000999000999000999,1.0,0.9629272989889264,0.03707270101107366
154,YPR047W YLR060W,0.0,NA,2.4097053028526716e-06,4,3999,155,0,0.03823953823953824,0.0009992505620784412,1.0,0.9626865671641791,0.03731343283582089
155,YOR294W YPL079W,0.0,NA,2.4176051738322712e-06,4,3998,156,0,0.03848003848003848,0.0009995002498750624,1.0,0.9624458353394318,0.03755416466056813
156,YGR254W YHR209W,0.0,NA,2.4187329472624697e-06,4,3997,157,0,0.03872053872053872,0.000999750062484379,1.0,0.9622051035146847,0.03779489648531536
157,YOL097C YKL194C,0.0,NA,2.4405876501987223e-06,4,3996,158,0,0.03896103896103896,0.001,1.0,0.9619643716899374,0.03803562831006259
158,YPL006W YER119C,0.0,NA,2.4428695724054705e-06,4,3995,159,0,0.0392015392015392,0.001000250062515629,1.0,0.9617236398651902,0.03827636013480982
159,YBL102W YNL227C,0.0,NA,2.4681203285581432e-06,4,3994,160,0,0.039442039442039445,0.0010005002501250625,1.0,0.9614829080404429,0.038517091959557055
160,YJR073C YDL166C,0.0,NA,2.525455101931584e-06,4,3993,161,0,0.03968253968253968,0.0010007505629221916,1.0,0.9612421762156957,0.038757823784304285
161,YDR037W YKL194C,0.0,NA,2.56004659604514e-06,4,3992,162,0,0.03992303992303992,0.001001001001001001,1.0,0.9610014443909485,0.038998555609051515
162,YMR131C YLR405W,0.0,NA,2.5629631181800505e-06,4,3991,163,0,0.040163540163540165,0.0010012515644555694,1.0,0.9607607125662012,0.03923928743379875
163,YBR026C YOL086C,0.0,NA,2.575893859102507e-06,4,3990,164,0,0.04040404040404041,0.00100150225338007,1.0,0.9605199807414541,0.03948001925854598
164,YDR037W YLR382C,0.0,NA,2.588786173873814e-06,4,3989,165,0,0.04064454064454064,0.0010017530678687703,1.0,0.9602792489167068,0.03972075108329321
165,YOL097C YNL247W,0.0,NA,2.619127144498634e-06,4,3988,166,0,0.040885040885040885,0.001002004008016032,1.0,0.9600385170919595,0.03996148290804044
166,YHR020W YOR335C,0.0,NA,2.625954948598519e-06,4,3987,167,0,0.04112554112554113,0.0010022550739163117,1.0,0.9597977852672124,0.04020221473278768
167,YHR011W YGR264C,0.0,NA,2.678814553291886e-06,4,3986,168,0,0.04136604136604136,0.0010025062656641604,1.0,0.9595570534424651,0.04044294655753491
168,YBL076C YHR091C,0.0,NA,2.711567958613159e-06,4,3985,169,0,0.041606541606541605,0.001002757583354224,1.0,0.9593163216177178,0.04068367838228214
169,YBL016W YHR074W,0.0,NA,2.7295011477690423e-06,4,3984,170,0,0.04184704184704185,0.0010030090270812437,1.0,0.9590755897929706,0.04092441020702937
