,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YHR096C YKR089C,0.0,NA,6.67573063495297e-09,13,14572,1,0,0.0009598244892362539,0.0008913267055193692,1.0,0.9999313799492212,6.862005077883757e-05
1,YPL211W YLL026W,0.0,NA,8.522545869027454e-08,13,14571,2,0,0.0010283833813245578,0.0008913878222709819,1.0,0.9998627598984423,0.00013724010155767515
2,YOR092W YHR096C,0.0,NA,9.30771975049538e-08,13,14570,3,0,0.0010969422734128616,0.0008914489474045121,1.0,0.9997941398476635,0.00020586015233651272
3,YDR040C YDR039C,0.0,NA,9.330916128647004e-08,13,14569,4,0,0.0011655011655011655,0.0008915100809216843,1.0,0.9997255197968846,0.0002744802031153503
4,YDR231C YJR155W,0.0,NA,1.57962546154522e-07,13,14568,5,0,0.0012340600575894694,0.0008915712228242233,1.0,0.9996568997461058,0.0003431002538941879
5,YPL196W YKL110C,0.0,NA,1.8686880309815024e-07,13,14567,6,0,0.0013026189496777732,0.0008916323731138546,1.0,0.9995882796953269,0.00041172030467302544
6,YOR026W YBR165W,0.0,NA,1.8760985653898388e-07,13,14566,7,0,0.001371177841766077,0.000891693531792304,1.0,0.9995196596445481,0.00048034035545186304
7,YCL040W YPL211W,0.0,NA,2.182139695605656e-07,13,14565,8,0,0.001439736733854381,0.0008917546988612979,1.0,0.9994510395937694,0.0005489604062307006
8,YKL093W YDL223C,0.0,NA,2.465943680363125e-07,13,14564,9,0,0.0015082956259426848,0.0008918158743225629,1.0,0.9993824195429905,0.0006175804570095382
9,YOL032W YMR014W,0.0,NA,2.522511124425364e-07,13,14563,10,0,0.0015768545180309887,0.0008918770581778266,1.0,0.9993137994922117,0.0006862005077883758
10,YKR092C YFR003C,0.0,NA,2.667002263478935e-07,13,14562,11,0,0.0016454134101192926,0.0008919382504288165,1.0,0.9992451794414328,0.0007548205585672133
11,YMR037C YAL054C,0.0,NA,2.8623728098864376e-07,13,14561,12,0,0.0017139723022075964,0.0008919994510772609,1.0,0.999176559390654,0.0008234406093460509
12,YPL211W YIR038C,0.0,NA,2.9114275434949377e-07,13,14560,13,0,0.0017825311942959,0.0008920606601248885,1.0,0.9991079393398751,0.0008920606601248885
13,YOR245C YIR012W,0.0,NA,2.982602609336027e-07,13,14559,14,0,0.001851090086384204,0.0008921218775734285,1.0,0.9990393192890963,0.0009606807109037261
14,YLR083C YBR072W,0.0,NA,3.0610769385930325e-07,13,14558,15,0,0.0019196489784725078,0.0008921831034246105,1.0,0.9989706992383174,0.0010293007616825637
15,YDL110C YBR072W,0.0,NA,3.095080955972662e-07,13,14557,16,0,0.001988207870560812,0.0008922443376801647,1.0,0.9989020791875386,0.0010979208124614012
16,YGL096W YOR355W,0.0,NA,3.301748563444562e-07,13,14556,17,0,0.0020567667626491155,0.0008923055803418217,1.0,0.9988334591367598,0.0011665408632402388
17,YHL040C YKL165C,0.0,NA,3.456324293438229e-07,13,14555,18,0,0.0021253256547374196,0.0008923668314113124,1.0,0.9987648390859809,0.0012351609140190765
18,YDR465C YPL196W,0.0,NA,3.5705792811313586e-07,13,14554,19,0,0.0021938845468257233,0.0008924280908903686,1.0,0.9986962190352021,0.001303780964797914
19,YFL030W YIL113W,0.0,NA,3.6812596704294265e-07,13,14553,20,0,0.0022624434389140274,0.0008924893587807223,1.0,0.9986275989844232,0.0013724010155767516
20,YMR093W YGL037C,0.0,NA,3.873942375776096e-07,13,14552,21,0,0.002331002331002331,0.0008925506350841057,1.0,0.9985589789336444,0.001441021066355589
21,YNL248C YKL026C,0.0,NA,4.151672783336835e-07,13,14551,22,0,0.0023995612230906346,0.0008926119198022521,1.0,0.9984903588828655,0.0015096411171344267
22,YDR497C YGL184C,0.0,NA,4.367886674572219e-07,13,14550,23,0,0.0024681201151789387,0.0008926732129368949,1.0,0.9984217388320867,0.0015782611679132643
23,YJL178C YMR120C,0.0,NA,4.3763006374319957e-07,13,14549,24,0,0.0025366790072672424,0.0008927345144897679,1.0,0.998353118781308,0.0016468812186921018
24,YHR157W YLR022C,0.0,NA,4.507406003995129e-07,13,14548,25,0,0.0026052378993555465,0.0008927958244626055,1.0,0.998284498730529,0.0017155012694709394
25,YDL021W YLR185W,0.0,NA,4.5192857101028494e-07,13,14547,26,0,0.00267379679144385,0.0008928571428571428,1.0,0.9982158786797503,0.001784121320249777
26,YOL080C YDL161W,0.0,NA,4.5641843371413415e-07,13,14546,27,0,0.002742355683532154,0.000892918469675115,1.0,0.9981472586289714,0.0018527413710286145
27,YDL021W YFL034C-A,0.0,NA,4.703528304617066e-07,13,14545,28,0,0.002810914575620458,0.000892979804918258,1.0,0.9980786385781926,0.0019213614218074522
28,YOL032W YJL140W,0.0,NA,4.895898086942907e-07,13,14544,29,0,0.002879473467708762,0.000893041148588308,1.0,0.9980100185274137,0.0019899814725862896
29,YKL132C YLL026W,0.0,NA,4.927882741867506e-07,13,14543,30,0,0.0029480323597970656,0.000893102500687002,1.0,0.9979413984766349,0.0020586015233651275
30,YFL025C YDL021W,0.0,NA,5.033546699451108e-07,13,14542,31,0,0.0030165912518853697,0.000893163861216077,1.0,0.9978727784258561,0.002127221574143965
31,YLR435W YNR047W,0.0,NA,5.115954877510376e-07,13,14541,32,0,0.0030851501439736733,0.0008932252301772709,1.0,0.9978041583750772,0.0021958416249228023
32,YDR358W YLR175W,0.0,NA,5.138701908435905e-07,13,14540,33,0,0.0031537090360619774,0.0008932866075723219,1.0,0.9977355383242984,0.00226446167570164
33,YCR003W YPL030W,0.0,NA,5.220819616624794e-07,13,14539,34,0,0.003222267928150281,0.0008933479934029687,1.0,0.9976669182735195,0.0023330817264804776
34,YPR002W YNR003C,0.0,NA,5.235967250882823e-07,13,14538,35,0,0.003290826820238585,0.0008934093876709504,1.0,0.9975982982227407,0.002401701777259315
35,YLL015W YJL129C,0.0,NA,5.30888485172909e-07,13,14537,36,0,0.0033593857123268888,0.0008934707903780069,1.0,0.9975296781719618,0.002470321828038153
36,YIL034C YKL082C,0.0,NA,5.374005809244409e-07,13,14536,37,0,0.003427944604415193,0.0008935322015258781,1.0,0.997461058121183,0.0025389418788169904
