,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
62,YOL084W YGL135W,0.0,NA,2.9267130230437033e-06,3,3795,63,0,0.017094017094017096,0.0007898894154818325,1.0,0.9836702954898912,0.016329704510108865
63,YNL294C YMR068W,0.0,NA,2.928382627942483e-06,3,3794,64,0,0.017353017353017353,0.0007900974453515934,1.0,0.9834110938310006,0.01658890616899948
64,YLR150W YOR391C,0.0,NA,2.9689117582165636e-06,3,3793,65,0,0.01761201761201761,0.0007903055848261328,1.0,0.9831518921721099,0.016848107827890098
65,YJR096W YDR358W,0.0,NA,2.9691241252294276e-06,3,3792,66,0,0.017871017871017872,0.0007905138339920949,1.0,0.9828926905132193,0.017107309486780714
66,YOL116W YPL226W,0.0,NA,2.9875552627345314e-06,3,3791,67,0,0.01813001813001813,0.0007907221929362151,1.0,0.9826334888543287,0.017366511145671334
67,YOL097C YKL194C,0.0,NA,3.004372501891339e-06,3,3790,68,0,0.01838901838901839,0.0007909306617453203,1.0,0.9823742871954381,0.01762571280456195
68,YPL104W YDR037W,0.0,NA,3.012770548593835e-06,3,3789,69,0,0.018648018648018648,0.0007911392405063291,1.0,0.9821150855365475,0.017884914463452566
69,YAL019W YDR358W,0.0,NA,3.111683327006176e-06,3,3788,70,0,0.018907018907018906,0.0007913479293062516,1.0,0.9818558838776568,0.018144116122343183
70,YPR052C YOL141W,0.0,NA,3.1300230602937518e-06,3,3787,71,0,0.019166019166019167,0.0007915567282321899,1.0,0.9815966822187662,0.0184033177812338
71,YKL064W YGL248W,0.0,NA,3.1485187719226815e-06,3,3786,72,0,0.019425019425019424,0.000791765637371338,1.0,0.9813374805598756,0.01866251944012442
72,YMR040W YMR232W,0.0,NA,3.1583467716700397e-06,3,3785,73,0,0.019684019684019685,0.0007919746568109821,1.0,0.981078278900985,0.018921721099015035
73,YIL099W YJL155C,0.0,NA,3.1661425055062864e-06,3,3784,74,0,0.019943019943019943,0.0007921837866385001,1.0,0.9808190772420944,0.01918092275790565
74,YNL002C YNL055C,0.0,NA,3.1781614779902156e-06,3,3783,75,0,0.020202020202020204,0.000792393026941363,1.0,0.9805598755832037,0.019440124416796267
75,YGL031C YJR019C,0.0,NA,3.2572577310929773e-06,3,3782,76,0,0.02046102046102046,0.0007926023778071334,1.0,0.9803006739243131,0.019699326075686883
76,YPR047W YDR037W,0.0,NA,3.259548066125717e-06,3,3781,77,0,0.02072002072002072,0.0007928118393234672,1.0,0.9800414722654225,0.0199585277345775
77,YOL097C YHR011W,0.0,NA,3.2870871109480504e-06,3,3780,78,0,0.02097902097902098,0.0007930214115781126,1.0,0.9797822706065319,0.02021772939346812
78,YNL073W YDR037W,0.0,NA,3.349548023834359e-06,3,3779,79,0,0.021238021238021237,0.0007932310946589106,1.0,0.9795230689476413,0.020476931052358736
79,YDR087C YML060W,0.0,NA,3.4349432098679245e-06,3,3778,80,0,0.0214970214970215,0.0007934408886537953,1.0,0.9792638672887507,0.020736132711249352
80,YPR033C YGR185C,0.0,NA,3.4836161830753554e-06,3,3777,81,0,0.021756021756021756,0.0007936507936507937,1.0,0.97900466562986,0.020995334370139968
81,YBR121C YDR037W,0.0,NA,3.502153504086891e-06,3,3776,82,0,0.022015022015022014,0.0007938608097380259,1.0,0.9787454639709694,0.021254536029030584
82,YOL097C YHR020W,0.0,NA,3.508668896756717e-06,3,3775,83,0,0.022274022274022275,0.0007940709370037057,1.0,0.9784862623120788,0.021513737687921204
83,YGL148W YDR043C,0.0,NA,3.5791508707916364e-06,3,3774,84,0,0.022533022533022532,0.0007942811755361397,1.0,0.9782270606531882,0.02177293934681182
84,YLR394W YML102W,0.0,NA,3.615549985624966e-06,3,3773,85,0,0.022792022792022793,0.0007944915254237289,1.0,0.9779678589942976,0.022032141005702437
85,YGR094W YPL104W,0.0,NA,3.6202977753418963e-06,3,3772,86,0,0.02305102305102305,0.0007947019867549669,1.0,0.9777086573354069,0.022291342664593053
86,YJL074C YBR267W,0.0,NA,3.78184290639183e-06,3,3771,87,0,0.023310023310023312,0.000794912559618442,1.0,0.9774494556765163,0.02255054432348367
87,YGR142W YPL093W,0.0,NA,3.827144610113464e-06,3,3770,88,0,0.02356902356902357,0.0007951232441028359,1.0,0.9771902540176257,0.02280974598237429
88,YOL060C YAR020C,0.0,NA,3.835446023003897e-06,3,3769,89,0,0.023828023828023827,0.0007953340402969247,1.0,0.9769310523587351,0.023068947641264905
89,YMR285C YOR349W,0.0,NA,3.899733655998716e-06,3,3768,90,0,0.024087024087024088,0.0007955449482895784,1.0,0.9766718506998445,0.02332814930015552
90,YLL018C YHR091C,0.0,NA,4.006507879239507e-06,3,3767,91,0,0.024346024346024345,0.0007957559681697613,1.0,0.9764126490409538,0.023587350959046138
91,YPL104W YDR341C,0.0,NA,4.065484972670674e-06,3,3766,92,0,0.024605024605024606,0.0007959671000265323,1.0,0.9761534473820632,0.023846552617936754
92,YGR094W YKL194C,0.0,NA,4.177538812655257e-06,3,3765,93,0,0.024864024864024864,0.0007961783439490446,1.0,0.9758942457231726,0.02410575427682737
93,YMR202W YGR085C,0.0,NA,4.1862726902763825e-06,3,3764,94,0,0.02512302512302512,0.0007963897000265463,1.0,0.975635044064282,0.02436495593571799
94,YDR206W YNL259C,0.0,NA,4.248852292221272e-06,3,3763,95,0,0.025382025382025383,0.0007966011683483802,1.0,0.9753758424053914,0.024624157594608606
95,YIR017C YDR421W,0.0,NA,4.321461801737314e-06,3,3762,96,0,0.02564102564102564,0.0007968127490039841,1.0,0.9751166407465007,0.024883359253499222
96,YBR121C YDR341C,0.0,NA,4.336245183367282e-06,3,3761,97,0,0.0259000259000259,0.0007970244420828905,1.0,0.9748574390876101,0.02514256091238984
97,YGR094W YPR047W,0.0,NA,4.365772838355042e-06,3,3760,98,0,0.02615902615902616,0.0007972362476747276,1.0,0.9745982374287195,0.025401762571280455
98,YOR294W YPL143W,0.0,NA,4.377020104584517e-06,3,3759,99,0,0.02641802641802642,0.0007974481658692185,1.0,0.9743390357698289,0.025660964230171075
99,YGR094W YBL076C,0.0,NA,4.381543021736434e-06,3,3758,100,0,0.026677026677026677,0.0007976601967561818,1.0,0.9740798341109383,0.02592016588906169
100,YJL060W YDR449C,0.0,NA,4.387158696772531e-06,3,3757,101,0,0.026936026936026935,0.0007978723404255319,1.0,0.9738206324520476,0.026179367547952307
101,YHR001W-A YBL014C,0.0,NA,4.490584160521394e-06,3,3756,102,0,0.027195027195027196,0.0007980845969672786,1.0,0.973561430793157,0.026438569206842923
102,YBR128C YKR069W,0.0,NA,4.589347554428969e-06,3,3755,103,0,0.027454027454027453,0.0007982969664715274,1.0,0.9733022291342665,0.02669777086573354
103,YPL258C YDR511W,0.0,NA,4.593971880240133e-06,3,3754,104,0,0.027713027713027714,0.0007985094490284802,1.0,0.9730430274753759,0.02695697252462416
104,YGL248W YER074W,0.0,NA,4.62243633592152e-06,3,3753,105,0,0.027972027972027972,0.0007987220447284345,1.0,0.9727838258164853,0.027216174183514776
105,YHR011W YBL076C,0.0,NA,4.650664777727798e-06,3,3752,106,0,0.02823102823102823,0.0007989347536617843,1.0,0.9725246241575947,0.027475375842405392
106,YKL065C YLR136C,0.0,NA,4.696169071394252e-06,3,3751,107,0,0.02849002849002849,0.0007991475759190197,1.0,0.972265422498704,0.027734577501296008
107,YOL082W YGR208W,0.0,NA,4.90777165396139e-06,3,3750,108,0,0.028749028749028748,0.0007993605115907274,1.0,0.9720062208398134,0.027993779160186624
108,YGR094W YHR011W,0.0,NA,4.914253622700926e-06,3,3749,109,0,0.02900802900802901,0.0007995735607675906,1.0,0.9717470191809228,0.02825298081907724
109,YOL097C YHR091C,0.0,NA,4.926012024952797e-06,3,3748,110,0,0.029267029267029267,0.0007997867235403892,1.0,0.9714878175220322,0.02851218247796786
110,YPL104W YPR047W,0.0,NA,4.962621005688561e-06,3,3747,111,0,0.029526029526029528,0.0008,1.0,0.9712286158631416,0.028771384136858476
111,YGR094W YDR268W,0.0,NA,5.083543328510132e-06,3,3746,112,0,0.029785029785029785,0.0008002133902373967,1.0,0.9709694142042509,0.029030585795749093
112,YDR341C YKL194C,0.0,NA,5.108026471134508e-06,3,3745,113,0,0.030044030044030043,0.0008004268943436499,1.0,0.9707102125453603,0.02928978745463971
113,YGL031C YGL045W,0.0,NA,5.109424364491133e-06,3,3744,114,0,0.030303030303030304,0.0008006405124099279,1.0,0.9704510108864697,0.029548989113530325
114,YMR293C YEL039C,0.0,NA,5.169775704416679e-06,3,3743,115,0,0.03056203056203056,0.000800854244527496,1.0,0.9701918092275791,0.029808190772420945
115,YOL097C YGR171C,0.0,NA,5.209040864428971e-06,3,3742,116,0,0.030821030821030822,0.0008010680907877169,1.0,0.9699326075686885,0.03006739243131156
116,YNL292W YLR362W,0.0,NA,5.353889264370082e-06,3,3741,117,0,0.03108003108003108,0.0008012820512820513,1.0,0.9696734059097978,0.030326594090202177
117,YBR281C YER095W,0.0,NA,5.439050710265292e-06,3,3740,118,0,0.03133903133903134,0.0008014961261020571,1.0,0.9694142042509072,0.030585795749092794
118,YPR033C YKL194C,0.0,NA,5.466617039928678e-06,3,3739,119,0,0.031598031598031595,0.0008017103153393907,1.0,0.9691550025920166,0.03084499740798341
119,YBR155W YHR062C,0.0,NA,5.503080501512159e-06,3,3738,120,0,0.031857031857031856,0.0008019246190858059,1.0,0.968895800933126,0.03110419906687403
120,YPR033C YIL078W,0.0,NA,5.660621354763862e-06,3,3737,121,0,0.03211603211603212,0.0008021390374331551,1.0,0.9686365992742354,0.03136340072576464
121,YJR024C YDL021W,0.0,NA,5.8086748140340205e-06,3,3736,122,0,0.03237503237503238,0.0008023535704733886,1.0,0.9683773976153447,0.03162260238465526
122,YPR144C YGR154C,0.0,NA,5.820419119118014e-06,3,3735,123,0,0.03263403263403263,0.0008025682182985554,1.0,0.9681181959564541,0.03188180404354588
123,YBL076C YKL194C,0.0,NA,5.826617325510597e-06,3,3734,124,0,0.03289303289303289,0.0008027829810008028,1.0,0.9678589942975635,0.0321410057024365
124,YLR060W YDR037W,0.0,NA,5.848641194461379e-06,3,3733,125,0,0.033152033152033154,0.0008029978586723769,1.0,0.9675997926386729,0.032400207361327114
125,YBR067C YHL013C,0.0,NA,5.849477474839659e-06,3,3732,126,0,0.03341103341103341,0.0008032128514056225,1.0,0.9673405909797823,0.03265940902021773
126,YPR033C YGR094W,0.0,NA,5.962657724012388e-06,3,3731,127,0,0.03367003367003367,0.0008034279592929834,1.0,0.9670813893208916,0.03291861067910835
127,YLR449W YHR116W,0.0,NA,5.9777512433356605e-06,3,3730,128,0,0.03392903392903393,0.0008036431824270024,1.0,0.966822187662001,0.03317781233799896
128,YNL073W YPR033C,0.0,NA,6.052184744476108e-06,3,3729,129,0,0.03418803418803419,0.0008038585209003215,1.0,0.9665629860031104,0.03343701399688958
129,YBR175W YBR039W,0.0,NA,6.091078375902725e-06,3,3728,130,0,0.034447034447034446,0.0008040739748056821,1.0,0.9663037843442198,0.033696215655780196
130,YBR121C YHR091C,0.0,NA,6.182780452945735e-06,3,3727,131,0,0.03470603470603471,0.0008042895442359249,1.0,0.9660445826853292,0.03395541731467081
131,YER142C YFR021W,0.0,NA,6.2150584199116565e-06,3,3726,132,0,0.03496503496503497,0.0008045052292839903,1.0,0.9657853810264385,0.03421461897356143
132,YNL073W YIL078W,0.0,NA,6.233341082406696e-06,3,3725,133,0,0.03522403522403522,0.0008047210300429185,1.0,0.9655261793675479,0.034473820632452044
133,YCR024C YLR060W,0.0,NA,6.269277491810499e-06,3,3724,134,0,0.03548303548303548,0.0008049369466058492,1.0,0.9652669777086573,0.03473302229134267
134,YNL073W YDR341C,0.0,NA,6.323529760265956e-06,3,3723,135,0,0.035742035742035744,0.0008051529790660225,1.0,0.9650077760497667,0.034992223950233284
135,YCR024C YBL076C,0.0,NA,6.3677734942757525e-06,3,3722,136,0,0.036001036001036,0.0008053691275167785,1.0,0.9647485743908761,0.0352514256091239
136,YLL018C YLR382C,0.0,NA,6.467347247962607e-06,3,3721,137,0,0.03626003626003626,0.0008055853920515575,1.0,0.9644893727319855,0.035510627268014516
137,YLR060W YGR171C,0.0,NA,6.574544840987073e-06,3,3720,138,0,0.03651903651903652,0.0008058017727639,1.0,0.9642301710730948,0.03576982892690513
138,YBR121C YPR047W,0.0,NA,6.629256859014276e-06,3,3719,139,0,0.03677803677803678,0.0008060182697474476,1.0,0.9639709694142042,0.03602903058579575
139,YOR049C YKL079W,0.0,NA,6.636208581767278e-06,3,3718,140,0,0.037037037037037035,0.0008062348830959419,1.0,0.9637117677553136,0.036288232244686365
140,YPR190C YIL022W,0.0,NA,6.65748848405201e-06,3,3717,141,0,0.037296037296037296,0.0008064516129032258,1.0,0.963452566096423,0.03654743390357698
141,YHR020W YBL076C,0.0,NA,6.73217482471955e-06,3,3716,142,0,0.03755503755503756,0.0008066684592632429,1.0,0.9631933644375325,0.0368066355624676
142,YGL008C YIR025W,0.0,NA,6.7434320953907445e-06,3,3715,143,0,0.03781403781403781,0.0008068854222700376,1.0,0.9629341627786417,0.037065837221358214
143,YLR449W YOR148C,0.0,NA,7.01090812071925e-06,3,3714,144,0,0.03807303807303807,0.0008071025020177562,1.0,0.9626749611197511,0.03732503888024884
144,YER091C YML013W,0.0,NA,7.084477601893013e-06,3,3713,145,0,0.03833203833203833,0.0008073196986006459,1.0,0.9624157594608606,0.03758424053913945
145,YIL133C YPL222W,0.0,NA,7.117782843124587e-06,3,3712,146,0,0.038591038591038594,0.0008075370121130552,1.0,0.96215655780197,0.03784344219803007
146,YMR189W YNR022C,0.0,NA,7.167459898482775e-06,3,3711,147,0,0.03885003885003885,0.0008077544426494346,1.0,0.9618973561430794,0.038102643856920686
147,YER127W YOL143C,0.0,NA,7.218819973786594e-06,3,3710,148,0,0.03910903910903911,0.0008079719903043361,1.0,0.9616381544841887,0.0383618455158113
148,YBL064C YIL013C,0.0,NA,7.3192804848076776e-06,3,3709,149,0,0.03936803936803937,0.0008081896551724138,1.0,0.9613789528252981,0.03862104717470192
149,YAL003W YJR019C,0.0,NA,7.356859441642882e-06,3,3708,150,0,0.039627039627039624,0.0008084074373484236,1.0,0.9611197511664075,0.038880248833592534
150,YJR102C YGR254W,0.0,NA,7.378360351140145e-06,3,3707,151,0,0.039886039886039885,0.0008086253369272237,1.0,0.9608605495075169,0.03913945049248315
151,YFL046W YBR085W,0.0,NA,7.402633400488412e-06,3,3706,152,0,0.040145040145040146,0.0008088433540037746,1.0,0.9606013478486263,0.03939865215137377
152,YDR037W YLR382C,0.0,NA,7.457676929334411e-06,3,3705,153,0,0.04040404040404041,0.0008090614886731392,1.0,0.9603421461897356,0.03965785381026438
153,YNL073W YOL097C,0.0,NA,7.481526608899003e-06,3,3704,154,0,0.04066304066304066,0.0008092797410304828,1.0,0.960082944530845,0.039917055469155
154,YKL144C YIL107C,0.0,NA,7.574351911898702e-06,3,3703,155,0,0.04092204092204092,0.0008094981111710739,1.0,0.9598237428719544,0.04017625712804562
155,YBR121C YHR020W,0.0,NA,7.599378932354739e-06,3,3702,156,0,0.041181041181041184,0.0008097165991902834,1.0,0.9595645412130638,0.04043545878693624
156,YPR033C YHR091C,0.0,NA,7.635315341758542e-06,3,3701,157,0,0.04144004144004144,0.0008099352051835853,1.0,0.9593053395541732,0.040694660445826855
157,YDR214W YML063W,0.0,NA,7.636611371708568e-06,3,3700,158,0,0.0416990416990417,0.0008101539292465569,1.0,0.9590461378952825,0.04095386210471747
158,YAL003W YKL213C,0.0,NA,7.750983968435321e-06,3,3699,159,0,0.04195804195804196,0.0008103727714748784,1.0,0.9587869362363919,0.04121306376360809
159,YHR021C YEL024W,0.0,NA,7.75692933530081e-06,3,3698,160,0,0.042217042217042214,0.0008105917319643339,1.0,0.9585277345775013,0.041472265422498704
160,YJL011C YHL004W,0.0,NA,7.859915058361366e-06,3,3697,161,0,0.042476042476042475,0.0008108108108108108,1.0,0.9582685329186107,0.04173146708138932
161,YDR037W YDR341C,0.0,NA,7.861406629672274e-06,3,3696,162,0,0.042735042735042736,0.0008110300081103001,1.0,0.9580093312597201,0.041990668740279936
162,YHR011W YLR060W,0.0,NA,7.892257599451113e-06,3,3695,163,0,0.042994042994043,0.0008112493239588967,1.0,0.9577501296008294,0.04224987039917055
163,YPL104W YFL022C,0.0,NA,7.93286926636938e-06,3,3694,164,0,0.04325304325304325,0.0008114687584527996,1.0,0.9574909279419388,0.04250907205806117
164,YDR479C YPL070W,0.0,NA,7.957358320709318e-06,3,3693,165,0,0.04351204351204351,0.0008116883116883117,1.0,0.9572317262830482,0.042768273716951785
165,YDR165W YHR194W,0.0,NA,7.97311349742813e-06,3,3692,166,0,0.04377104377104377,0.0008119079837618403,1.0,0.9569725246241576,0.04302747537584241
166,YHL024W YER049W,0.0,NA,8.08255936135538e-06,3,3691,167,0,0.04403004403004403,0.0008121277747698972,1.0,0.956713322965267,0.043286677034733025
167,YBR001C YJL139C,0.0,NA,8.097805221041199e-06,3,3690,168,0,0.04428904428904429,0.0008123476848090983,1.0,0.9564541213063764,0.04354587869362364
168,YLL018C YOL097C,0.0,NA,8.142176739056595e-06,3,3689,169,0,0.04454804454804455,0.0008125677139761647,1.0,0.9561949196474857,0.04380508035251426
169,YPR033C YPR047W,0.0,NA,8.152192094712518e-06,3,3688,170,0,0.04480704480704481,0.000812787862367922,1.0,0.9559357179885951,0.04406428201140487
170,YIL078W YHR091C,0.0,NA,8.166509360307828e-06,3,3687,171,0,0.045066045066045064,0.0008130081300813008,1.0,0.9556765163297045,0.04432348367029549
