,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YMR269W YMR268W-A,0.0,NA,4.7369267201221646e-24,16,33874,1,0,0.0005016080965448054,0.00047211566833874297,1.0,0.999970479704797,2.952029520295203e-05
1,YCR055C YCR057C,0.0,NA,5.2048576495833303e-17,16,33873,2,0,0.0005311144551650881,0.0004721295995750834,1.0,0.999940959409594,5.904059040590406e-05
2,YGR271C-A YGR272C,0.0,NA,3.5568479585246227e-12,16,33872,3,0,0.0005606208137853708,0.00047214353163361664,1.0,0.9999114391143912,8.856088560885608e-05
3,YLR441C YML063W,0.0,NA,1.0271598016586836e-09,16,33871,4,0,0.0005901271724056534,0.00047215746451441555,1.0,0.9998819188191882,0.00011808118081180812
4,YGR103W YOR310C,0.0,NA,2.784594999027945e-09,16,33870,5,0,0.0006196335310259361,0.00047217139821755297,1.0,0.9998523985239852,0.00014760147601476016
5,YOR004W YGR103W,0.0,NA,4.15408596410316e-09,16,33869,6,0,0.0006491398896462187,0.00047218533274310165,1.0,0.9998228782287822,0.00017712177121771217
6,YCL059C YGR103W,0.0,NA,5.45367795368179e-09,16,33868,7,0,0.0006786462482665014,0.00047219926809113444,1.0,0.9997933579335794,0.0002066420664206642
7,YGR103W YIL019W,0.0,NA,8.599302603329306e-09,16,33867,8,0,0.0007081526068867841,0.00047221320426172415,1.0,0.9997638376383764,0.00023616236162361624
8,YBR048W YDL083C,0.0,NA,1.2360508172548634e-08,16,33866,9,0,0.0007376589655070667,0.00047222714125494365,1.0,0.9997343173431734,0.0002656826568265683
9,YGR103W YKL143W,0.0,NA,1.3305987422995713e-08,16,33865,10,0,0.0007671653241273494,0.00047224107907086567,1.0,0.9997047970479704,0.0002952029520295203
10,YJL136C YDL083C,0.0,NA,1.3797271769533381e-08,16,33864,11,0,0.0007966716827476321,0.0004722550177095632,1.0,0.9996752767527676,0.0003247232472324723
11,YKR057W YJL136C,0.0,NA,1.445693520452096e-08,16,33863,12,0,0.0008261780413679147,0.00047226895717110895,1.0,0.9996457564575646,0.00035424354243542434
12,YLR185W YLR061W,0.0,NA,1.5451947277256295e-08,16,33862,13,0,0.0008556843999881974,0.00047228289745557587,1.0,0.9996162361623616,0.0003837638376383764
13,YOR004W YIL019W,0.0,NA,1.6708749939198242e-08,16,33861,14,0,0.0008851907586084802,0.00047229683856303686,1.0,0.9995867158671586,0.0004132841328413284
14,YPR132W YGR118W,0.0,NA,1.8153166081447125e-08,16,33860,15,0,0.0009146971172287628,0.0004723107804935648,1.0,0.9995571955719558,0.00044280442804428045
15,YGR159C YGR128C,0.0,NA,1.9154775543483993e-08,16,33859,16,0,0.0009442034758490455,0.0004723247232472325,1.0,0.9995276752767528,0.0004723247232472325
16,YBR189W YDL083C,0.0,NA,2.2529796694925608e-08,16,33858,17,0,0.0009737098344693282,0.0004723386668241129,1.0,0.9994981549815498,0.0005018450184501845
17,YGR159C YMR093W,0.0,NA,2.3159824280583052e-08,16,33857,18,0,0.0010032161930896108,0.0004723526112242789,1.0,0.9994686346863468,0.0005313653136531366
18,YBL039C YLR196W,0.0,NA,2.450956593236242e-08,16,33856,19,0,0.0010327225517098935,0.0004723665564478035,1.0,0.9994391143911439,0.0005608856088560886
19,YER074W YGR118W,0.0,NA,2.6866940672221062e-08,16,33855,20,0,0.0010622289103301762,0.0004723805024947595,1.0,0.999409594095941,0.0005904059040590406
20,YGR128C YIL019W,0.0,NA,2.8543091445953905e-08,16,33854,21,0,0.0010917352689504588,0.00047239444936521995,1.0,0.999380073800738,0.0006199261992619926
21,YGR159C YIL019W,0.0,NA,2.9642494681070275e-08,16,33853,22,0,0.0011212416275707415,0.0004724083970592577,1.0,0.999350553505535,0.0006494464944649446
22,YMR143W YDL083C,0.0,NA,3.002224246984042e-08,16,33852,23,0,0.0011507479861910242,0.0004724223455769458,1.0,0.999321033210332,0.0006789667896678966
23,YGR159C YGR103W,0.0,NA,3.2581812803300636e-08,16,33851,24,0,0.0011802543448113068,0.0004724362949183571,1.0,0.9992915129151292,0.0007084870848708487
24,YOR004W YOR056C,0.0,NA,3.2834286400884594e-08,16,33850,25,0,0.0012097607034315895,0.0004724502450835646,1.0,0.9992619926199262,0.0007380073800738007
25,YIL133C YNL069C,0.0,NA,3.3522461251322966e-08,16,33849,26,0,0.0012392670620518722,0.0004724641960726414,1.0,0.9992324723247232,0.0007675276752767528
26,YLR409C YIL019W,0.0,NA,3.4209854504752e-08,16,33848,27,0,0.0012687734206721548,0.0004724781478856603,1.0,0.9992029520295203,0.0007970479704797048
27,YBR048W YJL136C,0.0,NA,3.612013088627464e-08,16,33847,28,0,0.0012982797792924375,0.00047249210052269436,1.0,0.9991734317343174,0.0008265682656826568
28,YOR004W YOR310C,0.0,NA,3.6574839157310635e-08,16,33846,29,0,0.0013277861379127202,0.0004725060539838167,1.0,0.9991439114391144,0.0008560885608856089
29,YIL019W YOR310C,0.0,NA,3.704806417204054e-08,16,33845,30,0,0.0013572924965330028,0.0004725200082691001,1.0,0.9991143911439114,0.0008856088560885609
30,YJL136C YDR025W,0.0,NA,3.8865753282379956e-08,16,33844,31,0,0.0013867988551532855,0.00047253396337861784,1.0,0.9990848708487085,0.0009151291512915129
