,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YPL163C YLR441C,0.0,NA,1.7710186095420966e-10,13,4771,1,0,0.0029258098223615466,0.002717391304347826,1.0,0.9997904442581727,0.00020955574182732607
1,YKR085C YOR234C,0.0,NA,3.2601366051210334e-10,13,4770,2,0,0.003134796238244514,0.002717959439682208,1.0,0.9995808885163453,0.00041911148365465214
2,YHL027W YIR036C,0.0,NA,3.4315034147525125e-10,13,4769,3,0,0.003343782654127482,0.0027185278126306985,1.0,0.9993713327745181,0.0006286672254819782
3,YOR168W YKL138C,0.0,NA,7.774095811541315e-10,13,4768,4,0,0.003552769070010449,0.002719096423342397,1.0,0.9991617770326907,0.0008382229673093043
4,YML026C YJL173C,0.0,NA,1.0502674285817193e-09,13,4767,5,0,0.003761755485893417,0.002719665271966527,1.0,0.9989522212908634,0.0010477787091366304
5,YHR025W YJR001W,0.0,NA,1.3012928512523558e-09,13,4766,6,0,0.003970741901776384,0.002720234358652438,1.0,0.998742665549036,0.0012573344509639564
6,YLR022C YMR072W,0.0,NA,1.5827273935897779e-09,13,4765,7,0,0.0041797283176593526,0.0027208036835496023,1.0,0.9985331098072087,0.0014668901927912825
7,YKR085C YLR459W,0.0,NA,1.8524404232778124e-09,13,4764,8,0,0.00438871473354232,0.00272137324680762,1.0,0.9983235540653814,0.0016764459346186086
8,YPL163C YPL198W,0.0,NA,2.243257801737286e-09,13,4763,9,0,0.004597701149425287,0.0027219430485762143,1.0,0.9981139983235541,0.0018860016764459346
9,YHR059W YOR206W,0.0,NA,3.123819203310063e-09,13,4762,10,0,0.004806687565308255,0.0027225130890052357,1.0,0.9979044425817267,0.0020955574182732607
10,YLR417W YOR299W,0.0,NA,3.779374591061924e-09,13,4761,11,0,0.005015673981191223,0.0027230833682446586,1.0,0.9976948868398994,0.0023051131601005866
11,YDL064W YGL107C,0.0,NA,4.460851243948127e-09,13,4760,12,0,0.00522466039707419,0.0027236538864445843,1.0,0.9974853310980721,0.002514668901927913
12,YBL032W YHR169W,0.0,NA,5.6911035883899785e-09,13,4759,13,0,0.005433646812957158,0.0027242246437552387,1.0,0.9972757753562448,0.0027242246437552387
13,YIR026C YPL127C,0.0,NA,6.389422768648956e-09,13,4758,14,0,0.005642633228840125,0.0027247956403269754,1.0,0.9970662196144174,0.002933780385582565
14,YKR025W YNL082W,0.0,NA,6.404162089523879e-09,13,4757,15,0,0.005851619644723093,0.0027253668763102725,1.0,0.9968566638725901,0.003143336127409891
15,YNR034W YOR335C,0.0,NA,6.563765087008733e-09,13,4756,16,0,0.006060606060606061,0.002725938351855735,1.0,0.9966471081307627,0.003352891869237217
16,YDL198C YHL047C,0.0,NA,7.885732067336448e-09,13,4755,17,0,0.006269592476489028,0.002726510067114094,1.0,0.9964375523889355,0.003562447611064543
17,YBR270C YOR124C,0.0,NA,8.268686180201712e-09,13,4754,18,0,0.006478578892371996,0.0027270820222362073,1.0,0.9962279966471081,0.0037720033528918693
18,YLR209C YML026C,0.0,NA,9.00396823766414e-09,13,4753,19,0,0.006687565308254964,0.002727654217373059,1.0,0.9960184409052808,0.003981559094719195
