,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
20,YOL082W YDR087C,0.0,NA,5.851469708773038e-08,18,24282,21,0,0.0016035524855063526,0.0007407407407407407,1.0,0.9991359091470189,0.0008640908529811135
21,YLR270W YOL142W,0.0,NA,6.034440502844518e-08,18,24281,22,0,0.0016446692159039513,0.0007407712251532984,1.0,0.9990947619635436,0.0009052380364564046
22,YCL040W YLR325C,0.0,NA,6.27577065870355e-08,18,24280,23,0,0.0016857859463015501,0.0007408017120750679,1.0,0.9990536147800683,0.0009463852199316957
23,YMR242C YER054C,0.0,NA,7.155831127647616e-08,18,24279,24,0,0.001726902676699149,0.0007408322015063588,1.0,0.999012467596593,0.0009875324034069868
24,YGL097W YOR173W,0.0,NA,7.210538655044729e-08,18,24278,25,0,0.0017680194070967476,0.0007408626934474811,1.0,0.9989713204131178,0.0010286795868822778
25,YEL011W YNL248C,0.0,NA,7.340912588915671e-08,18,24277,26,0,0.0018091361374943465,0.0007408931878987446,1.0,0.9989301732296424,0.001069826770357569
26,YMR104C YNL061W,0.0,NA,8.372862936312231e-08,18,24276,27,0,0.0018502528678919453,0.0007409236848604594,1.0,0.9988890260461671,0.00111097395383286
27,YGR158C YOR173W,0.0,NA,8.676708773691644e-08,18,24275,28,0,0.001891369598289544,0.0007409541843329355,1.0,0.9988478788626919,0.0011521211373081513
28,YNL299W YLR270W,0.0,NA,8.751752744728947e-08,18,24274,29,0,0.0019324863286871428,0.0007409846863164828,1.0,0.9988067316792165,0.0011932683207834423
29,YLR270W YNR024W,0.0,NA,8.979892385241328e-08,18,24273,30,0,0.0019736030590847414,0.0007410151908114116,1.0,0.9987655844957413,0.0012344155042587335
30,YNR001C YER006W,0.0,NA,9.627166974723878e-08,18,24272,31,0,0.0020147197894823405,0.0007410456978180322,1.0,0.998724437312266,0.0012755626877340245
31,YOR347C YGR145W,0.0,NA,9.767345687805573e-08,18,24271,32,0,0.002055836519879939,0.0007410762073366545,1.0,0.9986832901287906,0.0013167098712093157
32,YER053C YPR110C,0.0,NA,1.0061376087833196e-07,18,24270,33,0,0.0020969532502775378,0.0007411067193675889,1.0,0.9986421429453154,0.0013578570546846067
33,YNL112W YLR270W,0.0,NA,1.0505429060003735e-07,18,24269,34,0,0.002138069980675137,0.0007411372339111459,1.0,0.9986009957618401,0.001399004238159898
34,YOL139C YOR173W,0.0,NA,1.0670681405144933e-07,18,24268,35,0,0.0021791867110727355,0.0007411677509676357,1.0,0.9985598485783648,0.001440151421635189
35,YOR001W YOR173W,0.0,NA,1.1083103856890375e-07,18,24267,36,0,0.002220303441470334,0.0007411982705373688,1.0,0.9985187013948895,0.0014812986051104802
36,YML057W YPL183C,0.0,NA,1.1225519358504243e-07,18,24266,37,0,0.002261420171867933,0.0007412287926206556,1.0,0.9984775542114143,0.0015224457885857712
37,YDL021W YBR048W,0.0,NA,1.1522923415441255e-07,18,24265,38,0,0.002302536902265532,0.0007412593172178067,1.0,0.9984364070279389,0.0015635929720610624
38,YLR201C YDL150W,0.0,NA,1.1604598171288671e-07,18,24264,39,0,0.0023436536326631304,0.0007412898443291327,1.0,0.9983952598444636,0.0016047401555363534
39,YMR110C YKL006W,0.0,NA,1.2102090352072992e-07,18,24263,40,0,0.0023847703630607295,0.0007413203739549442,1.0,0.9983541126609884,0.0016458873390116447
40,YDR091C YHR087W,0.0,NA,1.21423227028572e-07,18,24262,41,0,0.002425887093458328,0.0007413509060955519,1.0,0.998312965477513,0.0016870345224869357
41,YOR386W YDR449C,0.0,NA,1.2499906176799414e-07,18,24261,42,0,0.002467003823855927,0.0007413814407512665,1.0,0.9982718182940378,0.001728181705962227
42,YCR035C YLR270W,0.0,NA,1.251889898412628e-07,18,24260,43,0,0.002508120554253526,0.0007414119779223989,1.0,0.9982306711105625,0.001769328889437518
43,YNL023C YEL012W,0.0,NA,1.3962871037165314e-07,18,24259,44,0,0.0025492372846511245,0.0007414425176092597,1.0,0.9981895239270872,0.0018104760729128091
44,YLR270W YHR081W,0.0,NA,1.4100702117048058e-07,18,24258,45,0,0.002590354015048723,0.0007414730598121602,1.0,0.9981483767436119,0.0018516232563881001
45,YOR193W YLL061W,0.0,NA,1.4102437262408785e-07,18,24257,46,0,0.002631470745446322,0.000741503604531411,1.0,0.9981072295601366,0.0018927704398633914
46,YBR230C YCL054W,0.0,NA,1.5004781062089023e-07,18,24256,47,0,0.002672587475843921,0.0007415341517673231,1.0,0.9980660823766613,0.0019339176233386824
47,YMR250W YDR398W,0.0,NA,1.545874681596615e-07,18,24255,48,0,0.0027137042062415195,0.0007415647015202076,1.0,0.998024935193186,0.0019750648068139736
48,YKL149C YOL142W,0.0,NA,1.5474411441118718e-07,18,24254,49,0,0.0027548209366391185,0.0007415952537903757,1.0,0.9979837880097108,0.0020162119902892646
49,YMR297W YBR142W,0.0,NA,1.5515951190536725e-07,18,24253,50,0,0.002795937667036717,0.0007416258085781386,1.0,0.9979426408262354,0.0020573591737645556
50,YLR206W YER002W,0.0,NA,1.6181573414542072e-07,18,24252,51,0,0.0028370543974343162,0.0007416563658838071,1.0,0.9979014936427602,0.002098506357239847
51,YLR270W YGL097W,0.0,NA,1.6204042196932278e-07,18,24251,52,0,0.002878171127831915,0.000741686925707693,1.0,0.9978603464592849,0.002139653540715138
52,YKL085W YDL051W,0.0,NA,1.6706141536815267e-07,18,24250,53,0,0.0029192878582295135,0.0007417174880501071,1.0,0.9978191992758095,0.002180800724190429
53,YNL299W YOR173W,0.0,NA,1.6931043944623525e-07,18,24249,54,0,0.0029604045886271126,0.0007417480529113611,1.0,0.9977780520923343,0.00222194790766572
54,YNL112W YOR173W,0.0,NA,1.7056513001989515e-07,18,24248,55,0,0.003001521319024711,0.0007417786202917662,1.0,0.997736904908859,0.0022630950911410115
55,YGR088W YBR002C,0.0,NA,1.730201546479293e-07,18,24247,56,0,0.00304263804942231,0.000741809190191634,1.0,0.9976957577253837,0.0023042422746163025
56,YKR024C YCL035C,0.0,NA,1.7351985093227995e-07,18,24246,57,0,0.003083754779819909,0.000741839762611276,1.0,0.9976546105419084,0.0023453894580915935
57,YFL004W YOR206W,0.0,NA,1.7738149438173423e-07,18,24245,58,0,0.0031248715102175076,0.0007418703375510036,1.0,0.9976134633584332,0.0023865366415668846
58,YNL182C YCL052C,0.0,NA,1.8150660707760835e-07,18,24244,59,0,0.003165988240615106,0.0007419009150111285,1.0,0.9975723161749578,0.002427683825042176
59,YBR026C YPL012W,0.0,NA,1.8961706871323258e-07,18,24243,60,0,0.0032071049710127053,0.0007419314949919624,1.0,0.9975311689914825,0.002468831008517467
60,YER025W YAL061W,0.0,NA,1.8962501258101838e-07,18,24242,61,0,0.003248221701410304,0.000741962077493817,1.0,0.9974900218080073,0.002509978191992758
61,YDL111C YOR173W,0.0,NA,1.9224121672323236e-07,18,24241,62,0,0.0032893384318079025,0.000741992662517004,1.0,0.9974488746245319,0.002551125375468049
62,YLR270W YDL111C,0.0,NA,1.9697264974638529e-07,18,24240,63,0,0.0033304551622055016,0.0007420232500618352,1.0,0.9974077274410567,0.0025922725589433405
63,YER025W YBL064C,0.0,NA,1.9914193671866087e-07,18,24239,64,0,0.0033715718926031002,0.0007420538401286227,1.0,0.9973665802575814,0.0026334197424186315
64,YOR173W YER049W,0.0,NA,1.9924907235235878e-07,18,24238,65,0,0.003412688623000699,0.000742084432717678,1.0,0.997325433074106,0.0026745669258939225
65,YLR181C YOR145C,0.0,NA,1.9938364914651174e-07,18,24237,66,0,0.003453805353398298,0.0007421150278293135,1.0,0.9972842858906308,0.0027157141093692135
66,YPL154C YNL113W,0.0,NA,2.0306499948219425e-07,18,24236,67,0,0.0034949220837958966,0.000742145625463841,1.0,0.9972431387071555,0.002756861292844505
67,YGL111W YBR026C,0.0,NA,2.0867308592187328e-07,18,24235,68,0,0.003536038814193495,0.0007421762256215726,1.0,0.9972019915236802,0.002798008476319796
68,YCL025C YMR068W,0.0,NA,2.0914364995405776e-07,18,24234,69,0,0.0035771555445910943,0.0007422068283028204,1.0,0.9971608443402049,0.002839155659795087
69,YGR195W YOR173W,0.0,NA,2.0922624344166252e-07,18,24233,70,0,0.003618272274988693,0.0007422374335078965,1.0,0.9971196971567297,0.002880302843270378
70,YHR069C YOR173W,0.0,NA,2.107369709847262e-07,18,24232,71,0,0.0036593890053862915,0.0007422680412371134,1.0,0.9970785499732543,0.0029214500267456694
71,YNR007C YMR308C,0.0,NA,2.1263500116219802e-07,18,24231,72,0,0.0037005057357838906,0.0007422986514907832,1.0,0.997037402789779,0.0029625972102209604
72,YLR435W YDR178W,0.0,NA,2.1326987109659967e-07,18,24230,73,0,0.0037416224661814892,0.0007423292642692181,1.0,0.9969962556063038,0.0030037443936962514
73,YKR092C YCL033C,0.0,NA,2.252213420206317e-07,18,24229,74,0,0.003782739196579088,0.0007423598795727307,1.0,0.9969551084228284,0.0030448915771715424
74,YHR104W YLR017W,0.0,NA,2.257417435203024e-07,18,24228,75,0,0.003823855926976687,0.0007423904974016332,1.0,0.9969139612393532,0.003086038760646834
75,YIL010W YML093W,0.0,NA,2.3074973398706788e-07,18,24227,76,0,0.0038649726573742856,0.0007424211177562384,1.0,0.9968728140558779,0.003127185944122125
76,YOR201C YPL152W,0.0,NA,2.3114266411994322e-07,18,24226,77,0,0.0039060893877718842,0.0007424517406368586,1.0,0.9968316668724025,0.003168333127597416
77,YLR270W YOL149W,0.0,NA,2.3218014177928126e-07,18,24225,78,0,0.003947206118169483,0.0007424823660438064,1.0,0.9967905196889273,0.003209480311072707
78,YDR003W YNL096C,0.0,NA,2.3222929712574114e-07,18,24224,79,0,0.003988322848567082,0.0007425129939773946,1.0,0.996749372505452,0.0032506274945479983
79,YMR098C YER049W,0.0,NA,2.3439223184595903e-07,18,24223,80,0,0.004029439578964681,0.0007425436244379357,1.0,0.9967082253219767,0.0032917746780232893
80,YGR194C YMR093W,0.0,NA,2.3670484949889214e-07,18,24222,81,0,0.004070556309362279,0.0007425742574257426,1.0,0.9966670781385014,0.0033329218614985803
81,YLR270W YHR069C,0.0,NA,2.3680171068463096e-07,18,24221,82,0,0.004111673039759878,0.000742604892941128,1.0,0.9966259309550262,0.0033740690449738714
82,YDR516C YHR216W,0.0,NA,2.387611743870366e-07,18,24220,83,0,0.004152789770157477,0.0007426355309844046,1.0,0.9965847837715508,0.003415216228449163
83,YNR024W YOR173W,0.0,NA,2.3933705506351544e-07,18,24219,84,0,0.0041939065005550755,0.0007426661715558856,1.0,0.9965436365880755,0.003456363411924454
84,YPR184W YKR057W,0.0,NA,2.5266641046073346e-07,18,24218,85,0,0.004235023230952675,0.0007426968146558838,1.0,0.9965024894046003,0.003497510595399745
85,YLR388W YLR362W,0.0,NA,2.539787260502635e-07,18,24217,86,0,0.004276139961350274,0.0007427274602847122,1.0,0.9964613422211249,0.003538657778875036
86,YML056C YNR043W,0.0,NA,2.6332173774790135e-07,18,24216,87,0,0.004317256691747872,0.0007427581084426838,1.0,0.9964201950376497,0.0035798049623503273
87,YKL008C YLR069C,0.0,NA,2.6876583092416695e-07,18,24215,88,0,0.004358373422145471,0.0007427887591301118,1.0,0.9963790478541744,0.0036209521458256183
88,YJL198W YPL030W,0.0,NA,2.696461933737737e-07,18,24214,89,0,0.00439949015254307,0.0007428194123473093,1.0,0.996337900670699,0.0036620993293009093
89,YHL021C YGR245C,0.0,NA,2.7055932605435373e-07,18,24213,90,0,0.004440606882940668,0.0007428500680945896,1.0,0.9962967534872238,0.0037032465127762003
90,YCR057C YOR317W,0.0,NA,2.7255316581431543e-07,18,24212,91,0,0.004481723613338267,0.0007428807263722657,1.0,0.9962556063037485,0.0037443936962514917
91,YNR012W YKL078W,0.0,NA,2.7574336058933113e-07,18,24211,92,0,0.004522840343735866,0.0007429113871806513,1.0,0.9962144591202732,0.0037855408797267827
92,YDR002W YDR122W,0.0,NA,2.797268905396777e-07,18,24210,93,0,0.0045639570741334646,0.0007429420505200594,1.0,0.9961733119367979,0.0038266880632020737
93,YLR270W YOR001W,0.0,NA,2.8028259180246096e-07,18,24209,94,0,0.004605073804531064,0.0007429727163908036,1.0,0.9961321647533227,0.0038678352466773648
94,YOL010W YOR028C,0.0,NA,2.806396537380351e-07,18,24208,95,0,0.004646190534928663,0.0007430033847931974,1.0,0.9960910175698473,0.003908982430152656
95,YER002W YIL124W,0.0,NA,2.806966676871525e-07,18,24207,96,0,0.004687307265326261,0.0007430340557275541,1.0,0.996049870386372,0.003950129613627947
96,YML128C YPL254W,0.0,NA,2.8660633688559756e-07,18,24206,97,0,0.00472842399572386,0.0007430647291941875,1.0,0.9960087232028968,0.003991276797103239
97,YIL125W YBR155W,0.0,NA,2.897337481044815e-07,18,24205,98,0,0.004769540726121459,0.0007430954051934112,1.0,0.9959675760194214,0.004032423980578529
98,YML080W YAL008W,0.0,NA,2.898608784107637e-07,18,24204,99,0,0.004810657456519057,0.0007431260837255387,1.0,0.9959264288359462,0.004073571164053821
99,YOR271C YJL155C,0.0,NA,2.914627827976801e-07,18,24203,100,0,0.004851774186916656,0.000743156764790884,1.0,0.9958852816524709,0.004114718347529111
100,YEL055C YJL066C,0.0,NA,2.944389905223943e-07,18,24202,101,0,0.004892890917314255,0.0007431874483897605,1.0,0.9958441344689956,0.004155865531004403
101,YFR015C YPL183C,0.0,NA,3.0051413091314316e-07,18,24201,102,0,0.004934007647711854,0.0007432181345224824,1.0,0.9958029872855203,0.004197012714479694
102,YPR169W YBL015W,0.0,NA,3.0174066978361225e-07,18,24200,103,0,0.004975124378109453,0.0007432488231893633,1.0,0.995761840102045,0.004238159897954985
103,YBL016W YJL204C,0.0,NA,3.02175493516188e-07,18,24199,104,0,0.005016241108507052,0.0007432795143907173,1.0,0.9957206929185697,0.004279307081430276
104,YNL299W YHR069C,0.0,NA,3.049218264550291e-07,18,24198,105,0,0.00505735783890465,0.0007433102081268583,1.0,0.9956795457350944,0.004320454264905568
105,YER055C YML075C,0.0,NA,3.1166322855824546e-07,18,24197,106,0,0.005098474569302249,0.0007433409043981003,1.0,0.9956383985516192,0.004361601448380858
106,YHR069C YMR098C,0.0,NA,3.1980746939552773e-07,18,24196,107,0,0.005139591299699848,0.0007433716032047576,1.0,0.9955972513681438,0.00440274863185615
107,YMR125W YER049W,0.0,NA,3.271620698797051e-07,18,24195,108,0,0.005180708030097446,0.0007434023045471441,1.0,0.9955561041846686,0.00444389581533144
108,YGR043C YDL081C,0.0,NA,3.2772948088677367e-07,18,24194,109,0,0.005221824760495045,0.0007434330084255741,1.0,0.9955149570011933,0.004485042998806732
109,YOR206W YML068W,0.0,NA,3.290595600446977e-07,18,24193,110,0,0.005262941490892644,0.0007434637148403618,1.0,0.9954738098177179,0.004526190182282023
110,YBR169C YLR251W,0.0,NA,3.302501170310279e-07,18,24192,111,0,0.005304058221290243,0.0007434944237918215,1.0,0.9954326626342427,0.004567337365757314
111,YLR231C YMR309C,0.0,NA,3.319660208944697e-07,18,24191,112,0,0.005345174951687842,0.0007435251352802677,1.0,0.9953915154507674,0.004608484549232605
112,YLR270W YDR280W,0.0,NA,3.3260295140280505e-07,18,24190,113,0,0.005386291682085441,0.0007435558493060145,1.0,0.9953503682672921,0.0046496317327078965
113,YDR280W YOR173W,0.0,NA,3.3356354833813384e-07,18,24189,114,0,0.005427408412483039,0.0007435865658693766,1.0,0.9953092210838168,0.004690778916183187
114,YDL046W YGR083C,0.0,NA,3.3472889526819927e-07,18,24188,115,0,0.005468525142880638,0.0007436172849706684,1.0,0.9952680739003416,0.0047319260996584785
115,YGR128C YAL028W,0.0,NA,3.3509587638036464e-07,18,24187,116,0,0.005509641873278237,0.0007436480066102045,1.0,0.9952269267168662,0.004773073283133769
116,YLR270W YER146W,0.0,NA,3.37930913474338e-07,18,24186,117,0,0.005550758603675835,0.0007436787307882995,1.0,0.9951857795333909,0.0048142204666090605
117,YPL207W YJR002W,0.0,NA,3.490765436708898e-07,18,24185,118,0,0.005591875334073434,0.000743709457505268,1.0,0.9951446323499157,0.004855367650084352
118,YMR309C YGL096W,0.0,NA,3.538345936249243e-07,18,24184,119,0,0.005632992064471033,0.0007437401867614247,1.0,0.9951034851664403,0.0048965148335596426
119,YLR270W YGR072W,0.0,NA,3.5931208230977063e-07,18,24183,120,0,0.0056741087948686325,0.0007437709185570844,1.0,0.9950623379829651,0.004937662017034934
120,YFL014W YOR056C,0.0,NA,3.6071151043870486e-07,18,24182,121,0,0.005715225525266231,0.0007438016528925619,1.0,0.9950211907994898,0.0049788092005102254
121,YNL118C YDL111C,0.0,NA,3.6186094121148926e-07,18,24181,122,0,0.00575634225566383,0.0007438323897681722,1.0,0.9949800436160144,0.005019956383985516
122,YOL142W YOR173W,0.0,NA,3.6254556334824883e-07,18,24180,123,0,0.005797458986061429,0.0007438631291842301,1.0,0.9949388964325392,0.0050611035674608075
123,YLL045C YHR209W,0.0,NA,3.6500907185654796e-07,18,24179,124,0,0.005838575716459027,0.0007438938711410505,1.0,0.9948977492490639,0.005102250750936098
124,YOR329C YMR093W,0.0,NA,3.666683880965138e-07,18,24178,125,0,0.005879692446856626,0.0007439246156389485,1.0,0.9948566020655886,0.0051433979344113895
125,YOL144W YOR028C,0.0,NA,3.7065282754156215e-07,18,24177,126,0,0.005920809177254225,0.0007439553626782394,1.0,0.9948154548821133,0.005184545117886681
126,YLR136C YKL208W,0.0,NA,3.742809440154815e-07,18,24176,127,0,0.005961925907651823,0.0007439861122592378,1.0,0.9947743076986381,0.0052256923013619715
127,YKL009W YOL139C,0.0,NA,3.7714556810897193e-07,18,24175,128,0,0.006003042638049422,0.0007440168643822594,1.0,0.9947331605151627,0.005266839484837263
128,YOR056C YAL008W,0.0,NA,3.795128122874303e-07,18,24174,129,0,0.0060441593684470215,0.000744047619047619,1.0,0.9946920133316874,0.005307986668312554
129,YHR104W YLR367W,0.0,NA,3.8683862157995463e-07,18,24173,130,0,0.00608527609884462,0.0007440783762556322,1.0,0.9946508661482122,0.005349133851787845
130,YNL110C YOR062C,0.0,NA,3.897038709510525e-07,18,24172,131,0,0.006126392829242219,0.0007441091360066144,1.0,0.9946097189647368,0.005390281035263136
131,YKL009W YJR091C,0.0,NA,4.091456844435015e-07,18,24171,132,0,0.006167509559639818,0.0007441398983008806,1.0,0.9945685717812616,0.005431428218738427
132,YFL004W YDR156W,0.0,NA,4.0953017332867603e-07,18,24170,133,0,0.006208626290037416,0.0007441706631387464,1.0,0.9945274245977863,0.005472575402213718
133,YEL005C YNL272C,0.0,NA,4.131954938202398e-07,18,24169,134,0,0.006249743020435015,0.0007442014305205275,1.0,0.994486277414311,0.00551372258568901
134,YMR250W YBR132C,0.0,NA,4.1491912838864664e-07,18,24168,135,0,0.006290859750832614,0.0007442322004465393,1.0,0.9944451302308357,0.0055548697691643
135,YKR076W YJR002W,0.0,NA,4.1549722595846106e-07,18,24167,136,0,0.006331976481230212,0.0007442629729170973,1.0,0.9944039830473604,0.005596016952639592
136,YKL009W YKL149C,0.0,NA,4.176954462309368e-07,18,24166,137,0,0.0063730932116278114,0.0007442937479325174,1.0,0.9943628358638851,0.005637164136114883
137,YDL021W YOR116C,0.0,NA,4.186745741208142e-07,18,24165,138,0,0.0064142099420254105,0.000744324525493115,1.0,0.9943216886804098,0.005678311319590174
138,YOR354C YKL125W,0.0,NA,4.314076988976012e-07,18,24164,139,0,0.006455326672423009,0.000744355305599206,1.0,0.9942805414969346,0.005719458503065465
139,YHR081W YOR173W,0.0,NA,4.332246419380681e-07,18,24163,140,0,0.006496443402820608,0.0007443860882511063,1.0,0.9942393943134592,0.005760605686540756
140,YFL044C YAL019W,0.0,NA,4.334734171607124e-07,18,24162,141,0,0.006537560133218207,0.0007444168734491315,1.0,0.994198247129984,0.005801752870016047
141,YJL066C YOR341W,0.0,NA,4.536467770321906e-07,18,24161,142,0,0.006578676863615805,0.0007444476611935978,1.0,0.9941570999465087,0.005842900053491339
142,YMR105C YBR189W,0.0,NA,4.579304402341222e-07,18,24160,143,0,0.006619793594013404,0.0007444784514848209,1.0,0.9941159527630333,0.005884047236966629
143,YNL182C YMR093W,0.0,NA,4.615497743998276e-07,18,24159,144,0,0.006660910324411003,0.000744509244323117,1.0,0.9940748055795581,0.005925194420441921
144,YPL004C YHR062C,0.0,NA,4.698905797795305e-07,18,24158,145,0,0.006702027054808601,0.0007445400397088021,1.0,0.9940336583960828,0.005966341603917212
145,YNL284C YBR291C,0.0,NA,4.759748151172971e-07,18,24157,146,0,0.0067431437852062005,0.0007445708376421923,1.0,0.9939925112126075,0.006007488787392503
146,YNL175C YGR145W,0.0,NA,4.776982791554474e-07,18,24156,147,0,0.0067842605156037995,0.0007446016381236039,1.0,0.9939513640291322,0.006048635970867794
147,YJL124C YOR173W,0.0,NA,4.849489414482377e-07,18,24155,148,0,0.006825377246001398,0.000744632441153353,1.0,0.993910216845657,0.006089783154343085
148,YGR028W YLL011W,0.0,NA,4.857946578340488e-07,18,24154,149,0,0.006866493976398997,0.0007446632467317558,1.0,0.9938690696621816,0.006130930337818376
149,YOL094C YPL086C,0.0,NA,4.88090108774486e-07,18,24153,150,0,0.006907610706796596,0.0007446940548591287,1.0,0.9938279224787063,0.006172077521293668
150,YGR187C YGR070W,0.0,NA,4.959712214258616e-07,18,24152,151,0,0.006948727437194194,0.0007447248655357882,1.0,0.9937867752952311,0.006213224704768958
151,YLR284C YAL023C,0.0,NA,5.061518777438323e-07,18,24151,152,0,0.006989844167591793,0.0007447556787620505,1.0,0.9937456281117557,0.00625437188824425
152,YDR151C YLR398C,0.0,NA,5.068552013653971e-07,18,24150,153,0,0.007030960897989392,0.0007447864945382324,1.0,0.9937044809282805,0.006295519071719541
153,YMR110C YNL186W,0.0,NA,5.106921889819205e-07,18,24149,154,0,0.00707207762838699,0.0007448173128646501,1.0,0.9936633337448052,0.006336666255194832
154,YOL016C YHR065C,0.0,NA,5.147015258444299e-07,18,24148,155,0,0.0071131943587845895,0.0007448481337416204,1.0,0.9936221865613298,0.006377813438670123
155,YLR270W YLR363C,0.0,NA,5.2505436087813e-07,18,24147,156,0,0.0071543110891821885,0.0007448789571694599,1.0,0.9935810393778546,0.006418960622145414
156,YMR104C YKL081W,0.0,NA,5.259770432530786e-07,18,24146,157,0,0.007195427819579787,0.0007449097831484854,1.0,0.9935398921943793,0.006460107805620705
157,YPL203W YLR083C,0.0,NA,5.408458605415944e-07,18,24145,158,0,0.007236544549977386,0.0007449406116790134,1.0,0.993498745010904,0.006501254989095997
158,YCL031C YHR176W,0.0,NA,5.427162363957905e-07,18,24144,159,0,0.007277661280374985,0.0007449714427613609,1.0,0.9934575978274287,0.006542402172571287
159,YLR330W YDL167C,0.0,NA,5.492503305504215e-07,18,24143,160,0,0.007318778010772583,0.0007450022763958445,1.0,0.9934164506439535,0.006583549356046579
160,YOL052C-A YHR066W,0.0,NA,5.503183615473972e-07,18,24142,161,0,0.007359894741170182,0.0007450331125827815,1.0,0.9933753034604781,0.00662469653952187
161,YHR161C YBR143C,0.0,NA,5.520003583114885e-07,18,24141,162,0,0.007401011471567781,0.0007450639513224885,1.0,0.9933341562770028,0.006665843722997161
162,YNL112W YER049W,0.0,NA,5.535787295229966e-07,18,24140,163,0,0.007442128201965379,0.0007450947926152827,1.0,0.9932930090935276,0.006706990906472452
163,YDL111C YKL208W,0.0,NA,5.542157737181697e-07,18,24139,164,0,0.0074832449323629785,0.0007451256364614812,1.0,0.9932518619100522,0.006748138089947743
164,YDL182W YFL044C,0.0,NA,5.550959940592293e-07,18,24138,165,0,0.0075243616627605776,0.0007451564828614009,1.0,0.993210714726577,0.006789285273423034
165,YLR186W YGL073W,0.0,NA,5.579209982897737e-07,18,24137,166,0,0.007565478393158176,0.0007451873318153592,1.0,0.9931695675431017,0.006830432456898326
166,YNR024W YGL213C,0.0,NA,5.579801154453889e-07,18,24136,167,0,0.007606595123555775,0.000745218183323673,1.0,0.9931284203596263,0.006871579640373616
167,YER176W YML100W,0.0,NA,5.591322747022787e-07,18,24135,168,0,0.007647711853953374,0.0007452490373866601,1.0,0.9930872731761511,0.006912726823848908
168,YGR028W YHR065C,0.0,NA,5.622673597827088e-07,18,24134,169,0,0.007688828584350972,0.0007452798940046373,1.0,0.9930461259926758,0.006953874007324199
