,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
12,YIL146C YER056C-A,0.0,NA,1.264333915340643e-10,58,43005,13,0,0.001648249605348686,0.0013468638970810208,1.0,0.9996978009205449,0.0003021990794551118
13,YOR167C YEL005C,0.0,NA,1.4824647065481145e-10,58,43004,14,0,0.0016714643885226111,0.0013468951743997027,1.0,0.9996745548375099,0.0003254451624901204
14,YLR060W YGL055W,0.0,NA,1.5449926060728814e-10,58,43003,15,0,0.0016946791716965363,0.001346926453171083,1.0,0.9996513087544748,0.000348691245525129
15,YIL133C YNL012W,0.0,NA,1.5594790736539466e-10,58,43002,16,0,0.0017178939548704614,0.0013469577333952625,1.0,0.9996280626714399,0.0003719373285601376
16,YNL009W YOR234C,0.0,NA,1.7094660409444629e-10,58,43001,17,0,0.0017411087380443866,0.0013469890150723425,1.0,0.9996048165884048,0.0003951834115951462
17,YDR123C YJL033W,0.0,NA,1.835896989987873e-10,58,43000,18,0,0.0017643235212183117,0.0013470202982024245,1.0,0.9995815705053699,0.0004184294946301548
18,YHR179W YNL131W,0.0,NA,1.9127338601876431e-10,58,42999,19,0,0.001787538304392237,0.0013470515827856099,1.0,0.9995583244223348,0.0004416755776651634
19,YGR019W YMR143W,0.0,NA,1.9642200366210005e-10,58,42998,20,0,0.0018107530875661622,0.0013470828688219993,1.0,0.9995350783392998,0.000464921660700172
20,YDR202C YLR136C,0.0,NA,2.0093623986916498e-10,58,42997,21,0,0.0018339678707400874,0.0013471141563116944,1.0,0.9995118322562648,0.0004881677437351806
21,YJL177W YDL238C,0.0,NA,2.057044395931129e-10,58,42996,22,0,0.0018571826539140125,0.0013471454452547963,1.0,0.9994885861732298,0.0005114138267701893
22,YLR388W YMR174C,0.0,NA,2.0583199034085453e-10,58,42995,23,0,0.0018803974370879377,0.0013471767356514064,1.0,0.9994653400901948,0.0005346599098051978
23,YBR214W YGR260W,0.0,NA,2.2444594793835648e-10,58,42994,24,0,0.0019036122202618628,0.0013472080275016259,1.0,0.9994420940071598,0.0005579059928402065
24,YNL202W YER056C-A,0.0,NA,2.35065744647045e-10,58,42993,25,0,0.001926827003435788,0.0013472393208055562,1.0,0.9994188479241248,0.000581152075875215
25,YPL230W YLR129W,0.0,NA,2.5350530008516614e-10,58,42992,26,0,0.0019500417866097131,0.0013472706155632985,1.0,0.9993956018410898,0.0006043981589102237
26,YJL177W YKL026C,0.0,NA,2.589780334627534e-10,58,42991,27,0,0.0019732565697836383,0.0013473019117749541,1.0,0.9993723557580547,0.0006276442419452322
27,YGL170C YDR077W,0.0,NA,2.7856877915510836e-10,58,42990,28,0,0.0019964713529575634,0.0013473332094406244,1.0,0.9993491096750198,0.0006508903249802408
28,YGR123C YIL107C,0.0,NA,3.0650282312194577e-10,58,42989,29,0,0.0020196861361314886,0.0013473645085604108,1.0,0.9993258635919847,0.0006741364080152494
29,YDL072C YOL039W,0.0,NA,3.102980372649e-10,58,42988,30,0,0.0020429009193054137,0.0013473958091344143,1.0,0.9993026175089498,0.000697382491050258
30,YKL078W YJL161W,0.0,NA,3.1137231681910293e-10,58,42987,31,0,0.002066115702479339,0.0013474271111627366,1.0,0.9992793714259147,0.0007206285740852666
31,YIL045W YLL034C,0.0,NA,3.393524627970379e-10,58,42986,32,0,0.002089330485653264,0.0013474584146454791,1.0,0.9992561253428798,0.0007438746571202752
32,YIL133C YDR059C,0.0,NA,3.654475333458862e-10,58,42985,33,0,0.002112545268827189,0.001347489719582743,1.0,0.9992328792598447,0.0007671207401552838
33,YPL135W YML006C,0.0,NA,3.769660972263722e-10,58,42984,34,0,0.0021357600520011144,0.0013475210259746295,1.0,0.9992096331768097,0.0007903668231902924
34,YLR299W YMR143W,0.0,NA,3.967689787831574e-10,58,42983,35,0,0.0021589748351750395,0.0013475523338212403,1.0,0.9991863870937747,0.0008136129062253011
35,YGL147C YOR173W,0.0,NA,4.2638362285352116e-10,58,42982,36,0,0.0021821896183489647,0.0013475836431226765,1.0,0.9991631410107397,0.0008368589892603096
36,YNL202W YLR185W,0.0,NA,4.4087775097345627e-10,58,42981,37,0,0.00220540440152289,0.00134761495387904,1.0,0.9991398949277047,0.0008601050722953183
37,YER175C YJR145C,0.0,NA,4.668317954426016e-10,58,42980,38,0,0.002228619184696815,0.0013476462660904317,1.0,0.9991166488446697,0.0008833511553303268
38,YDR120C YLL026W,0.0,NA,5.474184439080432e-10,58,42979,39,0,0.00225183396787074,0.0013476775797569534,1.0,0.9990934027616347,0.0009065972383653355
39,YNL069C YOL117W,0.0,NA,5.937798031041552e-10,58,42978,40,0,0.0022750487510446653,0.0013477088948787063,1.0,0.9990701566785997,0.000929843321400344
40,YHR010W YDR247W,0.0,NA,6.226201776371454e-10,58,42977,41,0,0.0022982635342185904,0.0013477402114557917,1.0,0.9990469105955646,0.0009530894044353527
41,YGR260W YOR347C,0.0,NA,6.283106812610129e-10,58,42976,42,0,0.0023214783173925156,0.0013477715294883115,1.0,0.9990236645125297,0.0009763354874703612
42,YDR025W YMR110C,0.0,NA,6.529871088289951e-10,58,42975,43,0,0.0023446931005664407,0.001347802848976367,1.0,0.9990004184294946,0.0009995815705053698
43,YMR049C YKL103C,0.0,NA,6.75715039477609e-10,58,42974,44,0,0.002367907883740366,0.0013478341699200596,1.0,0.9989771723464597,0.0010228276535403785
44,YMR195W YDR012W,0.0,NA,6.862970747256725e-10,58,42973,45,0,0.002391122666914291,0.0013478654923194907,1.0,0.9989539262634246,0.001046073736575387
45,YHR016C YNL075W,0.0,NA,7.237813681726379e-10,58,42972,46,0,0.002414337450088216,0.0013478968161747618,1.0,0.9989306801803896,0.0010693198196103956
46,YDR429C YIL107C,0.0,NA,7.251977907074547e-10,58,42971,47,0,0.0024375522332621413,0.0013479281414859746,1.0,0.9989074340973546,0.0010925659026454042
47,YFL042C YLR325C,0.0,NA,7.618730646363758e-10,58,42970,48,0,0.0024607670164360665,0.0013479594682532304,1.0,0.9988841880143196,0.001115811985680413
48,YMR290C YNR076W,0.0,NA,7.670917234747776e-10,58,42969,49,0,0.0024839817996099916,0.001347990796476631,1.0,0.9988609419312846,0.0011390580687154215
49,YOR293W YCL033C,0.0,NA,7.674238466925942e-10,58,42968,50,0,0.0025071965827839168,0.0013480221261562776,1.0,0.9988376958482496,0.00116230415175043
50,YFL055W YOR182C,0.0,NA,7.808378943430228e-10,58,42967,51,0,0.002530411365957842,0.0013480534572922719,1.0,0.9988144497652146,0.0011855502347854385
51,YLR080W YLR367W,0.0,NA,8.240781390611573e-10,58,42966,52,0,0.002553626149131767,0.0013480847898847154,1.0,0.9987912036821796,0.0012087963178204473
52,YHL021C YDL060W,0.0,NA,8.525122829894372e-10,58,42965,53,0,0.0025768409323056922,0.00134811612393371,1.0,0.9987679575991445,0.0012320424008554558
53,YGR085C YIL107C,0.0,NA,8.865435607852135e-10,58,42964,54,0,0.0026000557154796174,0.0013481474594393566,1.0,0.9987447115161096,0.0012552884838904644
54,YMR241W YNL160W,0.0,NA,9.31628996170275e-10,58,42963,55,0,0.0026232704986535425,0.0013481787964017573,1.0,0.9987214654330745,0.0012785345669254732
55,YEL054C YIL146C,0.0,NA,9.557140634441907e-10,58,42962,56,0,0.0026464852818274677,0.0013482101348210136,1.0,0.9986982193500396,0.0013017806499604817
56,YIL042C YMR049C,0.0,NA,9.566606395949862e-10,58,42961,57,0,0.002669700065001393,0.0013482414746972269,1.0,0.9986749732670045,0.0013250267329954902
57,YFL042C YER049W,0.0,NA,1.039814789827176e-09,58,42960,58,0,0.002692914848175318,0.0013482728160304988,1.0,0.9986517271839696,0.0013482728160304988
58,YOR234C YMR140W,0.0,NA,1.0524752180884889e-09,58,42959,59,0,0.002716129631349243,0.0013483041588209313,1.0,0.9986284811009345,0.0013715188990655075
59,YBR046C YOR340C,0.0,NA,1.092644974498569e-09,58,42958,60,0,0.0027393444145231683,0.0013483355030686256,1.0,0.9986052350178994,0.001394764982100516
60,YBR076W YER043C,0.0,NA,1.1458030080291337e-09,58,42957,61,0,0.0027625591976970934,0.0013483668487736836,1.0,0.9985819889348645,0.0014180110651355246
61,YPL012W YAL060W,0.0,NA,1.1618926931689089e-09,58,42956,62,0,0.0027857739808710186,0.0013483981959362067,1.0,0.9985587428518294,0.0014412571481705332
62,YLL008W YCL010C,0.0,NA,1.2033845031567125e-09,58,42955,63,0,0.0028089887640449437,0.001348429544556297,1.0,0.9985354967687945,0.001464503231205542
63,YBR085W YIL050W,0.0,NA,1.2358073453455631e-09,58,42954,64,0,0.002832203547218869,0.0013484608946340555,1.0,0.9985122506857594,0.0014877493142405505
64,YER103W YLR129W,0.0,NA,1.3143462984643861e-09,58,42953,65,0,0.002855418330392794,0.0013484922461695845,1.0,0.9984890046027245,0.001510995397275559
65,YFL061W YML073C,0.0,NA,1.3283234512329045e-09,58,42952,66,0,0.002878633113566719,0.0013485235991629854,1.0,0.9984657585196894,0.0015342414803105676
66,YOR056C YBR026C,0.0,NA,1.3304584101092587e-09,58,42951,67,0,0.0029018478967406443,0.0013485549536143599,1.0,0.9984425124366544,0.0015574875633455763
67,YDR273W YIL018W,0.0,NA,1.3705282464471225e-09,58,42950,68,0,0.0029250626799145695,0.0013485863095238095,1.0,0.9984192663536194,0.0015807336463805849
68,YNL162W YOR113W,0.0,NA,1.373178903918415e-09,58,42949,69,0,0.0029482774630884947,0.0013486176668914363,1.0,0.9983960202705844,0.0016039797294155934
69,YDR254W YMR290C,0.0,NA,1.3799791309665466e-09,58,42948,70,0,0.00297149224626242,0.0013486490257173418,1.0,0.9983727741875494,0.0016272258124506022
70,YGR008C YMR290C,0.0,NA,1.4050887120475863e-09,58,42947,71,0,0.002994707029436345,0.0013486803860016277,1.0,0.9983495281045144,0.0016504718954856107
71,YHR171W YGR260W,0.0,NA,1.4627006272860399e-09,58,42946,72,0,0.00301792181261027,0.001348711747744396,1.0,0.9983262820214793,0.0016737179785206193
72,YPR001W YMR120C,0.0,NA,1.4887815424913242e-09,58,42945,73,0,0.0030411365957841953,0.001348743110945748,1.0,0.9983030359384444,0.0016969640615556278
73,YOR206W YBR149W,0.0,NA,1.496950785551121e-09,58,42944,74,0,0.0030643513789581204,0.0013487744756057857,1.0,0.9982797898554093,0.0017202101445906366
74,YJL191W YPL017C,0.0,NA,1.5070089620650151e-09,58,42943,75,0,0.0030875661621320456,0.001348805841724611,1.0,0.9982565437723744,0.0017434562276256451
75,YDR406W YGR124W,0.0,NA,1.5086539795206022e-09,58,42942,76,0,0.0031107809453059707,0.0013488372093023256,1.0,0.9982332976893393,0.0017667023106606537
76,YBR149W YMR260C,0.0,NA,1.586190734315096e-09,58,42941,77,0,0.003133995728479896,0.0013488685783390312,1.0,0.9982100516063044,0.0017899483936956622
77,YEL054C YDR319C,0.0,NA,1.5963826927034575e-09,58,42940,78,0,0.003157210511653821,0.0013488999488348295,1.0,0.9981868055232693,0.001813194476730671
78,YGR019W YMR116C,0.0,NA,1.7531763818467994e-09,58,42939,79,0,0.003180425294827746,0.0013489313207898225,1.0,0.9981635594402343,0.0018364405597656795
79,YDR324C YBR072W,0.0,NA,1.7571466504051614e-09,58,42938,80,0,0.0032036400780016713,0.001348962694204112,1.0,0.9981403133571993,0.001859686642800688
80,YCL059C YPL186C,0.0,NA,1.7575724209351051e-09,58,42937,81,0,0.0032268548611755965,0.0013489940690777997,1.0,0.9981170672741643,0.0018829327258356966
81,YGL120C YER142C,0.0,NA,1.7802550544843143e-09,58,42936,82,0,0.0032500696443495216,0.0013490254454109876,1.0,0.9980938211911293,0.0019061788088707054
82,YOL010W YHR106W,0.0,NA,1.7907373361936152e-09,58,42935,83,0,0.0032732844275234468,0.0013490568232037775,1.0,0.9980705751080943,0.001929424891905714
83,YMR174C YHR148W,0.0,NA,1.790997017359075e-09,58,42934,84,0,0.003296499210697372,0.001349088202456271,1.0,0.9980473290250593,0.0019526709749407224
84,YER006W YIL034C,0.0,NA,1.807341831749909e-09,58,42933,85,0,0.003319713993871297,0.0013491195831685703,1.0,0.9980240829420243,0.001975917057975731
85,YMR242C YLR219W,0.0,NA,1.859225995382019e-09,58,42932,86,0,0.0033429287770452222,0.0013491509653407768,1.0,0.9980008368589892,0.0019991631410107395
86,YLR144C YML007W,0.0,NA,1.86626425424663e-09,58,42931,87,0,0.0033661435602191474,0.001349182348972993,1.0,0.9979775907759543,0.0020224092240457483
87,YOR243C YAR027W,0.0,NA,1.891659051622696e-09,58,42930,88,0,0.0033893583433930725,0.0013492137340653206,1.0,0.9979543446929192,0.002045655307080757
88,YDR130C YHL033C,0.0,NA,1.9323858069242306e-09,58,42929,89,0,0.0034125731265669977,0.0013492451206178612,1.0,0.9979310986098843,0.0020689013901157654
89,YDR012W YKR091W,0.0,NA,1.9652028893091256e-09,58,42928,90,0,0.003435787909740923,0.001349276508630717,1.0,0.9979078525268492,0.002092147473150774
90,YLR206W YKL009W,0.0,NA,2.098773821401778e-09,58,42927,91,0,0.003459002692914848,0.0013493078981039897,1.0,0.9978846064438143,0.002115393556185783
91,YHR029C YMR229C,0.0,NA,2.214975980407985e-09,58,42926,92,0,0.003482217476088773,0.0013493392890377815,1.0,0.9978613603607792,0.0021386396392207912
92,YKL196C YKR036C,0.0,NA,2.2302373281490873e-09,58,42925,93,0,0.0035054322592626983,0.0013493706814321942,1.0,0.9978381142777442,0.0021618857222558
93,YJL191W YPR185W,0.0,NA,2.2317436787488987e-09,58,42924,94,0,0.0035286470424366234,0.0013494020752873295,1.0,0.9978148681947092,0.0021851318052908083
94,YLR258W YKL099C,0.0,NA,2.2472705918374913e-09,58,42923,95,0,0.0035518618256105486,0.0013494334706032898,1.0,0.9977916221116742,0.002208377888325817
95,YOR316C YDL128W,0.0,NA,2.3143473804054793e-09,58,42922,96,0,0.003575076608784474,0.0013494648673801769,1.0,0.9977683760286392,0.002231623971360826
96,YBR273C YDR184C,0.0,NA,2.3169002272283024e-09,58,42921,97,0,0.0035982913919583993,0.0013494962656180926,1.0,0.9977451299456042,0.002254870054395834
97,YMR080C YIL062C,0.0,NA,2.3534310056305685e-09,58,42920,98,0,0.0036215061751323245,0.001349527665317139,1.0,0.9977218838625691,0.002278116137430843
98,YOR275C YER148W,0.0,NA,2.402325893768875e-09,58,42919,99,0,0.0036447209583062496,0.0013495590664774181,1.0,0.9976986377795342,0.0023013622204658517
99,YDL123W YOL097C,0.0,NA,2.531903797731161e-09,58,42918,100,0,0.0036679357414801748,0.001349590469099032,1.0,0.9976753916964991,0.00232460830350086
100,YMR260C YER035W,0.0,NA,2.566106216406183e-09,58,42917,101,0,0.0036911505246541,0.0013496218731820827,1.0,0.9976521456134642,0.0023478543865358688
101,YDL072C YLR406C,0.0,NA,2.656146635970913e-09,58,42916,102,0,0.003714365307828025,0.0013496532787266719,1.0,0.9976288995304291,0.002371100469570877
102,YDR516C YOR046C,0.0,NA,2.6779289896694536e-09,58,42915,103,0,0.0037375800910019502,0.001349684685732902,1.0,0.9976056534473942,0.002394346552605886
103,YDL110C YJL189W,0.0,NA,2.70087885390069e-09,58,42914,104,0,0.0037607948741758754,0.001349716094200875,1.0,0.9975824073643591,0.0024175926356408946
104,YMR174C YMR049C,0.0,NA,2.730965231734217e-09,58,42913,105,0,0.0037840096573498005,0.0013497475041306928,1.0,0.997559161281324,0.002440838718675903
105,YGL096W YBR172C,0.0,NA,2.778165253403131e-09,58,42912,106,0,0.0038072244405237257,0.0013497789155224576,1.0,0.9975359151982891,0.0024640848017109117
106,YDR418W YIL097W,0.0,NA,2.8620541492330176e-09,58,42911,107,0,0.003830439223697651,0.0013498103283762712,1.0,0.997512669115254,0.0024873308847459205
107,YML093W YJL161W,0.0,NA,3.027195605298516e-09,58,42910,108,0,0.003853654006871576,0.0013498417426922361,1.0,0.9974894230322191,0.002510576967780929
108,YJL148W YPR185W,0.0,NA,3.0315867594055135e-09,58,42909,109,0,0.003876868790045501,0.0013498731584704541,1.0,0.997466176949184,0.0025338230508159375
109,YDL072C YLR192C,0.0,NA,3.0363724867754627e-09,58,42908,110,0,0.0039000835732194263,0.0013499045757110273,1.0,0.9974429308661491,0.0025570691338509463
110,YER124C YGR264C,0.0,NA,3.05859426674715e-09,58,42907,111,0,0.003923298356393351,0.0013499359944140578,1.0,0.997419684783114,0.0025803152168859546
111,YGR236C YNL248C,0.0,NA,3.1301594649590925e-09,58,42906,112,0,0.003946513139567277,0.001349967414579648,1.0,0.997396438700079,0.0026035612999209634
112,YPR102C YIL034C,0.0,NA,3.1302784808673323e-09,58,42905,113,0,0.003969727922741201,0.0013499988362078998,1.0,0.997373192617044,0.0026268073829559717
113,YEL060C YNL197C,0.0,NA,3.1755309493064487e-09,58,42904,114,0,0.003992942705915127,0.0013500302592989153,1.0,0.997349946534009,0.0026500534659909805
114,YDL082W YNL192W,0.0,NA,3.221154676325e-09,58,42903,115,0,0.004016157489089052,0.0013500616838527967,1.0,0.997326700450974,0.0026732995490259892
115,YNL119W YAR027W,0.0,NA,3.240269386139971e-09,58,42902,116,0,0.004039372272262977,0.0013500931098696463,1.0,0.997303454367939,0.0026965456320609976
116,YIL045W YMR260C,0.0,NA,3.308567197990442e-09,58,42901,117,0,0.004062587055436902,0.001350124537349566,1.0,0.997280208284904,0.0027197917150960063
117,YER054C YOL139C,0.0,NA,3.36468475303775e-09,58,42900,118,0,0.0040858018386108275,0.0013501559662926579,1.0,0.997256962201869,0.002743037798131015
118,YER037W YGL031C,0.0,NA,3.3843285951462576e-09,58,42899,119,0,0.004109016621784752,0.0013501873966990246,1.0,0.9972337161188339,0.0027662838811660234
119,YER045C YLR167W,0.0,NA,3.38669159383187e-09,58,42898,120,0,0.004132231404958678,0.001350218828568768,1.0,0.997210470035799,0.002789529964201032
120,YPL017C YML073C,0.0,NA,3.524599279103313e-09,58,42897,121,0,0.0041554461881326025,0.0013502502619019904,1.0,0.9971872239527639,0.002812776047236041
121,YGR019W YLR029C,0.0,NA,3.556229533074884e-09,58,42896,122,0,0.004178660971306528,0.001350281696698794,1.0,0.997163977869729,0.0028360221302710493
122,YBR105C YPR187W,0.0,NA,3.759280442494628e-09,58,42895,123,0,0.004201875754480453,0.001350313132959281,1.0,0.9971407317866939,0.002859268213306058
123,YML026C YER143W,0.0,NA,3.7856007217840215e-09,58,42894,124,0,0.004225090537654378,0.0013503445706835536,1.0,0.9971174857036589,0.0028825142963410664
124,YML113W YFL020C,0.0,NA,3.805081139063304e-09,58,42893,125,0,0.004248305320828303,0.0013503760098717143,1.0,0.9970942396206239,0.002905760379376075
125,YKL096W-A YOR085W,0.0,NA,3.847995699857165e-09,58,42892,126,0,0.004271520104002229,0.001350407450523865,1.0,0.9970709935375889,0.002929006462411084
126,YKL026C YKL006W,0.0,NA,3.891869937433512e-09,58,42891,127,0,0.004294734887176153,0.0013504388926401081,1.0,0.9970477474545539,0.002952252545446092
127,YBR286W YLR406C,0.0,NA,3.9311571775613174e-09,58,42890,128,0,0.004317949670350079,0.0013504703362205459,1.0,0.9970245013715189,0.002975498628481101
128,YKL191W YGR145W,0.0,NA,4.041520451636416e-09,58,42889,129,0,0.004341164453524004,0.0013505017812652804,1.0,0.9970012552884839,0.0029987447115161097
129,YOL021C YDR358W,0.0,NA,4.085893845484634e-09,58,42888,130,0,0.004364379236697929,0.0013505332277744145,1.0,0.9969780092054489,0.003021990794551118
130,YMR041C YPL266W,0.0,NA,4.104233397583812e-09,58,42887,131,0,0.004387594019871854,0.0013505646757480498,1.0,0.9969547631224138,0.003045236877586127
131,YLR441C YOL117W,0.0,NA,4.1043977105914564e-09,58,42886,132,0,0.00441080880304578,0.0013505961251862892,1.0,0.9969315170393789,0.003068482960621135
132,YFR047C YPL160W,0.0,NA,4.148290155825407e-09,58,42885,133,0,0.004434023586219704,0.0013506275760892346,1.0,0.9969082709563438,0.003091729043656144
133,YGR124W YEL060C,0.0,NA,4.176434309499655e-09,58,42884,134,0,0.00445723836939363,0.0013506590284569884,1.0,0.9968850248733089,0.0031149751266911527
134,YDR471W YAL061W,0.0,NA,4.202043601964078e-09,58,42883,135,0,0.004480453152567555,0.0013506904822896532,1.0,0.9968617787902738,0.003138221209726161
135,YFL042C YPL037C,0.0,NA,4.237375783588959e-09,58,42882,136,0,0.00450366793574148,0.0013507219375873312,1.0,0.9968385327072389,0.0031614672927611697
136,YHL047C YDL120W,0.0,NA,4.263399411286173e-09,58,42881,137,0,0.004526882718915405,0.0013507533943501245,1.0,0.9968152866242038,0.0031847133757961785
137,YOR260W YOL117W,0.0,NA,4.297837197242416e-09,58,42880,138,0,0.0045500975020893305,0.001350784852578136,1.0,0.9967920405411688,0.003207959458831187
138,YDL084W YLR193C,0.0,NA,4.336704328977703e-09,58,42879,139,0,0.004573312285263255,0.0013508163122714675,1.0,0.9967687944581338,0.0032312055418661956
139,YDL184C YIL107C,0.0,NA,4.357698646373365e-09,58,42878,140,0,0.004596527068437181,0.0013508477734302216,1.0,0.9967455483750988,0.0032544516249012044
140,YLR441C YJL094C,0.0,NA,4.383641005745176e-09,58,42877,141,0,0.0046197418516111055,0.001350879236054501,1.0,0.9967223022920638,0.0032776977079362127
141,YDR059C YOR073W,0.0,NA,4.390042107615955e-09,58,42876,142,0,0.004642956634785031,0.0013509107001444076,1.0,0.9966990562090288,0.0033009437909712214
142,YKR085C YKL132C,0.0,NA,4.394272501428986e-09,58,42875,143,0,0.004666171417958956,0.0013509421657000443,1.0,0.9966758101259938,0.0033241898740062298
143,YPL183C YDL046W,0.0,NA,4.418368337866241e-09,58,42874,144,0,0.004689386201132881,0.001350973632721513,1.0,0.9966525640429588,0.0033474359570412385
144,YLR017W YDR358W,0.0,NA,4.4242458585586064e-09,58,42873,145,0,0.004712600984306806,0.0013510051012089166,1.0,0.9966293179599237,0.0033706820400762473
145,YMR072W YJR072C,0.0,NA,4.462774594315988e-09,58,42872,146,0,0.004735815767480732,0.0013510365711623573,1.0,0.9966060718768888,0.0033939281231112556
146,YLL034C YER150W,0.0,NA,4.4826173883905085e-09,58,42871,147,0,0.0047590305506546565,0.0013510680425819375,1.0,0.9965828257938537,0.0034171742061462644
147,YNL178W YGL156W,0.0,NA,4.534211672790889e-09,58,42870,148,0,0.004782245333828582,0.00135109951546776,1.0,0.9965595797108188,0.003440420289181273
148,YDR385W YFL056C,0.0,NA,4.5648169688661255e-09,58,42869,149,0,0.004805460117002508,0.0013511309898199268,1.0,0.9965363336277837,0.0034636663722162815
149,YOR096W YAL061W,0.0,NA,4.597005442974478e-09,58,42868,150,0,0.004828674900176432,0.0013511624656385407,1.0,0.9965130875447487,0.0034869124552512902
150,YBR105C YDL075W,0.0,NA,4.817023224745753e-09,58,42867,151,0,0.004851889683350358,0.001351193942923704,1.0,0.9964898414617137,0.0035101585382862985
151,YKL150W YPL159C,0.0,NA,4.824967980709971e-09,58,42866,152,0,0.004875104466524283,0.0013512254216755195,1.0,0.9964665953786787,0.0035334046213213073
152,YLR276C YER119C,0.0,NA,4.836549827302861e-09,58,42865,153,0,0.004898319249698208,0.0013512569018940895,1.0,0.9964433492956437,0.003556650704356316
153,YMR174C YHR085W,0.0,NA,4.904531447635918e-09,58,42864,154,0,0.004921534032872133,0.0013512883835795164,1.0,0.9964201032126087,0.0035798967873913244
154,YGR223C YJR041C,0.0,NA,4.99589747349205e-09,58,42863,155,0,0.0049447488160460585,0.0013513198667319027,1.0,0.9963968571295737,0.003603142870426333
155,YLR017W YFL062W,0.0,NA,5.027527727463621e-09,58,42862,156,0,0.004967963599219983,0.0013513513513513514,1.0,0.9963736110465387,0.003626388953461342
156,YJR004C YBL027W,0.0,NA,5.123022006614519e-09,58,42861,157,0,0.004991178382393909,0.0013513828374379646,1.0,0.9963503649635036,0.0036496350364963502
157,YLR372W YNL117W,0.0,NA,5.281733717055204e-09,58,42860,158,0,0.0050143931655678336,0.0013514143249918449,1.0,0.9963271188804687,0.003672881119531359
158,YGL227W YDL167C,0.0,NA,5.294543026224119e-09,58,42859,159,0,0.005037607948741759,0.001351445814013095,1.0,0.9963038727974336,0.0036961272025663678
159,YDR025W YKL026C,0.0,NA,5.297351446387211e-09,58,42858,160,0,0.005060822731915684,0.0013514773045018174,1.0,0.9962806267143987,0.003719373285601376
160,YDR110W YJR125C,0.0,NA,5.318064655313037e-09,58,42857,161,0,0.0050840375150896094,0.001351508796458115,1.0,0.9962573806313636,0.003742619368636385
161,YKR100C YJR145C,0.0,NA,5.403532288283941e-09,58,42856,162,0,0.005107252298263534,0.0013515402898820897,1.0,0.9962341345483287,0.003765865451671393
162,YOR007C YDR213W,0.0,NA,5.411711967440169e-09,58,42855,163,0,0.00513046708143746,0.0013515717847738448,1.0,0.9962108884652936,0.003789111534706402
163,YLR150W YLR102C,0.0,NA,5.4708055863272875e-09,58,42854,164,0,0.0051536818646113845,0.0013516032811334824,1.0,0.9961876423822585,0.0038123576177414107
164,YLR056W YDL067C,0.0,NA,5.497132971044039e-09,58,42853,165,0,0.00517689664778531,0.0013516347789611055,1.0,0.9961643962992236,0.003835603700776419
165,YDL081C YBR212W,0.0,NA,5.501548994146788e-09,58,42852,166,0,0.005200111430959235,0.0013516662782568165,1.0,0.9961411502161885,0.003858849783811428
166,YDR449C YPR060C,0.0,NA,5.513545175972467e-09,58,42851,167,0,0.00522332621413316,0.0013516977790207182,1.0,0.9961179041331536,0.0038820958668464365
167,YNL302C YBR214W,0.0,NA,5.612497577800468e-09,58,42850,168,0,0.005246540997307085,0.0013517292812529132,1.0,0.9960946580501185,0.003905341949881445
