,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR412W YKL009W,0.0,NA,1.4221153143978427e-09,16,17539,1,0,0.0009683299156983368,0.0009114212475078325,1.0,0.9999429874572406,5.701254275940707e-05
1,YNL075W YGR145W,0.0,NA,1.6891579246447463e-09,16,17538,2,0,0.0010252904989747095,0.000911473168508602,1.0,0.9998859749144812,0.00011402508551881414
2,YMR093W YBR247C,0.0,NA,2.4213846483434054e-09,16,17537,3,0,0.0010822510822510823,0.0009115250954252834,1.0,0.9998289623717218,0.00017103762827822122
3,YGR145W YLR197W,0.0,NA,2.498757423197162e-09,16,17536,4,0,0.001139211665527455,0.0009115770282588879,1.0,0.9997719498289623,0.00022805017103762827
4,YJL050W YGR145W,0.0,NA,2.8521796036073965e-09,16,17535,5,0,0.0011961722488038277,0.0009116289670104268,1.0,0.999714937286203,0.00028506271379703536
5,YOR294W YOL080C,0.0,NA,2.9956566116595695e-09,16,17534,6,0,0.0012531328320802004,0.0009116809116809116,1.0,0.9996579247434435,0.00034207525655644244
6,YHR148W YKL009W,0.0,NA,3.2085414325422335e-09,16,17533,7,0,0.0013100934153565732,0.0009117328622713545,1.0,0.9996009122006841,0.00039908779931584947
7,YNL075W YHR088W,0.0,NA,3.33514016404024e-09,16,17532,8,0,0.001367053998632946,0.0009117848187827673,1.0,0.9995438996579248,0.00045610034207525655
8,YBR247C YDR449C,0.0,NA,3.815670002182969e-09,16,17531,9,0,0.0014240145819093188,0.0009118367812161624,1.0,0.9994868871151653,0.0005131128848346636
9,YMR093W YJL069C,0.0,NA,4.48951409381948e-09,16,17530,10,0,0.0014809751651856916,0.0009118887495725522,1.0,0.999429874572406,0.0005701254275940707
10,YMR093W YDR449C,0.0,NA,4.73833683400926e-09,16,17529,11,0,0.0015379357484620643,0.0009119407238529496,1.0,0.9993728620296465,0.0006271379703534777
11,YBR142W YGR145W,0.0,NA,5.788503898429553e-09,16,17528,12,0,0.001594896331738437,0.0009119927040583675,1.0,0.9993158494868871,0.0006841505131128849
12,YGR145W YGL111W,0.0,NA,5.809507985787832e-09,16,17527,13,0,0.0016518569150148097,0.0009120446901898193,1.0,0.9992588369441278,0.0007411630558722919
13,YDR021W YOR145C,0.0,NA,5.948740167127653e-09,16,17526,14,0,0.0017088174982911825,0.0009120966822483183,1.0,0.9992018244013683,0.0007981755986316989
14,YNL075W YHR148W,0.0,NA,6.071323888079405e-09,16,17525,15,0,0.0017657780815675552,0.0009121486802348783,1.0,0.9991448118586089,0.0008551881413911061
15,YER126C YKL009W,0.0,NA,6.121579687601297e-09,16,17524,16,0,0.001822738664843928,0.0009122006841505131,1.0,0.9990877993158495,0.0009122006841505131
16,YNL075W YDR412W,0.0,NA,6.171263500220903e-09,16,17523,17,0,0.0018796992481203006,0.000912252693996237,1.0,0.9990307867730901,0.0009692132269099202
17,YDL213C YKL172W,0.0,NA,6.609960578884966e-09,16,17522,18,0,0.0019366598313966736,0.0009123047097730642,1.0,0.9989737742303306,0.0010262257696693272
18,YKL009W YDR449C,0.0,NA,6.742284508476359e-09,16,17521,19,0,0.001993620414673046,0.0009123567314820094,1.0,0.9989167616875713,0.0010832383124287344
19,YDL213C YLR197W,0.0,NA,6.744226510591034e-09,16,17520,20,0,0.002050580997949419,0.0009124087591240876,1.0,0.9988597491448119,0.0011402508551881414
20,YGR145W YBR247C,0.0,NA,7.15791648175923e-09,16,17519,21,0,0.0021075415812257916,0.0009124607927003136,1.0,0.9988027366020524,0.0011972633979475485
21,YNL075W YOR145C,0.0,NA,7.45904404908515e-09,16,17518,22,0,0.0021645021645021645,0.000912512832211703,1.0,0.9987457240592931,0.0012542759407069555
22,YMR093W YOR294W,0.0,NA,7.749997088524196e-09,16,17517,23,0,0.0022214627477785374,0.000912564877659271,1.0,0.9986887115165336,0.0013112884834663625
23,YGR145W YHR088W,0.0,NA,7.762261056143416e-09,16,17516,24,0,0.00227842333105491,0.0009126169290440338,1.0,0.9986316989737742,0.0013683010262257698
24,YLR197W YKL009W,0.0,NA,8.129584117000377e-09,16,17515,25,0,0.002335383914331283,0.000912668986367007,1.0,0.9985746864310148,0.0014253135689851768
