,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
32,YKL021C YGL111W,0.0,NA,4.975292711151269e-08,12,14541,33,0,0.0030851501439736733,0.0008245722531436817,1.0,0.9977356937011116,0.0022643062988884316
33,YPL211W YHR197W,0.0,NA,4.9875591656700635e-08,12,14540,34,0,0.0031537090360619774,0.0008246289169873557,1.0,0.997667078358721,0.00233292164127899
34,YFR001W YER126C,0.0,NA,5.147884252210133e-08,12,14539,35,0,0.003222267928150281,0.0008246855886193388,1.0,0.9975984630163305,0.0024015369836695487
35,YDR060W YNL182C,0.0,NA,5.222920407277343e-08,12,14538,36,0,0.003290826820238585,0.0008247422680412372,1.0,0.9975298476739399,0.002470152326060107
36,YPL211W YKR081C,0.0,NA,5.980734840704827e-08,12,14537,37,0,0.0033593857123268888,0.0008247989552546567,1.0,0.9974612323315494,0.0025387676684506654
37,YGR103W YHR197W,0.0,NA,6.023642384889172e-08,12,14536,38,0,0.003427944604415193,0.0008248556502612042,1.0,0.9973926169891588,0.002607383010841224
38,YOL077C YPL211W,0.0,NA,6.091067916713655e-08,12,14535,39,0,0.0034965034965034965,0.0008249123530624871,1.0,0.9973240016467683,0.0026759983532317825
39,YKL021C YDR101C,0.0,NA,6.594260071324243e-08,12,14534,40,0,0.0035650623885918,0.0008249690636601127,1.0,0.9972553863043777,0.0027446136956223413
40,YER126C YKR081C,0.0,NA,6.653957740354599e-08,12,14533,41,0,0.0036336212806801042,0.0008250257820556893,1.0,0.997186770961987,0.0028132290380128997
41,YNL182C YKL009W,0.0,NA,6.921542450299967e-08,12,14532,42,0,0.003702180172768408,0.0008250825082508251,1.0,0.9971181556195965,0.002881844380403458
42,YOL077C YHR197W,0.0,NA,7.28734264043851e-08,12,14531,43,0,0.003770739064856712,0.0008251392422471292,1.0,0.9970495402772059,0.002950459722794017
43,YDR060W YAL025C,0.0,NA,7.505972376975478e-08,12,14530,44,0,0.0038392979569450156,0.000825195984046211,1.0,0.9969809249348154,0.003019075065184575
44,YDR060W YLR009W,0.0,NA,7.552400660415515e-08,12,14529,45,0,0.00390785684903332,0.0008252527336496802,1.0,0.9969123095924248,0.003087690407575134
45,YGR245C YGL078C,0.0,NA,7.618039887802297e-08,12,14528,46,0,0.003976415741121624,0.0008253094910591472,1.0,0.9968436942500343,0.0031563057499656923
46,YOR004W YLR197W,0.0,NA,7.732076312549907e-08,12,14527,47,0,0.004044974633209927,0.0008253662562762226,1.0,0.9967750789076437,0.003224921092356251
47,YML056C YEL011W,0.0,NA,7.843554072906045e-08,12,14526,48,0,0.004113533525298231,0.0008254230293025176,1.0,0.9967064635652532,0.0032935364347468094
48,YLR276C YNL182C,0.0,NA,8.263202744274167e-08,12,14525,49,0,0.004182092417386535,0.0008254798101396437,1.0,0.9966378482228626,0.0033621517771373678
49,YDR091C YKR081C,0.0,NA,8.334988166325275e-08,12,14524,50,0,0.004250651309474839,0.000825536598789213,1.0,0.9965692328804721,0.0034307671195279266
50,YKL021C YGL078C,0.0,NA,8.582904342802067e-08,12,14523,51,0,0.0043192102015631425,0.000825593395252838,1.0,0.9965006175380815,0.003499382461918485
51,YOL080C YNL182C,0.0,NA,9.395869682293778e-08,12,14522,52,0,0.0043877690936514465,0.0008256501995321315,1.0,0.996432002195691,0.0035679978043090437
52,YDR101C YKR081C,0.0,NA,9.438691250807096e-08,12,14521,53,0,0.004456327985739751,0.0008257070116287071,1.0,0.9963633868533004,0.003636613146699602
53,YOL077C YNL182C,0.0,NA,9.441320258929409e-08,12,14520,54,0,0.004524886877828055,0.0008257638315441783,1.0,0.9962947715109098,0.0037052284890901604
54,YER126C YDR091C,0.0,NA,9.612066520503504e-08,12,14519,55,0,0.004593445769916358,0.0008258206592801597,1.0,0.9962261561685193,0.003773843831480719
55,YOL077C YLR276C,0.0,NA,9.780917054058591e-08,12,14518,56,0,0.004662004662004662,0.0008258774948382657,1.0,0.9961575408261287,0.0038424591738712775
56,YIR012W YNL182C,0.0,NA,9.890362662190455e-08,12,14517,57,0,0.004730563554092966,0.0008259343382201115,1.0,0.9960889254837382,0.003911074516261836
57,YPL211W YGL078C,0.0,NA,1.0039600084610356e-07,12,14516,58,0,0.004799122446181269,0.0008259911894273128,1.0,0.9960203101413476,0.003979689858652395
58,YIR012W YGL111W,0.0,NA,1.007839358635465e-07,12,14515,59,0,0.004867681338269573,0.0008260480484614855,1.0,0.9959516947989571,0.004048305201042953
59,YOL077C YGL120C,0.0,NA,1.0285349816285816e-07,12,14514,60,0,0.0049362402303578775,0.0008261049153242462,1.0,0.9958830794565665,0.004116920543433511
60,YGR103W YGL078C,0.0,NA,1.0328816557603204e-07,12,14513,61,0,0.0050047991224461815,0.0008261617900172118,1.0,0.995814464114176,0.00418553588582407
61,YLR068W YGR008C,0.0,NA,1.0413997131308861e-07,12,14512,62,0,0.005073358014534485,0.0008262186725419994,1.0,0.9957458487717854,0.004254151228214629
62,YLR276C YPL211W,0.0,NA,1.0416977147542639e-07,12,14511,63,0,0.005141916906622789,0.0008262755629002272,1.0,0.9956772334293948,0.004322766570605188
63,YOL077C YEL054C,0.0,NA,1.077490452416896e-07,12,14510,64,0,0.005210475798711093,0.0008263324610935132,1.0,0.9956086180870043,0.004391381912995746
64,YGR103W YKR081C,0.0,NA,1.1220616613627499e-07,12,14509,65,0,0.005279034690799397,0.0008263893671234763,1.0,0.9955400027446137,0.004459997255386304
65,YIR012W YPL211W,0.0,NA,1.1332026161881004e-07,12,14508,66,0,0.0053475935828877,0.0008264462809917355,1.0,0.9954713874022232,0.004528612597776863
66,YGL111W YHR197W,0.0,NA,1.1582297076984105e-07,12,14507,67,0,0.005416152474976004,0.0008265032026999105,1.0,0.9954027720598326,0.004597227940167421
67,YOL077C YIR012W,0.0,NA,1.1801865440475012e-07,12,14506,68,0,0.005484711367064308,0.0008265601322496211,1.0,0.995334156717442,0.00466584328255798
68,YLR276C YHR197W,0.0,NA,1.1869001070863305e-07,12,14505,69,0,0.0055532702591526125,0.0008266170696424882,1.0,0.9952655413750514,0.004734458624948539
69,YLR276C YGL078C,0.0,NA,1.1879985351015421e-07,12,14504,70,0,0.005621829151240916,0.0008266740148801323,1.0,0.9951969260326609,0.004803073967339097
70,YLR276C YER126C,0.0,NA,1.1992725035270269e-07,12,14503,71,0,0.00569038804332922,0.000826730967964175,1.0,0.9951283106902703,0.004871689309729655
71,YLR276C YDR091C,0.0,NA,1.2530831838830636e-07,12,14502,72,0,0.005758946935417524,0.0008267879288962381,1.0,0.9950596953478797,0.004940304652120214
72,YNL182C YGL111W,0.0,NA,1.2706527741102036e-07,12,14501,73,0,0.005827505827505828,0.0008268448976779439,1.0,0.9949910800054892,0.005008919994510773
73,YKR060W YOR340C,0.0,NA,1.2854346209678624e-07,12,14500,74,0,0.005896064719594131,0.0008269018743109151,1.0,0.9949224646630986,0.005077535336901331
74,YGR245C YDR091C,0.0,NA,1.2860060394359607e-07,12,14499,75,0,0.005964623611682435,0.0008269588587967748,1.0,0.9948538493207081,0.00514615067929189
75,YGL111W YKL009W,0.0,NA,1.3068208204458642e-07,12,14498,76,0,0.006033182503770739,0.0008270158511371468,1.0,0.9947852339783175,0.005214766021682448
76,YPL043W YDR496C,0.0,NA,1.3427859357761918e-07,12,14497,77,0,0.0061017413958590425,0.0008270728513336549,1.0,0.994716618635927,0.005283381364073006
77,YNL182C YGL078C,0.0,NA,1.344428568472722e-07,12,14496,78,0,0.006170300287947347,0.0008271298593879239,1.0,0.9946480032935364,0.005351996706463565
78,YOL080C YGL078C,0.0,NA,1.4264821857068455e-07,12,14495,79,0,0.006238859180035651,0.0008271868753015786,1.0,0.9945793879511459,0.005420612048854124
79,YGL248W YIL133C,0.0,NA,1.4432447414947092e-07,12,14494,80,0,0.006307418072123955,0.0008272438990762443,1.0,0.9945107726087553,0.005489227391244683
80,YNL248C YBR169C,0.0,NA,1.45564385434227e-07,12,14493,81,0,0.006375976964212258,0.000827300930713547,1.0,0.9944421572663648,0.005557842733635241
81,YKL021C YER126C,0.0,NA,1.5070160941377253e-07,12,14492,82,0,0.006444535856300562,0.000827357970215113,1.0,0.9943735419239742,0.005626458076025799
82,YEL054C YKL009W,0.0,NA,1.5125766594792367e-07,12,14491,83,0,0.006513094748388866,0.0008274150175825692,1.0,0.9943049265815836,0.005695073418416358
83,YPR102C YER126C,0.0,NA,1.5168757272476796e-07,12,14490,84,0,0.00658165364047717,0.0008274720728175424,1.0,0.9942363112391931,0.005763688760806916
84,YER126C YHR197W,0.0,NA,1.523710437822956e-07,12,14489,85,0,0.0066502125325654735,0.0008275291359216606,1.0,0.9941676958968025,0.005832304103197475
85,YEL054C YGL111W,0.0,NA,1.527973978454611e-07,12,14488,86,0,0.0067187714246537775,0.0008275862068965517,1.0,0.994099080554412,0.005900919445588034
86,YHR085W YKL021C,0.0,NA,1.6107745182125655e-07,12,14487,87,0,0.006787330316742082,0.0008276432857438444,1.0,0.9940304652120214,0.005969534787978592
87,YKL021C YPL211W,0.0,NA,1.6123729551509314e-07,12,14486,88,0,0.006855889208830386,0.0008277003724651677,1.0,0.9939618498696309,0.00603815013036915
88,YGR103W YER126C,0.0,NA,1.6691490145603893e-07,12,14485,89,0,0.006924448100918689,0.0008277574670621508,1.0,0.9938932345272403,0.006106765472759709
89,YKL021C YLR009W,0.0,NA,1.7148536812783277e-07,12,14484,90,0,0.006993006993006993,0.0008278145695364238,1.0,0.9938246191848498,0.006175380815150268
90,YLR276C YEL054C,0.0,NA,1.7149059772236797e-07,12,14483,91,0,0.007061565885095297,0.0008278716798896171,1.0,0.9937560038424592,0.006243996157540826
91,YDR060W YGL120C,0.0,NA,1.7293223208980635e-07,12,14482,92,0,0.0071301247771836,0.0008279287981233614,1.0,0.9936873885000687,0.006312611499931385
92,YGR103W YIR012W,0.0,NA,1.729500382907645e-07,12,14481,93,0,0.007198683669271904,0.0008279859242392879,1.0,0.9936187731576781,0.006381226842321943
93,YOL080C YHR197W,0.0,NA,1.7609998792522674e-07,12,14480,94,0,0.0072672425613602085,0.0008280430582390284,1.0,0.9935501578152875,0.006449842184712502
94,YLR009W YGL078C,0.0,NA,1.770335273931778e-07,12,14479,95,0,0.0073358014534485125,0.0008281002001242151,1.0,0.993481542472897,0.00651845752710306
95,YGR245C YHR197W,0.0,NA,1.7841522037542745e-07,12,14478,96,0,0.007404360345536816,0.0008281573498964803,1.0,0.9934129271305063,0.006587072869493619
96,YGR103W YGL111W,0.0,NA,1.799202067331862e-07,12,14477,97,0,0.00747291923762512,0.0008282145075574574,1.0,0.9933443117881158,0.006655688211884178
97,YGL111W YLR009W,0.0,NA,1.805207290317412e-07,12,14476,98,0,0.007541478129713424,0.0008282716731087797,1.0,0.9932756964457252,0.0067243035542747355
98,YKL009W YDR091C,0.0,NA,1.8109354016360157e-07,12,14475,99,0,0.007610037021801728,0.0008283288465520812,1.0,0.9932070811033347,0.006792918896665294
99,YHR197W YKR081C,0.0,NA,1.8293908965461014e-07,12,14474,100,0,0.007678595913890031,0.0008283860278889963,1.0,0.9931384657609441,0.006861534239055853
100,YAL025C YKL009W,0.0,NA,1.839067635955871e-07,12,14473,101,0,0.007747154805978335,0.0008284432171211598,1.0,0.9930698504185536,0.006930149581446411
101,YDR060W YLL008W,0.0,NA,1.8736417928266746e-07,12,14472,102,0,0.00781571369806664,0.0008285004142502071,1.0,0.993001235076163,0.00699876492383697
102,YGL111W YDR091C,0.0,NA,1.8800280088271393e-07,12,14471,103,0,0.007884272590154943,0.000828557619277774,1.0,0.9929326197337724,0.007067380266227529
103,YEL054C YKL021C,0.0,NA,1.904341928593567e-07,12,14470,104,0,0.007952831482243248,0.0008286148322054964,1.0,0.9928640043913819,0.007135995608618087
104,YDR060W YKL009W,0.0,NA,1.9104756177057425e-07,12,14469,105,0,0.008021390374331552,0.0008286720530350114,1.0,0.9927953890489913,0.007204610951008645
105,YOL080C YKL009W,0.0,NA,1.9128931683098926e-07,12,14468,106,0,0.008089949266419854,0.0008287292817679558,1.0,0.9927267737066008,0.007273226293399204
106,YER126C YLR009W,0.0,NA,1.9199480050247075e-07,12,14467,107,0,0.008158508158508158,0.0008287865184059672,1.0,0.9926581583642102,0.007341841635789763
107,YDR101C YHR197W,0.0,NA,1.9390516570183536e-07,12,14466,108,0,0.008227067050596462,0.0008288437629506838,1.0,0.9925895430218197,0.007410456978180321
108,YGR103W YKL021C,0.0,NA,1.9543793428056233e-07,12,14465,109,0,0.008295625942684766,0.0008289010154037439,1.0,0.9925209276794291,0.0074790723205708795
109,YGL111W YKR081C,0.0,NA,1.9817287011392182e-07,12,14464,110,0,0.00836418483477307,0.0008289582757667864,1.0,0.9924523123370386,0.007547687662961438
110,YOL077C YGR245C,0.0,NA,1.9853682431403286e-07,12,14463,111,0,0.008432743726861374,0.0008290155440414508,1.0,0.992383696994648,0.007616303005351997
111,YOL080C YIR012W,0.0,NA,2.0176373993763264e-07,12,14462,112,0,0.008501302618949678,0.0008290728202293769,1.0,0.9923150816522575,0.007684918347742555
112,YPR102C YKL009W,0.0,NA,2.034199013678517e-07,12,14461,113,0,0.00856986151103798,0.0008291301043322048,1.0,0.9922464663098669,0.007753533690133114
113,YPL211W YLR009W,0.0,NA,2.0455561866583594e-07,12,14460,114,0,0.008638420403126285,0.0008291873963515755,1.0,0.9921778509674763,0.007822149032523672
114,YOL144W YKL021C,0.0,NA,2.0847794246492413e-07,12,14459,115,0,0.008706979295214589,0.00082924469628913,1.0,0.9921092356250858,0.007890764374914231
115,YNL182C YDR101C,0.0,NA,2.1278775363953173e-07,12,14458,116,0,0.008775538187302893,0.00082930200414651,1.0,0.9920406202826952,0.00795937971730479
116,YBR142W YKL009W,0.0,NA,2.129408471773786e-07,12,14457,117,0,0.008844097079391197,0.0008293593199253577,1.0,0.9919720049403047,0.008027995059695347
117,YLR276C YFR001W,0.0,NA,2.131135090621683e-07,12,14456,118,0,0.008912655971479501,0.0008294166436273154,1.0,0.9919033895979141,0.008096610402085907
118,YNL182C YLR009W,0.0,NA,2.1717012543831515e-07,12,14455,119,0,0.008981214863567805,0.0008294739752540264,1.0,0.9918347742555236,0.008165225744476465
119,YDR060W YER126C,0.0,NA,2.1802134142490104e-07,12,14454,120,0,0.00904977375565611,0.0008295313148071339,1.0,0.991766158913133,0.008233841086867023
120,YIR039C YGR081C,0.0,NA,2.1819023743319121e-07,12,14453,121,0,0.009118332647744412,0.0008295886622882821,1.0,0.9916975435707425,0.008302456429257582
121,YCR072C YHR197W,0.0,NA,2.1863974097868777e-07,12,14452,122,0,0.009186891539832716,0.000829646017699115,1.0,0.9916289282283519,0.00837107177164814
122,YEL054C YLR448W,0.0,NA,2.1875864320008986e-07,12,14451,123,0,0.00925545043192102,0.0008297033810412777,1.0,0.9915603128859612,0.0084396871140387
123,YCR072C YKL021C,0.0,NA,2.193594639265939e-07,12,14450,124,0,0.009324009324009324,0.0008297607523164155,1.0,0.9914916975435707,0.008508302456429258
124,YKL021C YDR091C,0.0,NA,2.2246396724767692e-07,12,14449,125,0,0.009392568216097628,0.0008298181315261738,1.0,0.9914230822011801,0.008576917798819816
125,YPR144C YLR172C,0.0,NA,2.2561883383787062e-07,12,14448,126,0,0.009461127108185932,0.0008298755186721991,1.0,0.9913544668587896,0.008645533141210375
126,YCR072C YKR081C,0.0,NA,2.2609745542467863e-07,12,14447,127,0,0.009529686000274236,0.000829932913756138,1.0,0.991285851516399,0.008714148483600933
127,YOL144W YNL182C,0.0,NA,2.3193604192783823e-07,12,14446,128,0,0.009598244892362539,0.0008299903167796375,1.0,0.9912172361740085,0.008782763825991491
128,YBR142W YGL111W,0.0,NA,2.330361894564703e-07,12,14445,129,0,0.009666803784450843,0.0008300477277443454,1.0,0.9911486208316179,0.00885137916838205
129,YJL161W YJL048C,0.0,NA,2.3364057710750785e-07,12,14444,130,0,0.009735362676539147,0.0008301051466519093,1.0,0.9910800054892274,0.008919994510772609
130,YNL182C YCR072C,0.0,NA,2.349096064335754e-07,12,14443,131,0,0.00980392156862745,0.0008301625735039779,1.0,0.9910113901468368,0.008988609853163167
131,YNL182C YHR085W,0.0,NA,2.3923414005366794e-07,12,14442,132,0,0.009872480460715755,0.0008302200083022001,1.0,0.9909427748044463,0.009057225195553726
132,YIR012W YKR081C,0.0,NA,2.3971966811586753e-07,12,14441,133,0,0.009941039352804059,0.0008302774510482253,1.0,0.9908741594620557,0.009125840537944284
133,YOL080C YLR009W,0.0,NA,2.4118452301991056e-07,12,14440,134,0,0.010009598244892363,0.0008303349017437033,1.0,0.9908055441196651,0.009194455880334842
134,YDR060W YGR245C,0.0,NA,2.415348490103497e-07,12,14439,135,0,0.010078157136980667,0.0008303923603902845,1.0,0.9907369287772746,0.009263071222725402
135,YEL054C YML073C,0.0,NA,2.4219130523306376e-07,12,14438,136,0,0.01014671602906897,0.0008304498269896194,1.0,0.990668313434884,0.00933168656511596
136,YAL025C YGL078C,0.0,NA,2.4434658030259016e-07,12,14437,137,0,0.010215274921157274,0.0008305073015433594,1.0,0.9905996980924935,0.009400301907506518
137,YOL080C YDR091C,0.0,NA,2.4476358362335304e-07,12,14436,138,0,0.010283833813245578,0.0008305647840531562,1.0,0.9905310827501029,0.009468917249897077
138,YGR103W YDR091C,0.0,NA,2.4558801214880077e-07,12,14435,139,0,0.010352392705333882,0.0008306222745206618,1.0,0.9904624674077124,0.009537532592287635
139,YIR039C YDL111C,0.0,NA,2.4699400569261343e-07,12,14434,140,0,0.010420951597422186,0.0008306797729475288,1.0,0.9903938520653218,0.009606147934678195
140,YGR103W YLR276C,0.0,NA,2.5054310981431627e-07,12,14433,141,0,0.01048951048951049,0.0008307372793354102,1.0,0.9903252367229313,0.009674763277068753
141,YOR310C YER103W,0.0,NA,2.5060001007659594e-07,12,14432,142,0,0.010558069381598794,0.0008307947936859596,1.0,0.9902566213805407,0.00974337861945931
142,YDR060W YPL211W,0.0,NA,2.519476822726574e-07,12,14431,143,0,0.010626628273687096,0.0008308523160008308,1.0,0.9901880060381502,0.00981199396184987
143,YBR142W YNL182C,0.0,NA,2.525341642467538e-07,12,14430,144,0,0.0106951871657754,0.0008309098462816784,1.0,0.9901193906957596,0.009880609304240428
144,YLR276C YLR009W,0.0,NA,2.5470518494330463e-07,12,14429,145,0,0.010763746057863705,0.0008309673845301572,1.0,0.990050775353369,0.009949224646630986
145,YGL078C YHR197W,0.0,NA,2.559274889790686e-07,12,14428,146,0,0.010832304949952009,0.0008310249307479224,1.0,0.9899821600109785,0.010017839989021546
146,YGR103W YOL080C,0.0,NA,2.5785212187656725e-07,12,14427,147,0,0.010900863842040313,0.0008310824849366299,1.0,0.9899135446685879,0.010086455331412104
147,YGR103W YOL077C,0.0,NA,2.611160994092643e-07,12,14426,148,0,0.010969422734128617,0.000831140047097936,1.0,0.9898449293261974,0.010155070673802662
148,YNL182C YFR001W,0.0,NA,2.6152832788284286e-07,12,14425,149,0,0.01103798162621692,0.0008311976172334973,1.0,0.9897763139838068,0.010223686016193221
149,YKL009W YLR022C,0.0,NA,2.674342454156431e-07,12,14424,150,0,0.011106540518305225,0.0008312551953449709,1.0,0.9897076986414162,0.01029230135858378
150,YOL077C YKL021C,0.0,NA,2.675832604381867e-07,12,14423,151,0,0.011175099410393527,0.0008313127814340146,1.0,0.9896390832990256,0.010360916700974337
151,YDR091C YLR009W,0.0,NA,2.676174517546315e-07,12,14422,152,0,0.011243658302481831,0.0008313703755022863,1.0,0.9895704679566351,0.010429532043364897
152,YEL054C YER126C,0.0,NA,2.7066721486335155e-07,12,14421,153,0,0.011312217194570135,0.0008314279775514446,1.0,0.9895018526142445,0.010498147385755455
153,YOL077C YPR102C,0.0,NA,2.711777540298499e-07,12,14420,154,0,0.01138077608665844,0.0008314855875831486,1.0,0.989433237271854,0.010566762728146013
154,YKL021C YGR245C,0.0,NA,2.823192915002437e-07,12,14419,155,0,0.011449334978746744,0.0008315432055990575,1.0,0.9893646219294634,0.010635378070536572
155,YMR139W YPL079W,0.0,NA,2.847197606570262e-07,12,14418,156,0,0.011517893870835048,0.0008316008316008316,1.0,0.9892960065870728,0.01070399341292713
156,YDR060W YMR229C,0.0,NA,2.872913000828703e-07,12,14417,157,0,0.011586452762923352,0.000831658465590131,1.0,0.9892273912446823,0.01077260875531769
157,YGR245C YKL009W,0.0,NA,2.8932979034834716e-07,12,14416,158,0,0.011655011655011656,0.0008317161075686166,1.0,0.9891587759022917,0.010841224097708248
158,YEL054C YGL078C,0.0,NA,2.909695524522249e-07,12,14415,159,0,0.011723570547099958,0.0008317737575379496,1.0,0.9890901605599012,0.010909839440098806
159,YHR085W YKL009W,0.0,NA,2.952293698399444e-07,12,14414,160,0,0.011792129439188262,0.000831831415499792,1.0,0.9890215452175106,0.010978454782489365
160,YDR060W YGL078C,0.0,NA,2.999363459821325e-07,12,14413,161,0,0.011860688331276566,0.0008318890814558059,1.0,0.9889529298751201,0.011047070124879923
161,YDR101C YLR009W,0.0,NA,3.066950000629731e-07,12,14412,162,0,0.01192924722336487,0.0008319467554076539,1.0,0.9888843145327295,0.011115685467270481
162,YLR276C YBR142W,0.0,NA,3.122564748991863e-07,12,14411,163,0,0.011997806115453175,0.0008320044373569993,1.0,0.988815699190339,0.01118430080966104
163,YIR012W YFR001W,0.0,NA,3.2908340585890983e-07,12,14410,164,0,0.012066365007541479,0.0008320621273055055,1.0,0.9887470838479484,0.011252916152051599
164,YCR072C YGL111W,0.0,NA,3.296003967534489e-07,12,14409,165,0,0.012134923899629783,0.0008321198252548367,1.0,0.9886784685055579,0.011321531494442157
165,YGL120C YKR081C,0.0,NA,3.3670431776045007e-07,12,14408,166,0,0.012203482791718085,0.0008321775312066575,1.0,0.9886098531631673,0.011390146836832716
166,YGR085C YKL009W,0.0,NA,3.4527596426414675e-07,12,14407,167,0,0.01227204168380639,0.0008322352451626327,1.0,0.9885412378207767,0.011458762179223274
167,YEL054C YKR081C,0.0,NA,3.461093740497745e-07,12,14406,168,0,0.012340600575894693,0.0008322929671244278,1.0,0.9884726224783862,0.011527377521613832
168,YIR012W YHR085W,0.0,NA,3.4616419952726574e-07,12,14405,169,0,0.012409159467982997,0.0008323506970937089,1.0,0.9884040071359956,0.011595992864004392
