,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGR118W YMR290C,0.0,NA,9.779364873452323e-09,6,3293,1,0,0.0021212121212121214,0.0018187329493785996,1.0,0.9996964177292046,0.00030358227079538557
1,YNL160W YER028C,0.0,NA,3.446777796511924e-08,6,3292,2,0,0.0024242424242424242,0.0018192844147968466,1.0,0.9993928354584092,0.0006071645415907711
2,YLR018C YDR028C,0.0,NA,4.5962625705442406e-08,6,3291,3,0,0.0027272727272727275,0.0018198362147406734,1.0,0.9990892531876139,0.0009107468123861566
3,YIL003W YDR516C,0.0,NA,4.968531186477776e-08,6,3290,4,0,0.0030303030303030303,0.0018203883495145632,1.0,0.9987856709168185,0.0012143290831815423
4,YGR084C YER014W,0.0,NA,6.634745375322382e-08,6,3289,5,0,0.0033333333333333335,0.0018209408194233688,1.0,0.9984820886460231,0.0015179113539769277
5,YJR097W YIL034C,0.0,NA,7.399913926064983e-08,6,3288,6,0,0.0036363636363636364,0.0018214936247723133,1.0,0.9981785063752276,0.0018214936247723133
6,YMR009W YDR087C,0.0,NA,7.670953294791616e-08,6,3287,7,0,0.00393939393939394,0.0018220467658669906,1.0,0.9978749241044323,0.0021250758955676987
7,YDL070W YLR037C,0.0,NA,7.863491902071473e-08,6,3286,8,0,0.004242424242424243,0.0018226002430133657,1.0,0.9975713418336369,0.0024286581663630845
8,YDR454C YJR070C,0.0,NA,9.630252151282548e-08,6,3285,9,0,0.004545454545454545,0.0018231540565177757,1.0,0.9972677595628415,0.00273224043715847
9,YDL212W YNL064C,0.0,NA,9.876035989009324e-08,6,3284,10,0,0.0048484848484848485,0.00182370820668693,1.0,0.9969641772920461,0.0030358227079538553
10,YEL039C YJR070C,0.0,NA,1.0252954041334306e-07,6,3283,11,0,0.005151515151515152,0.0018242626938279112,1.0,0.9966605950212507,0.003339404978749241
11,YMR009W YNR076W,0.0,NA,1.2404051119574433e-07,6,3282,12,0,0.005454545454545455,0.0018248175182481751,1.0,0.9963570127504554,0.0036429872495446266
12,YHR179W YDR515W,0.0,NA,1.310028920897821e-07,6,3281,13,0,0.005757575757575757,0.0018253726802555522,1.0,0.99605343047966,0.003946569520340012
13,YDL143W YNL064C,0.0,NA,1.3459641934332467e-07,6,3280,14,0,0.006060606060606061,0.0018259281801582471,1.0,0.9957498482088646,0.004250151791135397
14,YDR516C YFL001W,0.0,NA,1.4889035071519174e-07,6,3279,15,0,0.006363636363636364,0.0018264840182648401,1.0,0.9954462659380692,0.004553734061930784
15,YKR013W YOR051C,0.0,NA,1.5904986128134624e-07,6,3278,16,0,0.006666666666666667,0.0018270401948842874,1.0,0.9951426836672739,0.004857316332726169
16,YIL061C YPL110C,0.0,NA,1.6689372728251328e-07,6,3277,17,0,0.0069696969696969695,0.0018275967103259215,1.0,0.9948391013964785,0.0051608986035215545
17,YHR069C YDR117C,0.0,NA,1.707710310938637e-07,6,3276,18,0,0.007272727272727273,0.0018281535648994515,1.0,0.994535519125683,0.00546448087431694
18,YMR146C YGR118W,0.0,NA,1.708488923668483e-07,6,3275,19,0,0.007575757575757576,0.001828710758914965,1.0,0.9942319368548876,0.005768063145112325
19,YDR214W YDL143W,0.0,NA,1.7354169301597722e-07,6,3274,20,0,0.00787878787878788,0.001829268292682927,1.0,0.9939283545840923,0.006071645415907711
20,YPL265W YMR284W,0.0,NA,1.7790260642414069e-07,6,3273,21,0,0.008181818181818182,0.0018298261665141812,1.0,0.9936247723132969,0.006375227686703097
21,YKL051W YGL104C,0.0,NA,1.991259779288157e-07,6,3272,22,0,0.008484848484848486,0.0018303843807199512,1.0,0.9933211900425015,0.006678809957498482
22,YJL073W YDR151C,0.0,NA,2.0348255702629103e-07,6,3271,23,0,0.008787878787878787,0.00183094293561184,1.0,0.9930176077717061,0.006982392228293868
23,YLR461W YIR010W,0.0,NA,2.510398928734503e-07,6,3270,24,0,0.00909090909090909,0.0018315018315018315,1.0,0.9927140255009107,0.007285974499089253
24,YER050C YHR179W,0.0,NA,2.5989803020820545e-07,6,3269,25,0,0.009393939393939394,0.00183206106870229,1.0,0.9924104432301154,0.007589556769884639
25,YIL085C YEL058W,0.0,NA,3.051013095500821e-07,6,3268,26,0,0.009696969696969697,0.0018326206475259622,1.0,0.99210686095932,0.007893139040680024
26,YDR513W YNR076W,0.0,NA,3.1501991770710447e-07,6,3267,27,0,0.01,0.0018331805682859762,1.0,0.9918032786885246,0.00819672131147541
27,YPR026W YGR166W,0.0,NA,3.305025018107699e-07,6,3266,28,0,0.010303030303030303,0.0018337408312958435,1.0,0.9914996964177292,0.008500303582270795
28,YLR130C YPR028W,0.0,NA,3.434745678987383e-07,6,3265,29,0,0.010606060606060607,0.0018343014368694588,1.0,0.9911961141469339,0.008803885853066181
29,YDL123W YPL081W,0.0,NA,3.5251832741778344e-07,6,3264,30,0,0.01090909090909091,0.001834862385321101,1.0,0.9908925318761385,0.009107468123861567
30,YNL199C YIL034C,0.0,NA,3.663485870220029e-07,6,3263,31,0,0.011212121212121211,0.0018354236769654328,1.0,0.990588949605343,0.009411050394656952
31,YDR121W YMR170C,0.0,NA,3.73094195538215e-07,6,3262,32,0,0.011515151515151515,0.0018359853121175031,1.0,0.9902853673345476,0.009714632665452338
32,YDR178W YGR059W,0.0,NA,3.813202624769474e-07,6,3261,33,0,0.011818181818181818,0.0018365472910927456,1.0,0.9899817850637522,0.010018214936247723
33,YKR060W YGR109C,0.0,NA,3.939044574963191e-07,6,3260,34,0,0.012121212121212121,0.001837109614206981,1.0,0.9896782027929569,0.010321797207043109
34,YDR159W YNL160W,0.0,NA,4.435464688867796e-07,6,3259,35,0,0.012424242424242424,0.0018376722817764165,1.0,0.9893746205221615,0.010625379477838493
