,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR175W YOR310C,0.0,NA,5.062745223050058e-10,11,18171,1,0,0.0006599571027883187,0.0006049939500604994,1.0,0.9999449702839533,5.5029716046665196e-05
1,YOR310C YPL043W,0.0,NA,2.4638306950208744e-09,11,18170,2,0,0.0007149535280206787,0.0006050272262251801,1.0,0.9998899405679067,0.00011005943209333039
2,YMR290C YNL061W,0.0,NA,6.713450240170005e-09,11,18169,3,0,0.0007699499532530386,0.0006050605060506051,1.0,0.99983491085186,0.0001650891481399956
3,YMR290C YPL043W,0.0,NA,9.728259975361198e-09,11,18168,4,0,0.0008249463784853984,0.0006050937895373783,1.0,0.9997798811358133,0.00022011886418666079
4,YHR197W YCR057C,0.0,NA,9.82196723953166e-09,11,18167,5,0,0.0008799428037177583,0.0006051270766861041,1.0,0.9997248514197666,0.000275148580233326
5,YGR103W YOR310C,0.0,NA,1.1609097683162872e-08,11,18166,6,0,0.0009349392289501183,0.0006051603674973868,1.0,0.99966982170372,0.0003301782962799912
6,YHR197W YMR290C,0.0,NA,1.3165323942132545e-08,11,18165,7,0,0.000989935654182478,0.0006051936619718309,1.0,0.9996147919876733,0.0003852080123266564
7,YLR175W YPL043W,0.0,NA,1.3631407114189642e-08,11,18164,8,0,0.0010449320794148381,0.0006052269601100412,1.0,0.9995597622716267,0.00044023772837332157
8,YJL033W YHR197W,0.0,NA,1.3913365570772385e-08,11,18163,9,0,0.001099928504647198,0.0006052602619126224,1.0,0.99950473255558,0.0004952674444199868
9,YDL014W YMR290C,0.0,NA,1.555870809966109e-08,11,18162,10,0,0.0011549249298795578,0.0006052935673801794,1.0,0.9994497028395334,0.000550297160466652
10,YPL211W YMR290C,0.0,NA,1.6919319278940748e-08,11,18161,11,0,0.0012099213551119178,0.0006053268765133172,1.0,0.9993946731234867,0.0006053268765133172
11,YNL061W YOR310C,0.0,NA,2.1822764040280163e-08,11,18160,12,0,0.0012649177803442776,0.0006053601893126411,1.0,0.99933964340744,0.0006603565925599824
12,YDL082W YGR148C,0.0,NA,2.5439632622692443e-08,11,18159,13,0,0.0013199142055766375,0.0006053935057787562,1.0,0.9992846136913933,0.0007153863086066475
13,YNL061W YGL078C,0.0,NA,2.6130884123176656e-08,11,18158,14,0,0.0013749106308089975,0.0006054268259122681,1.0,0.9992295839753467,0.0007704160246533128
14,YKR076W YGR264C,0.0,NA,2.624066652856527e-08,11,18157,15,0,0.0014299070560413573,0.0006054601497137824,1.0,0.9991745542593,0.000825445740699978
