,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
24,YMR276W YGR128C,0.0,NA,2.908885221586388e-07,76,82432,25,0,0.001223752923073195,0.0009211228002133126,1.0,0.9996968116715379,0.00030318832846210753
25,YOL139C YIR039C,0.0,NA,2.9744842322543263e-07,76,82431,26,0,0.001235869288648177,0.0009211339643909001,1.0,0.9996846841383994,0.0003153158616005918
26,YBR272C YER082C,0.0,NA,3.0507484893860237e-07,76,82430,27,0,0.0012479856542231592,0.0009211451288391148,1.0,0.9996725566052609,0.00032744339473907613
27,YPL188W YHR148W,0.0,NA,3.222745590392151e-07,76,82429,28,0,0.0012601020197981413,0.0009211562935579661,1.0,0.9996604290721225,0.0003395709278775604
28,YBL078C YER171W,0.0,NA,3.243066259983607e-07,76,82428,29,0,0.0012722183853731235,0.0009211674585474644,1.0,0.999648301538984,0.00035169846101604474
29,YJL155C YLR136C,0.0,NA,3.324634292312112e-07,76,82427,30,0,0.0012843347509481056,0.0009211786238076191,1.0,0.9996361740058455,0.000363825994154529
30,YNL108C YOL096C,0.0,NA,3.3616305472605745e-07,76,82426,31,0,0.0012964511165230877,0.0009211897893384403,1.0,0.999624046472707,0.00037595352729301334
31,YNL141W YEL012W,0.0,NA,3.385073057415866e-07,76,82425,32,0,0.0013085674820980699,0.0009212009551399377,1.0,0.9996119189395685,0.0003880810604314976
32,YKR049C YDL081C,0.0,NA,3.464713245193707e-07,76,82424,33,0,0.001320683847673052,0.0009212121212121212,1.0,0.9995997914064301,0.00040020859356998194
33,YLR096W YLR362W,0.0,NA,3.478409951185313e-07,76,82423,34,0,0.0013328002132480341,0.0009212232875550006,1.0,0.9995876638732916,0.0004123361267084662
34,YPL188W YML043C,0.0,NA,3.4901862022707064e-07,76,82422,35,0,0.0013449165788230162,0.0009212344541685859,1.0,0.9995755363401531,0.00042446365984695055
35,YMR269W YHR027C,0.0,NA,3.5846292689711845e-07,76,82421,36,0,0.0013570329443979984,0.0009212456210528868,1.0,0.9995634088070146,0.0004365911929854348
36,YKR026C YBR026C,0.0,NA,3.6657888813351747e-07,76,82420,37,0,0.0013691493099729805,0.0009212567882079131,1.0,0.999551281273876,0.00044871872612391915
37,YNL111C YKR026C,0.0,NA,3.707642122208199e-07,76,82419,38,0,0.0013812656755479626,0.0009212679556336748,1.0,0.9995391537407377,0.00046084625926240343
38,YNL239W YNL119W,0.0,NA,3.708582596573251e-07,76,82418,39,0,0.0013933820411229448,0.0009212791233301816,1.0,0.9995270262075991,0.00047297379240088776
39,YKL078W YHR016C,0.0,NA,3.710945861712389e-07,76,82417,40,0,0.0014054984066979269,0.0009212902912974434,1.0,0.9995148986744606,0.00048510132553937203
40,YMR068W YLR256W,0.0,NA,3.715301772899693e-07,76,82416,41,0,0.001417614772272909,0.0009213014595354701,1.0,0.9995027711413221,0.0004972288586778563
41,YLR324W YOL011W,0.0,NA,3.768349756683165e-07,76,82415,42,0,0.0014297311378478911,0.0009213126280442715,1.0,0.9994906436081836,0.0005093563918163406
42,YDR482C YDL120W,0.0,NA,3.860024833102216e-07,76,82414,43,0,0.0014418475034228733,0.0009213237968238575,1.0,0.9994785160750451,0.000521483924954825
43,YPL217C YDR436W,0.0,NA,3.8977933058959024e-07,76,82413,44,0,0.0014539638689978554,0.0009213349658742378,1.0,0.9994663885419067,0.0005336114580933092
44,YLR178C YPL266W,0.0,NA,4.1407434991924674e-07,76,82412,45,0,0.0014660802345728375,0.0009213461351954223,1.0,0.9994542610087682,0.0005457389912317935
45,YHR087W YJR063W,0.0,NA,4.227497356623644e-07,76,82411,46,0,0.0014781966001478197,0.000921357304787421,1.0,0.9994421334756297,0.0005578665243702778
46,YOR155C YNR046W,0.0,NA,4.307297558625578e-07,76,82410,47,0,0.0014903129657228018,0.0009213684746502437,1.0,0.9994300059424912,0.0005699940575087622
47,YHR094C YBL058W,0.0,NA,4.34709562568969e-07,76,82409,48,0,0.001502429331297784,0.0009213796447839002,1.0,0.9994178784093527,0.0005821215906472464
48,YMR217W YKR049C,0.0,NA,4.3823186501867895e-07,76,82408,49,0,0.001514545696872766,0.0009213908151884002,1.0,0.9994057508762143,0.0005942491237857307
49,YJL048C YGR185C,0.0,NA,4.382339966468862e-07,76,82407,50,0,0.0015266620624477482,0.0009214019858637538,1.0,0.9993936233430758,0.0006063766569242151
50,YJL050W YBR170C,0.0,NA,4.4653441477748856e-07,76,82406,51,0,0.0015387784280227303,0.0009214131568099707,1.0,0.9993814958099373,0.0006185041900626994
51,YOL096C YER082C,0.0,NA,4.481226767438784e-07,76,82405,52,0,0.0015508947935977124,0.0009214243280270608,1.0,0.9993693682767988,0.0006306317232011836
52,YFL004W YDR465C,0.0,NA,4.5420128458317777e-07,76,82404,53,0,0.0015630111591726946,0.0009214354995150339,1.0,0.9993572407436603,0.0006427592563396679
53,YFL042C YKR081C,0.0,NA,4.5788635816279566e-07,76,82403,54,0,0.0015751275247476767,0.0009214466712739,1.0,0.9993451132105219,0.0006548867894781523
54,YPR081C YNL160W,0.0,NA,4.708600158664922e-07,76,82402,55,0,0.0015872438903226588,0.0009214578433036689,1.0,0.9993329856773834,0.0006670143226166366
55,YGL095C YNR012W,0.0,NA,4.891268758910883e-07,76,82401,56,0,0.001599360255897641,0.0009214690156043503,1.0,0.9993208581442449,0.0006791418557551208
56,YBL014C YIL156W,0.0,NA,5.042786597186932e-07,76,82400,57,0,0.001611476621472623,0.0009214801881759542,1.0,0.9993087306111064,0.0006912693888936051
57,YBR247C YDL120W,0.0,NA,5.11305756845104e-07,76,82399,58,0,0.0016235929870476052,0.0009214913610184905,1.0,0.9992966030779679,0.0007033969220320895
58,YJL155C YER002W,0.0,NA,5.177178081794409e-07,76,82398,59,0,0.0016357093526225873,0.0009215025341319688,1.0,0.9992844755448295,0.0007155244551705738
59,YGR109C YLR362W,0.0,NA,5.2189182042639e-07,76,82397,60,0,0.0016478257181975695,0.0009215137075163993,1.0,0.999272348011691,0.000727651988309058
60,YBR163W YMR110C,0.0,NA,5.23064727531164e-07,76,82396,61,0,0.0016599420837725516,0.0009215248811717916,1.0,0.9992602204785525,0.0007397795214475424
61,YNR038W YLR324W,0.0,NA,5.315947078088357e-07,76,82395,62,0,0.0016720584493475337,0.0009215360550981557,1.0,0.999248092945414,0.0007519070545860267
62,YBL031W YNL191W,0.0,NA,5.363970103644533e-07,76,82394,63,0,0.0016841748149225158,0.0009215472292955014,1.0,0.9992359654122754,0.000764034587724511
63,YNL123W YCR011C,0.0,NA,5.381067467169487e-07,76,82393,64,0,0.001696291180497498,0.0009215584037638385,1.0,0.999223837879137,0.0007761621208629952
64,YLR395C YOR009W,0.0,NA,5.418365844889195e-07,76,82392,65,0,0.00170840754607248,0.000921569578503177,1.0,0.9992117103459985,0.0007882896540014796
65,YER103W YBL004W,0.0,NA,5.553024493565317e-07,76,82391,66,0,0.0017205239116474622,0.0009215807535135266,1.0,0.99919958281286,0.0008004171871399639
66,YHR092C YNL117W,0.0,NA,5.629707970911113e-07,76,82390,67,0,0.0017326402772224444,0.0009215919287948973,1.0,0.9991874552797215,0.0008125447202784481
67,YOR004W YDR465C,0.0,NA,5.652394179378462e-07,76,82389,68,0,0.0017447566427974265,0.0009216031043472988,1.0,0.999175327746583,0.0008246722534169324
68,YNL256W YKL103C,0.0,NA,5.665513640451536e-07,76,82388,69,0,0.0017568730083724086,0.0009216142801707412,1.0,0.9991632002134446,0.0008367997865554168
69,YDR395W YIL097W,0.0,NA,5.856968527950812e-07,76,82387,70,0,0.0017689893739473907,0.0009216254562652341,1.0,0.9991510726803061,0.0008489273196939011
70,YNL163C YGL141W,0.0,NA,5.950830654910533e-07,76,82386,71,0,0.0017811057395223729,0.0009216366326307875,1.0,0.9991389451471676,0.0008610548528323853
71,YIR037W YKL156W,0.0,NA,5.988998736938811e-07,76,82385,72,0,0.001793222105097355,0.0009216478092674113,1.0,0.9991268176140291,0.0008731823859708696
72,YFL004W YHR085W,0.0,NA,5.991455509501975e-07,76,82384,73,0,0.0018053384706723371,0.0009216589861751152,1.0,0.9991146900808906,0.000885309919109354
73,YLL062C YMR127C,0.0,NA,6.00042142195889e-07,76,82383,74,0,0.0018174548362473193,0.0009216701633539093,1.0,0.9991025625477522,0.0008974374522478383
74,YIL145C YIL155C,0.0,NA,6.016861675561813e-07,76,82382,75,0,0.0018295712018223014,0.0009216813408038032,1.0,0.9990904350146137,0.0009095649853863225
75,YJR063W YDR436W,0.0,NA,6.044738825039531e-07,76,82381,76,0,0.0018416875673972835,0.0009216925185248069,1.0,0.9990783074814752,0.0009216925185248069
76,YLR096W YJL128C,0.0,NA,6.047563942956913e-07,76,82380,77,0,0.0018538039329722656,0.0009217036965169302,1.0,0.9990661799483367,0.0009338200516632912
77,YDR328C YBR154C,0.0,NA,6.051227501302492e-07,76,82379,78,0,0.0018659202985472478,0.0009217148747801831,1.0,0.9990540524151982,0.0009459475848017755
78,YER127W YDR479C,0.0,NA,6.324057153506146e-07,76,82378,79,0,0.00187803666412223,0.0009217260533145754,1.0,0.9990419248820598,0.0009580751179402597
79,YHR104W YBR187W,0.0,NA,6.393338480847888e-07,76,82377,80,0,0.001890153029697212,0.0009217372321201169,1.0,0.9990297973489213,0.0009702026510787441
80,YKL174C YML118W,0.0,NA,6.39951224457036e-07,76,82376,81,0,0.0019022693952721942,0.0009217484111968175,1.0,0.9990176698157828,0.0009823301842172283
81,YGR264C YHR087W,0.0,NA,6.412390121113276e-07,76,82375,82,0,0.0019143857608471763,0.0009217595905446871,1.0,0.9990055422826443,0.0009944577173557126
82,YOR185C YOL127W,0.0,NA,6.496979949588422e-07,76,82374,83,0,0.0019265021264221584,0.0009217707701637356,1.0,0.9989934147495058,0.001006585250494197
83,YIL130W YFR004W,0.0,NA,6.534948511216498e-07,76,82373,84,0,0.0019386184919971405,0.0009217819500539728,1.0,0.9989812872163674,0.0010187127836326813
84,YBR065C YBR150C,0.0,NA,6.70903659738542e-07,76,82372,85,0,0.0019507348575721227,0.0009217931302154085,1.0,0.9989691596832289,0.0010308403167711656
85,YMR297W YNL175C,0.0,NA,6.712191407132195e-07,76,82371,86,0,0.001962851223147105,0.0009218043106480527,1.0,0.9989570321500904,0.00104296784990965
86,YAL059W YOL146W,0.0,NA,6.737575404258678e-07,76,82370,87,0,0.001974967588722087,0.0009218154913519152,1.0,0.9989449046169518,0.0010550953830481343
87,YHR065C YJL036W,0.0,NA,6.790347697460675e-07,76,82369,88,0,0.001987083954297069,0.0009218266723270059,1.0,0.9989327770838133,0.0010672229161866184
88,YMR218C YOL088C,0.0,NA,6.802039820286154e-07,76,82368,89,0,0.001999200319872051,0.0009218378535733346,1.0,0.9989206495506749,0.0010793504493251027
89,YAL061W YGR200C,0.0,NA,6.861511110400897e-07,76,82367,90,0,0.0020113166854470333,0.0009218490350909113,1.0,0.9989085220175364,0.001091477982463587
90,YBR280C YEL055C,0.0,NA,6.872886615383322e-07,76,82366,91,0,0.0020234330510220154,0.0009218602168797458,1.0,0.9988963944843979,0.0011036055156020714
91,YOR155C YMR269W,0.0,NA,6.922202260284394e-07,76,82365,92,0,0.0020355494165969976,0.0009218713989398478,1.0,0.9988842669512594,0.0011157330487405557
92,YOR382W YCR086W,0.0,NA,6.980473017392796e-07,76,82364,93,0,0.0020476657821719797,0.0009218825812712276,1.0,0.9988721394181209,0.00112786058187904
93,YBR059C YOL100W,0.0,NA,7.099703225321718e-07,76,82363,94,0,0.002059782147746962,0.0009218937638738946,1.0,0.9988600118849825,0.0011399881150175243
94,YGR234W YIL078W,0.0,NA,7.116765914361167e-07,76,82362,95,0,0.002071898513321944,0.000921904946747859,1.0,0.998847884351844,0.0011521156481560087
95,YJL103C YER176W,0.0,NA,7.24469828128349e-07,76,82361,96,0,0.002084014878896926,0.0009219161298931305,1.0,0.9988357568187055,0.0011642431812944928
96,YOR161C YDR160W,0.0,NA,7.396144496851775e-07,76,82360,97,0,0.002096131244471908,0.0009219273133097191,1.0,0.998823629285567,0.0011763707144329771
97,YOL052C YMR170C,0.0,NA,7.414910214720294e-07,76,82359,98,0,0.0021082476100468903,0.0009219384969976345,1.0,0.9988115017524285,0.0011884982475714615
98,YOL093W YLL062C,0.0,NA,7.571755986646167e-07,76,82358,99,0,0.0021203639756218725,0.0009219496809568867,1.0,0.9987993742192901,0.0012006257807099458
99,YEL056W YJR055W,0.0,NA,7.581170393677894e-07,76,82357,100,0,0.0021324803411968546,0.0009219608651874856,1.0,0.9987872466861516,0.0012127533138484301
100,YDR273W YJR007W,0.0,NA,7.616062589477224e-07,76,82356,101,0,0.0021445967067718367,0.000921972049689441,1.0,0.9987751191530131,0.0012248808469869144
101,YOR100C YOR092W,0.0,NA,7.623315241289674e-07,76,82355,102,0,0.002156713072346819,0.0009219832344627628,1.0,0.9987629916198746,0.0012370083801253988
102,YOL011W YNL117W,0.0,NA,7.670629997846845e-07,76,82354,103,0,0.002168829437921801,0.0009219944195074609,1.0,0.9987508640867361,0.001249135913263883
103,YAL029C YMR136W,0.0,NA,7.675057531741913e-07,76,82353,104,0,0.002180945803496783,0.0009220056048235451,1.0,0.9987387365535977,0.0012612634464023672
104,YEL026W YOL082W,0.0,NA,7.678783617848239e-07,76,82352,105,0,0.0021930621690717652,0.0009220167904110254,1.0,0.9987266090204592,0.0012733909795408515
105,YIL111W YIL136W,0.0,NA,7.691734253967297e-07,76,82351,106,0,0.0022051785346467474,0.0009220279762699116,1.0,0.9987144814873207,0.0012855185126793359
106,YBL009W YDR122W,0.0,NA,7.695623480685754e-07,76,82350,107,0,0.0022172949002217295,0.0009220391624002135,1.0,0.9987023539541822,0.0012976460458178202
107,YOR245C YCL031C,0.0,NA,7.755234037176706e-07,76,82349,108,0,0.0022294112657967116,0.0009220503488019412,1.0,0.9986902264210437,0.0013097735789563045
108,YGR109C YGR052W,0.0,NA,7.804542860867514e-07,76,82348,109,0,0.0022415276313716937,0.0009220615354751043,1.0,0.9986780988879053,0.0013219011120947889
109,YDR398W YBR280C,0.0,NA,7.968316140249954e-07,76,82347,110,0,0.002253643996946676,0.0009220727224197129,1.0,0.9986659713547668,0.0013340286452332732
110,YIL041W YMR189W,0.0,NA,7.97538689312205e-07,76,82346,111,0,0.002265760362521658,0.0009220839096357768,1.0,0.9986538438216283,0.0013461561783717573
111,YIL110W YEL041W,0.0,NA,8.034045322347083e-07,76,82345,112,0,0.00227787672809664,0.000922095097123306,1.0,0.9986417162884897,0.0013582837115102416
112,YKL139W YOL001W,0.0,NA,8.113274247989466e-07,76,82344,113,0,0.0022899930936716223,0.0009221062848823101,1.0,0.9986295887553512,0.001370411244648726
113,YHR106W YKR026C,0.0,NA,8.363754773199616e-07,76,82343,114,0,0.0023021094592466044,0.0009221174729127993,1.0,0.9986174612222128,0.0013825387777872103
114,YMR014W YMR092C,0.0,NA,8.365175290236948e-07,76,82342,115,0,0.0023142258248215865,0.0009221286612147832,1.0,0.9986053336890743,0.0013946663109256946
115,YOR155C YLR139C,0.0,NA,8.385933938370727e-07,76,82341,116,0,0.0023263421903965686,0.0009221398497882719,1.0,0.9985932061559358,0.001406793844064179
116,YNL002C YER048C,0.0,NA,8.411003591390909e-07,76,82340,117,0,0.0023384585559715508,0.0009221510386332751,1.0,0.9985810786227973,0.0014189213772026633
117,YMR145C YGR097W,0.0,NA,8.435584959443077e-07,76,82339,118,0,0.002350574921546533,0.0009221622277498029,1.0,0.9985689510896588,0.0014310489103411476
118,YBL078C YPL266W,0.0,NA,8.446646120319201e-07,76,82338,119,0,0.002362691287121515,0.0009221734171378649,1.0,0.9985568235565204,0.0014431764434796317
119,YLR409C YGL196W,0.0,NA,8.452866495645139e-07,76,82337,120,0,0.002374807652696497,0.0009221846067974713,1.0,0.9985446960233819,0.001455303976618116
120,YNL163C YHR028C,0.0,NA,8.456559612568526e-07,76,82336,121,0,0.0023869240182714793,0.0009221957967286317,1.0,0.9985325684902434,0.0014674315097566004
121,YKL014C YPL123C,0.0,NA,8.461778975288325e-07,76,82335,122,0,0.0023990403838464614,0.0009222069869313563,1.0,0.9985204409571049,0.0014795590428950847
122,YDL238C YNL175C,0.0,NA,8.502913146912761e-07,76,82334,123,0,0.0024111567494214435,0.0009222181774056547,1.0,0.9985083134239664,0.001491686576033569
123,YLR299W YLR197W,0.0,NA,8.579816039855359e-07,76,82333,124,0,0.0024232731149964257,0.0009222293681515368,1.0,0.9984961858908279,0.0015038141091720534
124,YNL002C YDR204W,0.0,NA,8.605014159002167e-07,76,82332,125,0,0.002435389480571408,0.0009222405591690127,1.0,0.9984840583576895,0.0015159416423105377
125,YOR037W YDR021W,0.0,NA,8.721979156689486e-07,76,82331,126,0,0.00244750584614639,0.0009222517504580922,1.0,0.998471930824551,0.001528069175449022
126,YDL201W YBR205W,0.0,NA,8.729776936888811e-07,76,82330,127,0,0.002459622211721372,0.000922262942018785,1.0,0.9984598032914125,0.0015401967085875061
127,YNR046W YCR011C,0.0,NA,8.760058562984341e-07,76,82329,128,0,0.002471738577296354,0.0009222741338511013,1.0,0.998447675758274,0.0015523242417259905
128,YDR279W YDR449C,0.0,NA,8.8310804358116e-07,76,82328,129,0,0.0024838549428713363,0.0009222853259550507,1.0,0.9984355482251355,0.0015644517748644748
129,YDL204W YHR031C,0.0,NA,8.89453872332524e-07,76,82327,130,0,0.0024959713084463184,0.0009222965183306433,1.0,0.9984234206919971,0.0015765793080029591
130,YBR004C YML054C,0.0,NA,8.922354481910588e-07,76,82326,131,0,0.0025080876740213006,0.0009223077109778889,1.0,0.9984112931588586,0.0015887068411414434
131,YKL013C YHR148W,0.0,NA,8.928023476073577e-07,76,82325,132,0,0.0025202040395962827,0.0009223189038967974,1.0,0.9983991656257201,0.0016008343742799278
132,YGL068W YAR071W,0.0,NA,8.931949082580104e-07,76,82324,133,0,0.002532320405171265,0.0009223300970873787,1.0,0.9983870380925816,0.001612961907418412
133,YDR101C YOL129W,0.0,NA,8.959855790635629e-07,76,82323,134,0,0.002544436770746247,0.0009223412905496426,1.0,0.998374910559443,0.0016250894405568962
134,YOR081C YHR016C,0.0,NA,8.971946385827323e-07,76,82322,135,0,0.002556553136321229,0.0009223524842835991,1.0,0.9983627830263047,0.0016372169736953805
135,YFL042C YFL002C,0.0,NA,8.978562959782721e-07,76,82321,136,0,0.002568669501896211,0.0009223636782892581,1.0,0.9983506554931662,0.0016493445068338649
136,YLR096W YLR240W,0.0,NA,9.029336069943383e-07,76,82320,137,0,0.0025807858674711933,0.0009223748725666294,1.0,0.9983385279600276,0.0016614720399723492
137,YDL060W YBR132C,0.0,NA,9.062299000106577e-07,76,82319,138,0,0.0025929022330461755,0.000922386067115723,1.0,0.9983264004268891,0.0016735995731108335
138,YIL052C YHR053C,0.0,NA,9.082934866455616e-07,76,82318,139,0,0.0026050185986211576,0.0009223972619365488,1.0,0.9983142728937506,0.0016857271062493179
139,YNL042W YOL063C,0.0,NA,9.11474614895269e-07,76,82317,140,0,0.0026171349641961397,0.0009224084570291166,1.0,0.9983021453606122,0.0016978546393878022
140,YMR096W YNL131W,0.0,NA,9.295138170273276e-07,76,82316,141,0,0.002629251329771122,0.0009224196523934362,1.0,0.9982900178274737,0.0017099821725262865
141,YLR096W YOL100W,0.0,NA,9.461832064516784e-07,76,82315,142,0,0.002641367695346104,0.0009224308480295178,1.0,0.9982778902943352,0.0017221097056647706
142,YDR420W YDR479C,0.0,NA,9.5968403002189e-07,76,82314,143,0,0.002653484060921086,0.0009224420439373711,1.0,0.9982657627611967,0.001734237238803255
143,YPL203W YDL079C,0.0,NA,9.785298971110024e-07,76,82313,144,0,0.0026656004264960682,0.0009224532401170059,1.0,0.9982536352280582,0.0017463647719417393
144,YHR161C YGR271C-A,0.0,NA,9.802232625588658e-07,76,82312,145,0,0.0026777167920710504,0.0009224644365684323,1.0,0.9982415076949198,0.0017584923050802236
145,YPL183C YLR270W,0.0,NA,9.862516208158922e-07,76,82311,146,0,0.0026898331576460325,0.0009224756332916601,1.0,0.9982293801617813,0.001770619838218708
146,YNR058W YPL132W,0.0,NA,1.0017809017881518e-06,76,82310,147,0,0.0027019495232210146,0.0009224868302866992,1.0,0.9982172526286428,0.0017827473713571923
147,YDR165W YLL039C,0.0,NA,1.0025664778368082e-06,76,82309,148,0,0.0027140658887959968,0.0009224980275535595,1.0,0.9982051250955043,0.0017948749044956766
148,YGR099W YJR097W,0.0,NA,1.0096428013639525e-06,76,82308,149,0,0.002726182254370979,0.0009225092250922509,1.0,0.9981929975623658,0.001807002437634161
149,YDL201W YNL061W,0.0,NA,1.0182633332078694e-06,76,82307,150,0,0.002738298619945961,0.0009225204229027833,1.0,0.9981808700292274,0.001819129970772645
150,YGR088W YFR005C,0.0,NA,1.020240461002686e-06,76,82306,151,0,0.002750414985520943,0.0009225316209851667,1.0,0.9981687424960889,0.0018312575039111294
151,YDL208W YDL238C,0.0,NA,1.0355540780437877e-06,76,82305,152,0,0.0027625313510959253,0.0009225428193394108,1.0,0.9981566149629504,0.0018433850370496137
152,YNL292W YDR436W,0.0,NA,1.040366782945057e-06,76,82304,153,0,0.0027746477166709074,0.0009225540179655256,1.0,0.9981444874298119,0.001855512570188098
153,YLR430W YLR178C,0.0,NA,1.053944174600474e-06,76,82303,154,0,0.0027867640822458895,0.000922565216863521,1.0,0.9981323598966734,0.0018676401033265824
154,YOR206W YOR036W,0.0,NA,1.0548411637500976e-06,76,82302,155,0,0.0027988804478208716,0.000922576416033407,1.0,0.998120232363535,0.0018797676364650667
155,YOL041C YER119C,0.0,NA,1.0583921721263323e-06,76,82301,156,0,0.0028109968133958538,0.0009225876154751933,1.0,0.9981081048303965,0.001891895169603551
156,YLR096W YGL059W,0.0,NA,1.0633273177518276e-06,76,82300,157,0,0.002823113178970836,0.00092259881518889,1.0,0.998095977297258,0.0019040227027420351
157,YDR328C YAL025C,0.0,NA,1.0653716344677377e-06,76,82299,158,0,0.002835229544545818,0.0009226100151745069,1.0,0.9980838497641195,0.0019161502358805195
158,YOR295W YPL196W,0.0,NA,1.0671918744264985e-06,76,82298,159,0,0.0028473459101208,0.0009226212154320538,1.0,0.998071722230981,0.0019282777690190038
159,YDL193W YGL071W,0.0,NA,1.0688592055885238e-06,76,82297,160,0,0.0028594622756957823,0.0009226324159615408,1.0,0.9980595946978426,0.0019404053021574881
160,YML057W YIL130W,0.0,NA,1.0739895515143871e-06,76,82296,161,0,0.0028715786412707644,0.0009226436167629777,1.0,0.998047467164704,0.0019525328352959725
161,YCR035C YFL013C,0.0,NA,1.0759702036011731e-06,76,82295,162,0,0.0028836950068457465,0.0009226548178363744,1.0,0.9980353396315655,0.0019646603684344566
162,YBR205W YGL111W,0.0,NA,1.083540837498731e-06,76,82294,163,0,0.0028958113724207287,0.0009226660191817409,1.0,0.998023212098427,0.001976787901572941
163,YDL213C YMR170C,0.0,NA,1.088626390810532e-06,76,82293,164,0,0.002907927737995711,0.000922677220799087,1.0,0.9980110845652885,0.0019889154347114252
164,YOR096W YML128C,0.0,NA,1.0933291605397244e-06,76,82292,165,0,0.002920044103570693,0.0009226884226884227,1.0,0.9979989570321501,0.0020010429678499098
165,YOL142W YDR218C,0.0,NA,1.1034206863769214e-06,76,82291,166,0,0.002932160469145675,0.0009226996248497578,1.0,0.9979868294990116,0.002013170500988394
166,YLL006W YJR063W,0.0,NA,1.1073717587350984e-06,76,82290,167,0,0.002944276834720657,0.0009227108272831022,1.0,0.9979747019658731,0.0020252980341268784
167,YJL048C YNL175C,0.0,NA,1.109870026994031e-06,76,82289,168,0,0.0029563932002956393,0.000922722029988466,1.0,0.9979625744327346,0.0020374255672653625
