,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YLR435W YLR276C,0.0,NA,7.4179284936803924e-09,32,18150,1,0,0.0018148820326678765,0.0017599824001759982,1.0,0.9999449066167153,5.509338328466751e-05
1,YLR435W YMR131C,0.0,NA,1.0847070797126435e-08,32,18149,2,0,0.0018698784579002366,0.0017600792035641604,1.0,0.9998898132334306,0.00011018676656933502
2,YMR131C YMR049C,0.0,NA,1.8095709819476724e-08,32,18148,3,0,0.0019248748831325964,0.0017601760176017601,1.0,0.999834719850146,0.00016528014985400254
3,YMR131C YPL126W,0.0,NA,3.273779825008205e-08,32,18147,4,0,0.001979871308364956,0.001760272842290555,1.0,0.9997796264668614,0.00022037353313867004
4,YLR435W YKL078W,0.0,NA,3.3552144174109344e-08,32,18146,5,0,0.0020348677335973162,0.0017603696776323028,1.0,0.9997245330835767,0.00027546691642333753
5,YPL126W YGR128C,0.0,NA,3.978538032356482e-08,32,18145,6,0,0.0020898641588296763,0.0017604665236287617,1.0,0.999669439700292,0.0003305602997080051
6,YPL126W YMR128W,0.0,NA,4.2942421174529954e-08,32,18144,7,0,0.002144860584062036,0.0017605633802816902,1.0,0.9996143463170073,0.0003856536829926726
7,YMR131C YGR128C,0.0,NA,5.3584066961320787e-08,32,18143,8,0,0.002199857009294396,0.0017606602475928473,1.0,0.9995592529337226,0.0004407470662773401
8,YHR087W YAL059W,0.0,NA,5.519766688166783e-08,32,18142,9,0,0.002254853434526756,0.0017607571255639925,1.0,0.999504159550438,0.0004958404495620076
9,YLR435W YDR087C,0.0,NA,5.602520758429819e-08,32,18141,10,0,0.0023098498597591156,0.0017608540141968855,1.0,0.9994490661671533,0.0005509338328466751
10,YLR435W YPL126W,0.0,NA,5.9048261391581036e-08,32,18140,11,0,0.0023648462849914756,0.0017609509134932863,1.0,0.9993939727838687,0.0006060272161313426
11,YLR276C YGR128C,0.0,NA,6.111141459541614e-08,32,18139,12,0,0.0024198427102238356,0.0017610478234549557,1.0,0.999338879400584,0.0006611205994160102
12,YHR052W YAL059W,0.0,NA,6.419378451028024e-08,32,18138,13,0,0.0024748391354561953,0.0017611447440836544,1.0,0.9992837860172993,0.0007162139827006776
13,YLR435W YGR128C,0.0,NA,7.582249850202061e-08,32,18137,14,0,0.0025298355606885553,0.0017612416753811438,1.0,0.9992286926340147,0.0007713073659853452
14,YDR023W YIL136W,0.0,NA,7.859308226443318e-08,32,18136,15,0,0.0025848319859209153,0.0017613386173491853,1.0,0.99917359925073,0.0008264007492700127
15,YPL126W YMR229C,0.0,NA,8.95102729714381e-08,32,18135,16,0,0.002639828411153275,0.0017614355699895415,1.0,0.9991185058674453,0.0008814941325546802
