,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YAR044W YAR042W,0.0,NA,7.761177193643636e-21,3,2537,1,0,0.0015741833923652105,0.0011811023622047244,1.0,0.9996059889676912,0.0003940110323089047
1,YDL142C YOR272W,0.0,NA,2.4855252078737067e-08,3,2536,2,0,0.0019677292404565133,0.0011815675462780622,1.0,0.9992119779353822,0.0007880220646178094
2,YGR162W YPR184W,0.0,NA,4.544612508539103e-08,3,2535,3,0,0.0023612750885478157,0.001182033096926714,1.0,0.9988179669030733,0.001182033096926714
3,YGR215W YMR096W,0.0,NA,1.9367324455288326e-07,3,2534,4,0,0.0027548209366391185,0.0011824990145841545,1.0,0.9984239558707644,0.0015760441292356187
4,YPR184W YJL010C,0.0,NA,2.679410044947872e-07,3,2533,5,0,0.003148366784730421,0.0011829652996845426,1.0,0.9980299448384555,0.001970055161544523
5,YHR124W YNL029C,0.0,NA,3.0957690455579723e-07,3,2532,6,0,0.0035419126328217238,0.001183431952662722,1.0,0.9976359338061466,0.002364066193853428
6,YDR398W YBR072W,0.0,NA,3.598679825245199e-07,3,2531,7,0,0.003935458480913027,0.0011838989739542227,1.0,0.9972419227738377,0.0027580772261623326
7,YFL042C YBL039C,0.0,NA,5.618481964120292e-07,3,2530,8,0,0.004329004329004329,0.0011843663639952626,1.0,0.9968479117415288,0.0031520882584712374
8,YGL147C YGR118W,0.0,NA,6.480204888248409e-07,3,2529,9,0,0.004722550177095631,0.001184834123222749,1.0,0.9964539007092199,0.0035460992907801418
9,YDL142C YDL031W,0.0,NA,6.56088843697944e-07,3,2528,10,0,0.005116096025186935,0.001185302252074279,1.0,0.996059889676911,0.003940110323089046
10,YDR398W YLR409C,0.0,NA,6.902379254825064e-07,3,2527,11,0,0.005509641873278237,0.0011857707509881424,1.0,0.9956658786446021,0.004334121355397951
11,YLR324W YBR034C,0.0,NA,7.064069791340444e-07,3,2526,12,0,0.0059031877213695395,0.0011862396204033216,1.0,0.9952718676122931,0.004728132387706856
12,YOL105C YKR093W,0.0,NA,8.495205179315235e-07,3,2525,13,0,0.006296733569460842,0.0011867088607594937,1.0,0.9948778565799843,0.00512214342001576
13,YHR104W YNL096C,0.0,NA,8.879317761056882e-07,3,2524,14,0,0.006690279417552145,0.001187178472497032,1.0,0.9944838455476753,0.005516154452324665
14,YLR206W YDR264C,0.0,NA,9.015190585159871e-07,3,2523,15,0,0.0070838252656434475,0.0011876484560570072,1.0,0.9940898345153665,0.00591016548463357
15,YKL126W YOR034C,0.0,NA,9.147915989160538e-07,3,2522,16,0,0.00747737111373475,0.001188118811881188,1.0,0.9936958234830575,0.006304176516942475
16,YML025C YPL226W,0.0,NA,9.490064485362382e-07,3,2521,17,0,0.007870916961826053,0.0011885895404120444,1.0,0.9933018124507487,0.006698187549251379
17,YGL055W YMR290C,0.0,NA,1.0204419140791288e-06,3,2520,18,0,0.008264462809917356,0.0011890606420927466,1.0,0.9929078014184397,0.0070921985815602835
18,YEL005C YFR005C,0.0,NA,1.0675042858565575e-06,3,2519,19,0,0.008658008658008658,0.0011895321173671688,1.0,0.9925137903861309,0.007486209613869189
19,YDR264C YDL019C,0.0,NA,1.1122754131065449e-06,3,2518,20,0,0.00905155450609996,0.001190003966679889,1.0,0.9921197793538219,0.007880220646178092
20,YOR329C YDR264C,0.0,NA,1.1123952390335035e-06,3,2517,21,0,0.009445100354191263,0.0011904761904761906,1.0,0.991725768321513,0.008274231678486997
21,YPL258C YOL105C,0.0,NA,1.168565063380811e-06,3,2516,22,0,0.009838646202282565,0.0011909487892020642,1.0,0.9913317572892041,0.008668242710795903
22,YDR030C YLR227C,0.0,NA,1.2314723107920145e-06,3,2515,23,0,0.01023219205037387,0.0011914217633042098,1.0,0.9909377462568952,0.009062253743104806
23,YHR106W YJR155W,0.0,NA,1.260824888049683e-06,3,2514,24,0,0.010625737898465172,0.0011918951132300357,1.0,0.9905437352245863,0.009456264775413711
24,YOR144C YAL048C,0.0,NA,1.2920878589284257e-06,3,2513,25,0,0.011019283746556474,0.0011923688394276629,1.0,0.9901497241922774,0.009850275807722617
25,YOR234C YBR247C,0.0,NA,1.3230151125753764e-06,3,2512,26,0,0.011412829594647777,0.0011928429423459245,1.0,0.9897557131599685,0.01024428684003152
26,YDR270W YFR022W,0.0,NA,1.3490629271473153e-06,3,2511,27,0,0.011806375442739079,0.0011933174224343676,1.0,0.9893617021276596,0.010638297872340425
27,YBR252W YER053C,0.0,NA,1.40964687034284e-06,3,2510,28,0,0.012199921290830381,0.001193792280143255,1.0,0.9889676910953507,0.01103230890464933
28,YLR206W YHR161C,0.0,NA,1.4551375215887674e-06,3,2509,29,0,0.012593467138921684,0.0011942675159235668,1.0,0.9885736800630418,0.011426319936958234
29,YDR119W YMR036C,0.0,NA,1.48670437738474e-06,3,2508,30,0,0.012987012987012988,0.0011947431302270011,1.0,0.9881796690307328,0.01182033096926714
30,YNL282W YNR045W,0.0,NA,1.5598769778080168e-06,3,2507,31,0,0.01338055883510429,0.001195219123505976,1.0,0.987785657998424,0.012214342001576044
31,YOR133W YGL187C,0.0,NA,1.678426315265824e-06,3,2506,32,0,0.013774104683195593,0.0011956954962136308,1.0,0.987391646966115,0.01260835303388495
32,YBR247C YER058W,0.0,NA,1.7341428701911354e-06,3,2505,33,0,0.014167650531286895,0.0011961722488038277,1.0,0.9869976359338062,0.013002364066193853
33,YNL067W YOR245C,0.0,NA,1.7910153928824002e-06,3,2504,34,0,0.014561196379378197,0.0011966493817311527,1.0,0.9866036249014972,0.013396375098502758
34,YNL292W YDR492W,0.0,NA,1.8535530443841708e-06,3,2503,35,0,0.0149547422274695,0.0011971268954509178,1.0,0.9862096138691884,0.013790386130811664
35,YJL207C YKL157W,0.0,NA,1.954639628820587e-06,3,2502,36,0,0.015348288075560802,0.0011976047904191617,1.0,0.9858156028368794,0.014184397163120567
36,YML073C YNL096C,0.0,NA,1.977589818125125e-06,3,2501,37,0,0.015741833923652106,0.0011980830670926517,1.0,0.9854215918045706,0.014578408195429472
37,YOR350C YPL146C,0.0,NA,2.0463708096940536e-06,3,2500,38,0,0.016135379771743407,0.0011985617259288853,1.0,0.9850275807722616,0.014972419227738377
38,YNL020C YHR161C,0.0,NA,2.0566853891068604e-06,3,2499,39,0,0.01652892561983471,0.001199040767386091,1.0,0.9846335697399528,0.015366430260047281
39,YCR053W YHR114W,0.0,NA,2.0725137801491655e-06,3,2498,40,0,0.016922471467926012,0.0011995201919232307,1.0,0.9842395587076438,0.015760441292356184
40,YHL027W YLR121C,0.0,NA,2.1051030216767685e-06,3,2497,41,0,0.017316017316017316,0.0012,1.0,0.9838455476753349,0.01615445232466509
41,YIL156W YOR206W,0.0,NA,2.2221872768568574e-06,3,2496,42,0,0.01770956316410862,0.0012004801920768306,1.0,0.983451536643026,0.016548463356973995
42,YNL221C YDR130C,0.0,NA,2.2893270852364367e-06,3,2495,43,0,0.01810310901219992,0.0012009607686148918,1.0,0.9830575256107171,0.0169424743892829
43,YLR421C YBL056W,0.0,NA,2.378231556576793e-06,3,2494,44,0,0.018496654860291225,0.0012014417300760913,1.0,0.9826635145784082,0.017336485421591805
44,YDR192C YNL215W,0.0,NA,2.391345105934306e-06,3,2493,45,0,0.018890200708382526,0.001201923076923077,1.0,0.9822695035460993,0.01773049645390071
45,YNR001C YFR038W,0.0,NA,2.4093651518342085e-06,3,2492,46,0,0.01928374655647383,0.0012024048096192384,1.0,0.9818754925137904,0.018124507486209612
46,YFR008W YCL005W,0.0,NA,2.435639771647402e-06,3,2491,47,0,0.01967729240456513,0.0012028869286287089,1.0,0.9814814814814815,0.018518518518518517
47,YGR123C YBR026C,0.0,NA,2.457853270243504e-06,3,2490,48,0,0.020070838252656435,0.0012033694344163659,1.0,0.9810874704491725,0.018912529550827423
48,YNL099C YCR067C,0.0,NA,2.636244971654378e-06,3,2489,49,0,0.02046438410074774,0.001203852327447833,1.0,0.9806934594168637,0.019306540583136328
49,YJR004C YKL073W,0.0,NA,2.6409456950204913e-06,3,2488,50,0,0.02085792994883904,0.0012043356081894822,1.0,0.9802994483845547,0.019700551615445233
50,YDL240W YOR095C,0.0,NA,2.6623340545484098e-06,3,2487,51,0,0.021251475796930343,0.0012048192771084338,1.0,0.9799054373522459,0.02009456264775414
51,YAR003W YDR130C,0.0,NA,2.765826820905204e-06,3,2486,52,0,0.021645021645021644,0.0012053033346725592,1.0,0.9795114263199369,0.02048857368006304
52,YGR264C YLR251W,0.0,NA,2.8140127596998354e-06,3,2485,53,0,0.02203856749311295,0.0012057877813504824,1.0,0.9791174152876281,0.020882584712371945
53,YNL039W YER123W,0.0,NA,2.8860908969363663e-06,3,2484,54,0,0.02243211334120425,0.0012062726176115801,1.0,0.9787234042553191,0.02127659574468085
54,YMR202W YDR045C,0.0,NA,2.936949158538482e-06,3,2483,55,0,0.022825659189295553,0.0012067578439259854,1.0,0.9783293932230103,0.021670606776989756
55,YPR111W YEL015W,0.0,NA,2.9380221349128988e-06,3,2482,56,0,0.023219205037386857,0.0012072434607645875,1.0,0.9779353821907013,0.02206461780929866
56,YOR133W YHR021C,0.0,NA,3.0160765618347796e-06,3,2481,57,0,0.023612750885478158,0.0012077294685990338,1.0,0.9775413711583925,0.022458628841607566
57,YMR023C YOL021C,0.0,NA,3.0865526241541374e-06,3,2480,58,0,0.024006296733569462,0.0012082158679017317,1.0,0.9771473601260835,0.022852639873916468
58,YOR350C YDR152W,0.0,NA,3.123697979390272e-06,3,2479,59,0,0.024399842581660763,0.0012087026591458502,1.0,0.9767533490937746,0.023246650906225373
59,YOR181W YDR264C,0.0,NA,3.156919319735607e-06,3,2478,60,0,0.024793388429752067,0.0012091898428053204,1.0,0.9763593380614657,0.02364066193853428
60,YER007C-A YER023W,0.0,NA,3.2042917155195028e-06,3,2477,61,0,0.025186934277843367,0.0012096774193548388,1.0,0.9759653270291568,0.024034672970843184
61,YHR119W YNL116W,0.0,NA,3.215569449821487e-06,3,2476,62,0,0.02558048012593467,0.0012101653892698668,1.0,0.9755713159968479,0.02442868400315209
62,YOR154W YPL094C,0.0,NA,3.222381337764091e-06,3,2475,63,0,0.025974025974025976,0.0012106537530266344,1.0,0.975177304964539,0.024822695035460994
63,YEL039C YIL130W,0.0,NA,3.2968036975944415e-06,3,2474,64,0,0.026367571822117276,0.0012111425111021397,1.0,0.9747832939322301,0.0252167060677699
