,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDR434W YHR076W,0.0,NA,9.533618339219174e-10,2,3572,1,0,0.0008391608391608392,0.0005595970900951316,1.0,0.9997201231458158,0.000279876854184159
1,YER081W YNL185C,0.0,NA,1.3557914790851555e-09,2,3571,2,0,0.0011188811188811189,0.000559753708368318,1.0,0.9994402462916316,0.000559753708368318
2,YFL036W YPL049C,0.0,NA,2.1905575131597743e-09,2,3570,3,0,0.0013986013986013986,0.0005599104143337066,1.0,0.9991603694374476,0.0008396305625524769
3,YHL036W YJL060W,0.0,NA,3.942202564388708e-09,2,3569,4,0,0.0016783216783216783,0.0005600672080649678,1.0,0.9988804925832634,0.001119507416736636
4,YMR189W YCL052C,0.0,NA,6.00688876417621e-09,2,3568,5,0,0.001958041958041958,0.0005602240896358543,1.0,0.9986006157290792,0.001399384270920795
5,YJR156C YPR122W,0.0,NA,8.791618100190135e-09,2,3567,6,0,0.0022377622377622378,0.0005603810591202018,1.0,0.998320738874895,0.0016792611251049538
6,YPL064C YBR169C,0.0,NA,1.0343065071083402e-08,2,3566,7,0,0.0025174825174825175,0.0005605381165919282,1.0,0.9980408620207109,0.0019591379792891126
7,YNL083W YGL003C,0.0,NA,1.5560875255005158e-08,2,3565,8,0,0.002797202797202797,0.000560695262125035,1.0,0.9977609851665268,0.002239014833473272
8,YFR005C YKL137W,0.0,NA,1.578914066158177e-08,2,3564,9,0,0.003076923076923077,0.0005608524957936063,1.0,0.9974811083123426,0.0025188916876574307
9,YPR005C YJR156C,0.0,NA,1.6364396060453146e-08,2,3563,10,0,0.0033566433566433566,0.0005610098176718093,1.0,0.9972012314581584,0.00279876854184159
10,YLR048W YPL165C,0.0,NA,1.691125284253303e-08,2,3562,11,0,0.0036363636363636364,0.0005611672278338945,1.0,0.9969213546039742,0.0030786453960257487
11,YGL211W YKL085W,0.0,NA,1.9887824720399294e-08,2,3561,12,0,0.003916083916083916,0.000561324726354196,1.0,0.9966414777497901,0.0033585222502099076
12,YEL046C YOL112W,0.0,NA,2.0125519029079442e-08,2,3560,13,0,0.004195804195804196,0.0005614823133071309,1.0,0.9963616008956059,0.003638399104394067
13,YDR496C YBR059C,0.0,NA,2.0132775446768392e-08,2,3559,14,0,0.0044755244755244755,0.0005616399887672002,1.0,0.9960817240414218,0.003918275958578225
14,YGR142W YHL033C,0.0,NA,2.5310843199122246e-08,2,3558,15,0,0.004755244755244755,0.0005617977528089888,1.0,0.9958018471872376,0.0041981528127623844
15,YBL051C YGR236C,0.0,NA,2.9916378707639524e-08,2,3557,16,0,0.005034965034965035,0.000561955605507165,1.0,0.9955219703330535,0.004478029666946544
16,YNL221C YFR038W,0.0,NA,3.5369318140965333e-08,2,3556,17,0,0.005314685314685315,0.0005621135469364812,1.0,0.9952420934788693,0.004757906521130702
17,YNL044W YFL026W,0.0,NA,3.563754447100109e-08,2,3555,18,0,0.005594405594405594,0.000562271577171774,1.0,0.9949622166246851,0.005037783375314861
18,YER170W YDR007W,0.0,NA,3.617597954530538e-08,2,3554,19,0,0.005874125874125874,0.0005624296962879641,1.0,0.994682339770501,0.005317660229499021
19,YER174C YEL011W,0.0,NA,3.619081567762805e-08,2,3553,20,0,0.006153846153846154,0.0005625879043600563,1.0,0.9944024629163168,0.00559753708368318
20,YOR315W YPR034W,0.0,NA,3.833024919686068e-08,2,3552,21,0,0.0064335664335664336,0.0005627462014631402,1.0,0.9941225860621327,0.005877413937867338
21,YOR315W YNL292W,0.0,NA,3.90854992815548e-08,2,3551,22,0,0.006713286713286713,0.0005629045876723895,1.0,0.9938427092079485,0.0061572907920514975
22,YJL122W YOR294W,0.0,NA,3.923907598846199e-08,2,3550,23,0,0.006993006993006993,0.0005630630630630631,1.0,0.9935628323537643,0.006437167646235657
23,YDL222C YKR089C,0.0,NA,3.9423472486532773e-08,2,3549,24,0,0.007272727272727273,0.000563221627710504,1.0,0.9932829554995802,0.006717044500419815
24,YLR172C YFR034C,0.0,NA,4.0257045696989735e-08,2,3548,25,0,0.0075524475524475524,0.0005633802816901409,1.0,0.993003078645396,0.006996921354603974
25,YLR129W YBR223C,0.0,NA,4.031529243775367e-08,2,3547,26,0,0.007832167832167832,0.0005635390250774866,1.0,0.9927232017912119,0.007276798208788134
26,YHR167W YDR162C,0.0,NA,4.21668140404563e-08,2,3546,27,0,0.008111888111888113,0.0005636978579481398,1.0,0.9924433249370277,0.007556675062972292
27,YKL125W YLR409C,0.0,NA,4.304952483380475e-08,2,3545,28,0,0.008391608391608392,0.000563856780377784,1.0,0.9921634480828435,0.00783655191715645
28,YOR178C YHR089C,0.0,NA,4.569026401668452e-08,2,3544,29,0,0.008671328671328672,0.0005640157924421884,1.0,0.9918835712286594,0.00811642877134061
29,YGR165W YHL043W,0.0,NA,4.594588176587422e-08,2,3543,30,0,0.008951048951048951,0.0005641748942172073,1.0,0.9916036943744753,0.008396305625524769
30,YEL024W YGR142W,0.0,NA,4.703823819340869e-08,2,3542,31,0,0.009230769230769232,0.000564334085778781,1.0,0.9913238175202911,0.008676182479708928
31,YBL009W YBR256C,0.0,NA,4.8955524079019597e-08,2,3541,32,0,0.00951048951048951,0.0005644933672029354,1.0,0.9910439406661069,0.008956059333893087
32,YBR098W YHR209W,0.0,NA,4.9040473015793395e-08,2,3540,33,0,0.009790209790209791,0.000564652738565782,1.0,0.9907640638119227,0.009235936188077247
33,YCL004W YMR143W,0.0,NA,4.935397512895179e-08,2,3539,34,0,0.01006993006993007,0.0005648121999435188,1.0,0.9904841869577385,0.009515813042261404
34,YAR020C YOR294W,0.0,NA,5.050269535900043e-08,2,3538,35,0,0.01034965034965035,0.0005649717514124294,1.0,0.9902043101035545,0.009795689896445563
35,YPL249C-A YMR017W,0.0,NA,5.41142526344629e-08,2,3537,36,0,0.01062937062937063,0.0005651313930488839,1.0,0.9899244332493703,0.010075566750629723
36,YJR065C YLR117C,0.0,NA,5.8347293219185303e-08,2,3536,37,0,0.01090909090909091,0.0005652911249293386,1.0,0.9896445563951861,0.010355443604813882
37,YLR424W YDR284C,0.0,NA,5.859153517917548e-08,2,3535,38,0,0.011188811188811189,0.0005654509471303364,1.0,0.9893646795410019,0.010635320458998041
38,YNL178W YBR067C,0.0,NA,5.861007679186514e-08,2,3534,39,0,0.01146853146853147,0.0005656108597285068,1.0,0.9890848026868178,0.0109151973131822
39,YLR129W YFL055W,0.0,NA,6.15354096566989e-08,2,3533,40,0,0.011748251748251748,0.0005657708628005657,1.0,0.9888049258326337,0.01119507416736636
40,YGR180C YDL083C,0.0,NA,6.301451094259392e-08,2,3532,41,0,0.012027972027972029,0.0005659309564233164,1.0,0.9885250489784495,0.011474951021550517
41,YER051W YGR007W,0.0,NA,6.30968983728053e-08,2,3531,42,0,0.012307692307692308,0.0005660911406736484,1.0,0.9882451721242653,0.011754827875734676
42,YDL022W YOR154W,0.0,NA,6.35626662415234e-08,2,3530,43,0,0.012587412587412588,0.0005662514156285391,1.0,0.9879652952700811,0.012034704729918836
43,YBR101C YNL077W,0.0,NA,6.45577173941092e-08,2,3529,44,0,0.012867132867132867,0.0005664117813650524,1.0,0.987685418415897,0.012314581584102995
44,YDR126W YOL033W,0.0,NA,6.538701313729689e-08,2,3528,45,0,0.013146853146853148,0.0005665722379603399,1.0,0.9874055415617129,0.012594458438287154
45,YMR177W YFL030W,0.0,NA,7.397189705216078e-08,2,3527,46,0,0.013426573426573427,0.0005667327854916407,1.0,0.9871256647075287,0.012874335292471313
46,YOR287C YKL103C,0.0,NA,7.476638330672358e-08,2,3526,47,0,0.013706293706293707,0.0005668934240362812,1.0,0.9868457878533445,0.013154212146655471
47,YMR139W YMR239C,0.0,NA,7.67250440958378e-08,2,3525,48,0,0.013986013986013986,0.0005670541536716756,1.0,0.9865659109991604,0.01343408900083963
48,YNL151C YFR019W,0.0,NA,7.700506898800086e-08,2,3524,49,0,0.014265734265734267,0.0005672149744753262,1.0,0.9862860341449762,0.01371396585502379
49,YGR106C YMR212C,0.0,NA,8.084373348538065e-08,2,3523,50,0,0.014545454545454545,0.0005673758865248227,1.0,0.9860061572907921,0.013993842709207949
50,YKL128C YER051W,0.0,NA,8.116309402339539e-08,2,3522,51,0,0.014825174825174826,0.0005675368898978433,1.0,0.9857262804366079,0.014273719563392108
51,YNL132W YBR223C,0.0,NA,8.476375512600498e-08,2,3521,52,0,0.015104895104895105,0.0005676979846721544,1.0,0.9854464035824237,0.014553596417576267
52,YLR249W YGR087C,0.0,NA,9.738828055105841e-08,2,3520,53,0,0.015384615384615385,0.0005678591709256105,1.0,0.9851665267282396,0.014833473271760425
53,YJL008C YBR101C,0.0,NA,1.0097211600168521e-07,2,3519,54,0,0.015664335664335664,0.0005680204487361545,1.0,0.9848866498740554,0.015113350125944584
54,YJR014W YNR043W,0.0,NA,1.0121603821744429e-07,2,3518,55,0,0.015944055944055943,0.0005681818181818182,1.0,0.9846067730198712,0.015393226980128743
55,YEL030W YBR169C,0.0,NA,1.0485369728030491e-07,2,3517,56,0,0.016223776223776225,0.0005683432793407218,1.0,0.9843268961656871,0.0156731038343129
56,YMR261C YLR320W,0.0,NA,1.0817736750823315e-07,2,3516,57,0,0.016503496503496504,0.0005685048322910744,1.0,0.984047019311503,0.01595298068849706
57,YDR523C YFL030W,0.0,NA,1.099404514093294e-07,2,3515,58,0,0.016783216783216783,0.0005686664771111743,1.0,0.9837671424573188,0.01623285754268122
58,YFL055W YBR084C-A,0.0,NA,1.1240988584404477e-07,2,3514,59,0,0.017062937062937062,0.0005688282138794084,1.0,0.9834872656031346,0.01651273439686538
59,YNL244C YNL332W,0.0,NA,1.1244375741625845e-07,2,3513,60,0,0.017342657342657344,0.0005689900426742532,1.0,0.9832073887489504,0.016792611251049538
60,YKL183W YDR116C,0.0,NA,1.1883202688522942e-07,2,3512,61,0,0.017622377622377623,0.0005691519635742744,1.0,0.9829275118947663,0.017072488105233697
