,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
27,YCL026C-A YKL039W,0.0,NA,3.531260119871149e-07,74,97919,28,0,0.0010405933422429888,0.0007551559805292215,1.0,0.9997141311117237,0.0002858688882763127
28,YMR243C YDL123W,0.0,NA,3.601618914217397e-07,74,97918,29,0,0.001050795237755175,0.000755163686831578,1.0,0.999703921508571,0.00029607849142903816
29,YGR124W YPL017C,0.0,NA,3.639468104665866e-07,74,97917,30,0,0.001060997133267361,0.0007551713932912207,1.0,0.9996937119054182,0.0003062880945817636
30,YIL074C YPR083W,0.0,NA,3.6939056258233904e-07,74,97916,31,0,0.0010711990287795472,0.0007551790999081539,1.0,0.9996835023022655,0.00031649769773448906
31,YLR085C YGL184C,0.0,NA,3.893268285537488e-07,74,97915,32,0,0.0010814009242917334,0.0007551868066823827,1.0,0.9996732926991128,0.00032670730088721453
32,YHR209W YMR260C,0.0,NA,3.939701684885222e-07,74,97914,33,0,0.0010916028198039195,0.0007551945136139119,1.0,0.9996630830959601,0.00033691690403993995
33,YER148W YER048C,0.0,NA,4.0225771158475254e-07,74,97913,34,0,0.0011018047153161057,0.0007552022207027463,1.0,0.9996528734928073,0.0003471265071926654
34,YHR046C YLR394W,0.0,NA,4.02492958073708e-07,74,97912,35,0,0.0011120066108282918,0.0007552099279488906,1.0,0.9996426638896546,0.0003573361103453909
35,YCR035C YMR115W,0.0,NA,4.0491460140401614e-07,74,97911,36,0,0.001122208506340478,0.0007552176353523498,1.0,0.9996324542865019,0.0003675457134981163
36,YOR047C YLR182W,0.0,NA,4.06053828783115e-07,74,97910,37,0,0.0011324104018526641,0.0007552253429131287,1.0,0.9996222446833491,0.0003777553166508418
37,YLR388W YOL126C,0.0,NA,4.07566886906352e-07,74,97909,38,0,0.0011426122973648503,0.000755233050631232,1.0,0.9996120350801965,0.0003879649198035672
38,YGL049C YOR003W,0.0,NA,4.0857017324924527e-07,74,97908,39,0,0.0011528141928770367,0.0007552407585066645,1.0,0.9996018254770437,0.0003981745229562927
39,YGR263C YPR010C,0.0,NA,4.1036096831703617e-07,74,97907,40,0,0.0011630160883892228,0.0007552484665394311,1.0,0.999591615873891,0.00040838412610901816
40,YLR284C YMR230W,0.0,NA,4.1105579384748125e-07,74,97906,41,0,0.001173217983901409,0.0007552561747295367,1.0,0.9995814062707382,0.0004185937292617436
41,YBR026C YOL056W,0.0,NA,4.225675525049155e-07,74,97905,42,0,0.0011834198794135951,0.0007552638830769859,1.0,0.9995711966675855,0.00042880333241446906
42,YDR398W YLR070C,0.0,NA,4.246990954470675e-07,74,97904,43,0,0.0011936217749257813,0.0007552715915817836,1.0,0.9995609870644329,0.0004390129355671945
43,YOR173W YCR035C,0.0,NA,4.3418754103186075e-07,74,97903,44,0,0.0012038236704379674,0.0007552793002439348,1.0,0.9995507774612801,0.00044922253871991995
44,YLL052C YLR292C,0.0,NA,4.407462483868585e-07,74,97902,45,0,0.0012140255659501536,0.0007552870090634441,1.0,0.9995405678581274,0.00045943214187264543
45,YLR048W YOR003W,0.0,NA,4.424113058121293e-07,74,97901,46,0,0.0012242274614623397,0.0007552947180403164,1.0,0.9995303582549746,0.00046964174502537085
46,YNR016C YKR025W,0.0,NA,4.6081001414677303e-07,74,97900,47,0,0.0012344293569745259,0.0007553024271745565,1.0,0.9995201486518219,0.0004798513481780963
47,YNL298W YFR036W,0.0,NA,4.6702822942279454e-07,74,97899,48,0,0.001244631252486712,0.0007553101364661692,1.0,0.9995099390486691,0.0004900609513308218
48,YNL002C YJL155C,0.0,NA,4.673137823374418e-07,74,97898,49,0,0.0012548331479988982,0.0007553178459151595,1.0,0.9994997294455165,0.0005002705544835472
49,YLR079W YHR166C,0.0,NA,4.88160367240198e-07,74,97897,50,0,0.0012650350435110843,0.0007553255555215319,1.0,0.9994895198423638,0.0005104801576362726
50,YDR001C YKR081C,0.0,NA,4.909560402666102e-07,74,97896,51,0,0.0012752369390232705,0.0007553332652852914,1.0,0.999479310239211,0.0005206897607889982
51,YBR026C YLL035W,0.0,NA,4.927765075990465e-07,74,97895,52,0,0.0012854388345354567,0.0007553409752064429,1.0,0.9994691006360583,0.0005308993639417236
52,YPR163C YOR100C,0.0,NA,4.960444925927732e-07,74,97894,53,0,0.0012956407300476428,0.0007553486852849911,1.0,0.9994588910329055,0.000541108967094449
53,YGL121C YIL110W,0.0,NA,4.965452831129369e-07,74,97893,54,0,0.001305842625559829,0.0007553563955209408,1.0,0.9994486814297528,0.0005513185702471745
54,YLR079W YGL158W,0.0,NA,4.987920760868292e-07,74,97892,55,0,0.0013160445210720151,0.0007553641059142968,1.0,0.9994384718266001,0.0005615281733999
55,YOL129W YOR206W,0.0,NA,5.107905849399685e-07,74,97891,56,0,0.0013262464165842013,0.0007553718164650641,1.0,0.9994282622234474,0.0005717377765526254
56,YLR002C YER020W,0.0,NA,5.132844194122299e-07,74,97890,57,0,0.0013364483120963874,0.0007553795271732474,1.0,0.9994180526202946,0.0005819473797053509
57,YNL298W YLR288C,0.0,NA,5.20101082202018e-07,74,97889,58,0,0.0013466502076085736,0.0007553872380388514,1.0,0.9994078430171419,0.0005921569828580763
58,YNR024W YNR016C,0.0,NA,5.238934477347357e-07,74,97888,59,0,0.0013568521031207597,0.0007553949490618811,1.0,0.9993976334139892,0.0006023665860108017
59,YNL037C YOR323C,0.0,NA,5.245483976068499e-07,74,97887,60,0,0.001367053998632946,0.0007554026602423413,1.0,0.9993874238108365,0.0006125761891635272
60,YJL069C YIL107C,0.0,NA,5.462310355142108e-07,74,97886,61,0,0.0013772558941451323,0.0007554103715802368,1.0,0.9993772142076838,0.0006227857923162527
61,YLR461W YLR394W,0.0,NA,5.546631314246042e-07,74,97885,62,0,0.0013874577896573184,0.0007554180830755725,1.0,0.999367004604531,0.0006329953954689781
62,YHR171W YIL110W,0.0,NA,5.771445898972161e-07,74,97884,63,0,0.0013976596851695046,0.000755425794728353,1.0,0.9993567950013783,0.0006432049986217035
63,YKL212W YKR065C,0.0,NA,5.810502443637233e-07,74,97883,64,0,0.0014078615806816907,0.0007554335065385832,1.0,0.9993465853982255,0.0006534146017744291
64,YFL005W YHR148W,0.0,NA,5.879763307348185e-07,74,97882,65,0,0.0014180634761938769,0.0007554412185062681,1.0,0.9993363757950728,0.0006636242049271545
65,YHR115C YDL028C,0.0,NA,5.882275786461832e-07,74,97881,66,0,0.001428265371706063,0.0007554489306314124,1.0,0.9993261661919202,0.0006738338080798799
66,YJR067C YDR179C,0.0,NA,5.917644898545404e-07,74,97880,67,0,0.0014384672672182492,0.0007554566429140209,1.0,0.9993159565887674,0.0006840434112326054
67,YHR051W YKL072W,0.0,NA,5.919287104916293e-07,74,97879,68,0,0.0014486691627304353,0.0007554643553540984,1.0,0.9993057469856147,0.0006942530143853309
68,YLR367W YOR100C,0.0,NA,5.94459152125637e-07,74,97878,69,0,0.0014588710582426215,0.0007554720679516498,1.0,0.9992955373824619,0.0007044626175380563
69,YFL013C YOL056W,0.0,NA,5.958747237855277e-07,74,97877,70,0,0.0014690729537548076,0.0007554797807066798,1.0,0.9992853277793092,0.0007146722206907818
70,YNL298W YER173W,0.0,NA,5.974446253276255e-07,74,97876,71,0,0.0014792748492669938,0.0007554874936191935,1.0,0.9992751181761564,0.0007248818238435072
71,YHR115C YJL013C,0.0,NA,6.205613658494258e-07,74,97875,72,0,0.00148947674477918,0.0007554952066891954,1.0,0.9992649085730038,0.0007350914269962326
72,YHR150W YLR388W,0.0,NA,6.288753411354264e-07,74,97874,73,0,0.001499678640291366,0.0007555029199166905,1.0,0.9992546989698511,0.0007453010301489581
73,YER020W YOL115W,0.0,NA,6.3201923694578e-07,74,97873,74,0,0.0015098805358035523,0.0007555106333016836,1.0,0.9992444893666983,0.0007555106333016836
74,YPL020C YMR004W,0.0,NA,6.324611376840039e-07,74,97872,75,0,0.0015200824313157384,0.0007555183468441794,1.0,0.9992342797635456,0.000765720236454409
75,YHR178W YLR018C,0.0,NA,6.386270001712546e-07,74,97871,76,0,0.0015302843268279246,0.0007555260605441829,1.0,0.9992240701603928,0.0007759298396071344
76,YKR076W YGR213C,0.0,NA,6.601445647902437e-07,74,97870,77,0,0.0015404862223401107,0.000755533774401699,1.0,0.9992138605572402,0.00078613944275986
77,YNL242W YNL119W,0.0,NA,6.65305606162292e-07,74,97869,78,0,0.0015506881178522969,0.0007555414884167322,1.0,0.9992036509540874,0.0007963490459125854
78,YIL088C YDL060W,0.0,NA,6.666133458566037e-07,74,97868,79,0,0.001560890013364483,0.0007555492025892876,1.0,0.9991934413509347,0.0008065586490653108
79,YLR336C YDR273W,0.0,NA,6.750792636012193e-07,74,97867,80,0,0.0015710919088766694,0.0007555569169193699,1.0,0.999183231747782,0.0008167682522180363
80,YAL040C YOR057W,0.0,NA,6.77267905757617e-07,74,97866,81,0,0.0015812938043888555,0.0007555646314069839,1.0,0.9991730221446292,0.0008269778553707617
81,YBR026C YLR018C,0.0,NA,6.834414989498327e-07,74,97865,82,0,0.0015914956999010417,0.0007555723460521345,1.0,0.9991628125414765,0.0008371874585234872
82,YIL159W YBR147W,0.0,NA,6.845243092357123e-07,74,97864,83,0,0.0016016975954132279,0.0007555800608548265,1.0,0.9991526029383238,0.0008473970616762127
83,YKL212W YKL217W,0.0,NA,6.875803819639259e-07,74,97863,84,0,0.001611899490925414,0.0007555877758150648,1.0,0.9991423933351711,0.0008576066648289381
84,YAL016W YHR166C,0.0,NA,6.939995955690392e-07,74,97862,85,0,0.0016221013864376002,0.0007555954909328541,1.0,0.9991321837320183,0.0008678162679816635
85,YPL133C YOR047C,0.0,NA,6.976373470024555e-07,74,97861,86,0,0.0016323032819497863,0.0007556032062081994,1.0,0.9991219741288656,0.000878025871134389
86,YLR139C YML088W,0.0,NA,7.007994327068445e-07,74,97860,87,0,0.0016425051774619725,0.0007556109216411052,1.0,0.9991117645257129,0.0008882354742871145
87,YDL205C YBR114W,0.0,NA,7.04644151028333e-07,74,97859,88,0,0.0016527070729741586,0.0007556186372315766,1.0,0.9991015549225601,0.0008984450774398399
88,YHR171W YOL056W,0.0,NA,7.128278980417235e-07,74,97858,89,0,0.0016629089684863448,0.0007556263529796185,1.0,0.9990913453194075,0.0009086546805925653
89,YPL146C YIL107C,0.0,NA,7.253042326738068e-07,74,97857,90,0,0.001673110863998531,0.0007556340688852356,1.0,0.9990811357162547,0.0009188642837452909
90,YBL076C YJL045W,0.0,NA,7.253616445268563e-07,74,97856,91,0,0.001683312759510717,0.0007556417849484326,1.0,0.999070926113102,0.0009290738868980163
91,YDR216W YBR002C,0.0,NA,7.269253501362982e-07,74,97855,92,0,0.0016935146550229032,0.0007556495011692145,1.0,0.9990607165099492,0.0009392834900507417
92,YLR397C YOL088C,0.0,NA,7.508878070439096e-07,74,97854,93,0,0.0017037165505350894,0.000755657217547586,1.0,0.9990505069067965,0.0009494930932034672
93,YDR528W YFL059W,0.0,NA,7.523737508563499e-07,74,97853,94,0,0.0017139184460472755,0.000755664934083552,1.0,0.9990402973036439,0.0009597026963561926
94,YNL082W YNL221C,0.0,NA,7.68308382248506e-07,74,97852,95,0,0.0017241203415594617,0.0007556726507771174,1.0,0.9990300877004911,0.0009699122995089181
95,YDR122W YIL079C,0.0,NA,7.717591188338702e-07,74,97851,96,0,0.0017343222370716479,0.000755680367628287,1.0,0.9990198780973384,0.0009801219026616436
96,YBL099W YFR022W,0.0,NA,7.857410651013197e-07,74,97850,97,0,0.001744524132583834,0.0007556880846370655,1.0,0.9990096684941856,0.000990331505814369
97,YNL084C YIL130W,0.0,NA,7.889420317042095e-07,74,97849,98,0,0.0017547260280960202,0.0007556958018034579,1.0,0.9989994588910329,0.0010005411089670944
98,YOL120C YDL110C,0.0,NA,7.9192790281013e-07,74,97848,99,0,0.0017649279236082063,0.0007557035191274688,1.0,0.9989892492878801,0.0010107507121198199
99,YOR017W YNR055C,0.0,NA,7.971121362970734e-07,74,97847,100,0,0.0017751298191203925,0.0007557112366091032,1.0,0.9989790396847275,0.0010209603152725453
100,YKR085C YPL038W,0.0,NA,8.043367643040256e-07,74,97846,101,0,0.0017853317146325788,0.000755718954248366,1.0,0.9989688300815748,0.001031169918425271
101,YPL194W YHR166C,0.0,NA,8.045362278608081e-07,74,97845,102,0,0.001795533610144765,0.0007557266720452619,1.0,0.998958620478422,0.0010413795215779963
102,YOR269W YDR001C,0.0,NA,8.064659482442949e-07,74,97844,103,0,0.0018057355056569511,0.0007557343899997958,1.0,0.9989484108752693,0.0010515891247307218
103,YML043C YGL141W,0.0,NA,8.074132438196102e-07,74,97843,104,0,0.0018159374011691373,0.0007557421081119724,1.0,0.9989382012721165,0.0010617987278834472
104,YGR243W YOR304W,0.0,NA,8.091792551567778e-07,74,97842,105,0,0.0018261392966813234,0.0007557498263817967,1.0,0.9989279916689638,0.0010720083310361726
105,YKL139W YPL180W,0.0,NA,8.193877647499903e-07,74,97841,106,0,0.0018363411921935096,0.0007557575448092733,1.0,0.998917782065811,0.001082217934188898
106,YER129W YBR282W,0.0,NA,8.207720725295076e-07,74,97840,107,0,0.0018465430877056958,0.0007557652633944073,1.0,0.9989075724626584,0.0010924275373416234
107,YPL171C YMR307W,0.0,NA,8.311862984555773e-07,74,97839,108,0,0.001856744983217882,0.0007557729821372034,1.0,0.9988973628595057,0.001102637140494349
108,YIR036C YLR367W,0.0,NA,8.327883165293315e-07,74,97838,109,0,0.001866946878730068,0.0007557807010376665,1.0,0.9988871532563529,0.0011128467436470745
109,YGL161C YIL079C,0.0,NA,8.357981755580113e-07,74,97837,110,0,0.0018771487742422542,0.0007557884200958013,1.0,0.9988769436532002,0.0011230563467998
110,YKR024C YER020W,0.0,NA,8.398226896133565e-07,74,97836,111,0,0.0018873506697544404,0.0007557961393116127,1.0,0.9988667340500474,0.0011332659499525253
111,YOR150W YOR009W,0.0,NA,8.434981850768963e-07,74,97835,112,0,0.0018975525652666265,0.0007558038586851055,1.0,0.9988565244468948,0.0011434755531052508
112,YPR184W YML113W,0.0,NA,8.445630328424159e-07,74,97834,113,0,0.0019077544607788127,0.0007558115782162846,1.0,0.998846314843742,0.0011536851562579762
113,YMR096W YPR118W,0.0,NA,8.477456958644325e-07,74,97833,114,0,0.0019179563562909988,0.0007558192979051549,1.0,0.9988361052405893,0.0011638947594107018
114,YHR150W YML024W,0.0,NA,8.496971872773429e-07,74,97832,115,0,0.001928158251803185,0.000755827017751721,1.0,0.9988258956374366,0.0011741043625634272
115,YJR004C YGR014W,0.0,NA,8.510361340086092e-07,74,97831,116,0,0.0019383601473153711,0.000755834737755988,1.0,0.9988156860342838,0.0011843139657161527
116,YBL076C YAR035W,0.0,NA,8.573240393161541e-07,74,97830,117,0,0.0019485620428275573,0.0007558424579179604,1.0,0.9988054764311312,0.001194523568868878
117,YDL084W YOR003W,0.0,NA,8.686045589456626e-07,74,97829,118,0,0.0019587639383397437,0.0007558501782376434,1.0,0.9987952668279784,0.0012047331720216035
118,YBR035C YLR186W,0.0,NA,8.758212288739742e-07,74,97828,119,0,0.00196896583385193,0.0007558578987150416,1.0,0.9987850572248257,0.001214942775174329
119,YOL130W YIL105C,0.0,NA,8.846269565765397e-07,74,97827,120,0,0.001979167729364116,0.0007558656193501599,1.0,0.9987748476216729,0.0012251523783270543
120,YCR057C YGL059W,0.0,NA,8.898595069695148e-07,74,97826,121,0,0.001989369624876302,0.0007558733401430031,1.0,0.9987646380185202,0.00123536198147978
121,YGR145W YNL253W,0.0,NA,8.959710271483345e-07,74,97825,122,0,0.0019995715203884883,0.0007558810610935761,1.0,0.9987544284153675,0.0012455715846325054
122,YOL020W YGR088W,0.0,NA,9.035899779519241e-07,74,97824,123,0,0.0020097734159006744,0.0007558887822018836,1.0,0.9987442188122148,0.0012557811877852308
123,YPR049C YDL082W,0.0,NA,9.060907473212865e-07,74,97823,124,0,0.0020199753114128606,0.0007558965034679306,1.0,0.9987340092090621,0.0012659907909379562
124,YLR242C YLL031C,0.0,NA,9.170914836431621e-07,74,97822,125,0,0.0020301772069250467,0.0007559042248917218,1.0,0.9987237996059093,0.0012762003940906816
125,YGR109C YFR036W,0.0,NA,9.183124234368734e-07,74,97821,126,0,0.002040379102437233,0.0007559119464732621,1.0,0.9987135900027566,0.001286409997243407
126,YLR060W YKR004C,0.0,NA,9.207441848957387e-07,74,97820,127,0,0.002050580997949419,0.0007559196682125564,1.0,0.9987033803996038,0.0012966196003961327
127,YLL008W YLR258W,0.0,NA,9.212904501509911e-07,74,97819,128,0,0.002060782893461605,0.0007559273901096094,1.0,0.9986931707964511,0.0013068292035488581
128,YNL298W YOR057W,0.0,NA,9.215497129844152e-07,74,97818,129,0,0.0020709847889737914,0.0007559351121644261,1.0,0.9986829611932985,0.0013170388067015835
129,YDR122W YLR197W,0.0,NA,9.29863233523065e-07,74,97817,130,0,0.0020811866844859775,0.0007559428343770112,1.0,0.9986727515901457,0.001327248409854309
130,YDR297W YOR317W,0.0,NA,9.310948030361033e-07,74,97816,131,0,0.0020913885799981637,0.0007559505567473695,1.0,0.998662541986993,0.0013374580130070344
131,YPL243W YDL060W,0.0,NA,9.362949526803277e-07,74,97815,132,0,0.00210159047551035,0.000755958279275506,1.0,0.9986523323838402,0.0013476676161597598
132,YOR233W YGL134W,0.0,NA,9.363637900605681e-07,74,97814,133,0,0.002111792371022536,0.0007559660019614253,1.0,0.9986421227806875,0.0013578772193124852
133,YOR001W YPL186C,0.0,NA,9.396449627274706e-07,74,97813,134,0,0.002121994266534722,0.0007559737248051324,1.0,0.9986319131775347,0.0013680868224652109
134,YHR166C YKL022C,0.0,NA,9.416248190063925e-07,74,97812,135,0,0.0021321961620469083,0.0007559814478066322,1.0,0.9986217035743821,0.0013782964256179363
135,YGR263C YNL066W,0.0,NA,9.462356160838681e-07,74,97811,136,0,0.0021423980575590944,0.0007559891709659294,1.0,0.9986114939712294,0.0013885060287706617
136,YNL014W YOL056W,0.0,NA,9.545532293486758e-07,74,97810,137,0,0.0021525999530712806,0.0007559968942830289,1.0,0.9986012843680766,0.0013987156319233871
137,YPL007C YNR051C,0.0,NA,9.564805623085704e-07,74,97809,138,0,0.0021628018485834667,0.0007560046177579355,1.0,0.9985910747649239,0.0014089252350761125
138,YML080W YOL060C,0.0,NA,9.568728955855477e-07,74,97808,139,0,0.002173003744095653,0.000756012341390654,1.0,0.9985808651617711,0.001419134838228838
139,YBR214W YDR148C,0.0,NA,9.574087016517296e-07,74,97807,140,0,0.002183205639607839,0.0007560200651811894,1.0,0.9985706555586185,0.0014293444413815636
140,YKR053C YLR289W,0.0,NA,9.58747250479064e-07,74,97806,141,0,0.002193407535120025,0.0007560277891295464,1.0,0.9985604459554657,0.001439554044534289
141,YDR329C YOL115W,0.0,NA,9.596784593668417e-07,74,97805,142,0,0.0022036094306322114,0.0007560355132357298,1.0,0.998550236352313,0.0014497636476870144
142,YDR045C YJR133W,0.0,NA,9.626869541534688e-07,74,97804,143,0,0.0022138113261443975,0.0007560432374997446,1.0,0.9985400267491603,0.0014599732508397399
143,YMR139W YGR123C,0.0,NA,9.73498003986606e-07,74,97803,144,0,0.0022240132216565837,0.0007560509619215955,1.0,0.9985298171460075,0.0014701828539924653
144,YIL073C YOR128C,0.0,NA,9.756226972967852e-07,74,97802,145,0,0.00223421511716877,0.0007560586865012873,1.0,0.9985196075428548,0.0014803924571451907
145,YLR335W YLR166C,0.0,NA,9.94517790786631e-07,74,97801,146,0,0.002244417012680956,0.000756066411238825,1.0,0.9985093979397021,0.0014906020602979161
146,YDR021W YKR089C,0.0,NA,1.0048753438240965e-06,74,97800,147,0,0.002254618908193142,0.0007560741361342134,1.0,0.9984991883365494,0.0015008116634506418
147,YHR178W YMR153W,0.0,NA,1.020268655338441e-06,74,97799,148,0,0.0022648208037053283,0.0007560818611874572,1.0,0.9984889787333966,0.0015110212666033672
148,YPL210C YLR015W,0.0,NA,1.0255951110593742e-06,74,97798,149,0,0.0022750226992175144,0.0007560895863985614,1.0,0.9984787691302439,0.0015212308697560926
149,YOR132W YDR148C,0.0,NA,1.0280383548888494e-06,74,97797,150,0,0.0022852245947297006,0.0007560973117675307,1.0,0.9984685595270912,0.001531440472908818
150,YNL068C YDR168W,0.0,NA,1.032995442074025e-06,74,97796,151,0,0.0022954264902418867,0.00075610503729437,1.0,0.9984583499239384,0.0015416500760615434
151,YLR015W YJL110C,0.0,NA,1.0339722393837292e-06,74,97795,152,0,0.0023056283857540733,0.0007561127629790843,1.0,0.9984481403207858,0.0015518596792142689
152,YKL035W YOL010W,0.0,NA,1.0489726491869078e-06,74,97794,153,0,0.0023158302812662595,0.0007561204888216782,1.0,0.998437930717633,0.0015620692823669945
153,YEL005C YAL011W,0.0,NA,1.0540186394791817e-06,74,97793,154,0,0.0023260321767784456,0.0007561282148221566,1.0,0.9984277211144803,0.00157227888551972
154,YLR070C YGR103W,0.0,NA,1.0779873491628678e-06,74,97792,155,0,0.0023362340722906318,0.0007561359409805244,1.0,0.9984175115113275,0.0015824884886724453
155,YOR335C YIL107C,0.0,NA,1.0814626421051798e-06,74,97791,156,0,0.002346435967802818,0.0007561436672967864,1.0,0.9984073019081748,0.0015926980918251708
156,YDL028C YDR207C,0.0,NA,1.0860215979846544e-06,74,97790,157,0,0.002356637863315004,0.0007561513937709474,1.0,0.998397092305022,0.0016029076949778962
157,YMR304W YOR004W,0.0,NA,1.0868794788621017e-06,74,97789,158,0,0.0023668397588271902,0.0007561591204030124,1.0,0.9983868827018694,0.0016131172981306216
158,YKR077W YIL110W,0.0,NA,1.091200033442874e-06,74,97788,159,0,0.0023770416543393764,0.0007561668471929861,1.0,0.9983766730987167,0.001623326901283347
159,YPR065W YDR463W,0.0,NA,1.1004319731000578e-06,74,97787,160,0,0.0023872435498515625,0.0007561745741408733,1.0,0.9983664634955639,0.0016335365044360727
160,YHL027W YGR241C,0.0,NA,1.1015533800673438e-06,74,97786,161,0,0.0023974454453637487,0.000756182301246679,1.0,0.9983562538924112,0.001643746107588798
161,YBR076W YCR084C,0.0,NA,1.1121893521703896e-06,74,97785,162,0,0.002407647340875935,0.0007561900285104078,1.0,0.9983460442892584,0.0016539557107415235
162,YJR135C YGR177C,0.0,NA,1.1126031722596963e-06,74,97784,163,0,0.002417849236388121,0.0007561977559320648,1.0,0.9983358346861058,0.001664165313894249
163,YHR010W YJR077C,0.0,NA,1.1178923386978568e-06,74,97783,164,0,0.002428051131900307,0.0007562054835116548,1.0,0.998325625082953,0.0016743749170469743
164,YKL032C YIR023W,0.0,NA,1.1180959518242162e-06,74,97782,165,0,0.0024382530274124933,0.0007562132112491825,1.0,0.9983154154798003,0.0016845845201996998
165,YHR012W YLR081W,0.0,NA,1.1255496019657585e-06,74,97781,166,0,0.0024484549229246795,0.0007562209391446528,1.0,0.9983052058766476,0.0016947941233524254
166,YOL122C YLR002C,0.0,NA,1.1372663948350237e-06,74,97780,167,0,0.0024586568184368656,0.0007562286671980706,1.0,0.9982949962734948,0.0017050037265051508
