,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
18,YHR189W YPR163C,0.0,NA,7.430178925460496e-07,7,5430,19,0,0.004765395894428153,0.0012874747103181902,1.0,0.9965131216737017,0.0034868783262984033
19,YLL012W YKR006C,0.0,NA,7.468014473488438e-07,7,5429,20,0,0.004948680351906158,0.0012877115526122149,1.0,0.9963296017617912,0.0036703982382088455
20,YDL153C YNL274C,0.0,NA,7.927779392957746e-07,7,5428,21,0,0.005131964809384164,0.0012879484820607176,1.0,0.9961460818498807,0.003853918150119288
21,YJL141C YDR528W,0.0,NA,7.941354738250084e-07,7,5427,22,0,0.00531524926686217,0.0012881854987118145,1.0,0.9959625619379703,0.00403743806202973
22,YGR033C YHR052W,0.0,NA,8.074617312558985e-07,7,5426,23,0,0.005498533724340176,0.0012884226026136573,1.0,0.9957790420260598,0.0042209579739401724
23,YBR269C YKL205W,0.0,NA,8.135588700497465e-07,7,5425,24,0,0.005681818181818182,0.001288659793814433,1.0,0.9955955221141494,0.004404477885850615
24,YLR181C YGL162W,0.0,NA,8.254867225332418e-07,7,5424,25,0,0.005865102639296188,0.0012888970723623642,1.0,0.9954120022022389,0.004587997797761057
25,YOR011W YER166W,0.0,NA,8.926847954171535e-07,7,5423,26,0,0.006048387096774193,0.001289134438305709,1.0,0.9952284822903285,0.004771517709671499
26,YOR120W YGR145W,0.0,NA,9.322392315880279e-07,7,5422,27,0,0.006231671554252199,0.0012893718916927612,1.0,0.9950449623784181,0.004955037621581942
27,YNL037C YOR341W,0.0,NA,1.0535985666138004e-06,7,5421,28,0,0.006414956011730206,0.0012896094325718496,1.0,0.9948614424665077,0.005138557533492384
28,YDR515W YKL186C,0.0,NA,1.1857385970870382e-06,7,5420,29,0,0.006598240469208211,0.0012898470609913396,1.0,0.9946779225545972,0.005322077445402826
29,YLR273C YGR103W,0.0,NA,1.19548758448218e-06,7,5419,30,0,0.006781524926686217,0.0012900847769996315,1.0,0.9944944026426867,0.0055055973573132685
30,YIL070C YBR076W,0.0,NA,1.230114207828592e-06,7,5418,31,0,0.006964809384164223,0.0012903225806451613,1.0,0.9943108827307763,0.005689117269223711
31,YDR314C YEL015W,0.0,NA,1.2585544482135447e-06,7,5417,32,0,0.0071480938416422285,0.0012905604719764012,1.0,0.9941273628188658,0.005872637181134153
32,YMR059W YDL238C,0.0,NA,1.2743727211272926e-06,7,5416,33,0,0.007331378299120235,0.0012907984510418587,1.0,0.9939438429069554,0.006056157093044595
33,YPL032C YDL204W,0.0,NA,1.2809621239284752e-06,7,5415,34,0,0.007514662756598241,0.0012910365178900774,1.0,0.9937603229950449,0.006239677004955038
34,YKR052C YPL188W,0.0,NA,1.3218005960879964e-06,7,5414,35,0,0.0076979472140762464,0.0012912746725696365,1.0,0.9935768030831346,0.00642319691686548
35,YNR022C YDR281C,0.0,NA,1.3419938795777853e-06,7,5413,36,0,0.007881231671554252,0.0012915129151291514,1.0,0.9933932831712241,0.006606716828775922
36,YDR314C YLL008W,0.0,NA,1.3875330751034198e-06,7,5412,37,0,0.008064516129032258,0.0012917512456172725,1.0,0.9932097632593136,0.0067902367406863645
37,YOR236W YNL128W,0.0,NA,1.387592647006386e-06,7,5411,38,0,0.008247800586510264,0.0012919896640826874,1.0,0.9930262433474032,0.006973756652596807
38,YLL036C YOR353C,0.0,NA,1.391542923556699e-06,7,5410,39,0,0.00843108504398827,0.0012922281705741185,1.0,0.9928427234354927,0.007157276564507249
39,YFR001W YER048C,0.0,NA,1.4512418147205608e-06,7,5409,40,0,0.008614369501466275,0.001292466765140325,1.0,0.9926592035235823,0.007340796476417691
40,YOR272W YCL034W,0.0,NA,1.4538434243149823e-06,7,5408,41,0,0.008797653958944282,0.0012927054478301017,1.0,0.9924756836116718,0.007524316388328133
41,YOR258W YER113C,0.0,NA,1.4829773817837122e-06,7,5407,42,0,0.008980938416422288,0.0012929442186922792,1.0,0.9922921636997615,0.007707836300238576
42,YJR132W YOR158W,0.0,NA,1.4946256214898312e-06,7,5406,43,0,0.009164222873900294,0.0012931830777757251,1.0,0.992108643787851,0.007891356212149018
43,YEL063C YLR037C,0.0,NA,1.566899413774081e-06,7,5405,44,0,0.0093475073313783,0.0012934220251293422,1.0,0.9919251238759406,0.00807487612405946
44,YBR026C YIR013C,0.0,NA,1.5727140407761908e-06,7,5404,45,0,0.009530791788856305,0.00129366106080207,1.0,0.9917416039640301,0.008258396035969904
45,YLR097C YML103C,0.0,NA,1.597412051523861e-06,7,5403,46,0,0.009714076246334311,0.0012939001848428836,1.0,0.9915580840521196,0.008441915947880345
46,YML022W YDR287W,0.0,NA,1.617004954823642e-06,7,5402,47,0,0.009897360703812317,0.001294139397300795,1.0,0.9913745641402092,0.008625435859790788
47,YNL227C YOR023C,0.0,NA,1.6203764516831143e-06,7,5401,48,0,0.010080645161290322,0.0012943786982248522,1.0,0.9911910442282987,0.00880895577170123
48,YGL162W YKL188C,0.0,NA,1.6223758620981243e-06,7,5400,49,0,0.010263929618768328,0.0012946180876641392,1.0,0.9910075243163883,0.008992475683611672
49,YKL221W YKR060W,0.0,NA,1.6714873254386475e-06,7,5399,50,0,0.010447214076246334,0.0012948575656677765,1.0,0.9908240044044779,0.009175995595522114
50,YLR242C YBR041W,0.0,NA,1.683268919805414e-06,7,5398,51,0,0.01063049853372434,0.0012950971322849213,1.0,0.9906404844925675,0.009359515507432557
51,YHR066W YBR177C,0.0,NA,1.701151518318511e-06,7,5397,52,0,0.010813782991202347,0.0012953367875647669,1.0,0.990456964580657,0.009543035419342998
52,YKL188C YMR079W,0.0,NA,1.7137269878730876e-06,7,5396,53,0,0.010997067448680353,0.0012955765315565426,1.0,0.9902734446687466,0.009726555331253441
53,YMR290C YML065W,0.0,NA,1.7374054550600704e-06,7,5395,54,0,0.011180351906158358,0.001295816364309515,1.0,0.9900899247568361,0.009910075243163884
54,YHR021C YDR169C,0.0,NA,1.927450739458436e-06,7,5394,55,0,0.011363636363636364,0.0012960562858729864,1.0,0.9899064048449256,0.010093595155074325
55,YJR150C YGR037C,0.0,NA,2.0078971374459798e-06,7,5393,56,0,0.01154692082111437,0.0012962962962962963,1.0,0.9897228849330152,0.010277115066984768
56,YJR065C YMR290C,0.0,NA,2.0299580683058593e-06,7,5392,57,0,0.011730205278592375,0.0012965363956288201,1.0,0.9895393650211048,0.01046063497889521
57,YLR246W YBL039C,0.0,NA,2.0356205823190976e-06,7,5391,58,0,0.011913489736070381,0.0012967765839199705,1.0,0.9893558451091944,0.010644154890805653
58,YLR013W YMR136W,0.0,NA,2.048608621407766e-06,7,5390,59,0,0.012096774193548387,0.0012970168612191958,1.0,0.9891723251972839,0.010827674802716094
59,YBR043C YEL007W,0.0,NA,2.1356936485972255e-06,7,5389,60,0,0.012280058651026392,0.0012972572275759822,1.0,0.9889888052853735,0.011011194714626537
60,YLR380W YKL188C,0.0,NA,2.1622290660161525e-06,7,5388,61,0,0.012463343108504398,0.0012974976830398518,1.0,0.988805285373463,0.01119471462653698
61,YCR063W YMR089C,0.0,NA,2.164345914934529e-06,7,5387,62,0,0.012646627565982404,0.0012977382276603633,1.0,0.9886217654615526,0.011378234538447421
62,YEL026W YIL107C,0.0,NA,2.2005854134476976e-06,7,5386,63,0,0.012829912023460411,0.001297978861487113,1.0,0.9884382455496421,0.011561754450357864
63,YLR276C YKL099C,0.0,NA,2.2207550500752404e-06,7,5385,64,0,0.013013196480938417,0.0012982195845697329,1.0,0.9882547256377316,0.011745274362268306
64,YOR334W YMR170C,0.0,NA,2.229291567346081e-06,7,5384,65,0,0.013196480938416423,0.0012984603969578928,1.0,0.9880712057258213,0.011928794274178749
65,YHR178W YBR283C,0.0,NA,2.2565895960724447e-06,7,5383,66,0,0.013379765395894428,0.0012987012987012987,1.0,0.9878876858139108,0.01211231418608919
66,YGR008C YLL026W,0.0,NA,2.3018296815280337e-06,7,5382,67,0,0.013563049853372434,0.001298942289849694,1.0,0.9877041659020004,0.012295834097999633
67,YBL078C YJL124C,0.0,NA,2.3032594071992207e-06,7,5381,68,0,0.01374633431085044,0.0012991833704528583,1.0,0.9875206459900899,0.012479354009910076
68,YDR477W YIL046W,0.0,NA,2.340048013138585e-06,7,5380,69,0,0.013929618768328446,0.0012994245405606088,1.0,0.9873371260781795,0.012662873921820517
69,YOR224C YKL217W,0.0,NA,2.4213732103817165e-06,7,5379,70,0,0.014112903225806451,0.0012996658002228,1.0,0.987153606166269,0.01284639383373096
70,YHR065C YDL093W,0.0,NA,2.542004722272395e-06,7,5378,71,0,0.014296187683284457,0.0012999071494893223,1.0,0.9869700862543586,0.013029913745641402
71,YHR107C YER028C,0.0,NA,2.6427926513861166e-06,7,5377,72,0,0.014479472140762463,0.001300148588410104,1.0,0.9867865663424481,0.013213433657551845
72,YML057W YNL244C,0.0,NA,2.76462947113032e-06,7,5376,73,0,0.01466275659824047,0.0013003901170351106,1.0,0.9866030464305378,0.013396953569462286
73,YER165W YEL024W,0.0,NA,2.8089104944228893e-06,7,5375,74,0,0.014846041055718476,0.001300631735414344,1.0,0.9864195265186273,0.013580473481372729
74,YLR242C YIL013C,0.0,NA,2.816928827087395e-06,7,5374,75,0,0.015029325513196481,0.0013008734435978444,1.0,0.9862360066067168,0.013763993393283172
75,YER127W YAL013W,0.0,NA,2.832718109857524e-06,7,5373,76,0,0.015212609970674487,0.0013011152416356876,1.0,0.9860524866948064,0.013947513305193613
76,YBL068W YJR126C,0.0,NA,2.8499082418420585e-06,7,5372,77,0,0.015395894428152493,0.0013013571295779885,1.0,0.9858689667828959,0.014131033217104056
77,YBL087C YOR386W,0.0,NA,2.8740632842527702e-06,7,5371,78,0,0.015579178885630499,0.0013015991074748978,1.0,0.9856854468709855,0.014314553129014498
78,YJL106W YGR123C,0.0,NA,2.889728875743458e-06,7,5370,79,0,0.015762463343108504,0.001301841175376604,1.0,0.985501926959075,0.01449807304092494
79,YHR132C YML066C,0.0,NA,2.9256943889777176e-06,7,5369,80,0,0.01594574780058651,0.0013020833333333333,1.0,0.9853184070471647,0.014681592952835382
80,YKR036C YNR052C,0.0,NA,2.9385907964751823e-06,7,5368,81,0,0.016129032258064516,0.0013023255813953488,1.0,0.9851348871352542,0.014865112864745825
81,YJL146W YNR058W,0.0,NA,2.949636382254539e-06,7,5367,82,0,0.01631231671554252,0.0013025679196129512,1.0,0.9849513672233438,0.015048632776656266
82,YHR088W YPL154C,0.0,NA,2.954177261926816e-06,7,5366,83,0,0.016495601173020527,0.0013028103480364787,1.0,0.9847678473114333,0.01523215268856671
83,YGR043C YJR004C,0.0,NA,2.9913212529208977e-06,7,5365,84,0,0.016678885630498533,0.0013030528667163069,1.0,0.9845843273995228,0.015415672600477152
84,YHR030C YML080W,0.0,NA,3.001975301231141e-06,7,5364,85,0,0.01686217008797654,0.0013032954757028485,1.0,0.9844008074876124,0.015599192512387594
85,YIL061C YMR109W,0.0,NA,3.0754429189983057e-06,7,5363,86,0,0.017045454545454544,0.0013035381750465549,1.0,0.9842172875757019,0.015782712424298035
86,YOR011W YHR001W,0.0,NA,3.161532049489324e-06,7,5362,87,0,0.01722873900293255,0.001303780964797914,1.0,0.9840337676637915,0.015966232336208478
87,YOR351C YMR240C,0.0,NA,3.1798833788343472e-06,7,5361,88,0,0.017412023460410556,0.0013040238450074517,1.0,0.9838502477518811,0.01614975224811892
88,YDR079W YHR169W,0.0,NA,3.258711785747437e-06,7,5360,89,0,0.017595307917888565,0.0013042668157257314,1.0,0.9836667278399707,0.016333272160029364
89,YDR361C YJL154C,0.0,NA,3.3024994081642944e-06,7,5359,90,0,0.01777859237536657,0.0013045098770033544,1.0,0.9834832079280602,0.016516792071939807
90,YPL094C YDL079C,0.0,NA,3.3097417144745123e-06,7,5358,91,0,0.017961876832844576,0.00130475302889096,1.0,0.9832996880161498,0.016700311983850247
91,YIL016W YJR126C,0.0,NA,3.392193548279465e-06,7,5357,92,0,0.018145161290322582,0.0013049962714392245,1.0,0.9831161681042393,0.01688383189576069
92,YGR133W YDR465C,0.0,NA,3.4238953503518132e-06,7,5356,93,0,0.018328445747800588,0.0013052396046988625,1.0,0.9829326481923288,0.017067351807671133
93,YPL119C YDL014W,0.0,NA,3.4263450743310386e-06,7,5355,94,0,0.018511730205278593,0.0013054830287206266,1.0,0.9827491282804184,0.017250871719581576
94,YJR119C YPR067W,0.0,NA,3.4528759442764567e-06,7,5354,95,0,0.0186950146627566,0.0013057265435553068,1.0,0.982565608368508,0.017434391631492015
95,YBL078C YBR048W,0.0,NA,3.546677817212185e-06,7,5353,96,0,0.018878299120234605,0.0013059701492537314,1.0,0.9823820884565976,0.01761791154340246
96,YDL083C YKL006C-A,0.0,NA,3.55150768882595e-06,7,5352,97,0,0.01906158357771261,0.0013062138458667662,1.0,0.9821985685446871,0.0178014314553129
97,YNL175C YBR019C,0.0,NA,3.7203185456746724e-06,7,5351,98,0,0.019244868035190616,0.0013064576334453153,1.0,0.9820150486327767,0.017984951367223345
98,YBR087W YBL101C,0.0,NA,3.7574795896944124e-06,7,5350,99,0,0.019428152492668622,0.0013067015120403211,1.0,0.9818315287208662,0.018168471279133788
99,YML093W YNL061W,0.0,NA,3.765892415685812e-06,7,5349,100,0,0.019611436950146627,0.0013069454817027633,1.0,0.9816480088089558,0.018351991191044227
100,YHR143W-A YKL124W,0.0,NA,3.7928302845102735e-06,7,5348,101,0,0.019794721407624633,0.00130718954248366,1.0,0.9814644888970453,0.01853551110295467
101,YLR307W YPL157W,0.0,NA,3.807348093687324e-06,7,5347,102,0,0.01997800586510264,0.001307433694434068,1.0,0.9812809689851348,0.018719031014865113
102,YLR234W YHR094C,0.0,NA,3.845155333692674e-06,7,5346,103,0,0.020161290322580645,0.0013076779376050812,1.0,0.9810974490732245,0.018902550926775556
103,YJR031C YDR292C,0.0,NA,3.8789808058936615e-06,7,5345,104,0,0.02034457478005865,0.0013079222720478326,1.0,0.980913929161314,0.019086070838685996
104,YNL090W YAL062W,0.0,NA,3.8907737689442e-06,7,5344,105,0,0.020527859237536656,0.001308166697813493,1.0,0.9807304092494036,0.01926959075059644
105,YDR530C YPL030W,0.0,NA,3.900976025761338e-06,7,5343,106,0,0.02071114369501466,0.001308411214953271,1.0,0.9805468893374931,0.019453110662506882
106,YNL264C YHR001W,0.0,NA,3.925700639229035e-06,7,5342,107,0,0.020894428152492667,0.0013086558235184146,1.0,0.9803633694255827,0.019636630574417325
107,YPR183W YJL037W,0.0,NA,3.94566859540646e-06,7,5341,108,0,0.021077712609970673,0.0013089005235602095,1.0,0.9801798495136722,0.019820150486327768
108,YDL046W YIL013C,0.0,NA,4.03020976591506e-06,7,5340,109,0,0.02126099706744868,0.0013091453151299795,1.0,0.9799963296017618,0.020003670398238207
109,YOL125W YCR067C,0.0,NA,4.047732090839418e-06,7,5339,110,0,0.021444281524926685,0.001309390198279087,1.0,0.9798128096898513,0.02018719031014865
110,YKL174C YHR036W,0.0,NA,4.108256234758301e-06,7,5338,111,0,0.021627565982404694,0.0013096351730589337,1.0,0.979629289777941,0.020370710222059094
111,YIR009W YDR191W,0.0,NA,4.118117431062274e-06,7,5337,112,0,0.0218108504398827,0.001309880239520958,1.0,0.9794457698660305,0.020554230133969537
112,YLR380W YOR317W,0.0,NA,4.14582746088854e-06,7,5336,113,0,0.021994134897360705,0.0013101253977166386,1.0,0.97926224995412,0.02073775004587998
113,YKR063C YOL067C,0.0,NA,4.154408088652417e-06,7,5335,114,0,0.02217741935483871,0.0013103706476974915,1.0,0.9790787300422096,0.02092126995779042
114,YMR146C YML085C,0.0,NA,4.1701350710354745e-06,7,5334,115,0,0.022360703812316716,0.001310615989515072,1.0,0.9788952101302991,0.021104789869700862
115,YHR170W YNL330C,0.0,NA,4.177713890385348e-06,7,5333,116,0,0.022543988269794722,0.0013108614232209739,1.0,0.9787116902183887,0.021288309781611305
116,YGL026C YML102W,0.0,NA,4.215325589029817e-06,7,5332,117,0,0.022727272727272728,0.001311106948866829,1.0,0.9785281703064782,0.02147182969352175
117,YOR311C YMR017W,0.0,NA,4.274469119991409e-06,7,5331,118,0,0.022910557184750734,0.0013113525665043087,1.0,0.9783446503945679,0.021655349605432188
118,YGL205W YJL111W,0.0,NA,4.340813120506937e-06,7,5330,119,0,0.02309384164222874,0.0013115982761851227,1.0,0.9781611304826574,0.02183886951734263
119,YKR060W YOR269W,0.0,NA,4.394310508359922e-06,7,5329,120,0,0.023277126099706745,0.0013118440779610195,1.0,0.977977610570747,0.022022389429253074
120,YCR068W YNL162W,0.0,NA,4.404161245474825e-06,7,5328,121,0,0.02346041055718475,0.0013120899718837863,1.0,0.9777940906588365,0.022205909341163517
121,YHR058C YEL069C,0.0,NA,4.455043381312862e-06,7,5327,122,0,0.023643695014662756,0.0013123359580052493,1.0,0.977610570746926,0.02238942925307396
122,YER101C YHL016C,0.0,NA,4.457992872630712e-06,7,5326,123,0,0.023826979472140762,0.0013125820363772737,1.0,0.9774270508350156,0.0225729491649844
123,YFR019W YBL039C,0.0,NA,4.5179813241702504e-06,7,5325,124,0,0.024010263929618768,0.001312828207051763,1.0,0.9772435309231051,0.022756469076894843
124,YNL264C YOR317W,0.0,NA,4.528411409410182e-06,7,5324,125,0,0.024193548387096774,0.0013130744700806604,1.0,0.9770600110111947,0.022939988988805286
125,YLR380W YHR073W,0.0,NA,4.612435986928176e-06,7,5323,126,0,0.02437683284457478,0.0013133208255159475,1.0,0.9768764910992843,0.02312350890071573
126,YFL062W YBR195C,0.0,NA,4.637961865228135e-06,7,5322,127,0,0.024560117302052785,0.0013135672734096453,1.0,0.9766929711873739,0.023307028812626168
127,YOR120W YIL011W,0.0,NA,4.642998192139203e-06,7,5321,128,0,0.02474340175953079,0.001313813813813814,1.0,0.9765094512754634,0.02349054872453661
128,YOR120W YNL166C,0.0,NA,4.676152457250282e-06,7,5320,129,0,0.024926686217008796,0.001314060446780552,1.0,0.976325931363553,0.023674068636447054
129,YHR001W YGL162W,0.0,NA,4.715196610050043e-06,7,5319,130,0,0.025109970674486802,0.0013143071723619977,1.0,0.9761424114516425,0.023857588548357497
130,YOR229W YER032W,0.0,NA,4.725492090074113e-06,7,5318,131,0,0.025293255131964808,0.0013145539906103286,1.0,0.975958891539732,0.02404110846026794
131,YHR040W YKR028W,0.0,NA,4.798662303073797e-06,7,5317,132,0,0.025476539589442817,0.001314800901577761,1.0,0.9757753716278216,0.02422462837217838
132,YDR516C YPL123C,0.0,NA,4.808603534911526e-06,7,5316,133,0,0.025659824046920823,0.0013150479053165509,1.0,0.9755918517159112,0.024408148284088823
133,YDR093W YER166W,0.0,NA,4.854000508203171e-06,7,5315,134,0,0.02584310850439883,0.0013152950018789928,1.0,0.9754083318040008,0.024591668195999266
134,YMR033W YPR030W,0.0,NA,4.864844868279761e-06,7,5314,135,0,0.026026392961876834,0.0013155421913174216,1.0,0.9752248118920903,0.02477518810790971
135,YDL046W YKR003W,0.0,NA,4.9338214012095705e-06,7,5313,136,0,0.02620967741935484,0.0013157894736842105,1.0,0.9750412919801799,0.024958708019820152
136,YMR278W YMR123W,0.0,NA,4.93851484861807e-06,7,5312,137,0,0.026392961876832845,0.0013160368490317729,1.0,0.9748577720682694,0.02514222793173059
137,YJR101W YHR070W,0.0,NA,4.943509793520207e-06,7,5311,138,0,0.02657624633431085,0.0013162843174125611,1.0,0.974674252156359,0.025325747843641035
138,YBL063W YJR032W,0.0,NA,4.974594958184753e-06,7,5310,139,0,0.026759530791788857,0.001316531878879067,1.0,0.9744907322444485,0.025509267755551478
139,YDL046W YGL162W,0.0,NA,4.994055416318588e-06,7,5309,140,0,0.026942815249266863,0.0013167795334838223,1.0,0.974307212332538,0.02569278766746192
140,YNL124W YJR126C,0.0,NA,5.102451723359991e-06,7,5308,141,0,0.027126099706744868,0.001317027281279398,1.0,0.9741236924206277,0.02587630757937236
141,YML104C YOR060C,1.0,NA,5.146414878254291e-06,6,5308,141,1,0.026942815249266863,0.0011290929619872036,0.8571428571428571,0.9741236924206277,0.02587630757937236
142,YIL068C YML043C,0.0,NA,5.182694621908013e-06,6,5307,142,1,0.027126099706744868,0.001129305477131564,0.8571428571428571,0.9739401725087172,0.026059827491282803
143,YER060W YDR504C,0.0,NA,5.267538654152304e-06,6,5306,143,1,0.027309384164222874,0.0011295180722891566,0.8571428571428571,0.9737566525968068,0.026243347403193246
144,YDL046W YOR011W,0.0,NA,5.270986093819374e-06,6,5305,144,1,0.02749266862170088,0.001129730747505178,0.8571428571428571,0.9735731326848963,0.02642686731510369
145,YPR054W YGR163W,0.0,NA,5.331266947905533e-06,6,5304,145,1,0.027675953079178885,0.0011299435028248588,0.8571428571428571,0.9733896127729859,0.026610387227014132
146,YNL264C YKL188C,0.0,NA,5.347429123503389e-06,6,5303,146,1,0.02785923753665689,0.001130156338293464,0.8571428571428571,0.9732060928610754,0.026793907138924572
147,YKR104W YDR483W,0.0,NA,5.372117357183015e-06,6,5302,147,1,0.028042521994134897,0.0011303692539562924,0.8571428571428571,0.9730225729491649,0.026977427050835015
148,YBL025W YPL026C,0.0,NA,5.381552455219207e-06,6,5301,148,1,0.028225806451612902,0.0011305822498586771,0.8571428571428571,0.9728390530372546,0.027160946962745458
149,YIL013C YGR037C,0.0,NA,5.38388803761336e-06,6,5300,149,1,0.028409090909090908,0.0011307953260459858,0.8571428571428571,0.9726555331253441,0.0273444668746559
150,YPR023C YNL282W,0.0,NA,5.385397344070952e-06,6,5299,150,1,0.028592375366568914,0.0011310084825636192,0.8571428571428571,0.9724720132134337,0.027527986786566344
151,YMR081C YIL052C,0.0,NA,5.391831564338645e-06,6,5298,151,1,0.02877565982404692,0.0011312217194570137,0.8571428571428571,0.9722884933015232,0.027711506698476784
152,YBR296C YOL149W,0.0,NA,5.3965800361766014e-06,6,5297,152,1,0.028958944281524925,0.0011314350367716388,0.8571428571428571,0.9721049733896128,0.027895026610387227
153,YGL099W YCL039W,0.0,NA,5.475262241816381e-06,6,5296,153,1,0.02914222873900293,0.001131648434552999,0.8571428571428571,0.9719214534777023,0.02807854652229767
154,YGR167W YOL125W,0.0,NA,5.481302196130855e-06,6,5295,154,1,0.02932551319648094,0.0011318619128466328,0.8571428571428571,0.9717379335657919,0.028262066434208113
155,YBR045C YMR161W,0.0,NA,5.4814481700304896e-06,6,5294,155,1,0.029508797653958946,0.0011320754716981133,0.8571428571428571,0.9715544136538814,0.028445586346118552
156,YBR250W YBL021C,0.0,NA,5.57021121494472e-06,6,5293,156,1,0.02969208211143695,0.0011322891111530478,0.8571428571428571,0.971370893741971,0.028629106258028995
157,YDL064W YOR162C,0.0,NA,5.633866294374457e-06,6,5292,157,1,0.029875366568914957,0.0011325028312570782,0.8571428571428571,0.9711873738300606,0.02881262616993944
158,YKR003W YOR317W,0.0,NA,5.6686167226871476e-06,6,5291,158,1,0.030058651026392963,0.0011327166320558807,0.8571428571428571,0.9710038539181501,0.02899614608184988
159,YML056C YLR258W,0.0,NA,5.716433406632859e-06,6,5290,159,1,0.03024193548387097,0.0011329305135951663,0.8571428571428571,0.9708203340062397,0.029179665993760324
160,YML056C YNR053C,0.0,NA,5.750141554017318e-06,6,5289,160,1,0.030425219941348974,0.0011331444759206798,0.8571428571428571,0.9706368140943292,0.029363185905670764
161,YLR129W YFL004W,0.0,NA,5.792234333057422e-06,6,5288,161,1,0.03060850439882698,0.0011333585190782018,0.8571428571428571,0.9704532941824188,0.029546705817581207
162,YER046W YDR519W,0.0,NA,5.834935564053012e-06,6,5287,162,1,0.030791788856304986,0.0011335726431135461,0.8571428571428571,0.9702697742705083,0.02973022572949165
163,YML127W YKL124W,0.0,NA,5.83903829465271e-06,6,5286,163,1,0.03097507331378299,0.0011337868480725624,0.8571428571428571,0.9700862543585979,0.029913745641402093
164,YPL030W YCR046C,0.0,NA,5.8869391068583354e-06,6,5285,164,1,0.031158357771260997,0.001134001134001134,0.8571428571428571,0.9699027344466875,0.030097265553312533
165,YKR100C YCL029C,0.0,NA,5.8931068451784085e-06,6,5284,165,1,0.031341642228739,0.0011342155009451795,0.8571428571428571,0.969719214534777,0.030280785465222976
166,YOR237W YGR037C,0.0,NA,5.919551767874509e-06,6,5283,166,1,0.03152492668621701,0.0011344299489506524,0.8571428571428571,0.9695356946228666,0.03046430537713342
167,YJR067C YEL032W,0.0,NA,5.96543941355776e-06,6,5282,167,1,0.031708211143695014,0.0011346444780635401,0.8571428571428571,0.9693521747109561,0.030647825289043862
168,YLR081W YML097C,0.0,NA,5.999814220558619e-06,6,5281,168,1,0.03189149560117302,0.0011348590883298658,0.8571428571428571,0.9691686547990457,0.030831345200954305
