,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YNR038W YLR154C,0.0,NA,5.795477591163944e-07,8,10881,1,0,0.0008264462809917355,0.0007346863807512168,1.0,0.9999081051277339,9.189487226612754e-05
1,YDL153C YLR154C,0.0,NA,6.243915322556859e-07,8,10880,2,0,0.0009182736455463728,0.0007347538574577516,1.0,0.9998162102554677,0.0001837897445322551
2,YGR145W YDL072C,0.0,NA,6.325703907350544e-07,8,10879,3,0,0.00101010101010101,0.0007348213465601176,1.0,0.9997243153832016,0.00027568461679838266
3,YDL203C YJL102W,0.0,NA,7.255816854012664e-07,8,10878,4,0,0.0011019283746556473,0.0007348888480617307,1.0,0.9996324205109355,0.0003675794890645102
4,YHR089C YOR173W,0.0,NA,7.907875101409445e-07,8,10877,5,0,0.0011937557392102847,0.0007349563619660083,1.0,0.9995405256386694,0.00045947436133063775
5,YLR048W YLR038C,0.0,NA,9.386749297846109e-07,8,10876,6,0,0.0012855831037649219,0.000735023888276369,1.0,0.9994486307664032,0.0005513692335967653
6,YPL128C YHR012W,0.0,NA,1.0947669579763897e-06,8,10875,7,0,0.0013774104683195593,0.0007350914269962326,1.0,0.9993567358941371,0.0006432641058628928
7,YOR033C YOR173W,0.0,NA,1.1505512702569831e-06,8,10874,8,0,0.0014692378328741965,0.0007351589781290203,1.0,0.999264841021871,0.0007351589781290203
8,YGR173W YLR181C,0.0,NA,1.3032380365984864e-06,8,10873,9,0,0.0015610651974288339,0.0007352265416781545,1.0,0.9991729461496048,0.000827053850395148
9,YDL074C YKR077W,0.0,NA,1.339531081612222e-06,8,10872,10,0,0.001652892561983471,0.0007352941176470588,1.0,0.9990810512773387,0.0009189487226612755
10,YMR223W YEL012W,0.0,NA,1.468904656576342e-06,8,10871,11,0,0.0017447199265381084,0.000735361706039158,1.0,0.9989891564050726,0.0010108435949274031
11,YPR167C YBR001C,0.0,NA,1.5278764067261363e-06,8,10870,12,0,0.0018365472910927456,0.0007354293068578783,1.0,0.9988972615328064,0.0011027384671935306
12,YNL132W YDL072C,0.0,NA,1.55120903855277e-06,8,10869,13,0,0.001928374655647383,0.0007354969201066471,1.0,0.9988053666605403,0.0011946333394596581
13,YJL079C YLR397C,0.0,NA,1.828021368055488e-06,8,10868,14,0,0.00202020202020202,0.000735564545788893,1.0,0.9987134717882742,0.0012865282117257857
14,YBR262C YOR260W,0.0,NA,1.83038343948283e-06,8,10867,15,0,0.0021120293847566576,0.000735632183908046,1.0,0.9986215769160081,0.0013784230839919132
