,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YIR039C YGR280C,0.0,NA,7.60442304681419e-08,14,9918,1,0,0.0015101177891875567,0.001409585179218687,1.0,0.9998991833854219,0.00010081661457808247
1,YLR017W YJL155C,0.0,NA,1.585236333312423e-07,14,9917,2,0,0.001610792308466727,0.0014097271171080454,1.0,0.9997983667708439,0.00020163322915616494
2,YJL109C YPL123C,0.0,NA,1.6992366624890565e-07,14,9916,3,0,0.0017114668277458975,0.0014098690835850957,1.0,0.9996975501562657,0.0003024498437342474
3,YKL156W YHR096C,0.0,NA,1.7152444797829958e-07,14,9915,4,0,0.001812141347025068,0.0014100110786584752,1.0,0.9995967335416877,0.00040326645831232987
4,YHR104W YDR398W,0.0,NA,1.777630416199827e-07,14,9914,5,0,0.0019128158663042384,0.0014101531023368251,1.0,0.9994959169271096,0.0005040830728904124
5,YHR104W YBR189W,0.0,NA,1.862441365574341e-07,14,9913,6,0,0.0020134903855834087,0.0014102951546287902,1.0,0.9993951003125315,0.0006048996874684948
6,YJR070C YPL152W,0.0,NA,1.974505323687481e-07,14,9912,7,0,0.0021141649048625794,0.0014104372355430183,1.0,0.9992942836979535,0.0007057163020465773
7,YJL155C YHR062C,0.0,NA,2.3802570581210603e-07,14,9911,8,0,0.0022148394241417496,0.0014105793450881613,1.0,0.9991934670833753,0.0008065329166246597
8,YLR344W YOR177C,0.0,NA,3.0544427431777876e-07,14,9910,9,0,0.0023155139434209203,0.0014107214832728737,1.0,0.9990926504687972,0.0009073495312027422
9,YPL123C YGR128C,0.0,NA,3.3238606533814163e-07,14,9909,10,0,0.0024161884627000906,0.0014108636501058147,1.0,0.9989918338542192,0.0010081661457808247
10,YDR398W YDR122W,0.0,NA,3.439164117935434e-07,14,9908,11,0,0.002516862981979261,0.0014110058455956461,1.0,0.9988910172396411,0.0011089827603589072
11,YBR189W YOR177C,0.0,NA,4.3811277805616555e-07,14,9907,12,0,0.0026175375012584315,0.0014111480697510332,1.0,0.998790200625063,0.0012097993749369896
12,YPR065W YPR171W,0.0,NA,4.507058122271701e-07,14,9906,13,0,0.002718212020537602,0.001411290322580645,1.0,0.9986893840104849,0.001310615989515072
13,YML063W YGR088W,0.0,NA,4.5317804620026436e-07,14,9905,14,0,0.0028188865398167725,0.0014114326040931546,1.0,0.9985885673959068,0.0014114326040931546
14,YDR064W YMR169C,0.0,NA,5.382202061809949e-07,14,9904,15,0,0.0029195610590959428,0.0014115749142972374,1.0,0.9984877507813288,0.001512249218671237
15,YNL141W YHR075C,0.0,NA,5.479679998643405e-07,14,9903,16,0,0.0030202355783751134,0.001411717253201573,1.0,0.9983869341667507,0.0016130658332493195
16,YGR088W YER131W,0.0,NA,5.510141818376724e-07,14,9902,17,0,0.0031209100976542837,0.0014118596208148447,1.0,0.9982861175521726,0.001713882447827402
17,YBR061C YGL096W,0.0,NA,6.246422685762809e-07,14,9901,18,0,0.003221584616933454,0.0014120020171457387,1.0,0.9981853009375945,0.0018146990624054843
18,YDR165W YPL054W,0.0,NA,6.268269316933583e-07,14,9900,19,0,0.0033222591362126247,0.0014121444422029454,1.0,0.9980844843230164,0.0019155156769835669
