,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
30,YPL089C YMR024W,0.0,NA,4.334644643222418e-09,58,30436,31,0,0.0029156429156429156,0.0019020135108545944,1.0,0.9989825056618636,0.0010174943381363443
31,YBR050C YGL178W,0.0,NA,4.579808532412244e-09,58,30435,32,0,0.0029484029484029483,0.0019020758862689797,1.0,0.9989496832638592,0.0010503167361407425
32,YML129C YDR389W,0.0,NA,4.585778867749468e-09,58,30434,33,0,0.002981162981162981,0.0019021382657746294,1.0,0.9989168608658548,0.0010831391341451406
33,YEL054C YLL052C,0.0,NA,4.718144541726588e-09,58,30433,34,0,0.0030139230139230137,0.001902200649371946,1.0,0.9988840384678505,0.0011159615321495388
34,YML130C YJL034W,0.0,NA,4.73842698411886e-09,58,30432,35,0,0.003046683046683047,0.0019022630370613316,1.0,0.9988512160698461,0.001148783930153937
35,YOR327C YDR281C,0.0,NA,4.8935149266071676e-09,58,30431,36,0,0.0030794430794430796,0.0019023254288431893,1.0,0.9988183936718417,0.0011816063281583353
36,YHR144C YPL239W,0.0,NA,4.901913097654642e-09,58,30430,37,0,0.0031122031122031123,0.0019023878247179217,1.0,0.9987855712738373,0.0012144287261627335
37,YNL301C YOL081W,0.0,NA,4.909782358453185e-09,58,30429,38,0,0.003144963144963145,0.0019024502246859317,1.0,0.9987527488758329,0.0012472511241671317
38,YLL029W YDL024C,0.0,NA,5.3575361924629306e-09,58,30428,39,0,0.0031777231777231777,0.0019025126287476218,1.0,0.9987199264778285,0.0012800735221715298
39,YBR105C YIL065C,0.0,NA,5.7415081577971705e-09,58,30427,40,0,0.0032104832104832104,0.0019025750369033952,1.0,0.9986871040798241,0.001312895920175928
40,YLR008C YFL020C,0.0,NA,6.210335801171141e-09,58,30426,41,0,0.003243243243243243,0.0019026374491536544,1.0,0.9986542816818197,0.0013457183181803264
41,YGL187C YLR450W,0.0,NA,6.909312233460696e-09,58,30425,42,0,0.003276003276003276,0.0019026998654988027,1.0,0.9986214592838153,0.0013785407161847245
42,YPR100W YBR104W,0.0,NA,7.088396536403252e-09,58,30424,43,0,0.003308763308763309,0.0019027622859392429,1.0,0.9985886368858109,0.0014113631141891227
43,YMR194W YKL026C,0.0,NA,7.105681820718246e-09,58,30423,44,0,0.0033415233415233416,0.0019028247104753782,1.0,0.9985558144878065,0.0014441855121935208
44,YPL270W YMR250W,0.0,NA,7.145748881498548e-09,58,30422,45,0,0.0033742833742833743,0.0019028871391076115,1.0,0.9985229920898021,0.001477007910197919
45,YIL042C YMR201C,0.0,NA,7.390375422744455e-09,58,30421,46,0,0.003407043407043407,0.0019029495718363464,1.0,0.9984901696917977,0.0015098303082023172
46,YKL161C YER009W,0.0,NA,7.471488316923569e-09,58,30420,47,0,0.0034398034398034397,0.0019030120086619858,1.0,0.9984573472937933,0.0015426527062067155
47,YBL093C YHR059W,0.0,NA,7.571147264684441e-09,58,30419,48,0,0.0034725634725634724,0.001903074449584933,1.0,0.9984245248957889,0.0015754751042111137
48,YLR260W YER161C,0.0,NA,7.85693643479135e-09,58,30418,49,0,0.003505323505323505,0.0019031368946055914,1.0,0.9983917024977845,0.0016082975022155119
49,YNR076W YML120C,0.0,NA,7.960506920312582e-09,58,30417,50,0,0.0035380835380835383,0.0019031993437243642,1.0,0.9983588800997801,0.00164111990021991
50,YBR122C YOR011W,0.0,NA,7.986086458799946e-09,58,30416,51,0,0.003570843570843571,0.001903261796941655,1.0,0.9983260577017757,0.0016739422982243082
51,YLL026W YBL075C,0.0,NA,8.067165602199111e-09,58,30415,52,0,0.0036036036036036037,0.0019033242542578677,1.0,0.9982932353037713,0.0017067646962287066
52,YOR349W YER048C,0.0,NA,8.105538462643835e-09,58,30414,53,0,0.0036363636363636364,0.001903386715673405,1.0,0.998260412905767,0.0017395870942331047
53,YNL052W YHR169W,0.0,NA,8.437079479506338e-09,58,30413,54,0,0.003669123669123669,0.0019034491811886713,1.0,0.9982275905077626,0.001772409492237503
54,YOR027W YER103W,0.0,NA,8.476630952714004e-09,58,30412,55,0,0.0037018837018837018,0.0019035116508040696,1.0,0.998194768109758,0.001805231890241901
55,YHR146W YDL079C,0.0,NA,8.744290624917994e-09,58,30411,56,0,0.0037346437346437345,0.001903574124520004,1.0,0.9981619457117537,0.0018380542882462992
56,YLR367W YPL280W,0.0,NA,8.943804807870492e-09,58,30410,57,0,0.0037674037674037676,0.001903636602336878,1.0,0.9981291233137493,0.0018708766862506974
57,YDR234W YCL035C,0.0,NA,9.01297170230464e-09,58,30409,58,0,0.0038001638001638003,0.0019036990842550958,1.0,0.9980963009157449,0.0019036990842550958
58,YNR059W YGL104C,0.0,NA,9.052908644946456e-09,58,30408,59,0,0.003832923832923833,0.0019037615702750608,1.0,0.9980634785177405,0.001936521482259494
59,YLR214W YOR320C,0.0,NA,9.119422550440959e-09,58,30407,60,0,0.0038656838656838657,0.001903824060397177,1.0,0.9980306561197361,0.0019693438802638923
60,YGL050W YAL040C,0.0,NA,9.196208239359294e-09,58,30406,61,0,0.0038984438984438984,0.0019038865546218487,1.0,0.9979978337217317,0.0020021662782682905
61,YHR016C YDR120C,0.0,NA,9.302941528233077e-09,58,30405,62,0,0.003931203931203931,0.0019039490529494797,1.0,0.9979650113237273,0.0020349886762726886
62,YMR154C YBR181C,0.0,NA,9.312404181116563e-09,58,30404,63,0,0.003963963963963964,0.001904011555380474,1.0,0.9979321889257229,0.0020678110742770868
63,YNL031C YDR257C,0.0,NA,9.57281720559422e-09,58,30403,64,0,0.0039967239967239965,0.001904074061915236,1.0,0.9978993665277185,0.002100633472281485
64,YHR143W-A YNL242W,0.0,NA,1.0257702243166023e-08,58,30402,65,0,0.00402948402948403,0.0019041365725541695,1.0,0.9978665441297141,0.002133455870285883
65,YOR335C YPL171C,0.0,NA,1.0310349907172167e-08,58,30401,66,0,0.004062244062244062,0.001904199087297679,1.0,0.9978337217317097,0.0021662782682902813
66,YGL209W YGR014W,0.0,NA,1.0402220418370689e-08,58,30400,67,0,0.004095004095004095,0.0019042616061461684,1.0,0.9978008993337053,0.0021991006662946794
67,YOR382W YEL038W,0.0,NA,1.0500536440360975e-08,58,30399,68,0,0.004127764127764128,0.0019043241291000427,1.0,0.9977680769357009,0.0022319230642990776
68,YDL178W YFL020C,0.0,NA,1.051749354274989e-08,58,30398,69,0,0.0041605241605241605,0.0019043866561597059,1.0,0.9977352545376965,0.0022647454623034757
69,YNL219C YDL055C,0.0,NA,1.0576616915614068e-08,58,30397,70,0,0.004193284193284194,0.0019044491873255623,1.0,0.9977024321396921,0.002297567860307874
70,YDR214W YNL006W,0.0,NA,1.0593272925518704e-08,58,30396,71,0,0.004226044226044226,0.0019045117225980166,1.0,0.9976696097416877,0.0023303902583122725
71,YPL084W YJL112W,0.0,NA,1.0619491064289832e-08,58,30395,72,0,0.004258804258804259,0.0019045742619774734,1.0,0.9976367873436833,0.0023632126563166707
72,YPL106C YBL075C,0.0,NA,1.0625934798724757e-08,58,30394,73,0,0.004291564291564291,0.0019046368054643373,1.0,0.9976039649456789,0.002396035054321069
73,YML097C YFL013C,0.0,NA,1.0777099213044039e-08,58,30393,74,0,0.004324324324324324,0.001904699353059013,1.0,0.9975711425476745,0.002428857452325467
74,YBR076W YOR065W,0.0,NA,1.0814143358572892e-08,58,30392,75,0,0.004357084357084357,0.0019047619047619048,1.0,0.9975383201496701,0.002461679850329865
75,YDL201W YGL099W,0.0,NA,1.1084833495544899e-08,58,30391,76,0,0.00438984438984439,0.0019048244605734178,1.0,0.9975054977516657,0.0024945022483342633
76,YEL041W YEL054C,0.0,NA,1.1094352103668825e-08,58,30390,77,0,0.004422604422604423,0.0019048870204939569,1.0,0.9974726753536614,0.0025273246463386615
77,YKR060W YBR084W,0.0,NA,1.1527634846686396e-08,58,30389,78,0,0.004455364455364455,0.0019049495845239268,1.0,0.997439852955657,0.0025601470443430596
78,YPL092W YMR069W,0.0,NA,1.2289302020462856e-08,58,30388,79,0,0.004488124488124488,0.0019050121526637325,1.0,0.9974070305576526,0.002592969442347458
79,YLR216C YDR188W,0.0,NA,1.2348725597632892e-08,58,30387,80,0,0.004520884520884521,0.001905074724913779,1.0,0.9973742081596482,0.002625791840351856
80,YLR260W YDR317W,0.0,NA,1.268898763839843e-08,58,30386,81,0,0.004553644553644554,0.0019051373012744712,1.0,0.9973413857616438,0.002658614238356254
81,YMR080C YBL078C,0.0,NA,1.2981897334896075e-08,58,30385,82,0,0.004586404586404586,0.0019051998817462142,1.0,0.9973085633636394,0.0026914366363606527
82,YHR104W YMR019W,0.0,NA,1.316276243557013e-08,58,30384,83,0,0.004619164619164619,0.0019052624663294133,1.0,0.997275740965635,0.002724259034365051
83,YMR167W YDR182W,0.0,NA,1.3371881379953265e-08,58,30383,84,0,0.004651924651924652,0.0019053250550244735,1.0,0.9972429185676306,0.002757081432369449
84,YDR518W YJR045C,0.0,NA,1.3517511554539396e-08,58,30382,85,0,0.0046846846846846845,0.0019053876478318003,1.0,0.9972100961696262,0.002789903830373847
85,YKL185W YER162C,0.0,NA,1.3841950696757976e-08,58,30381,86,0,0.004717444717444718,0.0019054502447517986,1.0,0.9971772737716218,0.0028227262283782454
86,YLR316C YDR169C,0.0,NA,1.40585081354061e-08,58,30380,87,0,0.00475020475020475,0.0019055128457848743,1.0,0.9971444513736174,0.0028555486263826435
87,YJL102W YGL162W,0.0,NA,1.4093384237412465e-08,58,30379,88,0,0.004782964782964783,0.0019055754509314322,1.0,0.997111628975613,0.0028883710243870417
88,YLL025W YGL129C,0.0,NA,1.4291585692660647e-08,58,30378,89,0,0.004815724815724815,0.001905638060191878,1.0,0.9970788065776086,0.00292119342239144
89,YDR465C YDL051W,0.0,NA,1.4336580811402655e-08,58,30377,90,0,0.0048484848484848485,0.0019057006735666174,1.0,0.9970459841796042,0.002954015820395838
90,YHL013C YLR022C,0.0,NA,1.4585337382300168e-08,58,30376,91,0,0.004881244881244882,0.0019057632910560558,1.0,0.9970131617815997,0.002986838218400236
91,YCR082W YKR079C,0.0,NA,1.4660278324640785e-08,58,30375,92,0,0.004914004914004914,0.0019058259126605987,1.0,0.9969803393835953,0.0030196606164046343
92,YER028C YOL129W,0.0,NA,1.4835552342162828e-08,58,30374,93,0,0.004946764946764947,0.001905888538380652,1.0,0.9969475169855909,0.003052483014409033
93,YKL157W YGR129W,0.0,NA,1.4850159324453216e-08,58,30373,94,0,0.004979524979524979,0.001905951168216621,1.0,0.9969146945875865,0.003085305412413431
94,YJR133W YML114C,0.0,NA,1.5470879688450623e-08,58,30372,95,0,0.005012285012285012,0.0019060138021689123,1.0,0.9968818721895821,0.0031181278104178293
95,YMR135C YIL148W,0.0,NA,1.547701877768759e-08,58,30371,96,0,0.005045045045045045,0.001906076440237931,1.0,0.9968490497915777,0.0031509502084222274
96,YAL053W YBR072W,0.0,NA,1.5645095885474802e-08,58,30370,97,0,0.005077805077805078,0.001906139082424083,1.0,0.9968162273935733,0.0031837726064266256
97,YHR150W YOR313C,0.0,NA,1.6345804709771983e-08,58,30369,98,0,0.005110565110565111,0.0019062017287277747,1.0,0.996783404995569,0.0032165950044310237
98,YOR234C YDR060W,0.0,NA,1.6411407344207873e-08,58,30368,99,0,0.005143325143325143,0.0019062643791494117,1.0,0.9967505825975645,0.003249417402435422
99,YMR294W YDR044W,0.0,NA,1.6445813599830217e-08,58,30367,100,0,0.005176085176085176,0.0019063270336894002,1.0,0.9967177601995602,0.00328223980043982
100,YPL106C YPL241C,0.0,NA,1.6656088064337382e-08,58,30366,101,0,0.005208845208845209,0.0019063896923481461,1.0,0.9966849378015558,0.0033150621984442182
101,YHR075C YER039C,0.0,NA,1.6718312068064733e-08,58,30365,102,0,0.005241605241605242,0.001906452355126056,1.0,0.9966521154035514,0.0033478845964486164
102,YFL004W YDL092W,0.0,NA,1.676742833467415e-08,58,30364,103,0,0.005274365274365274,0.0019065150220235357,1.0,0.996619293005547,0.0033807069944530145
103,YKR049C YKL091C,0.0,NA,1.6967762306308032e-08,58,30363,104,0,0.005307125307125307,0.0019065776930409914,1.0,0.9965864706075426,0.003413529392457413
104,YOR032C YMR257C,0.0,NA,1.722402309667359e-08,58,30362,105,0,0.00533988533988534,0.0019066403681788297,1.0,0.9965536482095382,0.0034463517904618113
105,YOR064C YER164W,0.0,NA,1.731199539278805e-08,58,30361,106,0,0.005372645372645373,0.0019067030474374568,1.0,0.9965208258115338,0.0034791741884662095
106,YDR188W YBL075C,0.0,NA,1.7427453258278547e-08,58,30360,107,0,0.005405405405405406,0.0019067657308172792,1.0,0.9964880034135294,0.0035119965864706076
107,YHR057C YJR046W,0.0,NA,1.7507545635453425e-08,58,30359,108,0,0.005438165438165438,0.0019068284183187034,1.0,0.996455181015525,0.003544818984475006
108,YGR285C YER103W,0.0,NA,1.7935684937242513e-08,58,30358,109,0,0.005470925470925471,0.0019068911099421357,1.0,0.9964223586175206,0.003577641382479404
109,YER014W YIL125W,0.0,NA,1.830112594802813e-08,58,30357,110,0,0.005503685503685503,0.001906953805687983,1.0,0.9963895362195162,0.003610463780483802
110,YJR073C YHL006C,0.0,NA,1.8870400353421246e-08,58,30356,111,0,0.0055364455364455365,0.0019070165055566515,1.0,0.9963567138215118,0.0036432861784882003
111,YPR048W YCL059C,0.0,NA,1.8941836543717727e-08,58,30355,112,0,0.005569205569205569,0.0019070792095485483,1.0,0.9963238914235074,0.0036761085764925984
112,YML088W YDR350C,0.0,NA,1.9258669325949995e-08,58,30354,113,0,0.005601965601965602,0.00190714191766408,1.0,0.996291069025503,0.0037089309744969966
113,YPL122C YBL064C,0.0,NA,1.9463398004404553e-08,58,30353,114,0,0.005634725634725635,0.0019072046299036533,1.0,0.9962582466274986,0.0037417533725013948
114,YGR200C YDR279W,0.0,NA,1.9496948056030305e-08,58,30352,115,0,0.005667485667485667,0.0019072673462676752,1.0,0.9962254242294942,0.0037745757705057933
115,YGL144C YBR132C,0.0,NA,1.9527725214629754e-08,58,30351,116,0,0.0057002457002457005,0.0019073300667565524,1.0,0.9961926018314898,0.0038073981685101915
116,YIL111W YDR058C,0.0,NA,1.964090934336582e-08,58,30350,117,0,0.005733005733005733,0.001907392791370692,1.0,0.9961597794334854,0.0038402205665145897
117,YFL023W YHR193C,0.0,NA,2.0124328869997044e-08,58,30349,118,0,0.005765765765765766,0.0019074555201105008,1.0,0.996126957035481,0.003873042964518988
118,YLR367W YLR324W,0.0,NA,2.0274006473641748e-08,58,30348,119,0,0.005798525798525798,0.0019075182529763863,1.0,0.9960941346374766,0.003905865362523386
119,YHR087W YKL143W,0.0,NA,2.031007717562261e-08,58,30347,120,0,0.005831285831285831,0.001907580989968755,1.0,0.9960613122394723,0.003938687760527785
120,YBR066C YGR055W,0.0,NA,2.036294510787684e-08,58,30346,121,0,0.005864045864045864,0.0019076437310880147,1.0,0.9960284898414679,0.003971510158532182
121,YOR381W YIL113W,0.0,NA,2.0667012989861178e-08,58,30345,122,0,0.005896805896805897,0.0019077064763345722,1.0,0.9959956674434635,0.004004332556536581
122,YLR228C YLR395C,0.0,NA,2.067746329714737e-08,58,30344,123,0,0.00592956592956593,0.001907769225708835,1.0,0.9959628450454591,0.004037154954540979
123,YLR039C YDR069C,0.0,NA,2.1063019772782354e-08,58,30343,124,0,0.005962325962325962,0.0019078319792112102,1.0,0.9959300226474547,0.004069977352545377
124,YDL167C YDL078C,0.0,NA,2.1359609192472817e-08,58,30342,125,0,0.005995085995085995,0.0019078947368421052,1.0,0.9958972002494503,0.004102799750549775
125,YBL090W YMR319C,0.0,NA,2.175070790144673e-08,58,30341,126,0,0.0060278460278460275,0.0019079574986019276,1.0,0.9958643778514459,0.0041356221485541736
126,YPL078C YER150W,0.0,NA,2.1913441727861027e-08,58,30340,127,0,0.006060606060606061,0.001908020264491085,1.0,0.9958315554534414,0.004168444546558571
127,YPR069C YLR146C,0.0,NA,2.2025995249919106e-08,58,30339,128,0,0.006093366093366094,0.0019080830345099846,1.0,0.995798733055437,0.00420126694456297
128,YDR324C YDL167C,0.0,NA,2.2129416521465828e-08,58,30338,129,0,0.006126126126126126,0.001908145808659034,1.0,0.9957659106574326,0.004234089342567368
129,YHR096C YKL180W,0.0,NA,2.2256871901049635e-08,58,30337,130,0,0.006158886158886159,0.0019082085869386411,1.0,0.9957330882594282,0.004266911740571766
130,YMR009W YPR102C,0.0,NA,2.247713304370791e-08,58,30336,131,0,0.006191646191646191,0.0019082713693492136,1.0,0.9957002658614238,0.004299734138576165
131,YDR481C YLR264W,0.0,NA,2.2533923171863535e-08,58,30335,132,0,0.0062244062244062245,0.0019083341558911592,1.0,0.9956674434634194,0.0043325565365805625
132,YGR244C YOR173W,0.0,NA,2.2792459475340365e-08,58,30334,133,0,0.006257166257166257,0.0019083969465648854,1.0,0.995634621065415,0.004365378934584961
133,YPR167C YDR380W,0.0,NA,2.3038005281250662e-08,58,30333,134,0,0.00628992628992629,0.0019084597413708006,1.0,0.9956017986674106,0.004398201332589359
134,YBR261C YOR173W,0.0,NA,2.3111946134690697e-08,58,30332,135,0,0.006322686322686323,0.0019085225403093122,1.0,0.9955689762694062,0.0044310237305937574
135,YDR197W YIL113W,0.0,NA,2.3708590646265293e-08,58,30331,136,0,0.006355446355446355,0.0019085853433808285,1.0,0.9955361538714018,0.004463846128598155
136,YPL122C YJL102W,0.0,NA,2.3868850007602305e-08,58,30330,137,0,0.0063882063882063885,0.0019086481505857576,1.0,0.9955033314733974,0.004496668526602554
137,YBR061C YJL145W,0.0,NA,2.4170484280716664e-08,58,30329,138,0,0.006420966420966421,0.0019087109619245072,1.0,0.995470509075393,0.0045294909246069515
138,YHR146W YLR069C,0.0,NA,2.4360891970331977e-08,58,30328,139,0,0.006453726453726454,0.0019087737773974857,1.0,0.9954376866773886,0.00456231332261135
139,YJR105W YAL048C,0.0,NA,2.4375532703402314e-08,58,30327,140,0,0.006486486486486486,0.0019088365970051013,1.0,0.9954048642793842,0.004595135720615748
140,YLR061W YHR106W,0.0,NA,2.442509661193526e-08,58,30326,141,0,0.006519246519246519,0.001908899420747762,1.0,0.9953720418813798,0.004627958118620146
141,YPL204W YDL132W,0.0,NA,2.4513820306992784e-08,58,30325,142,0,0.006552006552006552,0.0019089622486258763,1.0,0.9953392194833754,0.004660780516624545
142,YMR230W YKL026C,0.0,NA,2.475098703769163e-08,58,30324,143,0,0.006584766584766585,0.0019090250806398526,1.0,0.995306397085371,0.004693602914628943
143,YBL075C YJL034W,0.0,NA,2.476694760389364e-08,58,30323,144,0,0.006617526617526618,0.001909087916790099,1.0,0.9952735746873667,0.004726425312633341
144,YBR089C-A YER109C,0.0,NA,2.511976404662164e-08,58,30322,145,0,0.00665028665028665,0.0019091507570770244,1.0,0.9952407522893623,0.004759247710637739
145,YKR091W YLR215C,0.0,NA,2.516090624737899e-08,58,30321,146,0,0.006683046683046683,0.0019092136015010368,1.0,0.9952079298913579,0.004792070108642138
146,YBR072W YJL034W,0.0,NA,2.5184144547552023e-08,58,30320,147,0,0.0067158067158067155,0.0019092764500625453,1.0,0.9951751074933535,0.004824892506646535
147,YHR104W YER041W,0.0,NA,2.5710166440262583e-08,58,30319,148,0,0.006748566748566749,0.001909339302761958,1.0,0.9951422850953491,0.004857714904650934
148,YBR085W YNL220W,0.0,NA,2.5727922903229228e-08,58,30318,149,0,0.006781326781326781,0.0019094021595996839,1.0,0.9951094626973447,0.004890537302655332
149,YKL161C YKL056C,0.0,NA,2.6180074996773328e-08,58,30317,150,0,0.006814086814086814,0.0019094650205761317,1.0,0.9950766402993403,0.00492335970065973
150,YJL097W YNL152W,0.0,NA,2.6246022244436062e-08,58,30316,151,0,0.006846846846846847,0.00190952788569171,1.0,0.9950438179013359,0.004956182098664128
151,YDR214W YPL241C,0.0,NA,2.630230078182194e-08,58,30315,152,0,0.0068796068796068794,0.0019095907549468278,1.0,0.9950109955033315,0.004989004496668527
152,YKR038C YJR031C,0.0,NA,2.6498279126485613e-08,58,30314,153,0,0.006912366912366913,0.0019096536283418938,1.0,0.9949781731053271,0.005021826894672925
153,YBR072W YGL018C,0.0,NA,2.6523865770400334e-08,58,30313,154,0,0.006945126945126945,0.0019097165058773171,1.0,0.9949453507073227,0.005054649292677323
154,YGL023C YML114C,0.0,NA,2.6671187924875994e-08,58,30312,155,0,0.006977886977886978,0.0019097793875535068,1.0,0.9949125283093183,0.0050874716906817215
155,YIL122W YPR167C,0.0,NA,2.6848244516486375e-08,58,30311,156,0,0.00701064701064701,0.0019098422733708716,1.0,0.9948797059113139,0.005120294088686119
156,YIL125W YER176W,0.0,NA,2.6899451555095766e-08,58,30310,157,0,0.007043407043407043,0.001909905163329821,1.0,0.9948468835133095,0.005153116486690518
157,YLL024C YPL241C,0.0,NA,2.7053758344663947e-08,58,30309,158,0,0.0070761670761670765,0.0019099680574307637,1.0,0.9948140611153051,0.005185938884694916
158,YNL153C YLR200W,0.0,NA,2.7458105122946108e-08,58,30308,159,0,0.007108927108927109,0.0019100309556741091,1.0,0.9947812387173007,0.005218761282699314
159,YOL088C YPL241C,0.0,NA,2.753194117133262e-08,58,30307,160,0,0.007141687141687142,0.0019100938580602668,1.0,0.9947484163192963,0.005251583680703712
160,YCR095C YOR143C,0.0,NA,2.755447958691093e-08,58,30306,161,0,0.007174447174447174,0.0019101567645896456,1.0,0.9947155939212919,0.0052844060787081105
161,YEL047C YMR002W,0.0,NA,2.761403905537918e-08,58,30305,162,0,0.007207207207207207,0.0019102196752626551,1.0,0.9946827715232875,0.005317228476712508
162,YAL028W YJR049C,0.0,NA,2.779587049417387e-08,58,30304,163,0,0.00723996723996724,0.0019102825900797048,1.0,0.994649949125283,0.005350050874716907
163,YJL102W YMR020W,0.0,NA,2.792920739125293e-08,58,30303,164,0,0.007272727272727273,0.001910345509041204,1.0,0.9946171267272786,0.005382873272721305
164,YBR203W YPR137W,0.0,NA,2.804012488866192e-08,58,30302,165,0,0.007305487305487306,0.0019104084321475627,1.0,0.9945843043292742,0.005415695670725703
165,YCL035C YML014W,0.0,NA,2.8070733293361627e-08,58,30301,166,0,0.007338247338247338,0.0019104713593991896,1.0,0.9945514819312699,0.005448518068730102
166,YOR320C YKL074C,0.0,NA,2.862678094572857e-08,58,30300,167,0,0.007371007371007371,0.0019105342907964951,1.0,0.9945186595332655,0.0054813404667344995
167,YLL052C YLR397C,0.0,NA,2.8720739564391806e-08,58,30299,168,0,0.0074037674037674035,0.0019105972263398887,1.0,0.9944858371352611,0.005514162864738898
168,YKL074C YBR085W,0.0,NA,2.8883679448199473e-08,58,30298,169,0,0.007436527436527437,0.00191066016602978,1.0,0.9944530147372567,0.005546985262743296
