,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YAR042W YAR044W,0.0,NA,6.739658275911609e-10,8,6921,1,0,0.0012987012987012987,0.0011545677586953383,1.0,0.999855533082924,0.0001444669170759896
1,YLR203C YOR047C,0.0,NA,1.4044603346974327e-07,8,6920,2,0,0.001443001443001443,0.0011547344110854503,1.0,0.999711066165848,0.0002889338341519792
2,YKR003W YLR096W,0.0,NA,1.710732391302372e-07,8,6919,3,0,0.0015873015873015873,0.0011549011115923199,1.0,0.999566599248772,0.0004334007512279688
3,YKL056C YPL152W,0.0,NA,3.2924478432505566e-07,8,6918,4,0,0.0017316017316017316,0.001155067860236789,1.0,0.9994221323316961,0.0005778676683039584
4,YGL099W YNL159C,0.0,NA,3.46775436810276e-07,8,6917,5,0,0.001875901875901876,0.0011552346570397113,1.0,0.99927766541462,0.000722334585379948
5,YDR101C YOR173W,0.0,NA,5.487131602421869e-07,8,6916,6,0,0.00202020202020202,0.0011554015020219526,1.0,0.9991331984975441,0.0008668015024559376
6,YDR122W YKL079W,0.0,NA,6.159946792649862e-07,8,6915,7,0,0.0021645021645021645,0.0011555683952043912,1.0,0.9989887315804681,0.0010112684195319273
7,YOR355W YBR230C,0.0,NA,6.161598093967768e-07,8,6914,8,0,0.002308802308802309,0.0011557353366079169,1.0,0.998844264663392,0.0011557353366079169
8,YLR009W YKR002W,0.0,NA,6.64663218685746e-07,8,6913,9,0,0.002453102453102453,0.0011559023262534315,1.0,0.9986997977463161,0.0013002022536839064
9,YKR066C YNL117W,0.0,NA,6.898463880133932e-07,8,6912,10,0,0.0025974025974025974,0.0011560693641618498,1.0,0.9985553308292401,0.001444669170759896
10,YDR204W YDL150W,0.0,NA,7.271776780726213e-07,8,6911,11,0,0.0027417027417027417,0.0011562364503540975,1.0,0.9984108639121642,0.0015891360878358856
11,YGL073W YDR168W,0.0,NA,7.375211907856283e-07,8,6910,12,0,0.002886002886002886,0.0011564035848511131,1.0,0.9982663969950881,0.0017336030049118752
12,YHR064C YHR087W,0.0,NA,8.165872600329749e-07,8,6909,13,0,0.0030303030303030303,0.001156570767673847,1.0,0.9981219300780121,0.0018780699219878647
13,YDR204W YMR290C,0.0,NA,8.379618634535291e-07,8,6908,14,0,0.0031746031746031746,0.001156737998843262,1.0,0.9979774631609362,0.0020225368390638545
14,YKR092C YNL156C,0.0,NA,8.684306180839485e-07,8,6907,15,0,0.003318903318903319,0.0011569052783803326,1.0,0.9978329962438601,0.002167003756139844
15,YDR299W YGR223C,0.0,NA,1.030246608024754e-06,8,6906,16,0,0.003463203463203463,0.0011570726063060456,1.0,0.9976885293267842,0.0023114706732158337
16,YBR280C YBR143C,0.0,NA,1.081309051187418e-06,8,6905,17,0,0.0036075036075036075,0.0011572399826414003,1.0,0.9975440624097082,0.0024559375902918233
17,YFL002C YDR085C,0.0,NA,1.0830428891495103e-06,8,6904,18,0,0.003751803751803752,0.0011574074074074073,1.0,0.9973995954926322,0.002600404507367813
18,YCL035C YFL022C,0.0,NA,1.086487714019313e-06,8,6903,19,0,0.003896103896103896,0.0011575748806250904,1.0,0.9972551285755562,0.0027448714244438024
19,YNL096C YOR003W,0.0,NA,1.123862375607132e-06,8,6902,20,0,0.00404040404040404,0.0011577424023154848,1.0,0.9971106616584802,0.002889338341519792
20,YJL085W YKL079W,0.0,NA,1.1424907597756828e-06,8,6901,21,0,0.004184704184704185,0.001157909972499638,1.0,0.9969661947414042,0.0030338052585957816
21,YER119C YPL081W,0.0,NA,1.169610868601012e-06,8,6900,22,0,0.004329004329004329,0.0011580775911986102,1.0,0.9968217278243282,0.003178272175671771
