,Name,+/-,Folds,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
21,YLL026W YBL027W,0.0,NA,4.324415669998416e-08,64,64660,22,0,0.0013282673833132548,0.0009888140411593845,1.0,0.9996598744627563,0.00034012553724374633
22,YDR280W YMR110C,0.0,NA,4.404603970442622e-08,64,64659,23,0,0.0013437123528866647,0.0009888293187893021,1.0,0.9996444142110633,0.0003555857889366439
23,YHR104W YOR145C,0.0,NA,4.416061472056754e-08,64,64658,24,0,0.0013591573224600749,0.0009888445968913198,1.0,0.9996289539593705,0.00037104604062954144
24,YDR358W YJR070C,0.0,NA,4.504835615648517e-08,64,64657,25,0,0.0013746022920334848,0.0009888598754654594,1.0,0.9996134937076776,0.000386506292322439
25,YLR448W YMR105C,0.0,NA,5.2258801730431514e-08,64,64656,26,0,0.0013900472616068947,0.000988875154511743,1.0,0.9995980334559846,0.00040196654401533654
26,YBL087C YML128C,0.0,NA,5.45565761456146e-08,64,64655,27,0,0.0014054922311803047,0.000988890434030192,1.0,0.9995825732042918,0.00041742679570823415
27,YLR018C YAL061W,0.0,NA,5.4916124980763925e-08,64,64654,28,0,0.0014209372007537146,0.0009889057140208288,1.0,0.9995671129525988,0.0004328870474011317
28,YMR105C YER025W,0.0,NA,5.51409442550721e-08,64,64653,29,0,0.0014363821703271245,0.000988920994483675,1.0,0.999551652700906,0.00044834729909402926
29,YJR143C YGL156W,0.0,NA,5.607406450280905e-08,64,64652,30,0,0.0014518271399005345,0.0009889362754187526,1.0,0.9995361924492131,0.0004638075507869268
30,YGR243W YPL226W,0.0,NA,5.788848866927765e-08,64,64651,31,0,0.0014672721094739444,0.0009889515568260836,1.0,0.9995207321975201,0.00047926780247982436
31,YOR245C YGL123W,0.0,NA,5.810475300904727e-08,64,64650,32,0,0.0014827170790473543,0.0009889668387056897,1.0,0.9995052719458273,0.0004947280541727219
32,YLR178C YKL154W,0.0,NA,6.104070138235329e-08,64,64649,33,0,0.0014981620486207642,0.0009889821210575928,1.0,0.9994898116941344,0.0005101883058656195
33,YOR173W YKL172W,0.0,NA,6.138782282505417e-08,64,64648,34,0,0.0015136070181941742,0.0009889974038818149,1.0,0.9994743514424415,0.000525648557558517
34,YLL034C YOR173W,0.0,NA,6.14825026445942e-08,64,64647,35,0,0.0015290519877675841,0.0009890126871783776,1.0,0.9994588911907486,0.0005411088092514146
35,YKL007W YBL069W,0.0,NA,6.869210977811235e-08,64,64646,36,0,0.001544496957340994,0.0009890279709473034,1.0,0.9994434309390556,0.0005565690609443121
36,YLR291C YKR058W,0.0,NA,7.052742034829862e-08,64,64645,37,0,0.001559941926914404,0.0009890432551886137,1.0,0.9994279706873628,0.0005720293126372097
37,YKL051W YOR288C,0.0,NA,7.090049081170946e-08,64,64644,38,0,0.001575386896487814,0.0009890585399023304,1.0,0.9994125104356699,0.0005874895643301073
38,YDR001C YKL180W,0.0,NA,7.284340597379924e-08,64,64643,39,0,0.0015908318660612238,0.0009890738250884757,1.0,0.999397050183977,0.0006029498160230049
39,YBR280C YOR310C,0.0,NA,7.510583799330561e-08,64,64642,40,0,0.0016062768356346338,0.0009890891107470713,1.0,0.9993815899322841,0.0006184100677159024
40,YER150W YBR191W,0.0,NA,7.517348166174997e-08,64,64641,41,0,0.0016217218052080437,0.0009891043968781393,1.0,0.9993661296805912,0.0006338703194088
41,YIL046W YIL066C,0.0,NA,7.556060666047415e-08,64,64640,42,0,0.0016371667747814536,0.0009891196834817012,1.0,0.9993506694288983,0.0006493305711016976
42,YKL091C YLR146C,0.0,NA,7.711044958114144e-08,64,64639,43,0,0.0016526117443548636,0.0009891349705577793,1.0,0.9993352091772054,0.0006647908227945951
43,YER103W YDR324C,0.0,NA,7.777128985253512e-08,64,64638,44,0,0.0016680567139282735,0.0009891502581063955,1.0,0.9993197489255125,0.0006802510744874927
44,YGR159C YDL142C,0.0,NA,7.806971780155436e-08,64,64637,45,0,0.0016835016835016834,0.0009891655461275715,1.0,0.9993042886738196,0.0006957113261803902
45,YBR021W YDL142C,0.0,NA,8.072401413983243e-08,64,64636,46,0,0.0016989466530750934,0.0009891808346213292,1.0,0.9992888284221267,0.0007111715778732878
46,YKR058W YJL122W,0.0,NA,8.317835664684026e-08,64,64635,47,0,0.0017143916226485033,0.0009891961235876908,1.0,0.9992733681704338,0.0007266318295661853
47,YMR105C YMR123W,0.0,NA,8.564620657125488e-08,64,64634,48,0,0.0017298365922219132,0.0009892114130266778,1.0,0.9992579079187409,0.0007420920812590829
48,YML042W YDL082W,0.0,NA,8.617384139597561e-08,64,64633,49,0,0.0017452815617953232,0.0009892267029383125,1.0,0.9992424476670481,0.0007575523329519804
49,YCL034W YBR172C,0.0,NA,8.729745815116985e-08,64,64632,50,0,0.0017607265313687333,0.0009892419933226165,1.0,0.9992269874153551,0.000773012584644878
50,YKR058W YJR097W,0.0,NA,8.758632930039312e-08,64,64631,51,0,0.0017761715009421432,0.000989257284179612,1.0,0.9992115271636622,0.0007884728363377755
51,YOR370C YAL060W,0.0,NA,9.062431871598164e-08,64,64630,52,0,0.0017916164705155532,0.0009892725755093208,1.0,0.9991960669119693,0.0008039330880306731
52,YBR269C YBR025C,0.0,NA,9.20695271133809e-08,64,64629,53,0,0.001807061440088963,0.0009892878673117649,1.0,0.9991806066602764,0.0008193933397235707
53,YIL034C YJL050W,0.0,NA,9.227345287854405e-08,64,64628,54,0,0.001822506409662373,0.000989303159586966,1.0,0.9991651464085836,0.0008348535914164683
54,YBR269C YOR067C,0.0,NA,9.347606777510009e-08,64,64627,55,0,0.001837951379235783,0.000989318452334946,1.0,0.9991496861568906,0.0008503138431093659
55,YOL080C YOR329C,0.0,NA,9.47133287354518e-08,64,64626,56,0,0.001853396348809193,0.0009893337455557274,1.0,0.9991342259051977,0.0008657740948022634
56,YIL147C YDR533C,0.0,NA,9.766972652869299e-08,64,64625,57,0,0.0018688413183826028,0.0009893490392493315,1.0,0.9991187656535049,0.000881234346495161
57,YJL042W YAL036C,0.0,NA,9.884289653427913e-08,64,64624,58,0,0.0018842862879560128,0.0009893643334157804,1.0,0.9991033054018119,0.0008966945981880585
58,YML106W YEL005C,0.0,NA,1.0093899760477143e-07,64,64623,59,0,0.0018997312575294227,0.000989379628055096,1.0,0.9990878451501191,0.0009121548498809561
59,YMR290C YGL208W,0.0,NA,1.0146267470645398e-07,64,64622,60,0,0.0019151762271028326,0.0009893949231673004,1.0,0.9990723848984261,0.0009276151015738536
60,YMR271C YLR150W,0.0,NA,1.0317297949313797e-07,64,64621,61,0,0.0019306211966762426,0.0009894102187524155,1.0,0.9990569246467332,0.0009430753532667512
61,YHR016C YKL172W,0.0,NA,1.0391357108119337e-07,64,64620,62,0,0.0019460661662496525,0.000989425514810463,1.0,0.9990414643950404,0.0009585356049596487
62,YEL039C YJR070C,0.0,NA,1.041048136585232e-07,64,64619,63,0,0.0019615111358230624,0.0009894408113414652,1.0,0.9990260041433474,0.0009739958566525463
63,YMR189W YDR450W,0.0,NA,1.0622412816019278e-07,64,64618,64,0,0.0019769561053964726,0.0009894561083454438,1.0,0.9990105438916546,0.0009894561083454438
64,YDL091C YOR294W,0.0,NA,1.075872262390476e-07,64,64617,65,0,0.0019924010749698823,0.0009894714058224208,1.0,0.9989950836399617,0.0010049163600383414
65,YBR169C YEL040W,0.0,NA,1.1010812528411407e-07,64,64616,66,0,0.0020078460445432924,0.000989486703772418,1.0,0.9989796233882687,0.001020376611731239
66,YOR206W YKR066C,0.0,NA,1.1081350237418519e-07,64,64615,67,0,0.002023291014116702,0.0009895020021954575,1.0,0.9989641631365759,0.0010358368634241365
67,YHR148W YLR299W,0.0,NA,1.1226588725321562e-07,64,64614,68,0,0.0020387359836901123,0.0009895173010915613,1.0,0.9989487028848829,0.001051297115117034
68,YLR060W YOR120W,0.0,NA,1.1227746199438116e-07,64,64613,69,0,0.002054180953263522,0.0009895326004607512,1.0,0.99893324263319,0.0010667573668099316
69,YJL050W YIL050W,0.0,NA,1.1487844631119515e-07,64,64612,70,0,0.002069625922836932,0.000989547900303049,1.0,0.9989177823814972,0.0010822176185028291
70,YBR072W YPL273W,0.0,NA,1.15608436601633e-07,64,64611,71,0,0.002085070892410342,0.000989563200618477,1.0,0.9989023221298042,0.0010976778701957267
71,YDR001C YNL302C,0.0,NA,1.165182723639191e-07,64,64610,72,0,0.002100515861983752,0.000989578501407057,1.0,0.9988868618781114,0.0011131381218886243
72,YML042W YGL071W,0.0,NA,1.1914249142819244e-07,64,64609,73,0,0.0021159608315571617,0.0009895938026688107,1.0,0.9988714016264185,0.0011285983735815218
73,YMR068W YIL104C,0.0,NA,1.2096771229153092e-07,64,64608,74,0,0.002131405801130572,0.0009896091044037606,1.0,0.9988559413747256,0.0011440586252744194
74,YPR169W YIR039C,0.0,NA,1.218479042108811e-07,64,64607,75,0,0.0021468507707039816,0.000989624406611928,1.0,0.9988404811230327,0.0011595188769673171
75,YAL061W YML056C,0.0,NA,1.2288182915654033e-07,64,64606,76,0,0.0021622957402773917,0.0009896397092933355,1.0,0.9988250208713397,0.0011749791286602147
76,YML042W YEL054C,0.0,NA,1.233385376053775e-07,64,64605,77,0,0.0021777407098508015,0.0009896550124480045,1.0,0.9988095606196469,0.0011904393803531122
77,YMR309C YDR284C,0.0,NA,1.243720646471047e-07,64,64604,78,0,0.0021931856794242116,0.0009896703160759573,1.0,0.998794100367954,0.0012058996320460098
78,YJL035C YIR039C,0.0,NA,1.261185360590389e-07,64,64603,79,0,0.0022086306489976213,0.0009896856201772155,1.0,0.998778640116261,0.0012213598837389073
79,YJR132W YMR110C,0.0,NA,1.2613753597179311e-07,64,64602,80,0,0.0022240756185710315,0.0009897009247518017,1.0,0.9987631798645682,0.001236820135431805
80,YGL181W YJR002W,0.0,NA,1.2949877259416098e-07,64,64601,81,0,0.002239520588144441,0.000989716229799737,1.0,0.9987477196128753,0.0012522803871247024
81,YHL033C YDL223C,0.0,NA,1.3198214787735196e-07,64,64600,82,0,0.0022549655577178513,0.0009897315353210442,1.0,0.9987322593611824,0.0012677406388176
82,YDR171W YJL122W,0.0,NA,1.3607694882011856e-07,64,64599,83,0,0.002270410527291261,0.0009897468413157446,1.0,0.9987167991094895,0.0012832008905104976
83,YDR113C YKL120W,0.0,NA,1.3720045899390243e-07,64,64598,84,0,0.002285855496864671,0.0009897621477838606,1.0,0.9987013388577966,0.0012986611422033951
84,YLR324W YPR190C,0.0,NA,1.374547906607404e-07,64,64597,85,0,0.002301300466438081,0.000989777454725414,1.0,0.9986858786061037,0.0013141213938962927
85,YDR247W YOR294W,0.0,NA,1.3942725729521044e-07,64,64596,86,0,0.002316745436011491,0.000989792762140427,1.0,0.9986704183544108,0.0013295816455891902
86,YMR170C YMR235C,0.0,NA,1.436644936347875e-07,64,64595,87,0,0.002332190405584901,0.000989808070028921,1.0,0.9986549581027179,0.0013450418972820878
87,YLR060W YGL227W,0.0,NA,1.4455257257850462e-07,64,64594,88,0,0.002347635375158311,0.0009898233783909183,1.0,0.998639497851025,0.0013605021489749853
88,YBL087C YLL026W,0.0,NA,1.447893396289146e-07,64,64593,89,0,0.002363080344731721,0.0009898386872264412,1.0,0.9986240375993322,0.0013759624006678829
89,YGR008C YML093W,0.0,NA,1.4567743278348644e-07,64,64592,90,0,0.002378525314305131,0.000989853996535511,1.0,0.9986085773476392,0.0013914226523607804
90,YGR108W YMR120C,0.0,NA,1.5822398324871756e-07,64,64591,91,0,0.002393970283878541,0.00098986930631815,1.0,0.9985931170959463,0.001406882904053678
91,YBR147W YGL078C,0.0,NA,1.5913830964109366e-07,64,64590,92,0,0.0024094152534519507,0.0009898846165743806,1.0,0.9985776568442534,0.0014223431557465755
92,YPL217C YMR250W,0.0,NA,1.5913921913579543e-07,64,64589,93,0,0.002424860223025361,0.000989899927304224,1.0,0.9985621965925605,0.001437803407439473
93,YGL104C YKR052C,0.0,NA,1.595619920635727e-07,64,64588,94,0,0.0024403051925987705,0.0009899152385077028,1.0,0.9985467363408677,0.0014532636591323706
94,YFL045C YMR250W,0.0,NA,1.6029072469336825e-07,64,64587,95,0,0.0024557501621721807,0.0009899305501848386,1.0,0.9985312760891747,0.0014687239108252682
95,YMR309C YJL161W,0.0,NA,1.6041521178067342e-07,64,64586,96,0,0.0024711951317455904,0.0009899458623356535,1.0,0.9985158158374818,0.0014841841625181657
96,YBL039C YEL005C,0.0,NA,1.6147765791174606e-07,64,64585,97,0,0.0024866401013190005,0.0009899611749601695,1.0,0.998500355585789,0.0014996444142110633
97,YOR370C YOL088C,0.0,NA,1.679893273376365e-07,64,64584,98,0,0.0025020850708924102,0.0009899764880584086,1.0,0.998484895334096,0.0015151046659039609
98,YBR155W YPL186C,0.0,NA,1.7072201785595098e-07,64,64583,99,0,0.0025175300404658204,0.0009899918016303927,1.0,0.9984694350824032,0.0015305649175968584
99,YLR362W YPL143W,0.0,NA,1.7163947063636442e-07,64,64582,100,0,0.00253297501003923,0.000990007115676144,1.0,0.9984539748307102,0.001546025169289756
100,YDL081C YIR036C,0.0,NA,1.7633459492572e-07,64,64581,101,0,0.0025484199796126403,0.000990022430195684,1.0,0.9984385145790173,0.0015614854209826535
101,YKL191W YIR039C,0.0,NA,1.7636050131386583e-07,64,64580,102,0,0.00256386494918605,0.0009900377451890353,1.0,0.9984230543273245,0.001576945672675551
102,YKR081C YLR206W,0.0,NA,1.799202067331862e-07,64,64579,103,0,0.00257930991875946,0.0009900530606562195,1.0,0.9984075940756315,0.0015924059243684486
103,YKL041W YNL271C,0.0,NA,1.8029808757091814e-07,64,64578,104,0,0.00259475488833287,0.0009900683765972588,1.0,0.9983921338239387,0.0016078661760613462
104,YLR293C YPL186C,0.0,NA,1.8065884432871826e-07,64,64577,105,0,0.00261019985790628,0.0009900836930121749,1.0,0.9983766735722458,0.001623326427754244
105,YLR362W YKL130C,0.0,NA,1.8179954963670752e-07,64,64576,106,0,0.0026256448274796897,0.0009900990099009901,1.0,0.9983612133205528,0.0016387866794471415
106,YHL033C YDR504C,0.0,NA,1.8732201567672746e-07,64,64575,107,0,0.0026410897970531,0.0009901143272637262,1.0,0.99834575306886,0.001654246931140039
107,YOL071W YDL167C,0.0,NA,1.8785833333367918e-07,64,64574,108,0,0.0026565347666265096,0.0009901296451004054,1.0,0.998330292817167,0.0016697071828329366
108,YKR058W YHR170W,0.0,NA,1.896328001294023e-07,64,64573,109,0,0.0026719797361999197,0.0009901449634110494,1.0,0.9983148325654742,0.0016851674345258342
109,YBR170C YLR186W,0.0,NA,1.9457351640994602e-07,64,64572,110,0,0.0026874247057733294,0.0009901602821956804,1.0,0.9982993723137813,0.0017006276862187317
110,YLR178C YBR025C,0.0,NA,1.9495652736623015e-07,64,64571,111,0,0.0027028696753467396,0.0009901756014543204,1.0,0.9982839120620883,0.0017160879379116293
111,YIL107C YER131W,0.0,NA,1.9497846892591042e-07,64,64570,112,0,0.0027183146449201497,0.0009901909211869914,1.0,0.9982684518103955,0.0017315481896045268
112,YAL059W YMR092C,0.0,NA,1.9522221350598556e-07,64,64569,113,0,0.0027337596144935594,0.0009902062413937153,1.0,0.9982529915587026,0.0017470084412974244
113,YJR019C YGR128C,0.0,NA,1.9786769200891285e-07,64,64568,114,0,0.0027492045840669696,0.0009902215620745142,1.0,0.9982375313070097,0.001762468692990322
114,YBL078C YDR395W,0.0,NA,1.9870010703471053e-07,64,64567,115,0,0.0027646495536403793,0.00099023688322941,1.0,0.9982220710553168,0.0017779289446832195
115,YDR001C YJL183W,0.0,NA,2.0191387761769874e-07,64,64566,116,0,0.0027800945232137894,0.000990252204858425,1.0,0.9982066108036238,0.001793389196376117
116,YAL060W YBR143C,0.0,NA,2.0843381776103342e-07,64,64565,117,0,0.002795539492787199,0.0009902675269615807,1.0,0.998191150551931,0.0018088494480690146
117,YDL091C YPR190C,0.0,NA,2.0909679676606174e-07,64,64564,118,0,0.0028109844623606093,0.0009902828495388996,1.0,0.9981756903002381,0.0018243096997619121
118,YCR031C YBR212W,0.0,NA,2.098895492963493e-07,64,64563,119,0,0.002826429431934019,0.0009902981725904035,1.0,0.9981602300485451,0.0018397699514548097
119,YDR204W YMR014W,0.0,NA,2.1602824062938453e-07,64,64562,120,0,0.002841874401507429,0.0009903134961161142,1.0,0.9981447697968523,0.0018552302031477072
120,YAL016W YLR367W,0.0,NA,2.1909896474880952e-07,64,64561,121,0,0.002857319371080839,0.0009903288201160542,1.0,0.9981293095451594,0.0018706904548406048
121,YHL024W YDR121W,0.0,NA,2.2036590507923393e-07,64,64560,122,0,0.002872764340654249,0.0009903441445902451,1.0,0.9981138492934665,0.0018861507065335023
122,YDR025W YCL038C,0.0,NA,2.2059090554193972e-07,64,64559,123,0,0.0028882093102276588,0.000990359469538709,1.0,0.9980983890417736,0.0019016109582264
123,YIL130W YHR171W,0.0,NA,2.2232481455830566e-07,64,64558,124,0,0.002903654279801069,0.0009903747949614682,1.0,0.9980829287900806,0.0019170712099192974
124,YLR249W YDL110C,0.0,NA,2.2321881942843902e-07,64,64557,125,0,0.0029190992493744786,0.0009903901208585444,1.0,0.9980674685383878,0.001932531461612195
125,YMR139W YDR496C,0.0,NA,2.2378237929387979e-07,64,64556,126,0,0.0029345442189478888,0.0009904054472299599,1.0,0.9980520082866949,0.0019479917133050926
126,YLR435W YKL195W,0.0,NA,2.2711620317750203e-07,64,64555,127,0,0.0029499891885212985,0.0009904207740757363,1.0,0.998036548035002,0.00196345196499799
127,YML128C YOR335C,0.0,NA,2.279403048532913e-07,64,64554,128,0,0.0029654341580947086,0.000990436101395896,1.0,0.9980210877833091,0.0019789122166908877
128,YIL105C YBR004C,0.0,NA,2.2940973565255263e-07,64,64553,129,0,0.0029808791276681183,0.0009904514291904608,1.0,0.9980056275316163,0.001994372468383785
129,YBR061C YER054C,0.0,NA,2.3034274931887921e-07,64,64552,130,0,0.0029963240972415285,0.0009904667574594528,1.0,0.9979901672799233,0.0020098327200766828
130,YJR073C YLR409C,0.0,NA,2.39427691894889e-07,64,64551,131,0,0.003011769066814938,0.000990482086202894,1.0,0.9979747070282304,0.0020252929717695803
131,YDL166C YLR270W,0.0,NA,2.4047022861850564e-07,64,64550,132,0,0.0030272140363883484,0.0009904974154208066,1.0,0.9979592467765375,0.002040753223462478
132,YBR128C YDL111C,0.0,NA,2.4215157168328005e-07,64,64549,133,0,0.003042659005961758,0.0009905127451132125,1.0,0.9979437865248446,0.0020562134751553754
133,YDL239C YJL122W,0.0,NA,2.43692625190306e-07,64,64548,134,0,0.0030581039755351682,0.0009905280752801338,1.0,0.9979283262731518,0.002071673726848273
134,YJL208C YDL142C,0.0,NA,2.4441368395855534e-07,64,64547,135,0,0.003073548945108578,0.0009905434059215923,1.0,0.9979128660214588,0.0020871339785411705
135,YPL037C YAL034C,0.0,NA,2.4510319462933694e-07,64,64546,136,0,0.003088993914681988,0.0009905587370376103,1.0,0.9978974057697659,0.002102594230234068
136,YJL191W YCL039W,0.0,NA,2.4528046083105437e-07,64,64545,137,0,0.0031044388842553982,0.0009905740686282096,1.0,0.9978819455180731,0.0021180544819269656
137,YMR271C YML106W,0.0,NA,2.470015374456125e-07,64,64544,138,0,0.003119883853828808,0.0009905894006934125,1.0,0.9978664852663801,0.002133514733619863
138,YJR049C YCR034W,0.0,NA,2.4774655571491166e-07,64,64543,139,0,0.003135328823402218,0.000990604733233241,1.0,0.9978510250146873,0.0021489749853127607
139,YLR247C YMR123W,0.0,NA,2.478425074059487e-07,64,64542,140,0,0.003150773792975628,0.000990620066247717,1.0,0.9978355647629943,0.0021644352370056583
140,YML060W YJL031C,0.0,NA,2.4929468622758577e-07,64,64541,141,0,0.003166218762549038,0.0009906353997368624,1.0,0.9978201045113014,0.002179895488698556
141,YCL060C YCL061C,0.0,NA,2.4980255375339766e-07,64,64540,142,0,0.0031816637321224477,0.0009906507337006996,1.0,0.9978046442596086,0.0021953557403914534
142,YNL244C YPL152W,0.0,NA,2.5189771690747875e-07,64,64539,143,0,0.003197108701695858,0.0009906660681392504,1.0,0.9977891840079156,0.002210815992084351
143,YDL072C YJL050W,0.0,NA,2.5329924824291083e-07,64,64538,144,0,0.0032125536712692675,0.000990681403052537,1.0,0.9977737237562228,0.0022262762437772485
144,YPR143W YOR155C,0.0,NA,2.5589380925339356e-07,64,64537,145,0,0.0032279986408426777,0.0009906967384405814,1.0,0.9977582635045299,0.002241736495470146
145,YAL060W YOR335C,0.0,NA,2.5881442411446187e-07,64,64536,146,0,0.0032434436104160874,0.0009907120743034056,1.0,0.9977428032528369,0.0022571967471630436
146,YBR280C YHR081W,0.0,NA,2.590969359062001e-07,64,64535,147,0,0.0032588885799894976,0.0009907274106410317,1.0,0.9977273430011441,0.002272656998855941
147,YDR309C YHL030W,0.0,NA,2.5915824153344147e-07,64,64534,148,0,0.0032743335495629073,0.0009907427474534815,1.0,0.9977118827494511,0.0022881172505488387
148,YJL200C YPL222W,0.0,NA,2.592941825696471e-07,64,64533,149,0,0.0032897785191363174,0.0009907580847407773,1.0,0.9976964224977583,0.0023035775022417367
149,YCR011C YKL009W,0.0,NA,2.620326142732665e-07,64,64532,150,0,0.003305223488709727,0.0009907734225029414,1.0,0.9976809622460654,0.0023190377539346343
150,YBR061C YBR147W,0.0,NA,2.6495857241570775e-07,64,64531,151,0,0.0033206684582831373,0.0009907887607399953,1.0,0.9976655019943724,0.002334498005627532
151,YPL222W YDR091C,0.0,NA,2.7035093808081e-07,64,64530,152,0,0.003336113427856547,0.0009908040994519615,1.0,0.9976500417426796,0.0023499582573204294
152,YBL075C YBR048W,0.0,NA,2.7055727969127474e-07,64,64529,153,0,0.003351558397429957,0.0009908194386388618,1.0,0.9976345814909867,0.002365418509013327
153,YLR362W YNL282W,0.0,NA,2.729436232584703e-07,64,64528,154,0,0.003367003367003367,0.0009908347783007183,1.0,0.9976191212392937,0.0023808787607062245
154,YJL209W YBR072W,0.0,NA,2.755532761966606e-07,64,64527,155,0,0.003382448336576777,0.0009908501184375533,1.0,0.9976036609876009,0.002396339012399122
155,YER118C YOR120W,0.0,NA,2.7731590535040596e-07,64,64526,156,0,0.0033978933061501867,0.0009908654590493884,1.0,0.9975882007359079,0.0024117992640920196
156,YDL082W YCL038C,0.0,NA,2.783566799280379e-07,64,64525,157,0,0.003413338275723597,0.000990880800136246,1.0,0.9975727404842151,0.002427259515784917
157,YCR035C YPL123C,0.0,NA,2.787126334169443e-07,64,64524,158,0,0.0034287832452970066,0.0009908961416981482,1.0,0.9975572802325222,0.0024427197674778147
158,YJR103W YLR388W,0.0,NA,2.792772306747793e-07,64,64523,159,0,0.0034442282148704167,0.000990911483735117,1.0,0.9975418199808292,0.0024581800191707122
159,YIL043C YER091C,0.0,NA,2.794578506382095e-07,64,64522,160,0,0.0034596731844438264,0.0009909268262471742,1.0,0.9975263597291364,0.00247364027086361
160,YHR087W YOR234C,0.0,NA,2.8280325636842463e-07,64,64521,161,0,0.0034751181540172366,0.0009909421692343423,1.0,0.9975108994774435,0.0024891005225565073
161,YMR135C YGR185C,0.0,NA,2.8325456469247e-07,64,64520,162,0,0.0034905631235906463,0.0009909575126966432,1.0,0.9974954392257506,0.002504560774249405
162,YMR312W YHR075C,0.0,NA,2.8749354896717705e-07,64,64519,163,0,0.0035060080931640565,0.0009909728566340988,1.0,0.9974799789740577,0.0025200210259423025
163,YLR466W YCR057C,0.0,NA,2.8838050525337167e-07,64,64518,164,0,0.0035214530627374666,0.0009909882010467313,1.0,0.9974645187223647,0.0025354812776352
164,YDR339C YAL061W,0.0,NA,2.895953343795554e-07,64,64517,165,0,0.0035368980323108763,0.0009910035459345628,1.0,0.9974490584706719,0.0025509415293280976
165,YGL181W YML060W,0.0,NA,2.9061567374810693e-07,64,64516,166,0,0.0035523430018842865,0.0009910188912976153,1.0,0.997433598218979,0.002566401781020995
166,YCR020C YBL011W,0.0,NA,2.9437919124575274e-07,64,64515,167,0,0.003567787971457696,0.000991034237135911,1.0,0.9974181379672861,0.0025818620327138927
167,YFL021W YLR175W,0.0,NA,2.944308619134972e-07,64,64514,168,0,0.0035832329410311063,0.000991049583449472,1.0,0.9974026777155932,0.0025973222844067902
