Gene A,Gene B,Label,Confidence,True Positive,False Negative,True Negative,False Positive,accuracy,precision,recall,falsePositiveRate,selectivity
YGR077C,YLR219W,0,1.276058,0.0,120.0,1199.0,1.0,0.9083333611488342,0.0,0.0,0.10000000149011612,0.9991666674613953
YML029W,YPR026W,0,1.1032114,0.0,120.0,1198.0,2.0,0.907575786113739,0.0,0.0,0.10000000149011612,0.9983333349227905
YOL060C,YNL310C,1,1.0991707,1.0,119.0,1198.0,2.0,0.9083333611488342,0.3333333432674408,0.008333333767950535,0.09916666895151138,0.9983333349227905
YGL098W,YBR081C,0,1.0936053,1.0,119.0,1197.0,3.0,0.907575786113739,0.25,0.008333333767950535,0.09916666895151138,0.9975000023841858
YDL051W,YKL166C,0,1.0728879,1.0,119.0,1196.0,4.0,0.9068182110786438,0.20000000298023224,0.008333333767950535,0.09916666895151138,0.996666669845581
YLR384C,YJL134W,0,1.0485291,1.0,119.0,1195.0,5.0,0.9060605764389038,0.1666666716337204,0.008333333767950535,0.09916666895151138,0.9958333373069763
YOR347C,YJR126C,0,1.0466924,1.0,119.0,1194.0,6.0,0.9053030014038086,0.1428571492433548,0.008333333767950535,0.09916666895151138,0.9950000047683716
YGR171C,YNL103W,0,1.0209274,1.0,119.0,1193.0,7.0,0.9045454263687134,0.125,0.008333333767950535,0.09916666895151138,0.9941666722297668
YDR037W,YGR158C,0,1.0209229,1.0,119.0,1192.0,8.0,0.9037878513336182,0.1111111119389534,0.008333333767950535,0.09916666895151138,0.9933333396911621
YDL072C,YDL243C,0,1.000726,1.0,119.0,1191.0,9.0,0.903030276298523,0.10000000149011612,0.008333333767950535,0.09916666895151138,0.9925000071525574
YJL103C,YAR027W,0,0.9835939,1.0,119.0,1190.0,10.0,0.9022727012634277,0.09090909361839294,0.008333333767950535,0.09916666895151138,0.9916666746139526
YDR309C,YHR077C,0,0.97356623,1.0,119.0,1189.0,11.0,0.9015151262283325,0.0833333358168602,0.008333333767950535,0.09916666895151138,0.9908333420753479
YFL008W,YHR077C,0,0.94818634,1.0,119.0,1188.0,12.0,0.9007575511932373,0.07692307978868484,0.008333333767950535,0.09916666895151138,0.9900000095367432
YKL166C,YHR120W,1,0.9425637,2.0,118.0,1188.0,12.0,0.9015151262283325,0.1428571492433548,0.01666666753590107,0.09833333641290665,0.9900000095367432
YDL108W,YIL137C,0,0.9420927,2.0,118.0,1187.0,13.0,0.9007575511932373,0.13333334028720856,0.01666666753590107,0.09833333641290665,0.9891666769981384
YLR206W,YBR199W,0,0.93493575,2.0,118.0,1186.0,14.0,0.8999999761581421,0.125,0.01666666753590107,0.09833333641290665,0.9883333444595337
YKL166C,YCR035C,0,0.9286842,2.0,118.0,1185.0,15.0,0.8992424011230469,0.11764705926179886,0.01666666753590107,0.09833333641290665,0.987500011920929
YJL057C,YPR025C,0,0.9229428,2.0,118.0,1184.0,16.0,0.8984848260879517,0.1111111119389534,0.01666666753590107,0.09833333641290665,0.9866666793823242
YKR099W,YBR121C,0,0.9055061,2.0,118.0,1183.0,17.0,0.8977272510528564,0.10526315867900848,0.01666666753590107,0.09833333641290665,0.9858333468437195
YJR123W,YPR017C,0,0.9014916,2.0,118.0,1182.0,18.0,0.8969696760177612,0.10000000149011612,0.01666666753590107,0.09833333641290665,0.9850000143051147
YDL078C,YMR314W,0,0.8973569,2.0,118.0,1181.0,19.0,0.896212100982666,0.095238097012043,0.01666666753590107,0.09833333641290665,0.98416668176651
YKL161C,YCR010C,0,0.89108175,2.0,118.0,1180.0,20.0,0.8954545259475708,0.09090909361839294,0.01666666753590107,0.09833333641290665,0.9833333492279053
YKL164C,YIL069C,0,0.8803976,2.0,118.0,1179.0,21.0,0.8946969509124756,0.08695652335882187,0.01666666753590107,0.09833333641290665,0.9825000166893005
YBL037W,YLL038C,0,0.87947124,2.0,118.0,1178.0,22.0,0.8939393758773804,0.0833333358168602,0.01666666753590107,0.09833333641290665,0.9816666841506958
YDL139C,YNL167C,0,0.8763644,2.0,118.0,1177.0,23.0,0.8931818008422852,0.07999999821186066,0.01666666753590107,0.09833333641290665,0.9808333516120911
YGR002C,YHR157W,0,0.8681366,2.0,118.0,1176.0,24.0,0.8924242258071899,0.07692307978868484,0.01666666753590107,0.09833333641290665,0.9800000190734863
YOR219C,YHR168W,0,0.8545169,2.0,118.0,1175.0,25.0,0.8916666507720947,0.07407407462596893,0.01666666753590107,0.09833333641290665,0.9791666865348816
