,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YDL217C,1.0,0.5,18,1,0,5877,0.0030529172320217096,0.9473684210526315,0.0030534351145038168,1.0,0.0
1,YER049W,0.0,0.5,18,1,1,5876,0.0032225237449118047,0.9473684210526315,0.003053953172718018,0.5,0.5
2,YOR371C,0.0,0.5,18,1,2,5875,0.0033921302578018998,0.9473684210526315,0.0030544714067537756,0.3333333333333333,0.6666666666666666
3,YLR034C,0.0,0.5,18,1,3,5874,0.0035617367706919944,0.9473684210526315,0.003054989816700611,0.25,0.75
4,YIL003W,0.0,0.5,18,1,4,5873,0.0037313432835820895,0.9473684210526315,0.0030555084026481073,0.2,0.8
5,YDR469W,0.0,0.5,18,1,5,5872,0.0039009497964721846,0.9473684210526315,0.0030560271646859084,0.16666666666666666,0.8333333333333334
6,YMR321C,0.0,0.5,18,1,6,5871,0.004070556309362279,0.9473684210526315,0.003056546102903719,0.14285714285714285,0.8571428571428571
7,YJL078C,0.0,0.5,18,1,7,5870,0.004240162822252374,0.9473684210526315,0.0030570652173913045,0.125,0.875
8,YIL097W,0.0,0.5,18,1,8,5869,0.004409769335142469,0.9473684210526315,0.0030575845082384916,0.1111111111111111,0.8888888888888888
9,YPL057C,0.0,0.5,18,1,9,5868,0.004579375848032564,0.9473684210526315,0.0030581039755351682,0.1,0.9
10,YMR189W,0.0,0.5,18,1,10,5867,0.0047489823609226595,0.9473684210526315,0.003058623619371283,0.09090909090909091,0.9090909090909091
11,YGR296W,0.0,0.5,18,1,11,5866,0.004918588873812755,0.9473684210526315,0.0030591434398368456,0.08333333333333333,0.9166666666666666
12,YDR294C,0.0,0.5,18,1,12,5865,0.00508819538670285,0.9473684210526315,0.0030596634370219276,0.07692307692307693,0.9230769230769231
13,YER145C,0.0,0.5,18,1,13,5864,0.005257801899592945,0.9473684210526315,0.003060183611016661,0.07142857142857142,0.9285714285714286
14,YPL100W,0.0,0.5,18,1,14,5863,0.005427408412483039,0.9473684210526315,0.0030607039619112396,0.06666666666666667,0.9333333333333333
15,YKL008C,0.0,0.5,18,1,15,5862,0.005597014925373134,0.9473684210526315,0.003061224489795918,0.0625,0.9375
16,YPL209C,0.0,0.5,18,1,16,5861,0.005766621438263229,0.9473684210526315,0.0030617451947610136,0.058823529411764705,0.9411764705882353
17,YCL004W,0.0,0.5,18,1,17,5860,0.005936227951153324,0.9473684210526315,0.003062266076896904,0.05555555555555555,0.9444444444444444
18,YGL009C,0.0,0.5,18,1,18,5859,0.006105834464043419,0.9473684210526315,0.0030627871362940277,0.05263157894736842,0.9473684210526315
19,YLR096W,0.0,0.5,18,1,19,5858,0.006275440976933514,0.9473684210526315,0.0030633083730428863,0.05,0.95
20,YKR105C,0.0,0.5,18,1,20,5857,0.006445047489823609,0.9473684210526315,0.0030638297872340424,0.047619047619047616,0.9523809523809523
21,YLR315W,0.0,0.5,18,1,21,5856,0.0066146540027137045,0.9473684210526315,0.0030643513789581204,0.045454545454545456,0.9545454545454546
22,YIR021W,0.0,0.5,18,1,22,5855,0.0067842605156037995,0.9473684210526315,0.003064873148305806,0.043478260869565216,0.9565217391304348
23,YOR382W,0.0,0.5,18,1,23,5854,0.006953867028493894,0.9473684210526315,0.0030653950953678476,0.041666666666666664,0.9583333333333334
24,YGR020C,0.0,0.5,18,1,24,5853,0.007123473541383989,0.9473684210526315,0.0030659172202350538,0.04,0.96
25,YBR152W,0.0,0.5,18,1,25,5852,0.007293080054274084,0.9473684210526315,0.0030664395229982964,0.038461538461538464,0.9615384615384616
26,YMR063W,0.0,0.5,18,1,26,5851,0.007462686567164179,0.9473684210526315,0.003066962003748509,0.037037037037037035,0.9629629629629629
27,YLR441C,0.0,0.5,18,1,27,5850,0.007632293080054274,0.9473684210526315,0.003067484662576687,0.03571428571428571,0.9642857142857143
28,YHR219W,0.0,0.5,18,1,28,5849,0.007801899592944369,0.9473684210526315,0.0030680074995738877,0.034482758620689655,0.9655172413793104
29,YOL064C,0.0,0.5,18,1,29,5848,0.007971506105834464,0.9473684210526315,0.003068530514831231,0.03333333333333333,0.9666666666666667
30,YKR077W,0.0,0.5,18,1,30,5847,0.008141112618724558,0.9473684210526315,0.003069053708439898,0.03225806451612903,0.967741935483871
31,YOR316C,0.0,0.5,18,1,31,5846,0.008310719131614654,0.9473684210526315,0.0030695770804911324,0.03125,0.96875
32,YGL114W,0.0,0.5,18,1,32,5845,0.008480325644504749,0.9473684210526315,0.003070100631076241,0.030303030303030304,0.9696969696969697
33,YBL113C,0.0,0.5,18,1,33,5844,0.008649932157394844,0.9473684210526315,0.0030706243602865915,0.029411764705882353,0.9705882352941176
34,YLR274W,0.0,0.5,18,1,34,5843,0.008819538670284939,0.9473684210526315,0.0030711482682136155,0.02857142857142857,0.9714285714285714
35,YMR162C,0.0,0.5,18,1,35,5842,0.008989145183175035,0.9473684210526315,0.0030716723549488053,0.027777777777777776,0.9722222222222222
36,YEL074W,0.0,0.5,18,1,36,5841,0.009158751696065129,0.9473684210526315,0.0030721966205837174,0.02702702702702703,0.972972972972973
37,YBR019C,0.0,0.5,18,1,37,5840,0.009328358208955223,0.9473684210526315,0.0030727210652099694,0.02631578947368421,0.9736842105263158
38,YHR203C,0.0,0.5,18,1,38,5839,0.009497964721845319,0.9473684210526315,0.003073245688919242,0.02564102564102564,0.9743589743589743
39,YHR214C-B,0.0,0.5,18,1,39,5838,0.009667571234735413,0.9473684210526315,0.0030737704918032786,0.025,0.975
40,YDR136C,0.0,0.5,18,1,40,5837,0.00983717774762551,0.9473684210526315,0.0030742954739538856,0.024390243902439025,0.975609756097561
41,YAR033W,0.0,0.5,18,1,41,5836,0.010006784260515603,0.9473684210526315,0.0030748206354629312,0.023809523809523808,0.9761904761904762
42,YMR003W,0.0,0.5,18,1,42,5835,0.0101763907734057,0.9473684210526315,0.0030753459764223477,0.023255813953488372,0.9767441860465116
43,YIL039W,0.0,0.5,18,1,43,5834,0.010345997286295794,0.9473684210526315,0.0030758714969241286,0.022727272727272728,0.9772727272727273
44,YBR088C,0.0,0.5,18,1,44,5833,0.01051560379918589,0.9473684210526315,0.0030763971970603314,0.022222222222222223,0.9777777777777777
45,YDR399W,0.0,0.5,18,1,45,5832,0.010685210312075984,0.9473684210526315,0.003076923076923077,0.021739130434782608,0.9782608695652174
46,YBR130C,0.0,0.5,18,1,46,5831,0.010854816824966078,0.9473684210526315,0.003077449136604548,0.02127659574468085,0.9787234042553191
47,YBL004W,0.0,0.5,18,1,47,5830,0.011024423337856174,0.9473684210526315,0.0030779753761969904,0.020833333333333332,0.9791666666666666
48,YPR199C,0.0,0.5,18,1,48,5829,0.011194029850746268,0.9473684210526315,0.0030785017957927143,0.02040816326530612,0.9795918367346939
49,YLR160C,0.0,0.5,18,1,49,5828,0.011363636363636364,0.9473684210526315,0.003079028395484092,0.02,0.98
50,YLR189C,0.0,0.5,18,1,50,5827,0.011533242876526458,0.9473684210526315,0.0030795551753635586,0.0196078431372549,0.9803921568627451
51,YNL263C,0.0,0.5,18,1,51,5826,0.011702849389416554,0.9473684210526315,0.003080082135523614,0.019230769230769232,0.9807692307692307
52,YCR037C,0.0,0.5,18,1,52,5825,0.011872455902306648,0.9473684210526315,0.00308060927605682,0.018867924528301886,0.9811320754716981
53,YJL019W,0.0,0.5,18,1,53,5824,0.012042062415196744,0.9473684210526315,0.0030811365970558027,0.018518518518518517,0.9814814814814815
54,YIL016W,0.0,0.5,18,1,54,5823,0.012211668928086838,0.9473684210526315,0.0030816640986132513,0.01818181818181818,0.9818181818181818
55,YPR058W,0.0,0.5,18,1,55,5822,0.012381275440976933,0.9473684210526315,0.0030821917808219177,0.017857142857142856,0.9821428571428571
56,YOL004W,0.0,0.5,18,1,56,5821,0.012550881953867029,0.9473684210526315,0.003082719643774619,0.017543859649122806,0.9824561403508771
57,YFR056C,0.0,0.5,18,1,57,5820,0.012720488466757123,0.9473684210526315,0.003083247687564234,0.017241379310344827,0.9827586206896551
58,YGR251W,0.0,0.5,18,1,58,5819,0.012890094979647219,0.9473684210526315,0.0030837759122837073,0.01694915254237288,0.9830508474576272
59,YLR334C,0.0,0.5,18,1,59,5818,0.013059701492537313,0.9473684210526315,0.003084304318026045,0.016666666666666666,0.9833333333333333
60,YLR166C,0.0,0.5,18,1,60,5817,0.013229308005427409,0.9473684210526315,0.003084832904884319,0.01639344262295082,0.9836065573770492
61,YGR086C,0.0,0.5,18,1,61,5816,0.013398914518317503,0.9473684210526315,0.0030853616729516627,0.016129032258064516,0.9838709677419355
62,YMR113W,0.0,0.5,18,1,62,5815,0.013568521031207599,0.9473684210526315,0.0030858906223212757,0.015873015873015872,0.9841269841269841
63,YJL184W,0.0,0.5,18,1,63,5814,0.013738127544097693,0.9473684210526315,0.0030864197530864196,0.015625,0.984375
64,YBL010C,0.0,0.5,18,1,64,5813,0.013907734056987787,0.9473684210526315,0.0030869490653404217,0.015384615384615385,0.9846153846153847
65,YDR247W,0.0,0.5,18,1,65,5812,0.014077340569877883,0.9473684210526315,0.0030874785591766723,0.015151515151515152,0.9848484848484849
66,YAR010C,0.0,0.5,18,1,66,5811,0.014246947082767978,0.9473684210526315,0.003088008234688626,0.014925373134328358,0.9850746268656716
67,YBL105C,0.0,0.5,18,1,67,5810,0.014416553595658074,0.9473684210526315,0.0030885380919698007,0.014705882352941176,0.9852941176470589
68,YMR078C,0.0,0.5,18,1,68,5809,0.014586160108548168,0.9473684210526315,0.003089068131113781,0.014492753623188406,0.9855072463768116
69,YPL152W,0.0,0.5,18,1,69,5808,0.014755766621438264,0.9473684210526315,0.003089598352214212,0.014285714285714285,0.9857142857142858
70,YNR008W,0.0,0.5,18,1,70,5807,0.014925373134328358,0.9473684210526315,0.003090128755364807,0.014084507042253521,0.9859154929577465
71,YKL204W,0.0,0.5,18,1,71,5806,0.015094979647218454,0.9473684210526315,0.0030906593406593405,0.013888888888888888,0.9861111111111112
72,YPR198W,0.0,0.5,18,1,72,5805,0.015264586160108548,0.9473684210526315,0.0030911901081916537,0.0136986301369863,0.9863013698630136
73,YBL093C,0.0,0.5,18,1,73,5804,0.015434192672998642,0.9473684210526315,0.003091721058055651,0.013513513513513514,0.9864864864864865
74,YGR208W,0.0,0.5,18,1,74,5803,0.015603799185888738,0.9473684210526315,0.0030922521903453013,0.013333333333333334,0.9866666666666667
75,YMR221C,0.0,0.5,18,1,75,5802,0.015773405698778834,0.9473684210526315,0.003092783505154639,0.013157894736842105,0.9868421052631579
76,YMR112C,0.0,0.5,18,1,76,5801,0.01594301221166893,0.9473684210526315,0.0030933150025777623,0.012987012987012988,0.987012987012987
77,YJR116W,0.0,0.5,18,1,77,5800,0.016112618724559023,0.9473684210526315,0.0030938466827088347,0.01282051282051282,0.9871794871794872
78,YBL077W,0.0,0.5,18,1,78,5799,0.016282225237449117,0.9473684210526315,0.0030943785456420837,0.012658227848101266,0.9873417721518988
79,YNR041C,0.0,0.5,18,1,79,5798,0.016451831750339214,0.9473684210526315,0.003094910591471802,0.0125,0.9875
80,YKL180W,0.0,0.5,18,1,80,5797,0.01662143826322931,0.9473684210526315,0.0030954428202923474,0.012345679012345678,0.9876543209876543
81,YHL038C,0.0,0.5,18,1,81,5796,0.016791044776119403,0.9473684210526315,0.0030959752321981426,0.012195121951219513,0.9878048780487805
82,YPR089W,0.0,0.5,18,1,82,5795,0.016960651289009497,0.9473684210526315,0.0030965078272836744,0.012048192771084338,0.9879518072289156
83,YAR042W,0.0,0.5,18,1,83,5794,0.01713025780189959,0.9473684210526315,0.0030970406056434964,0.011904761904761904,0.9880952380952381
84,YDR249C,0.0,0.5,18,1,84,5793,0.01729986431478969,0.9473684210526315,0.003097573567372225,0.011764705882352941,0.9882352941176471
85,YBR080C,0.0,0.5,18,1,85,5792,0.017469470827679783,0.9473684210526315,0.003098106712564544,0.011627906976744186,0.9883720930232558
86,YGL021W,0.0,0.5,18,1,86,5791,0.017639077340569877,0.9473684210526315,0.0030986400413152006,0.011494252873563218,0.9885057471264368
87,YLR156W,0.0,0.5,18,1,87,5790,0.01780868385345997,0.9473684210526315,0.0030991735537190084,0.011363636363636364,0.9886363636363636
88,YOL086C,0.0,0.5,18,1,88,5789,0.01797829036635007,0.9473684210526315,0.0030997072498708455,0.011235955056179775,0.9887640449438202
89,YGL172W,0.0,0.5,18,1,89,5788,0.018147896879240163,0.9473684210526315,0.003100241129865656,0.011111111111111112,0.9888888888888889
90,YMR262W,0.0,0.5,18,1,90,5787,0.018317503392130258,0.9473684210526315,0.0031007751937984496,0.01098901098901099,0.989010989010989
91,YOR026W,0.0,0.5,18,1,91,5786,0.018487109905020352,0.9473684210526315,0.0031013094417643005,0.010869565217391304,0.9891304347826086
92,YMR246W,0.0,0.5,18,1,92,5785,0.018656716417910446,0.9473684210526315,0.003101843873858349,0.010752688172043012,0.989247311827957
93,YGL225W,0.0,0.5,18,1,93,5784,0.018826322930800544,0.9473684210526315,0.0031023784901758012,0.010638297872340425,0.9893617021276596
94,YNL142W,0.0,0.5,18,1,94,5783,0.018995929443690638,0.9473684210526315,0.003102913290811929,0.010526315789473684,0.9894736842105263
