,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGL020C,1.0,0.5,18,1,0,5877,0.0030529172320217096,0.9473684210526315,0.0030534351145038168,1.0,0.0
1,YJL109C,0.0,0.5,18,1,1,5876,0.0032225237449118047,0.9473684210526315,0.003053953172718018,0.5,0.5
2,YDR153C,0.0,0.5,18,1,2,5875,0.0033921302578018998,0.9473684210526315,0.0030544714067537756,0.3333333333333333,0.6666666666666666
3,YBR046C,0.0,0.5,18,1,3,5874,0.0035617367706919944,0.9473684210526315,0.003054989816700611,0.25,0.75
4,YJR014W,0.0,0.5,18,1,4,5873,0.0037313432835820895,0.9473684210526315,0.0030555084026481073,0.2,0.8
5,YOL161C,0.0,0.5,18,1,5,5872,0.0039009497964721846,0.9473684210526315,0.0030560271646859084,0.16666666666666666,0.8333333333333334
6,YNL006W,0.0,0.5,18,1,6,5871,0.004070556309362279,0.9473684210526315,0.003056546102903719,0.14285714285714285,0.8571428571428571
7,YER138C,0.0,0.5,18,1,7,5870,0.004240162822252374,0.9473684210526315,0.0030570652173913045,0.125,0.875
8,YPR169W,0.0,0.5,18,1,8,5869,0.004409769335142469,0.9473684210526315,0.0030575845082384916,0.1111111111111111,0.8888888888888888
9,YNL116W,0.0,0.5,18,1,9,5868,0.004579375848032564,0.9473684210526315,0.0030581039755351682,0.1,0.9
10,YHL019C,0.0,0.5,18,1,10,5867,0.0047489823609226595,0.9473684210526315,0.003058623619371283,0.09090909090909091,0.9090909090909091
11,YMR234W,0.0,0.5,18,1,11,5866,0.004918588873812755,0.9473684210526315,0.0030591434398368456,0.08333333333333333,0.9166666666666666
12,YBR272C,0.0,0.5,18,1,12,5865,0.00508819538670285,0.9473684210526315,0.0030596634370219276,0.07692307692307693,0.9230769230769231
13,YLR005W,0.0,0.5,18,1,13,5864,0.005257801899592945,0.9473684210526315,0.003060183611016661,0.07142857142857142,0.9285714285714286
14,YKL149C,0.0,0.5,18,1,14,5863,0.005427408412483039,0.9473684210526315,0.0030607039619112396,0.06666666666666667,0.9333333333333333
15,YGR278W,0.0,0.5,18,1,15,5862,0.005597014925373134,0.9473684210526315,0.003061224489795918,0.0625,0.9375
16,YBR003W,0.0,0.5,18,1,16,5861,0.005766621438263229,0.9473684210526315,0.0030617451947610136,0.058823529411764705,0.9411764705882353
