Gene,Rank,Positive,Negative,Agnositc,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YPL118W,1.0,0,1,0,0,1,4809,291,0.9427563222897472,0.0,0.0,0.0002079002079002079,0.9997920997920998
YMR157C,2.0,0,1,0,0,2,4808,291,0.9425602822975887,0.0,0.0,0.0004158004158004158,0.9995841995841996
YMR024W,3.0,0,1,0,0,3,4807,291,0.9423642423054303,0.0,0.0,0.0006237006237006237,0.9993762993762993
YJR080C,4.0,1,0,0,1,3,4807,290,0.9425602822975887,0.25,0.003436426116838488,0.0006237006237006237,0.9993762993762993
YDR116C,5.0,0,1,0,1,4,4806,290,0.9423642423054303,0.2,0.003436426116838488,0.0008316008316008316,0.9991683991683992
YOR150W,6.0,0,1,0,1,5,4805,290,0.9421682023132719,0.16666666666666666,0.003436426116838488,0.0010395010395010396,0.998960498960499
YNL137C,7.0,0,1,0,1,6,4804,290,0.9419721623211135,0.14285714285714285,0.003436426116838488,0.0012474012474012475,0.9987525987525988
YNL284C,8.0,0,1,0,1,7,4803,290,0.9417761223289551,0.125,0.003436426116838488,0.0014553014553014554,0.9985446985446985
YJL180C,9.0,1,0,0,2,7,4803,289,0.9419721623211135,0.2222222222222222,0.006872852233676976,0.0014553014553014554,0.9985446985446985
YNL315C,10.0,1,0,0,3,7,4803,288,0.9421682023132719,0.3,0.010309278350515464,0.0014553014553014554,0.9985446985446985
YBL038W,11.0,0,1,0,3,8,4802,288,0.9419721623211135,0.2727272727272727,0.010309278350515464,0.0016632016632016633,0.9983367983367983
YKL170W,12.0,0,1,0,3,9,4801,288,0.9417761223289551,0.25,0.010309278350515464,0.0018711018711018712,0.9981288981288982
YMR089C,13.0,0,1,0,3,10,4800,288,0.9415800823367967,0.23076923076923078,0.010309278350515464,0.002079002079002079,0.997920997920998
YMR267W,14.0,0,1,0,3,11,4799,288,0.9413840423446383,0.21428571428571427,0.010309278350515464,0.002286902286902287,0.9977130977130977
YMR193W,15.0,0,1,0,3,12,4798,288,0.9411880023524799,0.2,0.010309278350515464,0.002494802494802495,0.9975051975051975
YPL104W,16.0,0,1,0,3,13,4797,288,0.9409919623603215,0.1875,0.010309278350515464,0.002702702702702703,0.9972972972972973
YGR231C,17.0,1,0,0,4,13,4797,287,0.9411880023524799,0.23529411764705882,0.013745704467353952,0.002702702702702703,0.9972972972972973
YKR006C,18.0,0,1,0,4,14,4796,287,0.9409919623603215,0.2222222222222222,0.013745704467353952,0.0029106029106029108,0.9970893970893971
YBR185C,19.0,1,0,0,5,14,4796,286,0.9411880023524799,0.2631578947368421,0.01718213058419244,0.0029106029106029108,0.9970893970893971
YHR147C,20.0,0,1,0,5,15,4795,286,0.9409919623603215,0.25,0.01718213058419244,0.0031185031185031187,0.9968814968814969
YOR187W,21.0,0,1,0,5,16,4794,286,0.9407959223681631,0.23809523809523808,0.01718213058419244,0.0033264033264033266,0.9966735966735967
YDL202W,22.0,0,1,0,5,17,4793,286,0.9405998823760047,0.22727272727272727,0.01718213058419244,0.0035343035343035345,0.9964656964656965
YNL081C,23.0,0,1,0,5,18,4792,286,0.9404038423838463,0.21739130434782608,0.01718213058419244,0.0037422037422037424,0.9962577962577963
YEL050C,24.0,0,1,0,5,19,4791,286,0.9402078023916879,0.20833333333333334,0.01718213058419244,0.00395010395010395,0.996049896049896
YJR100C,25.0,1,0,0,6,19,4791,285,0.9404038423838463,0.24,0.020618556701030927,0.00395010395010395,0.996049896049896
YNL121C,26.0,1,0,0,7,19,4791,284,0.9405998823760047,0.2692307692307692,0.024054982817869417,0.00395010395010395,0.996049896049896
YLR239C,27.0,0,1,0,7,20,4790,284,0.9404038423838463,0.25925925925925924,0.024054982817869417,0.004158004158004158,0.9958419958419958
YJL096W,28.0,0,1,0,7,21,4789,284,0.9402078023916879,0.25,0.024054982817869417,0.004365904365904366,0.9956340956340957
YGR132C,29.0,1,0,0,8,21,4789,283,0.9404038423838463,0.27586206896551724,0.027491408934707903,0.004365904365904366,0.9956340956340957
YLR163C,30.0,1,0,0,9,21,4789,282,0.9405998823760047,0.3,0.030927835051546393,0.004365904365904366,0.9956340956340957
YOR158W,31.0,0,1,0,9,22,4788,282,0.9404038423838463,0.2903225806451613,0.030927835051546393,0.004573804573804574,0.9954261954261955
YLR203C,32.0,1,0,0,10,22,4788,281,0.9405998823760047,0.3125,0.03436426116838488,0.004573804573804574,0.9954261954261955
YBR146W,33.0,0,1,0,10,23,4787,281,0.9404038423838463,0.30303030303030304,0.03436426116838488,0.004781704781704782,0.9952182952182952
YGR165W,34.0,0,1,0,10,24,4786,281,0.9402078023916879,0.29411764705882354,0.03436426116838488,0.00498960498960499,0.995010395010395
YKL194C,35.0,0,1,0,10,25,4785,281,0.9400117623995295,0.2857142857142857,0.03436426116838488,0.005197505197505198,0.9948024948024948
