,Name,+/-,Score,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
0,YGL097W,0.0,0.5,19,0,1,5876,0.0033921302578018998,1.0,0.003223070398642918,0.0,1.0
1,YOL064C,0.0,0.5,19,0,2,5875,0.0035617367706919944,1.0,0.0032236172378690194,0.0,1.0
2,YBL042C,0.0,0.5,19,0,3,5874,0.0037313432835820895,1.0,0.003224164262684541,0.0,1.0
3,YNL054W,0.0,0.5,19,0,4,5873,0.0039009497964721846,1.0,0.0032247114731839784,0.0,1.0
4,YJR041C,0.0,0.5,19,0,5,5872,0.004070556309362279,1.0,0.003225258869461891,0.0,1.0
5,YNL107W,0.0,0.5,19,0,6,5871,0.004240162822252374,1.0,0.0032258064516129032,0.0,1.0
6,YIL059C,0.0,0.5,19,0,7,5870,0.004409769335142469,1.0,0.003226354219731703,0.0,1.0
7,YMR322C,0.0,0.5,19,0,8,5869,0.004579375848032564,1.0,0.0032269021739130435,0.0,1.0
8,YLR030W,0.0,0.5,19,0,9,5868,0.0047489823609226595,1.0,0.003227450314251741,0.0,1.0
9,YKR017C,0.0,0.5,19,0,10,5867,0.004918588873812755,1.0,0.0032279986408426777,0.0,1.0
10,YJR093C,0.0,0.5,19,0,11,5866,0.00508819538670285,1.0,0.0032285471537807984,0.0,1.0
11,YDR172W,0.0,0.5,19,0,12,5865,0.005257801899592945,1.0,0.003229095853161115,0.0,1.0
12,YBR233W,0.0,0.5,19,0,13,5864,0.005427408412483039,1.0,0.0032296447390787013,0.0,1.0
13,YHR205W,0.0,0.5,19,0,14,5863,0.005597014925373134,1.0,0.0032301938116286975,0.0,1.0
14,YLR051C,0.0,0.5,19,0,15,5862,0.005766621438263229,1.0,0.0032307430709063085,0.0,1.0
15,YML012C-A,0.0,0.5,19,0,16,5861,0.005936227951153324,1.0,0.0032312925170068026,0.0,1.0
16,YNL291C,0.0,0.5,19,0,17,5860,0.006105834464043419,1.0,0.0032318421500255145,0.0,1.0
17,YLR328W,0.0,0.5,19,0,18,5859,0.006275440976933514,1.0,0.003232391970057843,0.0,1.0
18,YPR146C,0.0,0.5,19,0,19,5858,0.006445047489823609,1.0,0.0032329419771992512,0.0,1.0
19,YLR064W,0.0,0.5,19,0,20,5857,0.0066146540027137045,1.0,0.003233492171545269,0.0,1.0
20,YEL053C,0.0,0.5,19,0,21,5856,0.0067842605156037995,1.0,0.0032340425531914895,0.0,1.0
21,YMR075C-A,0.0,0.5,19,0,22,5855,0.006953867028493894,1.0,0.003234593122233572,0.0,1.0
22,YLR002C,0.0,0.5,19,0,23,5854,0.007123473541383989,1.0,0.0032351438787672398,0.0,1.0
23,YLR322W,0.0,0.5,19,0,24,5853,0.007293080054274084,1.0,0.0032356948228882835,0.0,1.0
24,YDR111C,0.0,0.5,19,0,25,5852,0.007462686567164179,1.0,0.003236245954692557,0.0,1.0
25,YAR002W,0.0,0.5,19,0,26,5851,0.007632293080054274,1.0,0.0032367972742759796,0.0,1.0
26,YFR057W,0.0,0.5,19,0,27,5850,0.007801899592944369,1.0,0.0032373487817345375,0.0,1.0
27,YMR004W,0.0,0.5,19,0,28,5849,0.007971506105834464,1.0,0.003237900477164281,0.0,1.0
28,YML057C-A,0.0,0.5,19,0,29,5848,0.008141112618724558,1.0,0.003238452360661326,0.0,1.0
29,YOR304C-A,0.0,0.5,19,0,30,5847,0.008310719131614654,1.0,0.0032390044323218547,0.0,1.0
30,YOL014W,0.0,0.5,19,0,31,5846,0.008480325644504749,1.0,0.003239556692242114,0.0,1.0
31,YCL041C,0.0,0.5,19,0,32,5845,0.008649932157394844,1.0,0.0032401091405184173,0.0,1.0
32,YDR449C,0.0,0.5,19,0,33,5844,0.008819538670284939,1.0,0.003240661777247143,0.0,1.0
33,YBR143C,0.0,0.5,19,0,34,5843,0.008989145183175035,1.0,0.0032412146025247355,0.0,1.0
34,YGR153W,0.0,0.5,19,0,35,5842,0.009158751696065129,1.0,0.0032417676164477054,0.0,1.0
35,YLR382C,0.0,0.5,19,0,36,5841,0.009328358208955223,1.0,0.003242320819112628,0.0,1.0
36,YCR038C,0.0,0.5,19,0,37,5840,0.009497964721845319,1.0,0.0032428742106161462,0.0,1.0
37,YOR180C,0.0,0.5,19,0,38,5839,0.009667571234735413,1.0,0.0032434277910549677,0.0,1.0
38,YBR138C,0.0,0.5,19,0,39,5838,0.00983717774762551,1.0,0.0032439815605258666,0.0,1.0
39,YKL197C,0.0,0.5,19,0,40,5837,0.010006784260515603,1.0,0.003244535519125683,0.0,1.0
40,YDR176W,0.0,0.5,19,0,41,5836,0.0101763907734057,1.0,0.0032450896669513236,0.0,1.0
41,YGR088W,0.0,0.5,19,0,42,5835,0.010345997286295794,1.0,0.0032456440040997607,0.0,1.0
42,YDR373W,0.0,0.5,19,0,43,5834,0.01051560379918589,1.0,0.0032461985306680334,0.0,1.0
43,YPL043W,0.0,0.5,19,0,44,5833,0.010685210312075984,1.0,0.003246753246753247,0.0,1.0
44,YAL042C-A,0.0,0.5,19,0,45,5832,0.010854816824966078,1.0,0.0032473081524525722,0.0,1.0
45,YGR015C,0.0,0.5,19,0,46,5831,0.011024423337856174,1.0,0.003247863247863248,0.0,1.0
46,YIL027C,0.0,0.5,19,0,47,5830,0.011194029850746268,1.0,0.0032484185330825784,0.0,1.0
47,YDR123C,0.0,0.5,19,0,48,5829,0.011363636363636364,1.0,0.0032489740082079343,0.0,1.0
48,YDR069C,0.0,0.5,19,0,49,5828,0.011533242876526458,1.0,0.003249529673336754,0.0,1.0
49,YBR080C,0.0,0.5,19,0,50,5827,0.011702849389416554,1.0,0.003250085528566541,0.0,1.0
50,YOL153C,0.0,0.5,19,0,51,5826,0.011872455902306648,1.0,0.0032506415739948676,0.0,1.0
51,YCR054C,0.0,0.5,19,0,52,5825,0.012042062415196744,1.0,0.0032511978097193705,0.0,1.0
52,YGL060W,0.0,0.5,19,0,53,5824,0.012211668928086838,1.0,0.0032517542358377546,0.0,1.0
53,YEL048C,0.0,0.5,19,0,54,5823,0.012381275440976933,1.0,0.003252310852447792,0.0,1.0
54,YAR003W,0.0,0.5,19,0,55,5822,0.012550881953867029,1.0,0.0032528676596473207,0.0,1.0
55,YIL072W,0.0,0.5,19,0,56,5821,0.012720488466757123,1.0,0.0032534246575342467,0.0,1.0
56,YLR243W,0.0,0.5,19,0,57,5820,0.012890094979647219,1.0,0.0032539818462065423,0.0,1.0
57,YGL159W,0.0,0.5,19,0,58,5819,0.013059701492537313,1.0,0.0032545392257622473,0.0,1.0
58,YOL072W,0.0,0.5,19,0,59,5818,0.013229308005427409,1.0,0.003255096796299469,0.0,1.0
59,YDL062W,0.0,0.5,19,0,60,5817,0.013398914518317503,1.0,0.0032556545579163812,0.0,1.0
60,YKL025C,0.0,0.5,19,0,61,5816,0.013568521031207599,1.0,0.0032562125107112256,0.0,1.0
61,YLR435W,0.0,0.5,19,0,62,5815,0.013738127544097693,1.0,0.0032567706547823104,0.0,1.0
62,YLR092W,0.0,0.5,19,0,63,5814,0.013907734056987787,1.0,0.003257328990228013,0.0,1.0
63,YDR314C,0.0,0.5,19,0,64,5813,0.014077340569877883,1.0,0.0032578875171467765,0.0,1.0
64,YLR341W,0.0,0.5,19,0,65,5812,0.014246947082767978,1.0,0.003258446235637112,0.0,1.0
65,YJR053W,0.0,0.5,19,0,66,5811,0.014416553595658074,1.0,0.0032590051457975985,0.0,1.0
66,YKL179C,0.0,0.5,19,0,67,5810,0.014586160108548168,1.0,0.003259564247726883,0.0,1.0
67,YKR099W,0.0,0.5,19,0,68,5809,0.014755766621438264,1.0,0.003260123541523679,0.0,1.0
68,YLR079W,0.0,0.5,19,0,69,5808,0.014925373134328358,1.0,0.0032606830272867687,0.0,1.0
69,YPL125W,0.0,0.5,19,0,70,5807,0.015094979647218454,1.0,0.0032612427051150017,0.0,1.0
70,YCL027W,0.0,0.5,19,0,71,5806,0.015264586160108548,1.0,0.0032618025751072963,0.0,1.0
71,YOR126C,0.0,0.5,19,0,72,5805,0.015434192672998642,1.0,0.0032623626373626375,0.0,1.0
72,YIL040W,0.0,0.5,19,0,73,5804,0.015603799185888738,1.0,0.003262922891980079,0.0,1.0
73,YBR105C,0.0,0.5,19,0,74,5803,0.015773405698778834,1.0,0.0032634833390587426,0.0,1.0
74,YHR084W,0.0,0.5,19,0,75,5802,0.01594301221166893,1.0,0.0032640439786978184,0.0,1.0
75,YPR187W,0.0,0.5,19,0,76,5801,0.016112618724559023,1.0,0.0032646048109965637,0.0,1.0
76,YGR120C,0.0,0.5,19,0,77,5800,0.016282225237449117,1.0,0.0032651658360543048,0.0,1.0
77,YLR323C,0.0,0.5,19,0,78,5799,0.016451831750339214,1.0,0.0032657270539704366,0.0,1.0
78,YGR219W,0.0,0.5,19,0,79,5798,0.01662143826322931,1.0,0.0032662884648444216,0.0,1.0
79,YLR033W,0.0,0.5,19,0,80,5797,0.016791044776119403,1.0,0.003266850068775791,0.0,1.0
80,YKR007W,0.0,0.5,19,0,81,5796,0.016960651289009497,1.0,0.0032674118658641443,0.0,1.0
81,YFR008W,0.0,0.5,19,0,82,5795,0.01713025780189959,1.0,0.0032679738562091504,0.0,1.0
82,YLR329W,0.0,0.5,19,0,83,5794,0.01729986431478969,1.0,0.003268536039910545,0.0,1.0
83,YDR027C,0.0,0.5,19,0,84,5793,0.017469470827679783,1.0,0.003269098417068135,0.0,1.0
84,YMR287C,0.0,0.5,19,0,85,5792,0.017639077340569877,1.0,0.003269660987781793,0.0,1.0
85,YHR060W,0.0,0.5,19,0,86,5791,0.01780868385345997,1.0,0.003270223752151463,0.0,1.0
86,YDL179W,0.0,0.5,19,0,87,5790,0.01797829036635007,1.0,0.003270786710277156,0.0,1.0
87,YGL075C,0.0,0.5,19,0,88,5789,0.018147896879240163,1.0,0.0032713498622589533,0.0,1.0
88,YLR089C,0.0,0.5,19,0,89,5788,0.018317503392130258,1.0,0.0032719132081970035,0.0,1.0
89,YIL149C,0.0,0.5,19,0,90,5787,0.018487109905020352,1.0,0.003272476748191526,0.0,1.0
90,YGL133W,0.0,0.5,19,0,91,5786,0.018656716417910446,1.0,0.003273040482342808,0.0,1.0
91,YPL266W,0.0,0.5,19,0,92,5785,0.018826322930800544,1.0,0.003273604410751206,0.0,1.0
92,YER071C,0.0,0.5,19,0,93,5784,0.018995929443690638,1.0,0.0032741685335171463,0.0,1.0
93,YOR056C,0.0,0.5,19,0,94,5783,0.019165535956580732,1.0,0.0032747328507411236,0.0,1.0
94,YLR049C,0.0,0.5,19,0,95,5782,0.019335142469470826,1.0,0.003275297362523703,0.0,1.0
95,YGL035C,0.0,0.5,19,0,96,5781,0.019504748982360924,1.0,0.0032758620689655174,0.0,1.0
96,YPL041C,0.0,0.5,19,0,97,5780,0.01967435549525102,1.0,0.00327642697016727,0.0,1.0
97,YOR175C,0.0,0.5,19,0,98,5779,0.019843962008141112,1.0,0.003276992066229734,0.0,1.0
98,YPL248C,0.0,0.5,19,0,99,5778,0.020013568521031207,1.0,0.003277557357253752,0.0,1.0
99,YER005W,0.0,0.5,19,0,100,5777,0.0201831750339213,1.0,0.0032781228433402345,0.0,1.0
100,YCR099C,0.0,0.5,19,0,101,5776,0.0203527815468114,1.0,0.003278688524590164,0.0,1.0
101,YNL001W,0.0,0.5,19,0,102,5775,0.020522388059701493,1.0,0.003279254401104591,0.0,1.0
102,YDR125C,0.0,0.5,19,0,103,5774,0.020691994572591587,1.0,0.003279820472984637,0.0,1.0
103,YBR182C,0.0,0.5,19,0,104,5773,0.02086160108548168,1.0,0.0032803867403314916,0.0,1.0
104,YNL113W,0.0,0.5,19,0,105,5772,0.02103120759837178,1.0,0.0032809532032464167,0.0,1.0
105,YDR488C,0.0,0.5,19,0,106,5771,0.021200814111261873,1.0,0.0032815198618307427,0.0,1.0
106,YDR489W,0.0,0.5,19,0,107,5770,0.021370420624151967,1.0,0.0032820867161858698,0.0,1.0
107,YCR102C,0.0,0.5,19,0,108,5769,0.02154002713704206,1.0,0.0032826537664132687,0.0,1.0
108,YJR100C,0.0,0.5,19,0,109,5768,0.021709633649932156,1.0,0.003283221012614481,0.0,1.0
109,YGL146C,0.0,0.5,19,0,110,5767,0.021879240162822253,1.0,0.0032837884548911167,0.0,1.0
