Gene,Confidence,Positive,Negative,Agnositc,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YOR266W,18.9343,1,0,0,1,0,3287,96,0.9716312056737588,1.0,0.010309278350515464,0.0,1.0
YHR091C,16.4763,0,0,1,1,0,3287,96,0.9716312056737588,1.0,0.010309278350515464,0.0,1.0
YOR354C,16.2839,0,1,0,1,1,3286,96,0.9713356973995272,0.5,0.010309278350515464,0.000304228780042592,0.9996957712199575
YLR069C,15.7958,0,0,1,1,1,3286,96,0.9713356973995272,0.5,0.010309278350515464,0.000304228780042592,0.9996957712199575
YOL023W,15.6336,0,0,1,1,1,3286,96,0.9713356973995272,0.5,0.010309278350515464,0.000304228780042592,0.9996957712199575
YKR085C,15.3374,1,0,0,2,1,3286,95,0.9716312056737588,0.6666666666666666,0.020618556701030927,0.000304228780042592,0.9996957712199575
YGL115W,15.0485,0,1,0,2,2,3285,95,0.9713356973995272,0.5,0.020618556701030927,0.000608457560085184,0.9993915424399148
YNL121C,14.0795,1,0,0,3,2,3285,94,0.9716312056737588,0.6,0.030927835051546393,0.000608457560085184,0.9993915424399148
YGL236C,13.8591,0,0,1,3,2,3285,94,0.9716312056737588,0.6,0.030927835051546393,0.000608457560085184,0.9993915424399148
YOL033W,13.8494,0,0,1,3,2,3285,94,0.9716312056737588,0.6,0.030927835051546393,0.000608457560085184,0.9993915424399148
YJL063C,13.8058,1,0,0,4,2,3285,93,0.9719267139479906,0.6666666666666666,0.041237113402061855,0.000608457560085184,0.9993915424399148
YPL104W,13.674,0,0,1,4,2,3285,93,0.9719267139479906,0.6666666666666666,0.041237113402061855,0.000608457560085184,0.9993915424399148
YPL097W,12.9283,0,0,1,4,2,3285,93,0.9719267139479906,0.6666666666666666,0.041237113402061855,0.000608457560085184,0.9993915424399148
YGL143C,12.7815,0,0,1,4,2,3285,93,0.9719267139479906,0.6666666666666666,0.041237113402061855,0.000608457560085184,0.9993915424399148
YPR047W,12.7397,0,0,1,4,2,3285,93,0.9719267139479906,0.6666666666666666,0.041237113402061855,0.000608457560085184,0.9993915424399148
YNL073W,12.6393,0,0,1,4,2,3285,93,0.9719267139479906,0.6666666666666666,0.041237113402061855,0.000608457560085184,0.9993915424399148
YGR171C,12.6234,0,0,1,4,2,3285,93,0.9719267139479906,0.6666666666666666,0.041237113402061855,0.000608457560085184,0.9993915424399148
YBR185C,12.5154,1,0,0,5,2,3285,92,0.9722222222222222,0.7142857142857143,0.05154639175257732,0.000608457560085184,0.9993915424399148
YPL098C,12.21,1,0,0,6,2,3285,91,0.9725177304964538,0.75,0.061855670103092786,0.000608457560085184,0.9993915424399148
YPL029W,12.0529,0,1,0,6,3,3284,91,0.9722222222222222,0.6666666666666666,0.061855670103092786,0.0009126863401277761,0.9990873136598722
YDR296W,11.8794,1,0,0,7,3,3284,90,0.9725177304964538,0.7,0.07216494845360824,0.0009126863401277761,0.9990873136598722
YDR197W,11.8636,0,1,0,7,4,3283,90,0.9722222222222222,0.6363636363636364,0.07216494845360824,0.001216915120170368,0.9987830848798296
YGR147C,11.5086,0,1,0,7,5,3282,90,0.9719267139479906,0.5833333333333334,0.07216494845360824,0.0015211439002129601,0.998478856099787
YNL213C,11.4626,1,0,0,8,5,3282,89,0.9722222222222222,0.6153846153846154,0.08247422680412371,0.0015211439002129601,0.998478856099787
YOR356W,11.4164,0,1,0,8,6,3281,89,0.9719267139479906,0.5714285714285714,0.08247422680412371,0.0018253726802555522,0.9981746273197445
YNL051W,11.2568,0,1,0,8,7,3280,89,0.9716312056737588,0.5333333333333333,0.08247422680412371,0.0021296014602981443,0.9978703985397018
YNL070W,11.1489,1,0,0,9,7,3280,88,0.9719267139479906,0.5625,0.09278350515463918,0.0021296014602981443,0.9978703985397018
YIL004C,10.9615,0,1,0,9,8,3279,88,0.9716312056737588,0.5294117647058824,0.09278350515463918,0.002433830240340736,0.9975661697596593
YNL044W,10.9359,0,1,0,9,9,3278,88,0.9713356973995272,0.5,0.09278350515463918,0.0027380590203833284,0.9972619409796166
YJR102C,10.8593,0,1,0,9,10,3277,88,0.9710401891252955,0.47368421052631576,0.09278350515463918,0.0030422878004259203,0.9969577121995741
YDR511W,10.8402,0,1,0,9,11,3276,88,0.9707446808510638,0.45,0.09278350515463918,0.003346516580468512,0.9966534834195315
YDR393W,10.7837,1,0,0,10,11,3276,87,0.9710401891252955,0.47619047619047616,0.10309278350515463,0.003346516580468512,0.9966534834195315
YLR390W,10.7805,0,1,0,10,12,3275,87,0.9707446808510638,0.45454545454545453,0.10309278350515463,0.0036507453605111044,0.9963492546394889
YGR181W,10.7692,1,0,0,11,12,3275,86,0.9710401891252955,0.4782608695652174,0.1134020618556701,0.0036507453605111044,0.9963492546394889
YDR224C,10.7604,0,1,0,11,13,3274,86,0.9707446808510638,0.4583333333333333,0.1134020618556701,0.003954974140553696,0.9960450258594463
YKL058W,10.6704,0,1,0,11,14,3273,86,0.9704491725768322,0.44,0.1134020618556701,0.0042592029205962886,0.9957407970794037
YER030W,10.6638,0,1,0,11,15,3272,86,0.9701536643026005,0.4230769230769231,0.1134020618556701,0.004563431700638881,0.9954365682993611
YOR020C,10.6632,0,1,0,11,16,3271,86,0.9698581560283688,0.4074074074074074,0.1134020618556701,0.004867660480681472,0.9951323395193186
YER012W,10.5165,0,1,0,11,17,3270,86,0.9695626477541371,0.39285714285714285,0.1134020618556701,0.0051718892607240646,0.9948281107392759
YLR382C,10.4751,0,1,0,11,18,3269,86,0.9692671394799054,0.3793103448275862,0.1134020618556701,0.005476118040766657,0.9945238819592334
YNR020C,10.3621,0,1,0,11,19,3268,86,0.9689716312056738,0.36666666666666664,0.1134020618556701,0.005780346820809248,0.9942196531791907
YGL040C,10.3299,0,1,0,11,20,3267,86,0.9686761229314421,0.3548387096774194,0.1134020618556701,0.0060845756008518406,0.9939154243991482
YBR120C,10.2916,0,0,1,11,20,3267,86,0.9686761229314421,0.3548387096774194,0.1134020618556701,0.0060845756008518406,0.9939154243991482
YGR169C,10.2142,0,0,1,11,20,3267,86,0.9686761229314421,0.3548387096774194,0.1134020618556701,0.0060845756008518406,0.9939154243991482
YBR044C,10.2061,0,1,0,11,21,3266,86,0.9683806146572104,0.34375,0.1134020618556701,0.006388804380894433,0.9936111956191056
YMR060C,10.1913,1,0,0,12,21,3266,85,0.9686761229314421,0.36363636363636365,0.12371134020618557,0.006388804380894433,0.9936111956191056
YFL036W,10.1895,1,0,0,13,21,3266,84,0.9689716312056738,0.38235294117647056,0.13402061855670103,0.006388804380894433,0.9936111956191056
YBR010W,10.1478,0,1,0,13,22,3265,84,0.9686761229314421,0.37142857142857144,0.13402061855670103,0.006693033160937024,0.9933069668390629
YLR395C,9.99531,0,1,0,13,23,3264,84,0.9683806146572104,0.3611111111111111,0.13402061855670103,0.0069972619409796166,0.9930027380590204
YDR177W,9.98745,0,1,0,13,24,3263,84,0.9680851063829787,0.35135135135135137,0.13402061855670103,0.007301490721022209,0.9926985092789777
YOR367W,9.93672,0,1,0,13,25,3262,84,0.9677895981087471,0.34210526315789475,0.13402061855670103,0.007605719501064801,0.9923942804989352
YKL002W,9.83431,0,1,0,13,26,3261,84,0.9674940898345153,0.3333333333333333,0.13402061855670103,0.007909948281107393,0.9920900517188926
YBR011C,9.75869,0,1,0,13,27,3260,84,0.9671985815602837,0.325,0.13402061855670103,0.008214177061149984,0.99178582293885
YNL030W,9.73886,0,1,0,13,28,3259,84,0.966903073286052,0.3170731707317073,0.13402061855670103,0.008518405841192577,0.9914815941588074
YJL001W,9.71426,0,1,0,13,29,3258,84,0.9666075650118203,0.30952380952380953,0.13402061855670103,0.008822634621235169,0.9911773653787649
YBL026W,9.64007,0,1,0,13,30,3257,84,0.9663120567375887,0.3023255813953488,0.13402061855670103,0.009126863401277762,0.9908731365987222
YFR033C,9.58728,0,1,0,13,31,3256,84,0.9660165484633569,0.29545454545454547,0.13402061855670103,0.009431092181320353,0.9905689078186797
YNL214W,9.57249,0,1,0,13,32,3255,84,0.9657210401891253,0.28888888888888886,0.13402061855670103,0.009735320961362945,0.990264679038637
YOR265W,9.568,0,1,0,13,33,3254,84,0.9654255319148937,0.2826086956521739,0.13402061855670103,0.010039549741405538,0.9899604502585945
YMR099C,9.55743,0,1,0,13,34,3253,84,0.9651300236406619,0.2765957446808511,0.13402061855670103,0.010343778521448129,0.9896562214785519
YOL096C,9.50044,0,1,0,13,35,3252,84,0.9648345153664303,0.2708333333333333,0.13402061855670103,0.01064800730149072,0.9893519926985093
YGR118W,9.37053,0,1,0,13,36,3251,84,0.9645390070921985,0.2653061224489796,0.13402061855670103,0.010952236081533314,0.9890477639184667
