Gene,Confidence,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YCR088W,3.635684,0,1,4062,105,0.9745681381957774,0.0,0.0,0.0002461235540241201,0.9997538764459759
YOR181W,3.561067,0,2,4061,105,0.9743282149712092,0.0,0.0,0.0004922471080482402,0.9995077528919517
YDL029W,3.192347,1,2,4061,104,0.9745681381957774,0.3333333333333333,0.009523809523809525,0.0004922471080482402,0.9995077528919517
YJR065C,3.002868,2,2,4061,103,0.9748080614203455,0.5,0.01904761904761905,0.0004922471080482402,0.9995077528919517
YMR109W,2.995048,2,3,4060,103,0.9745681381957774,0.4,0.01904761904761905,0.0007383706620723603,0.9992616293379276
YIL062C,2.751667,3,3,4060,102,0.9748080614203455,0.5,0.02857142857142857,0.0007383706620723603,0.9992616293379276
YKL013C,2.649508,4,3,4060,101,0.9750479846449136,0.5714285714285714,0.0380952380952381,0.0007383706620723603,0.9992616293379276
YNR035C,2.624792,5,3,4060,100,0.9752879078694817,0.625,0.047619047619047616,0.0007383706620723603,0.9992616293379276
YLL001W,2.583777,6,3,4060,99,0.97552783109405,0.6666666666666666,0.05714285714285714,0.0007383706620723603,0.9992616293379276
YEL020W-A,2.511385,7,3,4060,98,0.9757677543186181,0.7,0.06666666666666667,0.0007383706620723603,0.9992616293379276
YBR179C,2.454402,8,3,4060,97,0.9760076775431862,0.7272727272727273,0.0761904761904762,0.0007383706620723603,0.9992616293379276
YLR370C,2.394002,9,3,4060,96,0.9762476007677543,0.75,0.08571428571428572,0.0007383706620723603,0.9992616293379276
YCR009C,2.386632,9,4,4059,96,0.9760076775431862,0.6923076923076923,0.08571428571428572,0.0009844942160964804,0.9990155057839035
YLL006W,2.31306,10,4,4059,95,0.9762476007677543,0.7142857142857143,0.09523809523809523,0.0009844942160964804,0.9990155057839035
YOR367W,2.231324,10,5,4058,95,0.9760076775431862,0.6666666666666666,0.09523809523809523,0.0012306177701206006,0.9987693822298794
YBR091C,2.160861,11,5,4058,94,0.9762476007677543,0.6875,0.10476190476190476,0.0012306177701206006,0.9987693822298794
YMR092C,2.118297,11,6,4057,94,0.9760076775431862,0.6470588235294118,0.10476190476190476,0.0014767413241447206,0.9985232586758552
YOR035C,2.096628,11,7,4056,94,0.9757677543186181,0.6111111111111112,0.10476190476190476,0.0017228648781688408,0.9982771351218311
YBR234C,2.014789,12,7,4056,93,0.9760076775431862,0.631578947368421,0.11428571428571428,0.0017228648781688408,0.9982771351218311
YJL054W,1.992612,13,7,4056,92,0.9762476007677543,0.65,0.12380952380952381,0.0017228648781688408,0.9982771351218311
YJL112W,1.933452,14,7,4056,91,0.9764875239923224,0.6666666666666666,0.13333333333333333,0.0017228648781688408,0.9982771351218311
YLR429W,1.933452,14,8,4055,91,0.9762476007677543,0.6363636363636364,0.13333333333333333,0.0019689884321929607,0.998031011567807
YKL007W,1.895278,14,9,4054,91,0.9760076775431862,0.6086956521739131,0.13333333333333333,0.002215111986217081,0.997784888013783
YPR024W,1.80399,15,9,4054,90,0.9762476007677543,0.625,0.14285714285714285,0.002215111986217081,0.997784888013783
YNL079C,1.734422,16,9,4054,89,0.9764875239923224,0.64,0.1523809523809524,0.002215111986217081,0.997784888013783
YOL076W,1.618164,17,9,4054,88,0.9767274472168906,0.6538461538461539,0.1619047619047619,0.002215111986217081,0.997784888013783
YDL161W,1.581707,17,10,4053,88,0.9764875239923224,0.6296296296296297,0.1619047619047619,0.002461235540241201,0.9975387644597588
YOR147W,1.581707,18,10,4053,87,0.9767274472168906,0.6428571428571429,0.17142857142857143,0.002461235540241201,0.9975387644597588
YGR181W,1.492484,19,10,4053,86,0.9769673704414588,0.6551724137931034,0.18095238095238095,0.002461235540241201,0.9975387644597588
YPR125W,1.478529,20,10,4053,85,0.9772072936660269,0.6666666666666666,0.19047619047619047,0.002461235540241201,0.9975387644597588
YOL009C,1.478529,21,10,4053,84,0.977447216890595,0.6774193548387096,0.2,0.002461235540241201,0.9975387644597588
YNL322C,1.475371,21,11,4052,84,0.9772072936660269,0.65625,0.2,0.002707359094265321,0.9972926409057347
YHR005C-A,1.471718,22,11,4052,83,0.977447216890595,0.6666666666666666,0.20952380952380953,0.002707359094265321,0.9972926409057347
YHR114W,1.462178,22,12,4051,83,0.9772072936660269,0.6470588235294118,0.20952380952380953,0.002953482648289441,0.9970465173517106
YIR006C,1.461611,22,13,4050,83,0.9769673704414588,0.6285714285714286,0.20952380952380953,0.0031996062023135615,0.9968003937976865
YNL106C,1.446055,22,14,4049,83,0.9767274472168906,0.6111111111111112,0.20952380952380953,0.0034457297563376815,0.9965542702436623
YBL061C,1.40301,22,15,4048,83,0.9764875239923224,0.5945945945945946,0.20952380952380953,0.0036918533103618015,0.9963081466896382
YBR023C,1.387027,22,16,4047,83,0.9762476007677543,0.5789473684210527,0.20952380952380953,0.0039379768643859215,0.9960620231356141
YER083C,1.382138,22,17,4046,83,0.9760076775431862,0.5641025641025641,0.20952380952380953,0.0041841004184100415,0.99581589958159
YER155C,1.334562,22,18,4045,83,0.9757677543186181,0.55,0.20952380952380953,0.004430223972434162,0.9955697760275658
YMR060C,1.268799,23,18,4045,82,0.9760076775431862,0.5609756097560976,0.21904761904761905,0.004430223972434162,0.9955697760275658
YMR302C,1.241895,24,18,4045,81,0.9762476007677543,0.5714285714285714,0.22857142857142856,0.004430223972434162,0.9955697760275658
YNL121C,1.241895,25,18,4045,80,0.9764875239923224,0.5813953488372093,0.23809523809523808,0.004430223972434162,0.9955697760275658
YLR206W,1.215673,25,19,4044,80,0.9762476007677543,0.5681818181818182,0.23809523809523808,0.004676347526458282,0.9953236524735417
YBR185C,1.202809,26,19,4044,79,0.9764875239923224,0.5777777777777777,0.24761904761904763,0.004676347526458282,0.9953236524735417
YHR030C,1.135943,26,20,4043,79,0.9762476007677543,0.5652173913043478,0.24761904761904763,0.004922471080482402,0.9950775289195176
YGL181W,1.127267,26,21,4042,79,0.9760076775431862,0.5531914893617021,0.24761904761904763,0.005168594634506522,0.9948314053654935
YKL192C,1.105476,26,22,4041,79,0.9757677543186181,0.5416666666666666,0.24761904761904763,0.005414718188530642,0.9945852818114693
YPR171W,1.098861,26,23,4040,79,0.97552783109405,0.5306122448979592,0.24761904761904763,0.005660841742554762,0.9943391582574452
YNL037C,1.082597,26,24,4039,79,0.9752879078694817,0.52,0.24761904761904763,0.005906965296578882,0.9940930347034211
YJR135W-A,1.048593,27,24,4039,78,0.97552783109405,0.5294117647058824,0.2571428571428571,0.005906965296578882,0.9940930347034211
YOR136W,1.027739,27,25,4038,78,0.9752879078694817,0.5192307692307693,0.2571428571428571,0.006153088850603003,0.993846911149397
YPL135W,1.017151,27,26,4037,78,0.9750479846449136,0.5094339622641509,0.2571428571428571,0.006399212404627123,0.9936007875953728
YOR216C,1.017151,27,27,4036,78,0.9748080614203455,0.5,0.2571428571428571,0.006645335958651243,0.9933546640413488
YJL099W,1.017151,27,28,4035,78,0.9745681381957774,0.4909090909090909,0.2571428571428571,0.006891459512675363,0.9931085404873247
YOR211C,0.998418,28,28,4035,77,0.9748080614203455,0.5,0.26666666666666666,0.006891459512675363,0.9931085404873247
YGR229C,0.982563,28,29,4034,77,0.9745681381957774,0.49122807017543857,0.26666666666666666,0.007137583066699483,0.9928624169333005
YDL217C,0.982423,29,29,4034,76,0.9748080614203455,0.5,0.2761904761904762,0.007137583066699483,0.9928624169333005
YFL039C,0.970058,30,29,4034,75,0.9750479846449136,0.5084745762711864,0.2857142857142857,0.007137583066699483,0.9928624169333005
YGR101W,0.969441,31,29,4034,74,0.9752879078694817,0.5166666666666667,0.29523809523809524,0.007137583066699483,0.9928624169333005
YKL011C,0.957549,31,30,4033,74,0.9750479846449136,0.5081967213114754,0.29523809523809524,0.007383706620723603,0.9926162933792764
YHR083W,0.957549,32,30,4033,73,0.9752879078694817,0.5161290322580645,0.3047619047619048,0.007383706620723603,0.9926162933792764
YMR072W,0.945832,33,30,4033,72,0.97552783109405,0.5238095238095238,0.3142857142857143,0.007383706620723603,0.9926162933792764
YMR166C,0.945832,33,31,4032,72,0.9752879078694817,0.515625,0.3142857142857143,0.007629830174747723,0.9923701698252523
YER154W,0.936735,34,31,4032,71,0.97552783109405,0.5230769230769231,0.3238095238095238,0.007629830174747723,0.9923701698252523
YNL070W,0.934285,35,31,4032,70,0.9757677543186181,0.5303030303030303,0.3333333333333333,0.007629830174747723,0.9923701698252523
YLR382C,0.934285,35,32,4031,70,0.97552783109405,0.5223880597014925,0.3333333333333333,0.007875953728771843,0.9921240462712282
YCR028C-A,0.922907,36,32,4031,69,0.9757677543186181,0.5294117647058824,0.34285714285714286,0.007875953728771843,0.9921240462712282
YHR194W,0.921781,37,32,4031,68,0.9760076775431862,0.5362318840579711,0.3523809523809524,0.007875953728771843,0.9921240462712282
YCL037C,0.911693,37,33,4030,68,0.9757677543186181,0.5285714285714286,0.3523809523809524,0.008122077282795964,0.991877922717204
YGL219C,0.911693,38,33,4030,67,0.9760076775431862,0.5352112676056338,0.3619047619047619,0.008122077282795964,0.991877922717204
YPL029W,0.90064,38,34,4029,67,0.9757677543186181,0.5277777777777778,0.3619047619047619,0.008368200836820083,0.9916317991631799
YIR021W,0.90064,38,35,4028,67,0.97552783109405,0.5205479452054794,0.3619047619047619,0.008614324390844204,0.9913856756091558
YJR075W,0.897653,38,36,4027,67,0.9752879078694817,0.5135135135135135,0.3619047619047619,0.008860447944868325,0.9911395520551317
YJR118C,0.886002,39,36,4027,66,0.97552783109405,0.52,0.37142857142857144,0.008860447944868325,0.9911395520551317
