Gene,Confidence,Positive,Negative,Agnostic,True Positive,False Positive,True Negative,False Negative,Accuracy,Precision,Recall,False Positive Rate,Selectivity
YCR088W,3.635684,0,1,0,0,1,4062,105,0.974568138,0,0,0.000246124,0.999753876
YOR181W,3.561067,0,1,0,0,2,4061,105,0.974328215,0,0,0.000492247,0.999507753
YDL029W,3.192347,1,0,0,1,2,4061,104,0.974568138,0.333333333,0.00952381,0.000492247,0.999507753
YJR065C,3.002868,1,0,0,2,2,4061,103,0.974808061,0.5,0.019047619,0.000492247,0.999507753
YMR109W,2.995048,0,1,0,2,3,4060,103,0.974568138,0.4,0.019047619,0.000738371,0.999261629
YIL062C,2.751667,1,0,0,3,3,4060,102,0.974808061,0.5,0.028571429,0.000738371,0.999261629
YKL013C,2.649508,1,0,0,4,3,4060,101,0.975047985,0.571428571,0.038095238,0.000738371,0.999261629
YNR035C,2.624792,1,0,0,5,3,4060,100,0.975287908,0.625,0.047619048,0.000738371,0.999261629
YLL001W,2.583777,1,0,0,6,3,4060,99,0.975527831,0.666666667,0.057142857,0.000738371,0.999261629
YEL020W-A,2.511385,1,0,0,7,3,4060,98,0.975767754,0.7,0.066666667,0.000738371,0.999261629
YBR179C,2.454402,1,0,0,8,3,4060,97,0.976007678,0.727272727,0.076190476,0.000738371,0.999261629
YLR370C,2.394002,1,0,0,9,3,4060,96,0.976247601,0.75,0.085714286,0.000738371,0.999261629
YCR009C,2.386632,0,1,0,9,4,4059,96,0.976007678,0.692307692,0.085714286,0.000984494,0.999015506
YLL006W,2.31306,1,0,0,10,4,4059,95,0.976247601,0.714285714,0.095238095,0.000984494,0.999015506
YOR367W,2.231324,0,1,0,10,5,4058,95,0.976007678,0.666666667,0.095238095,0.001230618,0.998769382
YBR091C,2.160861,1,0,0,11,5,4058,94,0.976247601,0.6875,0.104761905,0.001230618,0.998769382
YMR092C,2.118297,0,1,0,11,6,4057,94,0.976007678,0.647058824,0.104761905,0.001476741,0.998523259
YOR035C,2.096628,0,1,0,11,7,4056,94,0.975767754,0.611111111,0.104761905,0.001722865,0.998277135
YBR234C,2.014789,1,0,0,12,7,4056,93,0.976007678,0.631578947,0.114285714,0.001722865,0.998277135
YJL054W,1.992612,1,0,0,13,7,4056,92,0.976247601,0.65,0.123809524,0.001722865,0.998277135
YJL112W,1.933452,1,0,0,14,7,4056,91,0.976487524,0.666666667,0.133333333,0.001722865,0.998277135
YLR429W,1.933452,0,1,0,14,8,4055,91,0.976247601,0.636363636,0.133333333,0.001968988,0.998031012
YKL007W,1.895278,0,1,0,14,9,4054,91,0.976007678,0.608695652,0.133333333,0.002215112,0.997784888
YPR024W,1.80399,1,0,0,15,9,4054,90,0.976247601,0.625,0.142857143,0.002215112,0.997784888
YNL079C,1.734422,1,0,0,16,9,4054,89,0.976487524,0.64,0.152380952,0.002215112,0.997784888
YOL076W,1.618164,1,0,0,17,9,4054,88,0.976727447,0.653846154,0.161904762,0.002215112,0.997784888
YDL161W,1.581707,0,1,0,17,10,4053,88,0.976487524,0.62962963,0.161904762,0.002461236,0.997538764
YOR147W,1.581707,1,0,0,18,10,4053,87,0.976727447,0.642857143,0.171428571,0.002461236,0.997538764
YGR181W,1.492484,1,0,0,19,10,4053,86,0.97696737,0.655172414,0.180952381,0.002461236,0.997538764
YPR125W,1.478529,1,0,0,20,10,4053,85,0.977207294,0.666666667,0.19047619,0.002461236,0.997538764
YOL009C,1.478529,1,0,0,21,10,4053,84,0.977447217,0.677419355,0.2,0.002461236,0.997538764
YNL322C,1.475371,0,1,0,21,11,4052,84,0.977207294,0.65625,0.2,0.002707359,0.997292641
YHR005C-A,1.471718,1,0,0,22,11,4052,83,0.977447217,0.666666667,0.20952381,0.002707359,0.997292641
YHR114W,1.462178,0,1,0,22,12,4051,83,0.977207294,0.647058824,0.20952381,0.002953483,0.997046517
YIR006C,1.461611,0,1,0,22,13,4050,83,0.97696737,0.628571429,0.20952381,0.003199606,0.996800394
YNL106C,1.446055,0,1,0,22,14,4049,83,0.976727447,0.611111111,0.20952381,0.00344573,0.99655427
YBL061C,1.40301,0,1,0,22,15,4048,83,0.976487524,0.594594595,0.20952381,0.003691853,0.996308147
YBR023C,1.387027,0,1,0,22,16,4047,83,0.976247601,0.578947368,0.20952381,0.003937977,0.996062023
YER083C,1.382138,0,1,0,22,17,4046,83,0.976007678,0.564102564,0.20952381,0.0041841,0.9958159
YER155C,1.334562,0,1,0,22,18,4045,83,0.975767754,0.55,0.20952381,0.004430224,0.995569776
YMR060C,1.268799,1,0,0,23,18,4045,82,0.976007678,0.56097561,0.219047619,0.004430224,0.995569776
YMR302C,1.241895,1,0,0,24,18,4045,81,0.976247601,0.571428571,0.228571429,0.004430224,0.995569776
YNL121C,1.241895,1,0,0,25,18,4045,80,0.976487524,0.581395349,0.238095238,0.004430224,0.995569776
YLR206W,1.215673,0,1,0,25,19,4044,80,0.976247601,0.568181818,0.238095238,0.004676348,0.995323652
YBR185C,1.202809,1,0,0,26,19,4044,79,0.976487524,0.577777778,0.247619048,0.004676348,0.995323652
YHR030C,1.135943,0,1,0,26,20,4043,79,0.976247601,0.565217391,0.247619048,0.004922471,0.995077529
YGL181W,1.127267,0,1,0,26,21,4042,79,0.976007678,0.553191489,0.247619048,0.005168595,0.994831405
YLR069C,1.119994,0,0,1,26,21,4042,79,0.976007678,0.553191489,0.247619048,0.005168595,0.994831405
